mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EN,S02581,S06000,670.0,0,13,8,0,1,3,0,0,0,9.0,13,20,20,16,16,2,661.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,160.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,123.0,0,3,2,0,0,0,0,0,0,0.0,2,3,3,3,3,1,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,134.0,0,1,1,0,2,0,0,0,0,0.0,1,6,6,4,4,1,134.0,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,111.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,1,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,1,1,0,0,0,0,0,0,0.0,1,2,2,2,2,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,0,0,-3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,0,1,0,0,0,1,0,0,0,26.0,1,2,2,1,1,0,-9.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,0,0,0,1,0,0,0,6.0,0,1,1,0,0,0,-6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,0,1,1,0,0,1,0,0,0,1.0,1,2,2,1,1,1,188.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0.0,0,0,0,0,0,1,0,0,0,40.0,0,1,1,0,0,0,-40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,0,10,3,0,17,6,0,0,0,20.0,7,41,41,17,17,1,357.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,0,0,0,0,10,8,0,0,0,20.0,0,21,21,3,3,0,24.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,0,12,1,0,1,1,0,0,0,1.0,8,17,17,15,15,0,262.0,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,0,5,0,0,4,5,0,0,0,10.0,4,15,15,6,6,0,93.0,BOLOGNA C.LE,LECCE,22.0,6.2,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,28.0,0,1,0,0,1,1,0,0,0,3.0,1,3,3,1,1,0,25.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,0,3,0,0,0,12,0,0,0,38.0,2,15,15,3,3,0,4.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,0,1,1,0,0,1,0,0,0,2.0,1,2,2,1,1,0,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,225.0,0,11,2,0,4,1,0,0,0,5.0,5,20,20,15,15,0,220.0,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,34.0,0,1,0,0,6,12,0,0,0,56.0,1,19,19,1,1,0,-22.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,0,2,1,0,1,1,0,0,0,3.0,2,4,4,2,2,0,76.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,0,23,12,0,49,18,0,0,0,34.0,16,108,108,41,41,3,947.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,0,0,0,0,1,1,0,0,0,3.0,0,2,2,0,0,0,-1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,0,2,1,0,5,11,0,0,0,76.0,2,18,18,2,2,0,10.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,0,8,2,0,4,7,0,0,0,43.0,8,21,21,10,10,0,194.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,0,2,0,0,7,1,0,0,0,2.0,0,16,16,8,8,0,73.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,0,0,0,0,4,8,0,0,0,52.0,0,14,14,2,2,0,-32.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,0,0,0,0,3,1,0,0,0,2.0,0,6,6,2,2,0,16.0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,0,6,2,0,4,12,0,0,0,54.0,5,25,25,9,9,1,185.0,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,0,2,0,0,0,3,0,0,0,18.0,0,5,5,2,2,0,5.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,0,0,0,1,0,0,0,8.0,0,1,1,0,0,0,-8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,0,11,5,0,2,4,0,0,0,11.0,9,19,19,13,13,3,518.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,0,19,6,0,2,14,0,0,0,85.0,14,42,42,25,25,2,517.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,4,3,0,0,0,0,0,0,0.0,4,4,4,4,4,3,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,0,4,0,0,0,0,0.0,0,4,4,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,3021.0,0,88,37,0,7,3,0,0,0,4.0,73,116,116,105,105,7,3017.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,22.0,48.60000000000001
2024-06,IC,S01700,S04801,51.0,0,2,0,0,2,2,0,0,0,6.0,2,7,7,2,2,0,45.0,MILANO CENTRALE,SAVONA,26.0,7.5,2.5,23.0
2024-06,IC,S01700,S06000,697.0,0,19,8,0,8,4,0,0,0,14.0,12,43,43,30,30,2,683.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,9.0,43.6
2024-06,IC,S01700,S06039,111.0,0,5,1,0,2,13,0,0,0,57.0,3,22,22,7,7,0,54.0,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,999.0,0,33,10,0,24,26,0,0,0,41.0,17,100,100,50,50,3,958.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,4.5,28.300000000000026
2024-06,IC,S01700,S07226,3.0,0,0,0,0,1,1,0,0,0,2.0,0,2,2,0,0,0,1.0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,300.0,0,8,3,0,6,1,0,0,0,1.0,7,22,22,15,15,1,299.0,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,7.5,30.10000000000002
2024-06,IC,S01700,S09218,15.0,0,1,0,0,0,1,0,0,0,12.0,1,2,2,1,1,0,3.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,84.0,0,3,1,0,2,16,0,0,0,107.0,3,22,22,4,4,0,-23.0,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,791.0,0,18,9,0,17,7,0,0,0,19.0,14,47,47,23,23,4,772.0,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,4.0,52.0
2024-06,IC,S01700,S12349,1145.0,0,13,13,0,3,3,0,0,0,20.0,13,20,20,14,14,12,1125.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,61.0,110.1
2024-06,IC,S02011,S08409,34.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,0,1,0,0,1,3,0,0,0,14.0,1,5,5,1,1,0,14.0,BOLZANO,LECCE,21.8,2.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,0,3,0,0,10,4,0,0,0,11.0,1,21,21,7,7,0,94.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,4.0,12.0
2024-06,IC,S03317,S08409,800.0,0,16,8,0,9,2,0,0,0,23.0,13,29,29,17,17,5,777.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,13.0,83.00000000000001
2024-06,IC,S04203,S00202,13.0,0,1,0,0,0,0,0,0,0,0.0,0,2,2,1,1,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,0,28,6,0,14,11,0,0,0,39.0,14,76,76,51,51,0,738.0,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,7.0,27.0
2024-06,IC,S04501,S08409,131.0,0,5,0,0,10,2,0,0,0,4.0,3,22,22,10,10,0,127.0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,0,0,0,0,8,3,0,0,0,11.0,0,14,14,3,3,0,23.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,IC,S04702,S00202,33.0,0,1,0,0,1,2,0,0,0,2.0,1,6,6,3,3,0,31.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,4.0,12.5
2024-06,IC,S04725,S09218,94.0,0,4,1,0,9,7,0,0,0,22.0,1,21,21,5,5,0,72.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,0,2,0,0,2,1,0,0,0,1.0,1,6,6,3,3,0,40.0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,5.5,14.5
2024-06,IC,S04801,S01700,35.0,0,1,0,0,0,3,0,0,0,9.0,1,7,7,4,4,0,26.0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,5.0,11.400000000000002
2024-06,IC,S06000,S01700,532.0,0,17,3,0,9,8,0,0,0,27.0,10,44,44,27,27,1,505.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,6.5,25.90000000000002
2024-06,IC,S06026,S09218,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,0,11,3,0,2,1,0,0,0,1.0,8,21,21,18,18,0,316.0,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,10.0,33.0
2024-06,IC,S06039,S08409,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,0,2,0,0,3,7,0,0,0,33.0,0,14,14,4,4,0,5.0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,422.0,0,9,7,0,0,6,0,0,0,34.0,9,21,21,15,15,2,388.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,8.0,46.0
2024-06,IC,S06500,S01700,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,0,41,18,0,20,25,0,0,0,94.0,31,112,112,66,66,5,1372.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,6.0,37.0
2024-06,IC,S06915,S07226,80.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,4,1,0,9,0,0,0,0,0.0,2,19,19,10,10,0,154.0,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,5.0,11.999999999999996
2024-06,IC,S07113,S08409,73.0,0,1,1,0,8,12,0,0,0,44.0,1,24,24,4,4,0,29.0,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,-1.0,5.0
2024-06,IC,S07113,S11119,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,20,5,0,0,0,0,0,0,0.0,16,21,21,21,21,1,476.0,TERNI,PRATO CENTRALE,51.0,22.666666666666668,19.0,36.0
2024-06,IC,S07503,S08409,17.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,7,2,0,6,0,0,0,0,0.0,5,20,20,14,14,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,7.5,26.70000000000001
2024-06,IC,S07810,S01700,266.0,0,7,2,0,2,2,0,0,0,3.0,3,23,23,19,19,1,263.0,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,175.0,0,5,3,0,4,7,0,0,0,20.0,4,18,18,7,7,0,155.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,0,18,8,0,14,61,0,0,0,438.0,15,100,100,25,25,4,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,-4.0,21.0
2024-06,IC,S08409,S02011,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,1,1,0,0,0,0,0,0,0.0,1,2,2,2,2,0,39.0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,279.0,0,7,2,0,10,10,0,0,0,31.0,6,33,33,13,13,1,248.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,3.0,21.4
2024-06,IC,S08409,S04501,53.0,0,2,0,0,6,5,0,0,0,8.0,0,15,15,4,4,0,45.0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,2.0,9.999999999999998
2024-06,IC,S08409,S04725,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,0,4,0,0,9,5,0,0,0,9.0,1,20,20,6,6,0,84.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,2.5,12.1
2024-06,IC,S08409,S06915,135.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,0,9,2,0,2,4,0,0,0,4.0,4,19,19,13,13,1,252.0,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,9.0,26.99999999999999
