mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,25,0,54.0,2,25,4,0,5,0,0,9,1,0,239.0,185.0,9,12,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,11.0,11.0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,5,0,18.0,0,5,0,0,0,0,0,2,0,0,23.0,5.0,2,3,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,8.0,0,1,0,0,0,0,0,0,0,0,0.0,-8.0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,19,0,11.0,5,19,2,0,9,0,0,13,3,0,529.0,518.0,13,4,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,19,42,0,85.0,6,42,2,0,14,0,0,25,2,0,602.0,517.0,25,14,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,0.0,2,2,0,0,2,0,0,2,2,0,527.0,527.0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,4,0,0.0,3,4,0,0,4,0,0,4,3,0,344.0,344.0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0.0,0,4,4,0,0,0,0,0,0,0,4.0,4.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,88,116,0,4.0,37,116,7,0,73,0,0,105,7,0,3021.0,3017.0,105,3,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,2,7,0,6.0,0,7,2,0,2,0,0,2,0,0,51.0,45.0,2,2,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,19,43,0,14.0,8,43,8,0,12,0,0,30,2,0,697.0,683.0,30,4,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,5,22,0,57.0,1,22,2,0,3,0,0,7,0,0,111.0,54.0,7,13,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,33,100,0,41.0,10,100,24,0,17,0,0,50,3,0,999.0,958.0,50,26,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,2,0,2.0,0,2,1,0,0,0,0,0,0,0,3.0,1.0,0,1,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,8,22,0,1.0,3,22,6,0,7,0,0,15,1,0,300.0,299.0,15,1,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,1,2,0,12.0,0,2,0,0,1,0,0,1,0,0,15.0,3.0,1,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,3,22,0,107.0,1,22,2,0,3,0,0,4,0,0,84.0,-23.0,4,16,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,18,47,0,19.0,9,47,17,0,14,0,0,23,4,0,791.0,772.0,23,7,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,13,20,0,20.0,13,20,3,0,13,0,0,14,12,0,1145.0,1125.0,14,3,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,34.0,34.0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,5,0,14.0,0,5,1,0,1,0,0,1,0,0,28.0,14.0,1,3,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,21,0,11.0,0,21,10,0,1,0,0,7,0,0,105.0,94.0,7,4,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,16,29,0,23.0,8,29,9,0,13,0,0,17,5,0,800.0,777.0,17,2,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,1,2,0,0.0,0,2,0,0,0,0,0,1,0,0,13.0,13.0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,76,0,39.0,6,76,14,0,14,0,0,51,0,0,777.0,738.0,51,11,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,5,22,0,4.0,0,22,10,0,3,0,0,10,0,0,131.0,127.0,10,2,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,0,11.0,0,14,8,0,0,0,0,3,0,0,34.0,23.0,3,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,1,6,0,2.0,0,6,1,0,1,0,0,3,0,0,33.0,31.0,3,2,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,4,21,0,22.0,1,21,9,0,1,0,0,5,0,0,94.0,72.0,5,7,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,6,0,1.0,0,6,2,0,1,0,0,3,0,0,41.0,40.0,3,1,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,1,7,0,9.0,0,7,0,0,1,0,0,4,0,0,35.0,26.0,4,3,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,17,44,0,27.0,3,44,9,0,10,0,0,27,1,0,532.0,505.0,27,8,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,21,0,1.0,3,21,2,0,8,0,0,18,0,0,317.0,316.0,18,1,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,14,0,33.0,0,14,3,0,0,0,0,4,0,0,38.0,5.0,4,7,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,9,21,0,34.0,7,21,0,0,9,0,0,15,2,0,422.0,388.0,15,6,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,112,0,94.0,18,112,20,0,31,0,0,66,5,0,1466.0,1372.0,66,25,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,80.0,80.0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,19,0,0.0,1,19,9,0,2,0,0,10,0,0,154.0,154.0,10,0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,1,24,0,44.0,1,24,8,0,1,0,0,4,0,0,73.0,29.0,4,12,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,21,0,0.0,5,21,0,0,16,0,0,21,1,0,476.0,476.0,21,0,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,17.0,17.0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,20,0,0.0,2,20,6,0,5,0,0,14,0,0,248.0,248.0,14,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,7,23,0,3.0,2,23,2,0,3,0,0,19,1,0,266.0,263.0,19,2,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,5,18,0,20.0,3,18,4,0,4,0,0,7,0,0,175.0,155.0,7,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,100,0,438.0,8,100,14,0,15,0,0,25,4,0,692.0,254.0,25,61,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,0,0.0,1,2,0,0,1,0,0,2,0,0,39.0,39.0,2,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,7,33,0,31.0,2,33,10,0,6,0,0,13,1,0,279.0,248.0,13,10,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,2,15,0,8.0,0,15,6,0,0,0,0,4,0,0,53.0,45.0,4,5,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,20,0,9.0,0,20,9,0,1,0,0,6,0,0,93.0,84.0,6,5,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,135.0,135.0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,19,0,4.0,2,19,2,0,4,0,0,13,1,0,256.0,252.0,13,4,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
