mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,223.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,47.0,0,1,0,0,2,2,0.0,2,0,1,0,2,0,0,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,14.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,1,3.0,0,0,0,0,1,1,0,-3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,17.0,0,1,0,0,1,2,26.0,1,0,0,0,2,1,0,-9.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0.0,0,0,0,0,0,1,4.0,0,0,0,0,1,1,0,-4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0.0,0,0,0,0,0,1,6.0,0,0,0,0,1,1,0,-6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,189.0,0,1,0,0,1,2,1.0,1,0,1,1,2,1,0,188.0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0.0,0,0,0,0,0,1,40.0,0,0,0,0,1,1,0,-40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,377.0,17,7,0,0,17,41,20.0,17,0,3,1,41,6,0,357.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,44.0,10,0,0,0,3,21,20.0,3,0,0,0,21,8,0,24.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,263.0,1,8,0,0,15,17,1.0,15,0,1,0,17,1,0,262.0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,5,103.0,4,4,0,0,6,15,10.0,6,0,0,0,15,5,0,93.0,0,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,28.0,1,1,0,0,1,3,3.0,1,0,0,0,3,1,0,25.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,42.0,0,2,0,0,3,15,38.0,3,0,0,0,15,12,0,4.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,32.0,0,1,0,0,1,2,2.0,1,0,1,0,2,1,0,30.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,11,225.0,4,5,0,0,15,20,5.0,15,0,2,0,20,1,0,220.0,0,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,34.0,6,1,0,0,1,19,56.0,1,0,0,0,19,12,0,-22.0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,79.0,1,2,0,0,2,4,3.0,2,0,1,0,4,1,0,76.0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,981.0,49,16,0,0,41,108,34.0,41,0,12,3,108,18,0,947.0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,21.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,21.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2.0,1,0,0,0,0,2,3.0,0,0,0,0,2,1,0,-1.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,86.0,5,2,0,0,2,18,76.0,2,0,1,0,18,11,0,10.0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,237.0,4,8,0,0,10,21,43.0,10,0,2,0,21,7,0,194.0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,75.0,7,0,0,0,8,16,2.0,8,0,0,0,16,1,0,73.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,20.0,4,0,0,0,2,14,52.0,2,0,0,0,14,8,0,-32.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,18.0,3,0,0,0,2,6,2.0,2,0,0,0,6,1,0,16.0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,239.0,4,5,0,0,9,25,54.0,9,0,2,1,25,12,0,185.0,0,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,11.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,11.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,23.0,0,0,0,0,2,5,18.0,2,0,0,0,5,3,0,5.0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,1,8.0,0,0,0,0,1,1,0,-8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,529.0,2,9,0,0,13,19,11.0,13,0,5,3,19,4,0,518.0,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,19,602.0,2,14,0,0,25,42,85.0,25,0,6,2,42,14,0,517.0,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,527.0,0,2,0,0,2,2,0.0,2,0,2,2,2,0,0,527.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,344.0,0,4,0,0,4,4,0.0,4,0,3,3,4,0,0,344.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,4,0,0,0,0,4,0.0,0,0,0,0,4,0,0,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,88,3021.0,7,73,0,0,105,116,4.0,105,0,37,7,116,3,0,3017.0,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,2,51.0,2,2,0,0,2,7,6.0,2,0,0,0,7,2,0,45.0,0,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,19,697.0,8,12,0,0,30,43,14.0,30,0,8,2,43,4,0,683.0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,5,111.0,2,3,0,0,7,22,57.0,7,0,1,0,22,13,0,54.0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,33,999.0,24,17,0,0,50,100,41.0,50,0,10,3,100,26,0,958.0,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,3.0,1,0,0,0,0,2,2.0,0,0,0,0,2,1,0,1.0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,8,300.0,6,7,0,0,15,22,1.0,15,0,3,1,22,1,0,299.0,0,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,1,15.0,0,1,0,0,1,2,12.0,1,0,0,0,2,1,0,3.0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,3,84.0,2,3,0,0,4,22,107.0,4,0,1,0,22,16,0,-23.0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,18,791.0,17,14,0,0,23,47,19.0,23,0,9,4,47,7,0,772.0,0,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,13,1145.0,3,13,0,0,14,20,20.0,14,0,13,12,20,3,0,1125.0,0,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,34.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,34.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,28.0,1,1,0,0,1,5,14.0,1,0,0,0,5,3,0,14.0,0,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,3,105.0,10,1,0,0,7,21,11.0,7,0,0,0,21,4,0,94.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,16,800.0,9,13,0,0,17,29,23.0,17,0,8,5,29,2,0,777.0,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,1,13.0,0,0,0,0,1,2,0.0,1,0,0,0,2,0,0,13.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,10.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,10.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,777.0,14,14,0,0,51,76,39.0,51,0,6,0,76,11,0,738.0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,5,131.0,10,3,0,0,10,22,4.0,10,0,0,0,22,2,0,127.0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,34.0,8,0,0,0,3,14,11.0,3,0,0,0,14,3,0,23.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,1,33.0,1,1,0,0,3,6,2.0,3,0,0,0,6,2,0,31.0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,4,94.0,9,1,0,0,5,21,22.0,5,0,1,0,21,7,0,72.0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,41.0,2,1,0,0,3,6,1.0,3,0,0,0,6,1,0,40.0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,1,35.0,0,1,0,0,4,7,9.0,4,0,0,0,7,3,0,26.0,0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,17,532.0,9,10,0,0,27,44,27.0,27,0,3,1,44,8,0,505.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,317.0,2,8,0,0,18,21,1.0,18,0,3,0,21,1,0,316.0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,38.0,3,0,0,0,4,14,33.0,4,0,0,0,14,7,0,5.0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,9,422.0,0,9,0,0,15,21,34.0,15,0,7,2,21,6,0,388.0,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,1466.0,20,31,0,0,66,112,94.0,66,0,18,5,112,25,0,1372.0,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,1,80.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,80.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,154.0,9,2,0,0,10,19,0.0,10,0,1,0,19,0,0,154.0,0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,1,73.0,8,1,0,0,4,24,44.0,4,0,1,0,24,12,0,29.0,0,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,476.0,0,16,0,0,21,21,0.0,21,0,5,1,21,0,0,476.0,0,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,1,17.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,17.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,248.0,6,5,0,0,14,20,0.0,14,0,2,0,20,0,0,248.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,7,266.0,2,3,0,0,19,23,3.0,19,0,2,1,23,2,0,263.0,0,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,5,175.0,4,4,0,0,7,18,20.0,7,0,3,0,18,7,0,155.0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,692.0,14,15,0,0,25,100,438.0,25,0,8,4,100,61,0,254.0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,39.0,0,1,0,0,2,2,0.0,2,0,1,0,2,0,0,39.0,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,7,279.0,10,6,0,0,13,33,31.0,13,0,2,1,33,10,0,248.0,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,2,53.0,6,0,0,0,4,15,8.0,4,0,0,0,15,5,0,45.0,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,93.0,9,1,0,0,6,20,9.0,6,0,0,0,20,5,0,84.0,0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,135.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,135.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,256.0,2,4,0,0,13,19,4.0,13,0,2,1,19,4,0,252.0,0,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
