mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,S02026,S02001,0,1,0,0,-63.0,1,0,17,1,18.0,0,0,81.0,1,0,20,20,2,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,1,0,0,22.0,1,0,0,1,22.0,0,0,0.0,1,0,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,4,0,0,205.0,2,0,11,3,264.0,0,0,59.0,4,1,22,22,7,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,16,0,0,430.0,7,0,2,10,433.0,0,0,3.0,16,2,22,22,4,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,1,1,0,0,61.0,1,0,0,1,61.0,0,0,0.0,1,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,16,0,0,661.0,13,0,3,13,670.0,0,0,9.0,16,2,20,20,1,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,1,1,0,0,160.0,1,0,0,1,160.0,0,0,0.0,1,1,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,0,606.0,2,0,0,2,606.0,0,0,0.0,2,2,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,2,3,0,0,123.0,2,0,0,3,123.0,0,0,0.0,3,1,3,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,1,4,0,0,134.0,1,0,0,1,134.0,0,0,0.0,4,1,6,6,2,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,2,2,0,0,111.0,2,0,0,2,111.0,0,0,0.0,2,1,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,0,223.0,1,0,0,1,223.0,0,0,0.0,1,1,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,0,0,47.0,1,0,0,1,47.0,0,0,0.0,2,0,2,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0,14.0,0,0,0,1,14.0,0,0,0.0,1,0,1,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,-3.0,0,0,1,0,0.0,0,0,3.0,0,0,1,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,0,0,-9.0,1,0,1,1,17.0,0,0,26.0,1,0,2,2,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,-6.0,0,0,1,0,0.0,0,0,6.0,0,0,1,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,0,0,188.0,1,0,1,1,189.0,0,0,1.0,1,1,2,2,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,-40.0,0,0,1,0,0.0,0,0,40.0,0,0,1,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,17,0,0,357.0,7,0,6,10,377.0,0,0,20.0,17,1,41,41,17,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,3,0,0,24.0,0,0,8,0,44.0,0,0,20.0,3,0,21,21,10,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,1,15,0,0,262.0,8,0,1,12,263.0,0,0,1.0,15,0,17,17,1,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,6,0,0,93.0,4,0,5,5,103.0,0,0,10.0,6,0,15,15,4,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,0,0,25.0,1,0,1,1,28.0,0,0,3.0,1,0,3,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,0,0,4.0,2,0,12,3,42.0,0,0,38.0,3,0,15,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,1,0,0,30.0,1,0,1,1,32.0,0,0,2.0,1,0,2,2,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,2,15,0,0,220.0,5,0,1,11,225.0,0,0,5.0,15,0,20,20,4,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,0,0,-22.0,1,0,12,1,34.0,0,0,56.0,1,0,19,19,6,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,2,0,0,76.0,2,0,1,2,79.0,0,0,3.0,2,0,4,4,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,41,0,0,947.0,16,0,18,23,981.0,0,0,34.0,41,3,108,108,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,0,21.0,1,0,0,1,21.0,0,0,0.0,1,0,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,-1.0,0,0,1,0,2.0,0,0,3.0,0,0,2,2,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,2,0,0,10.0,2,0,11,2,86.0,0,0,76.0,2,0,18,18,5,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,10,0,0,194.0,8,0,7,8,237.0,0,0,43.0,10,0,21,21,4,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,8,0,0,73.0,0,0,1,2,75.0,0,0,2.0,8,0,16,16,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,2,0,0,-32.0,0,0,8,0,20.0,0,0,52.0,2,0,14,14,4,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,2,0,0,16.0,0,0,1,0,18.0,0,0,2.0,2,0,6,6,3,TORINO P.NUOVA,SAVONA,7.0,1.5,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,9,0,0,185.0,5,0,12,6,239.0,0,0,54.0,9,1,25,25,4,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,0,0,5.0,0,0,3,2,23.0,0,0,18.0,2,0,5,5,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,-8.0,0,0,1,0,0.0,0,0,8.0,0,0,1,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,13,0,0,518.0,9,0,4,11,529.0,0,0,11.0,13,3,19,19,2,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,6,25,0,0,517.0,14,0,14,19,602.0,0,0,85.0,25,2,42,42,2,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,0,527.0,2,0,0,2,527.0,0,0,0.0,2,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,3,4,0,0,344.0,4,0,0,4,344.0,0,0,0.0,4,3,4,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,4,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,37,105,0,0,3017.0,73,0,3,88,3021.0,0,0,4.0,105,7,116,116,7,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,0,2,0,0,45.0,2,0,2,2,51.0,0,0,6.0,2,0,7,7,2,MILANO CENTRALE,SAVONA,23.0,2.5,26.0,7.5
2024-06,IC,S01700,S06000,8,30,0,0,683.0,12,0,4,19,697.0,0,0,14.0,30,2,43,43,8,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,1,7,0,0,54.0,3,0,13,5,111.0,0,0,57.0,7,0,22,22,2,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,10,50,0,0,958.0,17,0,26,33,999.0,0,0,41.0,50,3,100,100,24,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,0,0,0,1.0,0,0,1,0,3.0,0,0,2.0,0,0,2,2,1,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,3,15,0,0,299.0,7,0,1,8,300.0,0,0,1.0,15,1,22,22,6,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,1,0,0,3.0,1,0,1,1,15.0,0,0,12.0,1,0,2,2,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,1,4,0,0,-23.0,3,0,16,3,84.0,0,0,107.0,4,0,22,22,2,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,9,23,0,0,772.0,14,0,7,18,791.0,0,0,19.0,23,4,47,47,17,MILANO CENTRALE,LECCE,52.0,4.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,13,14,0,0,1125.0,13,0,3,13,1145.0,0,0,20.0,14,12,20,20,3,MILANO CENTRALE,SIRACUSA,110.1,61.0,113.00000000000004,56.25
2024-06,IC,S02011,S08409,1,1,0,0,34.0,1,0,0,1,34.0,0,0,0.0,1,0,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,0,0,14.0,1,0,3,1,28.0,0,0,14.0,1,0,5,5,1,BOLZANO,LECCE,16.6,-3.0,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,7,0,0,94.0,1,0,4,3,105.0,0,0,11.0,7,0,21,21,10,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,8,17,0,0,777.0,13,0,2,16,800.0,0,0,23.0,17,5,29,29,9,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,1,0,0,13.0,0,0,0,1,13.0,0,0,0.0,1,0,2,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,51,0,0,738.0,14,0,11,28,777.0,0,0,39.0,51,0,76,76,14,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,0,10,0,0,127.0,3,0,2,5,131.0,0,0,4.0,10,0,22,22,10,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,0,0,23.0,0,0,3,0,34.0,0,0,11.0,3,0,14,14,8,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,0,3,0,0,31.0,1,0,2,1,33.0,0,0,2.0,3,0,6,6,1,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,16.25,5.166666666666667
2024-06,IC,S04725,S09218,1,5,0,0,72.0,1,0,7,4,94.0,0,0,22.0,5,0,21,21,9,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,3,0,0,40.0,1,0,1,2,41.0,0,0,1.0,3,0,6,6,2,SAVONA,TORINO P.NUOVA,14.5,5.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,4,0,0,26.0,1,0,3,1,35.0,0,0,9.0,4,0,7,7,0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,3,27,0,0,505.0,10,0,8,17,532.0,0,0,27.0,27,1,44,44,9,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,18,0,0,316.0,8,0,1,11,317.0,0,0,1.0,18,0,21,21,2,GROSSETO,MILANO CENTRALE,33.0,10.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,4,0,0,5.0,0,0,7,2,38.0,0,0,33.0,4,0,14,14,3,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,7,15,0,0,388.0,9,0,6,9,422.0,0,0,34.0,15,2,21,21,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,66,0,0,1372.0,31,0,25,41,1466.0,0,0,94.0,66,5,112,112,20,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,1,1,0,0,80.0,1,0,0,1,80.0,0,0,0.0,1,1,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,10,0,0,154.0,2,0,0,4,154.0,0,0,0.0,10,0,19,19,9,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,1,4,0,0,29.0,1,0,12,1,73.0,0,0,44.0,4,0,24,24,8,ANCONA,ROMA TERMINI,5.0,-1.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,21,0,0,476.0,16,0,0,20,476.0,0,0,0.0,21,1,21,21,0,TERNI,PRATO CENTRALE,36.0,19.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,1,0,0,17.0,1,0,0,1,17.0,0,0,0.0,1,0,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,14,0,0,248.0,5,0,0,7,248.0,0,0,0.0,14,0,20,20,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,34.05000000000001,12.4
2024-06,IC,S07810,S01700,2,19,0,0,263.0,3,0,2,7,266.0,0,0,3.0,19,1,23,23,2,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,3,7,0,0,155.0,4,0,7,5,175.0,0,0,20.0,7,0,18,18,4,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,25,0,0,254.0,15,0,61,18,692.0,0,0,438.0,25,4,100,100,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,46.05,2.54
2024-06,IC,S08409,S02011,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,0,0,39.0,1,0,0,1,39.0,0,0,0.0,2,0,2,2,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,2,13,0,0,248.0,6,0,10,7,279.0,0,0,31.0,13,1,33,33,10,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,0,4,0,0,45.0,0,0,5,2,53.0,0,0,8.0,4,0,15,15,6,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,12.3,3.0
2024-06,IC,S08409,S04725,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,6,0,0,84.0,1,0,5,4,93.0,0,0,9.0,6,0,20,20,9,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,13.500000000000009,4.2
2024-06,IC,S08409,S06915,1,1,0,0,135.0,1,0,0,1,135.0,0,0,0.0,1,1,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,13,0,0,252.0,4,0,4,9,256.0,0,0,4.0,13,1,19,19,2,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,43.5999999999999,13.263157894736842
