mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,IC,N_66EFE7185ACC,S01700,0,1,0,32.0,1,1,1,1,0,2,0,30.0,0,2.0,0,2,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,15,4,225.0,2,11,1,15,0,20,0,220.0,0,5.0,0,20,5,0,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,6,34.0,0,1,12,1,0,19,0,-22.0,0,56.0,0,19,1,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,1,79.0,1,2,1,2,0,4,0,76.0,0,3.0,0,4,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,41,49,981.0,12,23,18,41,0,108,3,947.0,0,34.0,0,108,16,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,21.0,0,1,0,1,0,1,0,21.0,0,0.0,0,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,1,2.0,0,0,1,0,0,2,0,-1.0,0,3.0,0,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,5,86.0,1,2,11,2,0,18,0,10.0,0,76.0,0,18,2,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,10,4,237.0,2,8,7,10,0,21,0,194.0,0,43.0,0,21,8,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,8,7,75.0,0,2,1,8,0,16,0,73.0,0,2.0,0,16,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,2,4,20.0,0,0,8,2,0,14,0,-32.0,0,52.0,0,14,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,2,3,18.0,0,0,1,2,0,6,0,16.0,0,2.0,0,6,0,0,TORINO P.NUOVA,SAVONA,7.0,1.5,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,9,4,239.0,2,6,12,9,0,25,1,185.0,0,54.0,0,25,5,0,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,11.0,0,1,0,1,0,1,0,11.0,0,0.0,0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,0,23.0,0,2,3,2,0,5,0,5.0,0,18.0,0,5,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0.0,0,0,1,0,0,1,0,-8.0,0,8.0,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,13,2,529.0,5,11,4,13,0,19,3,518.0,0,11.0,0,19,9,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,25,2,602.0,6,19,14,25,0,42,2,517.0,0,85.0,0,42,14,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,527.0,2,2,0,2,0,2,2,527.0,0,0.0,0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,344.0,3,4,0,4,0,4,3,344.0,0,0.0,0,4,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,4.0,0,0,0,0,0,4,0,4.0,0,0.0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,0,105,7,3021.0,37,88,3,105,0,116,7,3017.0,0,4.0,0,116,73,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,0,2,2,51.0,0,2,2,2,0,7,0,45.0,0,6.0,0,7,2,0,MILANO CENTRALE,SAVONA,23.0,2.5,26.0,7.5
2024-06,IC,S01700,S06000,0,30,8,697.0,8,19,4,30,0,43,2,683.0,0,14.0,0,43,12,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,0,7,2,111.0,1,5,13,7,0,22,0,54.0,0,57.0,0,22,3,0,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,0,50,24,999.0,10,33,26,50,0,100,3,958.0,0,41.0,0,100,17,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,0,1,3.0,0,0,1,0,0,2,0,1.0,0,2.0,0,2,0,0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,0,15,6,300.0,3,8,1,15,0,22,1,299.0,0,1.0,0,22,7,0,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,1,0,15.0,0,1,1,1,0,2,0,3.0,0,12.0,0,2,1,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,0,4,2,84.0,1,3,16,4,0,22,0,-23.0,0,107.0,0,22,3,0,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,0,23,17,791.0,9,18,7,23,0,47,4,772.0,0,19.0,0,47,14,0,MILANO CENTRALE,LECCE,52.0,4.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,0,14,3,1145.0,13,13,3,14,0,20,12,1125.0,0,20.0,0,20,13,0,MILANO CENTRALE,SIRACUSA,110.1,61.0,113.00000000000004,56.25
2024-06,IC,S02011,S08409,0,1,0,34.0,1,1,0,1,0,1,0,34.0,0,0.0,0,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,1,28.0,0,1,3,1,0,5,0,14.0,0,14.0,0,5,1,0,BOLZANO,LECCE,16.6,-3.0,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,7,10,105.0,0,3,4,7,0,21,0,94.0,0,11.0,0,21,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,0,17,9,800.0,8,16,2,17,0,29,5,777.0,0,23.0,0,29,13,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,1,0,13.0,0,1,0,1,0,2,0,13.0,0,0.0,0,2,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,10.0,0,1,0,1,0,1,0,10.0,0,0.0,0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,51,14,777.0,6,28,11,51,0,76,0,738.0,0,39.0,0,76,14,0,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,0,10,10,131.0,0,5,2,10,0,22,0,127.0,0,4.0,0,22,3,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,8,34.0,0,0,3,3,0,14,0,23.0,0,11.0,0,14,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,0,3,1,33.0,0,1,2,3,0,6,0,31.0,0,2.0,0,6,1,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,16.25,5.166666666666667
2024-06,IC,S04725,S09218,0,5,9,94.0,1,4,7,5,0,21,0,72.0,0,22.0,0,21,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,3,2,41.0,0,2,1,3,0,6,0,40.0,0,1.0,0,6,1,0,SAVONA,TORINO P.NUOVA,14.5,5.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,4,0,35.0,0,1,3,4,0,7,0,26.0,0,9.0,0,7,1,0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,0,27,9,532.0,3,17,8,27,0,44,1,505.0,0,27.0,0,44,10,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,18,2,317.0,3,11,1,18,0,21,0,316.0,0,1.0,0,21,8,0,GROSSETO,MILANO CENTRALE,33.0,10.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,4,3,38.0,0,2,7,4,0,14,0,5.0,0,33.0,0,14,0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,0,15,0,422.0,7,9,6,15,0,21,2,388.0,0,34.0,0,21,9,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,66,20,1466.0,18,41,25,66,0,112,5,1372.0,0,94.0,0,112,31,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,0,1,0,80.0,1,1,0,1,0,1,1,80.0,0,0.0,0,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,10,9,154.0,1,4,0,10,0,19,0,154.0,0,0.0,0,19,2,0,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,0,4,8,73.0,1,1,12,4,0,24,0,29.0,0,44.0,0,24,1,0,ANCONA,ROMA TERMINI,5.0,-1.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,0,476.0,5,20,0,21,0,21,1,476.0,0,0.0,0,21,16,0,TERNI,PRATO CENTRALE,36.0,19.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,1,0,17.0,0,1,0,1,0,1,0,17.0,0,0.0,0,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,14,6,248.0,2,7,0,14,0,20,0,248.0,0,0.0,0,20,5,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,34.05000000000001,12.4
2024-06,IC,S07810,S01700,0,19,2,266.0,2,7,2,19,0,23,1,263.0,0,3.0,0,23,3,0,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,7,4,175.0,3,5,7,7,0,18,0,155.0,0,20.0,0,18,4,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,25,14,692.0,8,18,61,25,0,100,4,254.0,0,438.0,0,100,15,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,46.05,2.54
2024-06,IC,S08409,S02011,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,0,39.0,1,1,0,2,0,2,0,39.0,0,0.0,0,2,1,0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,0,13,10,279.0,2,7,10,13,0,33,1,248.0,0,31.0,0,33,6,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,0,4,6,53.0,0,2,5,4,0,15,0,45.0,0,8.0,0,15,0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,12.3,3.0
2024-06,IC,S08409,S04725,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,6,9,93.0,0,4,5,6,0,20,0,84.0,0,9.0,0,20,1,0,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,13.500000000000009,4.2
2024-06,IC,S08409,S06915,0,1,0,135.0,1,1,0,1,0,1,1,135.0,0,0.0,0,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,13,2,256.0,2,9,4,13,0,19,1,252.0,0,4.0,0,19,4,0,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,43.5999999999999,13.263157894736842
