mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,0,0,0,4,0,52.0,2,20.0,0,2,0,0,14,14,8,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,0,0,0,3,0,2.0,2,18.0,0,2,0,0,6,6,1,0,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0,0,0,0,0.0,1,8.0,0,1,0,0,1,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,185.0,0,0,1,4,0,54.0,9,239.0,2,9,6,0,25,25,12,5,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5.0,0,0,0,0,0,18.0,2,23.0,0,2,2,0,5,5,3,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,0,0,0,0,0,8.0,0,0.0,0,0,0,0,1,1,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,518.0,0,0,3,2,0,11.0,13,529.0,5,13,11,0,19,19,4,9,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,517.0,0,0,2,2,0,85.0,25,602.0,6,25,19,0,42,42,14,14,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,0,2,0,0,0.0,2,527.0,2,2,2,0,2,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,0,3,0,0,0.0,4,344.0,3,4,4,0,4,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0,0,4,0,0.0,0,4.0,0,0,0,0,4,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,0,3017.0,0,0,7,7,0,4.0,105,3021.0,37,105,88,0,116,116,3,73,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,0,45.0,0,0,0,2,0,6.0,2,51.0,0,2,2,0,7,7,2,2,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,0,683.0,0,0,2,8,0,14.0,30,697.0,8,30,19,0,43,43,4,12,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,0,54.0,0,0,0,2,0,57.0,7,111.0,1,7,5,0,22,22,13,3,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,0,958.0,0,0,3,24,0,41.0,50,999.0,10,50,33,0,100,100,26,17,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,1.0,0,0,0,1,0,2.0,0,3.0,0,0,0,0,2,2,1,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,0,299.0,0,0,1,6,0,1.0,15,300.0,3,15,8,0,22,22,1,7,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,0,3.0,0,0,0,0,0,12.0,1,15.0,0,1,1,0,2,2,1,1,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,0,-23.0,0,0,0,2,0,107.0,4,84.0,1,4,3,0,22,22,16,3,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,0,772.0,0,0,4,17,0,19.0,23,791.0,9,23,18,0,47,47,7,14,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,0,1125.0,0,0,12,3,0,20.0,14,1145.0,13,14,13,0,20,20,3,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,0,34.0,0,0,0,0,0,0.0,1,34.0,1,1,1,0,1,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,14.0,0,0,0,1,0,14.0,1,28.0,0,1,1,0,5,5,3,1,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,94.0,0,0,0,10,0,11.0,7,105.0,0,7,3,0,21,21,4,1,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,0,777.0,0,0,5,9,0,23.0,17,800.0,8,17,16,0,29,29,2,13,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0,13.0,0,0,0,0,0,0.0,1,13.0,0,1,1,0,2,2,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,0,0,0,0,0.0,1,10.0,0,1,1,0,1,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,738.0,0,0,0,14,0,39.0,51,777.0,6,51,28,0,76,76,11,14,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,0,127.0,0,0,0,10,0,4.0,10,131.0,0,10,5,0,22,22,2,3,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,0,0,0,8,0,11.0,3,34.0,0,3,0,0,14,14,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,0,31.0,0,0,0,1,0,2.0,3,33.0,0,3,1,0,6,6,2,1,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,0,72.0,0,0,0,9,0,22.0,5,94.0,1,5,4,0,21,21,7,1,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,40.0,0,0,0,2,0,1.0,3,41.0,0,3,2,0,6,6,1,1,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,0,26.0,0,0,0,0,0,9.0,4,35.0,0,4,1,0,7,7,3,1,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,0,505.0,0,0,1,9,0,27.0,27,532.0,3,27,17,0,44,44,8,10,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,316.0,0,0,0,2,0,1.0,18,317.0,3,18,11,0,21,21,1,8,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,5.0,0,0,0,3,0,33.0,4,38.0,0,4,2,0,14,14,7,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,0,388.0,0,0,2,0,0,34.0,15,422.0,7,15,9,0,21,21,6,9,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1372.0,0,0,5,20,0,94.0,66,1466.0,18,66,41,0,112,112,25,31,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,0,80.0,0,0,1,0,0,0.0,1,80.0,1,1,1,0,1,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,0,0,9,0,0.0,10,154.0,1,10,4,0,19,19,0,2,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,0,29.0,0,0,0,8,0,44.0,4,73.0,1,4,1,0,24,24,12,1,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,0,1,0,0,0.0,21,476.0,5,21,20,0,21,21,0,16,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,0,17.0,0,0,0,0,0,0.0,1,17.0,0,1,1,0,1,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,0,0,6,0,0.0,14,248.0,2,14,7,0,20,20,0,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,0,263.0,0,0,1,2,0,3.0,19,266.0,2,19,7,0,23,23,2,3,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,155.0,0,0,0,4,0,20.0,7,175.0,3,7,5,0,18,18,7,4,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,254.0,0,0,4,14,0,438.0,25,692.0,8,25,18,0,100,100,61,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,0,0,0,0,0.0,2,39.0,1,2,1,0,2,2,0,1,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,0,248.0,0,0,1,10,0,31.0,13,279.0,2,13,7,0,33,33,10,6,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,0,45.0,0,0,0,6,0,8.0,4,53.0,0,4,2,0,15,15,5,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,84.0,0,0,0,9,0,9.0,6,93.0,0,6,4,0,20,20,5,1,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,0,135.0,0,0,1,0,0,0.0,1,135.0,1,1,1,0,1,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,252.0,0,0,1,2,0,4.0,13,256.0,2,13,9,0,19,19,4,4,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
