mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,1,0,0,0,0,3.0,76.0,2,0,0,2,1,4,1,4,2,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,18,0,0,0,0,34.0,947.0,23,3,0,16,49,108,12,108,41,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,0,0,0,0,0.0,21.0,1,0,0,1,0,1,0,1,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,1,0,0,0,0,3.0,-1.0,0,0,0,0,1,2,0,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,11,0,0,0,0,76.0,10.0,2,0,0,2,5,18,1,18,2,2,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,7,0,0,0,0,43.0,194.0,8,0,0,8,4,21,2,21,10,10,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,1,0,0,0,0,2.0,73.0,2,0,0,0,7,16,0,16,8,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,8,0,0,0,0,52.0,-32.0,0,0,0,0,4,14,0,14,2,2,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,1,0,0,0,0,2.0,16.0,0,0,0,0,3,6,0,6,2,2,TORINO P.NUOVA,SAVONA,7.5,7.0,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,12,0,0,0,0,54.0,185.0,6,1,0,5,4,25,2,25,9,9,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,0,0,0,0,0.0,11.0,1,0,0,0,0,1,0,1,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,3,0,0,0,0,18.0,5.0,2,0,0,0,0,5,0,5,2,2,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,1,0,0,0,0,8.0,-8.0,0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,4,0,0,0,0,11.0,518.0,11,3,0,9,2,19,5,19,13,13,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,14,0,0,0,0,85.0,517.0,19,2,0,14,2,42,6,42,25,25,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,0,0,0,0,0.0,527.0,2,2,0,2,0,2,2,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,0,0,0,0,0.0,344.0,4,3,0,4,0,4,3,4,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,4,4,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,3021.0,3,0,0,0,0,4.0,3017.0,88,7,0,73,7,116,37,116,105,105,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,26.234782608695653,22.0
2024-06,IC,S01700,S04801,51.0,2,0,0,0,0,6.0,45.0,2,0,0,2,2,7,0,7,2,2,MILANO CENTRALE,SAVONA,26.0,23.0,7.5,2.5
2024-06,IC,S01700,S06000,697.0,4,0,0,0,0,14.0,683.0,19,2,0,12,8,43,8,43,30,30,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,16.261904761904763,9.0
2024-06,IC,S01700,S06039,111.0,13,0,0,0,0,57.0,54.0,5,0,0,3,2,22,1,22,7,7,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,999.0,26,0,0,0,0,41.0,958.0,33,3,0,17,24,100,10,100,50,50,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,9.58,4.5
2024-06,IC,S01700,S07226,3.0,1,0,0,0,0,2.0,1.0,0,0,0,0,1,2,0,2,0,0,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,300.0,1,0,0,0,0,1.0,299.0,8,1,0,7,6,22,3,22,15,15,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,13.590909090909092,7.5
2024-06,IC,S01700,S09218,15.0,1,0,0,0,0,12.0,3.0,1,0,0,1,0,2,0,2,1,1,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,84.0,16,0,0,0,0,107.0,-23.0,3,0,0,3,2,22,1,22,4,4,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,791.0,7,0,0,0,0,19.0,772.0,18,4,0,14,17,47,9,47,23,23,MILANO CENTRALE,LECCE,69.79999999999998,52.0,16.425531914893618,4.0
2024-06,IC,S01700,S12349,1145.0,3,0,0,0,0,20.0,1125.0,13,12,0,13,3,20,13,20,14,14,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,56.25,61.0
2024-06,IC,S02011,S08409,34.0,0,0,0,0,0,0.0,34.0,1,0,0,1,0,1,1,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,3,0,0,0,0,14.0,14.0,1,0,0,1,1,5,0,5,1,1,BOLZANO,LECCE,21.8,16.6,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,4,0,0,0,0,11.0,94.0,3,0,0,1,10,21,0,21,7,7,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,800.0,2,0,0,0,0,23.0,777.0,16,5,0,13,9,29,8,29,17,17,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,27.75,13.0
2024-06,IC,S04203,S00202,13.0,0,0,0,0,0,0.0,13.0,1,0,0,0,0,2,0,2,1,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,11,0,0,0,0,39.0,738.0,28,0,0,14,14,76,6,76,51,51,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,9.710526315789474,7.0
2024-06,IC,S04501,S08409,131.0,2,0,0,0,0,4.0,127.0,5,0,0,3,10,22,0,22,10,10,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,3,0,0,0,0,11.0,23.0,0,0,0,0,8,14,0,14,3,3,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,33.0,2,0,0,0,0,2.0,31.0,1,0,0,1,1,6,0,6,3,3,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,5.166666666666667,4.0
2024-06,IC,S04725,S09218,94.0,7,0,0,0,0,22.0,72.0,4,0,0,1,9,21,1,21,5,5,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,1,0,0,0,0,1.0,40.0,2,0,0,1,2,6,0,6,3,3,SAVONA,TORINO P.NUOVA,16.75,14.5,6.666666666666667,5.5
2024-06,IC,S04801,S01700,35.0,3,0,0,0,0,9.0,26.0,1,0,0,1,0,7,0,7,4,4,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,3.714285714285713,5.0
2024-06,IC,S06000,S01700,532.0,8,0,0,0,0,27.0,505.0,17,1,0,10,9,44,3,44,27,27,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,1,0,0,0,0,1.0,316.0,11,0,0,8,2,21,3,21,18,18,GROSSETO,MILANO CENTRALE,43.0,33.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,7,0,0,0,0,33.0,5.0,2,0,0,0,3,14,0,14,4,4,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,422.0,6,0,0,0,0,34.0,388.0,9,2,0,9,0,21,7,21,15,15,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,25,0,0,0,0,94.0,1372.0,41,5,0,31,20,112,18,112,66,66,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,80.0,0,0,0,0,0,0.0,80.0,1,1,0,1,0,1,1,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,0,0,0,0,0.0,154.0,4,0,0,2,9,19,1,19,10,10,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,8.105263157894736,5.0
2024-06,IC,S07113,S08409,73.0,12,0,0,0,0,44.0,29.0,1,0,0,1,8,24,1,24,4,4,ANCONA,ROMA TERMINI,5.849999999999998,5.0,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,0,0,0,0,0.0,476.0,20,1,0,16,0,21,5,21,21,21,TERNI,PRATO CENTRALE,51.0,36.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,17.0,0,0,0,0,0,0.0,17.0,1,0,0,1,0,1,0,1,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,0,0,0,0,0.0,248.0,7,0,0,5,6,20,2,20,14,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,12.4,7.5
2024-06,IC,S07810,S01700,266.0,2,0,0,0,0,3.0,263.0,7,1,0,3,2,23,2,23,19,19,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,175.0,7,0,0,0,0,20.0,155.0,5,0,0,4,4,18,3,18,7,7,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,61,0,0,0,0,438.0,254.0,18,4,0,15,14,100,8,100,25,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,2.54,-4.0
2024-06,IC,S08409,S02011,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,0,0,0,0,0.0,39.0,1,0,0,1,0,2,1,2,2,2,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,279.0,10,0,0,0,0,31.0,248.0,7,1,0,6,10,33,2,33,13,13,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,7.515151515151516,3.0
2024-06,IC,S08409,S04501,53.0,5,0,0,0,0,8.0,45.0,2,0,0,0,6,15,0,15,4,4,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,3.0,2.0
2024-06,IC,S08409,S04725,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,5,0,0,0,0,9.0,84.0,4,0,0,1,9,20,0,20,6,6,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,4.2,2.5
2024-06,IC,S08409,S06915,135.0,0,0,0,0,0,0.0,135.0,1,1,0,1,0,1,1,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,4,0,0,0,0,4.0,252.0,9,1,0,4,2,19,2,19,13,13,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,13.263157894736842,9.0
