mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,23,0,3,12,0,41,49,18,16,947.0,34.0,0,41,981.0,0,108,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,0,0,0,1,0,0,1,21.0,0.0,0,1,21.0,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,0,0,0,1,1,0,-1.0,3.0,0,0,2.0,0,2,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,0,0,1,0,2,5,11,2,10.0,76.0,0,2,86.0,0,18,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,8,0,0,2,0,10,4,7,8,194.0,43.0,0,10,237.0,0,21,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,2,0,0,0,0,8,7,1,0,73.0,2.0,0,8,75.0,0,16,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,0,0,2,4,8,0,-32.0,52.0,0,2,20.0,0,14,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,0,0,2,3,1,0,16.0,2.0,0,2,18.0,0,6,6,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0,1,8.0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,6,0,1,2,0,9,4,12,5,185.0,54.0,0,9,239.0,0,25,25,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0,0,0,1,0,0,0,11.0,0.0,0,1,11.0,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,0,0,0,0,2,0,3,0,5.0,18.0,0,2,23.0,0,5,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,1,0,-8.0,8.0,0,0,0.0,0,1,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,11,0,3,5,0,13,2,4,9,518.0,11.0,0,13,529.0,0,19,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,19,0,2,6,0,25,2,14,14,517.0,85.0,0,25,602.0,0,42,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,2,2,0,2,0,0,2,527.0,0.0,0,2,527.0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,3,3,0,4,0,0,4,344.0,0.0,0,4,344.0,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,4,0,0,4.0,0.0,0,0,4.0,0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,0,88,0,7,37,0,105,7,3,73,3017.0,4.0,0,105,3021.0,0,116,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,0,2,0,0,0,0,2,2,2,2,45.0,6.0,0,2,51.0,0,7,7,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,0,19,0,2,8,0,30,8,4,12,683.0,14.0,0,30,697.0,0,43,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,0,5,0,0,1,0,7,2,13,3,54.0,57.0,0,7,111.0,0,22,22,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,0,33,0,3,10,0,50,24,26,17,958.0,41.0,0,50,999.0,0,100,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,0,0,0,0,0,0,1,1,0,1.0,2.0,0,0,3.0,0,2,2,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,0,8,0,1,3,0,15,6,1,7,299.0,1.0,0,15,300.0,0,22,22,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,0,1,0,0,0,0,1,0,1,1,3.0,12.0,0,1,15.0,0,2,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,0,3,0,0,1,0,4,2,16,3,-23.0,107.0,0,4,84.0,0,22,22,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,0,18,0,4,9,0,23,17,7,14,772.0,19.0,0,23,791.0,0,47,47,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,0,13,0,12,13,0,14,3,3,13,1125.0,20.0,0,14,1145.0,0,20,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,0,1,0,0,1,0,1,0,0,1,34.0,0.0,0,1,34.0,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,0,0,0,0,1,1,3,1,14.0,14.0,0,1,28.0,0,5,5,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,3,0,0,0,0,7,10,4,1,94.0,11.0,0,7,105.0,0,21,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,0,16,0,5,8,0,17,9,2,13,777.0,23.0,0,17,800.0,0,29,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0,1,0,0,0,0,1,0,0,0,13.0,0.0,0,1,13.0,0,2,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0,0,0,1,0,0,0,10.0,0.0,0,1,10.0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,28,0,0,6,0,51,14,11,14,738.0,39.0,0,51,777.0,0,76,76,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,0,5,0,0,0,0,10,10,2,3,127.0,4.0,0,10,131.0,0,22,22,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,0,0,3,8,3,0,23.0,11.0,0,3,34.0,0,14,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,0,1,0,0,0,0,3,1,2,1,31.0,2.0,0,3,33.0,0,6,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,0,4,0,0,1,0,5,9,7,1,72.0,22.0,0,5,94.0,0,21,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,2,0,0,0,0,3,2,1,1,40.0,1.0,0,3,41.0,0,6,6,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,0,1,0,0,0,0,4,0,3,1,26.0,9.0,0,4,35.0,0,7,7,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,0,17,0,1,3,0,27,9,8,10,505.0,27.0,0,27,532.0,0,44,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,11,0,0,3,0,18,2,1,8,316.0,1.0,0,18,317.0,0,21,21,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,2,0,0,0,0,4,3,7,0,5.0,33.0,0,4,38.0,0,14,14,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,0,9,0,2,7,0,15,0,6,9,388.0,34.0,0,15,422.0,0,21,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,41,0,5,18,0,66,20,25,31,1372.0,94.0,0,66,1466.0,0,112,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,0,1,0,1,1,0,1,0,0,1,80.0,0.0,0,1,80.0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,4,0,0,1,0,10,9,0,2,154.0,0.0,0,10,154.0,0,19,19,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,0,1,0,0,1,0,4,8,12,1,29.0,44.0,0,4,73.0,0,24,24,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,20,0,1,5,0,21,0,0,16,476.0,0.0,0,21,476.0,0,21,21,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,0,1,0,0,0,0,1,0,0,1,17.0,0.0,0,1,17.0,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,7,0,0,2,0,14,6,0,5,248.0,0.0,0,14,248.0,0,20,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,0,7,0,1,2,0,19,2,2,3,263.0,3.0,0,19,266.0,0,23,23,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,5,0,0,3,0,7,4,7,4,155.0,20.0,0,7,175.0,0,18,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,18,0,4,8,0,25,14,61,15,254.0,438.0,0,25,692.0,0,100,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,0,0,1,0,2,0,0,1,39.0,0.0,0,2,39.0,0,2,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,0,7,0,1,2,0,13,10,10,6,248.0,31.0,0,13,279.0,0,33,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,0,2,0,0,0,0,4,6,5,0,45.0,8.0,0,4,53.0,0,15,15,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,4,0,0,0,0,6,9,5,1,84.0,9.0,0,6,93.0,0,20,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,0,1,0,1,1,0,1,0,0,1,135.0,0.0,0,1,135.0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,9,0,1,2,0,13,2,4,4,252.0,4.0,0,13,256.0,0,19,19,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
