mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,S02001,S02430,0,7,0,6,568.0,22,572.0,0,11,3,22,16,3,0,0,16,4.0,3,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,0,1,0,1,35.0,1,35.0,0,1,0,1,1,0,0,0,1,0.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,0,3,234.0,23,292.0,0,5,2,23,7,3,0,0,7,58.0,13,BRENNERO,RIMINI,-2.0,33.000000000000014,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,0,1,0,0,-63.0,20,18.0,0,1,0,20,1,2,0,0,1,81.0,17,BOLZANO,BRENNERO,-4.0,0.2000000000000028,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,1,0,0,22.0,1,22.0,0,1,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,2,0,2,205.0,22,264.0,0,3,1,22,4,7,0,0,4,59.0,11,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,7,0,2,430.0,22,433.0,0,10,2,22,16,4,0,0,16,3.0,2,RIMINI,BRENNERO,9.0,25.400000000000013,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,1,0,1,61.0,1,61.0,0,1,1,1,1,0,0,0,1,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,13,0,8,661.0,20,670.0,0,13,2,20,16,1,0,0,16,9.0,3,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,85.15000000000008,33.05
2024-06,EN,S03015,S01717,0,1,0,1,160.0,1,160.0,0,1,1,1,1,0,0,0,1,0.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,2,606.0,2,606.0,0,2,2,2,2,0,0,0,2,0.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,0,2,0,2,123.0,3,123.0,0,3,1,3,3,0,0,0,3,0.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,73.4,41.0
2024-06,EN,S06000,S02581,0,1,0,1,134.0,6,134.0,0,1,1,6,4,2,0,0,4,0.0,0,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,0,2,0,2,111.0,2,111.0,0,2,1,2,2,0,0,0,2,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,8.0,1,8.0,0,0,0,1,1,0,0,0,1,0.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,1,223.0,1,223.0,0,1,1,1,1,0,0,0,1,0.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,0,1,47.0,2,47.0,0,1,0,2,2,0,0,0,2,0.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,14.0,1,14.0,0,1,0,1,1,0,0,0,1,0.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,0,0,-9.0,2,17.0,0,1,0,2,1,0,0,0,1,26.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,-6.0,1,0.0,0,0,0,1,0,0,0,0,0,6.0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,0,1,188.0,2,189.0,0,1,1,2,1,0,0,0,1,1.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,-40.0,1,0.0,0,0,0,1,0,0,0,0,0,40.0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,7,0,3,357.0,41,377.0,0,10,1,41,17,17,0,0,17,20.0,6,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,24.0,21,44.0,0,0,0,21,3,10,0,0,3,20.0,8,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,8,0,1,262.0,17,263.0,0,12,0,17,15,1,0,0,15,1.0,1,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,0,0,93.0,15,103.0,0,5,0,15,6,4,0,0,6,10.0,5,BOLOGNA C.LE,LECCE,3.0,19.2,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,0,0,25.0,3,28.0,0,1,0,3,1,1,0,0,1,3.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,2,0,0,4.0,15,42.0,0,3,0,15,3,0,0,0,3,38.0,12,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,1,0,1,30.0,2,32.0,0,1,0,2,1,0,0,0,1,2.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,5,0,2,220.0,20,225.0,0,11,0,20,15,4,0,0,15,5.0,1,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,0,0,-22.0,19,34.0,0,1,0,19,1,6,0,0,1,56.0,12,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,0,1,76.0,4,79.0,0,2,0,4,2,1,0,0,2,3.0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,16,0,12,947.0,108,981.0,0,23,3,108,41,49,0,0,41,34.0,18,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,0,21.0,1,21.0,0,1,0,1,1,0,0,0,1,0.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,-1.0,2,2.0,0,0,0,2,0,1,0,0,0,3.0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,0,1,10.0,18,86.0,0,2,0,18,2,5,0,0,2,76.0,11,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,8,0,2,194.0,21,237.0,0,8,0,21,10,4,0,0,10,43.0,7,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,0,73.0,16,75.0,0,2,0,16,8,7,0,0,8,2.0,1,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,-32.0,14,20.0,0,0,0,14,2,4,0,0,2,52.0,8,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,16.0,6,18.0,0,0,0,6,2,3,0,0,2,2.0,1,TORINO P.NUOVA,SAVONA,1.5,7.0,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,8.0,1,8.0,0,0,0,1,1,0,0,0,1,0.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,5,0,2,185.0,25,239.0,0,6,1,25,9,4,0,0,9,54.0,12,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,5.0,5,23.0,0,2,0,5,2,0,0,0,2,18.0,3,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,-8.0,1,0.0,0,0,0,1,0,0,0,0,0,8.0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,9,0,5,518.0,19,529.0,0,11,3,19,13,2,0,0,13,11.0,4,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,14,0,6,517.0,42,602.0,0,19,2,42,25,2,0,0,25,85.0,14,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,2,527.0,2,527.0,0,2,2,2,2,0,0,0,2,0.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,3,344.0,4,344.0,0,4,3,4,4,0,0,0,4,0.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4.0,4,4.0,0,0,0,4,0,4,0,0,0,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,0,73,0,37,3017.0,116,3021.0,0,88,7,116,105,7,0,0,105,4.0,3,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,0,2,0,0,45.0,7,51.0,0,2,0,7,2,2,0,0,2,6.0,2,MILANO CENTRALE,SAVONA,2.5,23.0,26.0,7.5
2024-06,IC,S01700,S06000,0,12,0,8,683.0,43,697.0,0,19,2,43,30,8,0,0,30,14.0,4,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,0,3,0,1,54.0,22,111.0,0,5,0,22,7,2,0,0,7,57.0,13,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,0,17,0,10,958.0,100,999.0,0,33,3,100,50,24,0,0,50,41.0,26,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,0,0,0,1.0,2,3.0,0,0,0,2,0,1,0,0,0,2.0,1,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,0,7,0,3,299.0,22,300.0,0,8,1,22,15,6,0,0,15,1.0,1,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,1,0,0,3.0,2,15.0,0,1,0,2,1,0,0,0,1,12.0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,0,3,0,1,-23.0,22,84.0,0,3,0,22,4,2,0,0,4,107.0,16,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,0,14,0,9,772.0,47,791.0,0,18,4,47,23,17,0,0,23,19.0,7,MILANO CENTRALE,LECCE,4.0,52.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,0,13,0,13,1125.0,20,1145.0,0,13,12,20,14,3,0,0,14,20.0,3,MILANO CENTRALE,SIRACUSA,61.0,110.1,113.00000000000004,56.25
2024-06,IC,S02011,S08409,0,1,0,1,34.0,1,34.0,0,1,0,1,1,0,0,0,1,0.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,0,0,14.0,5,28.0,0,1,0,5,1,1,0,0,1,14.0,3,BOLZANO,LECCE,-3.0,16.6,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,1,0,0,94.0,21,105.0,0,3,0,21,7,10,0,0,7,11.0,4,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,0,13,0,8,777.0,29,800.0,0,16,5,29,17,9,0,0,17,23.0,2,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,0,0,0,13.0,2,13.0,0,1,0,2,1,0,0,0,1,0.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,10.0,1,10.0,0,1,0,1,1,0,0,0,1,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,0,6,738.0,76,777.0,0,28,0,76,51,14,0,0,51,39.0,11,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,0,3,0,0,127.0,22,131.0,0,5,0,22,10,10,0,0,10,4.0,2,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,23.0,14,34.0,0,0,0,14,3,8,0,0,3,11.0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,0,1,0,0,31.0,6,33.0,0,1,0,6,3,1,0,0,3,2.0,2,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,16.25,5.166666666666667
2024-06,IC,S04725,S09218,0,1,0,1,72.0,21,94.0,0,4,0,21,5,9,0,0,5,22.0,7,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,0,0,40.0,6,41.0,0,2,0,6,3,2,0,0,3,1.0,1,SAVONA,TORINO P.NUOVA,5.5,14.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,1,0,0,26.0,7,35.0,0,1,0,7,4,0,0,0,4,9.0,3,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,0,10,0,3,505.0,44,532.0,0,17,1,44,27,9,0,0,27,27.0,8,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,8,0,3,316.0,21,317.0,0,11,0,21,18,2,0,0,18,1.0,1,GROSSETO,MILANO CENTRALE,10.0,33.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,0,5.0,14,38.0,0,2,0,14,4,3,0,0,4,33.0,7,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,0,9,0,7,388.0,21,422.0,0,9,2,21,15,0,0,0,15,34.0,6,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,31,0,18,1372.0,112,1466.0,0,41,5,112,66,20,0,0,66,94.0,25,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,0,1,0,1,80.0,1,80.0,0,1,1,1,1,0,0,0,1,0.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,2,0,1,154.0,19,154.0,0,4,0,19,10,9,0,0,10,0.0,0,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,0,1,0,1,29.0,24,73.0,0,1,0,24,4,8,0,0,4,44.0,12,ANCONA,ROMA TERMINI,-1.0,5.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,16,0,5,476.0,21,476.0,0,20,1,21,21,0,0,0,21,0.0,0,TERNI,PRATO CENTRALE,19.0,36.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,1,0,0,17.0,1,17.0,0,1,0,1,1,0,0,0,1,0.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,5,0,2,248.0,20,248.0,0,7,0,20,14,6,0,0,14,0.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,34.05000000000001,12.4
2024-06,IC,S07810,S01700,0,3,0,2,263.0,23,266.0,0,7,1,23,19,2,0,0,19,3.0,2,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,4,0,3,155.0,18,175.0,0,5,0,18,7,4,0,0,7,20.0,7,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,15,0,8,254.0,100,692.0,0,18,4,100,25,14,0,0,25,438.0,61,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,46.05,2.54
2024-06,IC,S08409,S02011,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,0,1,39.0,2,39.0,0,1,0,2,2,0,0,0,2,0.0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,0,6,0,2,248.0,33,279.0,0,7,1,33,13,10,0,0,13,31.0,10,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,0,0,0,0,45.0,15,53.0,0,2,0,15,4,6,0,0,4,8.0,5,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,12.3,3.0
2024-06,IC,S08409,S04725,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,1,0,0,84.0,20,93.0,0,4,0,20,6,9,0,0,6,9.0,5,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,13.500000000000009,4.2
2024-06,IC,S08409,S06915,0,1,0,1,135.0,1,135.0,0,1,1,1,1,0,0,0,1,0.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,4,0,2,252.0,19,256.0,0,9,1,19,13,2,0,0,13,4.0,4,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,43.5999999999999,13.263157894736842
