mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,S02001,S02589,1,1,1,0,0,1,35.0,1,0,0,0,0,0,0,35.0,0.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,7,7,0,0,3,234.0,3,0,13,0,3,2,0,292.0,58.0,5,23,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,20,1,1,0,0,0,-63.0,1,0,17,0,2,0,0,18.0,81.0,1,20,BOLZANO,BRENNERO,0.2000000000000028,-3.15,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,1,1,1,0,0,0,22.0,1,0,0,0,0,0,0,22.0,0.0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,4,4,0,0,2,205.0,2,0,11,0,7,1,0,264.0,59.0,3,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,16,16,0,0,2,430.0,7,0,2,0,4,2,0,433.0,3.0,10,22,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,9.0,118.14999999999992
2024-06,EC,S06000,S03015,1,1,1,0,0,1,61.0,1,0,0,0,0,1,0,61.0,0.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,16,16,0,0,8,661.0,13,0,3,0,1,2,0,670.0,9.0,13,20,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,20.0,85.15000000000008
2024-06,EN,S03015,S01717,1,1,1,0,0,1,160.0,1,0,0,0,0,1,0,160.0,0.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0,0,2,606.0,2,0,0,0,0,2,0,606.0,0.0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,3,3,3,0,0,2,123.0,2,0,0,0,0,1,0,123.0,0.0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,32.0,73.4
2024-06,EN,S06000,S02581,6,4,4,0,0,1,134.0,1,0,0,0,2,1,0,134.0,0.0,1,6,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,8.5,77.25
2024-06,EN,S06000,S03015,2,2,2,0,0,2,111.0,2,0,0,0,0,1,0,111.0,0.0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,0,0,1,223.0,1,0,0,0,0,1,0,223.0,0.0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,2,2,0,0,1,47.0,1,0,0,0,0,0,0,47.0,0.0,1,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,1,0,0,0,14.0,0,0,0,0,0,0,0,14.0,0.0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,1,1,0,0,0,-9.0,1,0,1,0,0,0,0,17.0,26.0,1,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0,0,-6.0,0,0,1,0,0,0,0,0.0,6.0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,1,1,0,0,1,188.0,1,0,1,0,0,1,0,189.0,1.0,1,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,1,0,0,0,0,0,-40.0,0,0,1,0,0,0,0,0.0,40.0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,17,17,0,0,3,357.0,7,0,6,0,17,1,0,377.0,20.0,10,41,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,21,3,3,0,0,0,24.0,0,0,8,0,10,0,0,44.0,20.0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,15,15,0,0,1,262.0,8,0,1,0,1,0,0,263.0,1.0,12,17,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,15,6,6,0,0,0,93.0,4,0,5,0,4,0,0,103.0,10.0,5,15,BOLOGNA C.LE,LECCE,19.2,6.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,3,1,1,0,0,0,25.0,1,0,1,0,1,0,0,28.0,3.0,1,3,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,3,3,0,0,0,4.0,2,0,12,0,0,0,0,42.0,38.0,3,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2,1,1,0,0,1,30.0,1,0,1,0,0,0,0,32.0,2.0,1,2,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,20,15,15,0,0,2,220.0,5,0,1,0,4,0,0,225.0,5.0,11,20,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,19,1,1,0,0,0,-22.0,1,0,12,0,6,0,0,34.0,56.0,1,19,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,2,2,0,0,1,76.0,2,0,1,0,1,0,0,79.0,3.0,2,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,41,41,0,0,12,947.0,16,0,18,0,49,3,0,981.0,34.0,23,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,1,0,0,0,21.0,1,0,0,0,0,0,0,21.0,0.0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,0,0,0,0,-1.0,0,0,1,0,1,0,0,2.0,3.0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,2,2,0,0,1,10.0,2,0,11,0,5,0,0,86.0,76.0,2,18,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,10,10,0,0,2,194.0,8,0,7,0,4,0,0,237.0,43.0,8,21,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,8,8,0,0,0,73.0,0,0,1,0,7,0,0,75.0,2.0,2,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,2,2,0,0,0,-32.0,0,0,8,0,4,0,0,20.0,52.0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,2,2,0,0,0,16.0,0,0,1,0,3,0,0,18.0,2.0,0,6,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,9,9,0,0,2,185.0,5,0,12,0,4,1,0,239.0,54.0,6,25,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,1,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0.0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,2,2,0,0,0,5.0,0,0,3,0,0,0,0,23.0,18.0,2,5,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0,0,-8.0,0,0,1,0,0,0,0,0.0,8.0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,13,13,0,0,5,518.0,9,0,4,0,2,3,0,529.0,11.0,11,19,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,42,25,25,0,0,6,517.0,14,0,14,0,2,2,0,602.0,85.0,19,42,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,0,0,2,527.0,2,0,0,0,0,2,0,527.0,0.0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,4,4,0,0,3,344.0,4,0,0,0,0,3,0,344.0,0.0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,0,0,4.0,0,0,0,0,4,0,0,4.0,0.0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.0,1.85
2024-06,IC,S01700,S04501,116,105,105,0,0,37,3017.0,73,0,3,0,7,7,0,3021.0,4.0,88,116,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,22.0,66.79999999999998
2024-06,IC,S01700,S04801,7,2,2,0,0,0,45.0,2,0,2,0,2,0,0,51.0,6.0,2,7,MILANO CENTRALE,SAVONA,23.0,7.5,2.5,26.0
2024-06,IC,S01700,S06000,43,30,30,0,0,8,683.0,12,0,4,0,8,2,0,697.0,14.0,19,43,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,9.0,57.59999999999996
2024-06,IC,S01700,S06039,22,7,7,0,0,1,54.0,3,0,13,0,2,0,0,111.0,57.0,5,22,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,-1.0,16.95
2024-06,IC,S01700,S06725,100,50,50,0,0,10,958.0,17,0,26,0,24,3,0,999.0,41.0,33,100,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,4.5,43.44999999999996
2024-06,IC,S01700,S07226,2,0,0,0,0,0,1.0,0,0,1,0,1,0,0,3.0,2.0,0,2,MILANO CENTRALE,TERNI,2.5,0.5,0.5,2.75
2024-06,IC,S01700,S07810,22,15,15,0,0,3,299.0,7,0,1,0,6,1,0,300.0,1.0,8,22,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,7.5,47.149999999999984
2024-06,IC,S01700,S09218,2,1,1,0,0,0,3.0,1,0,1,0,0,0,0,15.0,12.0,1,2,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,1.5,13.65
2024-06,IC,S01700,S09818,22,4,4,0,0,1,-23.0,3,0,16,0,2,0,0,84.0,107.0,3,22,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,47,23,23,0,0,9,772.0,14,0,7,0,17,4,0,791.0,19.0,18,47,MILANO CENTRALE,LECCE,52.0,16.425531914893618,4.0,69.79999999999998
2024-06,IC,S01700,S12349,20,14,14,0,0,13,1125.0,13,0,3,0,3,12,0,1145.0,20.0,13,20,MILANO CENTRALE,SIRACUSA,110.1,56.25,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,1,1,0,0,1,34.0,1,0,0,0,0,0,0,34.0,0.0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,1,1,0,0,0,14.0,1,0,3,0,1,0,0,28.0,14.0,1,5,BOLZANO,LECCE,16.6,2.8,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,7,7,0,0,0,94.0,1,0,4,0,10,0,0,105.0,11.0,3,21,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,4.0,13.0
2024-06,IC,S03317,S08409,29,17,17,0,0,8,777.0,13,0,2,0,9,5,0,800.0,23.0,16,29,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,13.0,119.74999999999994
2024-06,IC,S04203,S00202,2,1,1,0,0,0,13.0,0,0,0,0,0,0,0,13.0,0.0,1,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,1,0,0,0,10.0,0,0,0,0,0,0,0,10.0,0.0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,51,51,0,0,6,738.0,14,0,11,0,14,0,0,777.0,39.0,28,76,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,7.0,33.25
2024-06,IC,S04501,S08409,22,10,10,0,0,0,127.0,3,0,2,0,10,0,0,131.0,4.0,5,22,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,3,3,0,0,0,23.0,0,0,3,0,8,0,0,34.0,11.0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,IC,S04702,S00202,6,3,3,0,0,0,31.0,1,0,2,0,1,0,0,33.0,2.0,1,6,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,4.0,16.25
2024-06,IC,S04725,S09218,21,5,5,0,0,1,72.0,1,0,7,0,9,0,0,94.0,22.0,4,21,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,3,3,0,0,0,40.0,1,0,1,0,2,0,0,41.0,1.0,2,6,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,5.5,16.75
2024-06,IC,S04801,S01700,7,4,4,0,0,0,26.0,1,0,3,0,0,0,0,35.0,9.0,1,7,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,5.0,13.199999999999998
2024-06,IC,S06000,S01700,44,27,27,0,0,3,505.0,10,0,8,0,9,1,0,532.0,27.0,17,44,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,6.5,32.400000000000006
2024-06,IC,S06026,S09218,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,18,18,0,0,3,316.0,8,0,1,0,2,0,0,317.0,1.0,11,21,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,10.0,43.0
2024-06,IC,S06039,S08409,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,4,4,0,0,0,5.0,0,0,7,0,3,0,0,38.0,33.0,2,14,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,-0.5,10.35
2024-06,IC,S06416,S09218,21,15,15,0,0,7,388.0,9,0,6,0,0,2,0,422.0,34.0,9,21,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,8.0,61.0
2024-06,IC,S06500,S01700,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,66,66,0,0,18,1372.0,31,0,25,0,20,5,0,1466.0,94.0,41,112,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,6.0,49.0
2024-06,IC,S06915,S07226,1,1,1,0,0,1,80.0,1,0,0,0,0,1,0,80.0,0.0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,10,10,0,0,1,154.0,2,0,0,0,9,0,0,154.0,0.0,4,19,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,5.0,20.29999999999991
2024-06,IC,S07113,S08409,24,4,4,0,0,1,29.0,1,0,12,0,8,0,0,73.0,44.0,1,24,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,21,21,0,0,5,476.0,16,0,0,0,0,1,0,476.0,0.0,20,21,TERNI,PRATO CENTRALE,36.0,22.666666666666668,19.0,51.0
2024-06,IC,S07503,S08409,1,1,1,0,0,0,17.0,1,0,0,0,0,0,0,17.0,0.0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,14,14,0,0,2,248.0,5,0,0,0,6,0,0,248.0,0.0,7,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,7.5,34.05000000000001
2024-06,IC,S07810,S01700,23,19,19,0,0,2,263.0,3,0,2,0,2,1,0,266.0,3.0,7,23,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,18,7,7,0,0,3,155.0,4,0,7,0,4,0,0,175.0,20.0,5,18,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,25,25,0,0,8,254.0,15,0,61,0,14,4,0,692.0,438.0,18,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,-4.0,46.05
2024-06,IC,S08409,S02011,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,2,2,0,0,1,39.0,1,0,0,0,0,0,0,39.0,0.0,1,2,ROMA TERMINI,S.CANDIDO,31.1,19.5,19.5,32.55
2024-06,IC,S08409,S03317,33,13,13,0,0,2,248.0,6,0,10,0,10,1,0,279.0,31.0,7,33,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,3.0,32.199999999999974
2024-06,IC,S08409,S04501,15,4,4,0,0,0,45.0,0,0,5,0,6,0,0,53.0,8.0,2,15,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,2.0,12.3
2024-06,IC,S08409,S04725,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,6,6,0,0,0,84.0,1,0,5,0,9,0,0,93.0,9.0,4,20,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,1,1,0,0,1,135.0,1,0,0,0,0,1,0,135.0,0.0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,13,13,0,0,2,252.0,4,0,4,0,2,1,0,256.0,4.0,9,19,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,9.0,43.5999999999999
