mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,-9.0,1,17.0,1,0,2,0,1,2,0,0,26.0,1,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,-6.0,0,0.0,0,0,1,0,0,1,0,0,6.0,1,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,188.0,1,189.0,1,0,2,0,1,2,0,1,1.0,1,0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0,-40.0,0,0.0,0,0,1,0,0,1,0,0,40.0,1,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,17,357.0,7,377.0,17,0,41,0,17,41,0,3,20.0,6,0,1,10,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,10,24.0,0,44.0,3,0,21,0,3,21,0,0,20.0,8,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,1,262.0,8,263.0,15,0,17,0,15,17,0,1,1.0,1,0,0,12,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,93.0,4,103.0,6,0,15,0,6,15,0,0,10.0,5,0,0,5,BOLOGNA C.LE,LECCE,3.0,6.2,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,1,25.0,1,28.0,1,0,3,0,1,3,0,0,3.0,1,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,4.0,2,42.0,3,0,15,0,3,15,0,0,38.0,12,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,30.0,1,32.0,1,0,2,0,1,2,0,1,2.0,1,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,4,220.0,5,225.0,15,0,20,0,15,20,0,2,5.0,1,0,0,11,FIRENZE S.M.N.,TERNI,10.0,11.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,6,-22.0,1,34.0,1,0,19,0,1,19,0,0,56.0,12,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,1,76.0,2,79.0,2,0,4,0,2,4,0,1,3.0,1,0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,49,947.0,16,981.0,41,0,108,0,41,108,0,12,34.0,18,0,3,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,21.0,1,21.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,-1.0,0,2.0,0,0,2,0,0,2,0,0,3.0,1,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,5,10.0,2,86.0,2,0,18,0,2,18,0,1,76.0,11,0,0,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,4,194.0,8,237.0,10,0,21,0,10,21,0,2,43.0,7,0,0,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,7,73.0,0,75.0,8,0,16,0,8,16,0,0,2.0,1,0,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,4,-32.0,0,20.0,2,0,14,0,2,14,0,0,52.0,8,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,3,16.0,0,18.0,2,0,6,0,2,6,0,0,2.0,1,0,0,0,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,4,185.0,5,239.0,9,0,25,0,9,25,0,2,54.0,12,0,1,6,TORINO P.NUOVA,SALERNO,2.0,7.4,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5.0,0,23.0,2,0,5,0,2,5,0,0,18.0,3,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,-8.0,0,0.0,0,0,1,0,0,1,0,0,8.0,1,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,2,518.0,9,529.0,13,0,19,0,13,19,0,5,11.0,4,0,3,11,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,2,517.0,14,602.0,25,0,42,0,25,42,0,6,85.0,14,0,2,19,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,527.0,2,527.0,2,0,2,0,2,2,0,2,0.0,0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,0,344.0,4,344.0,4,0,4,0,4,4,0,3,0.0,0,0,3,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,4.0,0,4.0,0,0,4,0,0,4,0,0,0.0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,0,7,3017.0,73,3021.0,105,0,116,0,105,116,0,37,4.0,3,0,7,88,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,2,45.0,2,51.0,2,0,7,0,2,7,0,0,6.0,2,0,0,2,MILANO CENTRALE,SAVONA,2.5,7.5,23.0,26.0
2024-06,IC,S01700,S06000,0,8,683.0,12,697.0,30,0,43,0,30,43,0,8,14.0,4,0,2,19,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,43.6,57.59999999999996
2024-06,IC,S01700,S06039,0,2,54.0,3,111.0,7,0,22,0,7,22,0,1,57.0,13,0,0,5,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,15.800000000000004,16.95
2024-06,IC,S01700,S06725,0,24,958.0,17,999.0,50,0,100,0,50,100,0,10,41.0,26,0,3,33,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,1,1.0,0,3.0,0,0,2,0,0,2,0,0,2.0,1,0,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,0,6,299.0,7,300.0,15,0,22,0,15,22,0,3,1.0,1,0,1,8,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,0,3.0,1,15.0,1,0,2,0,1,2,0,0,12.0,1,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,0,2,-23.0,3,84.0,4,0,22,0,4,22,0,1,107.0,16,0,0,3,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,0,17,772.0,14,791.0,23,0,47,0,23,47,0,9,19.0,7,0,4,18,MILANO CENTRALE,LECCE,4.0,16.425531914893618,52.0,69.79999999999998
2024-06,IC,S01700,S12349,0,3,1125.0,13,1145.0,14,0,20,0,14,20,0,13,20.0,3,0,12,13,MILANO CENTRALE,SIRACUSA,61.0,56.25,110.1,113.00000000000004
2024-06,IC,S02011,S08409,0,0,34.0,1,34.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,14.0,1,28.0,1,0,5,0,1,5,0,0,14.0,3,0,0,1,BOLZANO,LECCE,-3.0,2.8,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,10,94.0,1,105.0,7,0,21,0,7,21,0,0,11.0,4,0,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,12.0,13.0
2024-06,IC,S03317,S08409,0,9,777.0,13,800.0,17,0,29,0,17,29,0,8,23.0,2,0,5,16,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,13.0,0,13.0,1,0,2,0,1,2,0,0,0.0,0,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0,10.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,738.0,14,777.0,51,0,76,0,51,76,0,6,39.0,11,0,0,28,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,27.0,33.25
2024-06,IC,S04501,S08409,0,10,127.0,3,131.0,10,0,22,0,10,22,0,0,4.0,2,0,0,5,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,8,23.0,0,34.0,3,0,14,0,3,14,0,0,11.0,3,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,1,31.0,1,33.0,3,0,6,0,3,6,0,0,2.0,2,0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,12.5,16.25
2024-06,IC,S04725,S09218,0,9,72.0,1,94.0,5,0,21,0,5,21,0,1,22.0,7,0,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,2,40.0,1,41.0,3,0,6,0,3,6,0,0,1.0,1,0,0,2,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,14.5,16.75
2024-06,IC,S04801,S01700,0,0,26.0,1,35.0,4,0,7,0,4,7,0,0,9.0,3,0,0,1,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,0,9,505.0,10,532.0,27,0,44,0,27,44,0,3,27.0,8,0,1,17,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,2,316.0,8,317.0,18,0,21,0,18,21,0,3,1.0,1,0,0,11,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,33.0,43.0
2024-06,IC,S06039,S08409,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,3,5.0,0,38.0,4,0,14,0,4,14,0,0,33.0,7,0,0,2,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,9.400000000000002,10.35
2024-06,IC,S06416,S09218,0,0,388.0,9,422.0,15,0,21,0,15,21,0,7,34.0,6,0,2,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,46.0,61.0
2024-06,IC,S06500,S01700,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,20,1372.0,31,1466.0,66,0,112,0,66,112,0,18,94.0,25,0,5,41,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,37.0,49.0
2024-06,IC,S06915,S07226,0,0,80.0,1,80.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,9,154.0,2,154.0,10,0,19,0,10,19,0,1,0.0,0,0,0,4,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,0,8,29.0,1,73.0,4,0,24,0,4,24,0,1,44.0,12,0,0,1,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,476.0,16,476.0,21,0,21,0,21,21,0,5,0.0,0,0,1,20,TERNI,PRATO CENTRALE,19.0,22.666666666666668,36.0,51.0
2024-06,IC,S07503,S08409,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,6,248.0,5,248.0,14,0,20,0,14,20,0,2,0.0,0,0,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,0,2,263.0,3,266.0,19,0,23,0,19,23,0,2,3.0,2,0,1,7,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,4,155.0,4,175.0,7,0,18,0,7,18,0,3,20.0,7,0,0,5,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,14,254.0,15,692.0,25,0,100,0,25,100,0,8,438.0,61,0,4,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,21.0,46.05
2024-06,IC,S08409,S02011,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,39.0,1,39.0,2,0,2,0,2,2,0,1,0.0,0,0,0,1,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,0,10,248.0,6,279.0,13,0,33,0,13,33,0,2,31.0,10,0,1,7,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,6,45.0,0,53.0,4,0,15,0,4,15,0,0,8.0,5,0,0,2,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,9,84.0,1,93.0,6,0,20,0,6,20,0,0,9.0,5,0,0,4,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,12.1,13.500000000000009
2024-06,IC,S08409,S06915,0,0,135.0,1,135.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,2,252.0,4,256.0,13,0,19,0,13,19,0,2,4.0,4,0,1,9,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,26.99999999999999,43.5999999999999
