mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,S02001,S02589,1,0,0,1,35.0,0,35.0,0,1,0,0,0,0.0,0,1,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,3,2,3,292.0,0,234.0,13,3,0,0,0,58.0,0,23,5,7,7,BRENNERO,RIMINI,-2.0,33.000000000000014,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,20,2,0,1,18.0,0,-63.0,17,0,0,0,0,81.0,0,20,1,1,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,1,0,0,1,22.0,0,22.0,0,0,0,0,0,0.0,0,1,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,7,1,2,264.0,0,205.0,11,2,0,0,0,59.0,0,22,3,4,4,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,1,0,0,0,0.0,0,-4.0,1,0,0,0,0,4.0,0,1,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,4,2,7,433.0,0,430.0,2,2,0,0,0,3.0,0,22,10,16,16,RIMINI,BRENNERO,9.0,25.400000000000013,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,1,0,1,1,61.0,0,61.0,0,1,0,0,0,0.0,0,1,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,1,2,13,670.0,0,661.0,3,8,0,0,0,9.0,0,20,13,16,16,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,85.15000000000008,33.05
2024-06,EN,S03015,S01717,1,0,1,1,160.0,0,160.0,0,1,0,0,0,0.0,0,1,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,606.0,0,606.0,0,2,0,0,0,0.0,0,2,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,0,1,2,123.0,0,123.0,0,2,0,0,0,0.0,0,3,3,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,73.4,41.0
2024-06,EN,S06000,S02581,6,2,1,1,134.0,0,134.0,0,1,0,0,0,0.0,0,6,1,4,4,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,2,0,1,2,111.0,0,111.0,0,2,0,0,0,0.0,0,2,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,8.0,0,8.0,0,0,0,0,0,0.0,0,1,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,223.0,0,223.0,0,1,0,0,0,0.0,0,1,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,0,1,47.0,0,47.0,0,1,0,0,0,0.0,0,2,1,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0,14.0,0,14.0,0,0,0,0,0,0.0,0,1,1,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0.0,0,-3.0,1,0,0,0,0,3.0,0,1,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,0,1,17.0,0,-9.0,1,0,0,0,0,26.0,0,2,1,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0.0,0,-4.0,1,0,0,0,0,4.0,0,1,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0.0,0,-6.0,1,0,0,0,0,6.0,0,1,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,1,1,189.0,0,188.0,1,1,0,0,0,1.0,0,2,1,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,1,0,0,0,0.0,0,-40.0,1,0,0,0,0,40.0,0,1,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,17,1,7,377.0,0,357.0,6,3,0,0,0,20.0,0,41,10,17,17,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,21,10,0,0,44.0,0,24.0,8,0,0,0,0,20.0,0,21,0,3,3,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,17,1,0,8,263.0,0,262.0,1,1,0,0,0,1.0,0,17,12,15,15,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,15,4,0,4,103.0,0,93.0,5,0,0,0,0,10.0,0,15,5,6,6,BOLOGNA C.LE,LECCE,3.0,19.2,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,3,1,0,1,28.0,0,25.0,1,0,0,0,0,3.0,0,3,1,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,0,2,42.0,0,4.0,12,0,0,0,0,38.0,0,15,3,3,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,2,0,0,1,32.0,0,30.0,1,1,0,0,0,2.0,0,2,1,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,4,0,5,225.0,0,220.0,1,2,0,0,0,5.0,0,20,11,15,15,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,19,6,0,1,34.0,0,-22.0,12,0,0,0,0,56.0,0,19,1,1,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,1,0,2,79.0,0,76.0,1,1,0,0,0,3.0,0,4,2,2,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,49,3,16,981.0,0,947.0,18,12,0,0,0,34.0,0,108,23,41,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,1,21.0,0,21.0,0,0,0,0,0,0.0,0,1,1,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,1,0,0,2.0,0,-1.0,1,0,0,0,0,3.0,0,2,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,5,0,2,86.0,0,10.0,11,1,0,0,0,76.0,0,18,2,2,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,4,0,8,237.0,0,194.0,7,2,0,0,0,43.0,0,21,8,10,10,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,7,0,0,75.0,0,73.0,1,0,0,0,0,2.0,0,16,2,8,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,4,0,0,20.0,0,-32.0,8,0,0,0,0,52.0,0,14,0,2,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,3,0,0,18.0,0,16.0,1,0,0,0,0,2.0,0,6,0,2,2,TORINO P.NUOVA,SAVONA,1.5,7.0,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0,8.0,0,8.0,0,0,0,0,0,0.0,0,1,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,4,1,5,239.0,0,185.0,12,2,0,0,0,54.0,0,25,6,9,9,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0,11.0,0,11.0,0,0,0,0,0,0.0,0,1,1,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,0,0,23.0,0,5.0,3,0,0,0,0,18.0,0,5,2,2,2,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0.0,0,-8.0,1,0,0,0,0,8.0,0,1,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,2,3,9,529.0,0,518.0,4,5,0,0,0,11.0,0,19,11,13,13,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,42,2,2,14,602.0,0,517.0,14,6,0,0,0,85.0,0,42,19,25,25,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,2,527.0,0,527.0,0,2,0,0,0,0.0,0,2,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,3,4,344.0,0,344.0,0,3,0,0,0,0.0,0,4,4,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,4,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,116,7,7,73,3021.0,0,3017.0,3,37,0,0,0,4.0,0,116,88,105,105,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,7,2,0,2,51.0,0,45.0,2,0,0,0,0,6.0,0,7,2,2,2,MILANO CENTRALE,SAVONA,2.5,23.0,26.0,7.5
2024-06,IC,S01700,S06000,43,8,2,12,697.0,0,683.0,4,8,0,0,0,14.0,0,43,19,30,30,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,22,2,0,3,111.0,0,54.0,13,1,0,0,0,57.0,0,22,5,7,7,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,100,24,3,17,999.0,0,958.0,26,10,0,0,0,41.0,0,100,33,50,50,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,43.44999999999996,9.58
2024-06,IC,S01700,S07226,2,1,0,0,3.0,0,1.0,1,0,0,0,0,2.0,0,2,0,0,0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,22,6,1,7,300.0,0,299.0,1,3,0,0,0,1.0,0,22,8,15,15,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,2,0,0,1,15.0,0,3.0,1,0,0,0,0,12.0,0,2,1,1,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,22,2,0,3,84.0,0,-23.0,16,1,0,0,0,107.0,0,22,3,4,4,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,47,17,4,14,791.0,0,772.0,7,9,0,0,0,19.0,0,47,18,23,23,MILANO CENTRALE,LECCE,4.0,52.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,20,3,12,13,1145.0,0,1125.0,3,13,0,0,0,20.0,0,20,13,14,14,MILANO CENTRALE,SIRACUSA,61.0,110.1,113.00000000000004,56.25
2024-06,IC,S02011,S08409,1,0,0,1,34.0,0,34.0,0,1,0,0,0,0.0,0,1,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,1,0,1,28.0,0,14.0,3,0,0,0,0,14.0,0,5,1,1,1,BOLZANO,LECCE,-3.0,16.6,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,10,0,1,105.0,0,94.0,4,0,0,0,0,11.0,0,21,3,7,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,29,9,5,13,800.0,0,777.0,2,8,0,0,0,23.0,0,29,16,17,17,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,119.74999999999994,27.75
2024-06,IC,S04203,S00202,2,0,0,0,13.0,0,13.0,0,0,0,0,0,0.0,0,2,1,1,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0,10.0,0,10.0,0,0,0,0,0,0.0,0,1,1,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,14,0,14,777.0,0,738.0,11,6,0,0,0,39.0,0,76,28,51,51,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,22,10,0,3,131.0,0,127.0,2,0,0,0,0,4.0,0,22,5,10,10,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,8,0,0,34.0,0,23.0,3,0,0,0,0,11.0,0,14,0,3,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,6,1,0,1,33.0,0,31.0,2,0,0,0,0,2.0,0,6,1,3,3,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,16.25,5.166666666666667
2024-06,IC,S04725,S09218,21,9,0,1,94.0,0,72.0,7,1,0,0,0,22.0,0,21,4,5,5,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,2,0,1,41.0,0,40.0,1,0,0,0,0,1.0,0,6,2,3,3,SAVONA,TORINO P.NUOVA,5.5,14.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,7,0,0,1,35.0,0,26.0,3,0,0,0,0,9.0,0,7,1,4,4,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,44,9,1,10,532.0,0,505.0,8,3,0,0,0,27.0,0,44,17,27,27,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,2,0,8,317.0,0,316.0,1,3,0,0,0,1.0,0,21,11,18,18,GROSSETO,MILANO CENTRALE,10.0,33.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,3,0,0,38.0,0,5.0,7,0,0,0,0,33.0,0,14,2,4,4,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,21,0,2,9,422.0,0,388.0,6,7,0,0,0,34.0,0,21,9,15,15,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,20,5,31,1466.0,0,1372.0,25,18,0,0,0,94.0,0,112,41,66,66,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0,1,1,80.0,0,80.0,0,1,0,0,0,0.0,0,1,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,9,0,2,154.0,0,154.0,0,1,0,0,0,0.0,0,19,4,10,10,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,24,8,0,1,73.0,0,29.0,12,1,0,0,0,44.0,0,24,1,4,4,ANCONA,ROMA TERMINI,-1.0,5.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,1,16,476.0,0,476.0,0,5,0,0,0,0.0,0,21,20,21,21,TERNI,PRATO CENTRALE,19.0,36.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,1,0,0,1,17.0,0,17.0,0,0,0,0,0,0.0,0,1,1,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,6,0,5,248.0,0,248.0,0,2,0,0,0,0.0,0,20,7,14,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,34.05000000000001,12.4
2024-06,IC,S07810,S01700,23,2,1,3,266.0,0,263.0,2,2,0,0,0,3.0,0,23,7,19,19,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,18,4,0,4,175.0,0,155.0,7,3,0,0,0,20.0,0,18,5,7,7,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,14,4,15,692.0,0,254.0,61,8,0,0,0,438.0,0,100,18,25,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,46.05,2.54
2024-06,IC,S08409,S02011,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,0,1,39.0,0,39.0,0,1,0,0,0,0.0,0,2,1,2,2,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,33,10,1,6,279.0,0,248.0,10,2,0,0,0,31.0,0,33,7,13,13,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,15,6,0,0,53.0,0,45.0,5,0,0,0,0,8.0,0,15,2,4,4,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,12.3,3.0
2024-06,IC,S08409,S04725,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,9,0,1,93.0,0,84.0,5,0,0,0,0,9.0,0,20,4,6,6,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,13.500000000000009,4.2
2024-06,IC,S08409,S06915,1,0,1,1,135.0,0,135.0,0,1,0,0,0,0.0,0,1,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,2,1,4,256.0,0,252.0,4,2,0,0,0,4.0,0,19,9,13,13,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,43.5999999999999,13.263157894736842
