mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-06,EC,S02026,S02001,2,0,20,0,0,0,20,17,1,18.0,0,81.0,-63.0,0,0,1,1,1,BOLZANO,BRENNERO,-3.15,2.70000000000001,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,1,0,0,0,1,0,1,22.0,0,0.0,22.0,0,0,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,0,22,0,1,0,22,11,2,264.0,0,59.0,205.0,0,2,3,4,4,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,0,0,1,0,0,0,1,1,0,0.0,0,4.0,-4.0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,0,22,0,2,0,22,2,7,433.0,0,3.0,430.0,0,2,10,16,16,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,9.0,25.400000000000013
2024-06,EC,S06000,S03015,0,0,1,0,1,0,1,0,1,61.0,0,0.0,61.0,0,1,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,0,20,0,2,0,20,3,13,670.0,0,9.0,661.0,0,8,13,16,16,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,20.0,59.30000000000003
2024-06,EN,S03015,S01717,0,0,1,0,1,0,1,0,1,160.0,0,0.0,160.0,0,1,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,0,2,0,2,0,2,606.0,0,0.0,606.0,0,2,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,0,0,3,0,1,0,3,0,2,123.0,0,0.0,123.0,0,2,3,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,32.0,68.80000000000001
2024-06,EN,S06000,S02581,2,0,6,0,1,0,6,0,1,134.0,0,0.0,134.0,0,1,1,4,4,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,8.5,54.5
2024-06,EN,S06000,S03015,0,0,2,0,1,0,2,0,2,111.0,0,0.0,111.0,0,2,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,0,1,0,1,0,1,223.0,0,0.0,223.0,0,1,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,2,0,0,0,2,0,1,47.0,0,0.0,47.0,0,1,1,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,0,0,0,1,0,0,14.0,0,0.0,14.0,0,0,1,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,2,0,0,0,2,1,1,17.0,0,26.0,-9.0,0,0,1,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,0,0,1,1,0,0.0,0,4.0,-4.0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,0,0,1,1,0,0.0,0,6.0,-6.0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,2,0,1,0,2,1,1,189.0,0,1.0,188.0,0,1,1,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,0,0,1,0,0,0,1,1,0,0.0,0,40.0,-40.0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,41,0,1,0,41,6,7,377.0,0,20.0,357.0,0,3,10,17,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,21,0,0,0,21,8,0,44.0,0,20.0,24.0,0,0,0,3,3,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,17,0,0,0,17,1,8,263.0,0,1.0,262.0,0,1,12,15,15,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,15,0,0,0,15,5,4,103.0,0,10.0,93.0,0,0,5,6,6,BOLOGNA C.LE,LECCE,6.2,22.0,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,0,0,0,3,1,1,28.0,0,3.0,25.0,0,0,1,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,15,0,0,0,15,12,2,42.0,0,38.0,4.0,0,0,3,3,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,2,0,0,0,2,1,1,32.0,0,2.0,30.0,0,1,1,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,4,0,20,0,0,0,20,1,5,225.0,0,5.0,220.0,0,2,11,15,15,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,6,0,19,0,0,0,19,12,1,34.0,0,56.0,-22.0,0,0,1,1,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,4,0,0,0,4,1,2,79.0,0,3.0,76.0,0,1,2,2,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,0,108,0,3,0,108,18,16,981.0,0,34.0,947.0,0,12,23,41,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,0,0,0,1,0,1,21.0,0,0.0,21.0,0,0,1,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,2,0,0,0,2,1,0,2.0,0,3.0,-1.0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,0,18,0,0,0,18,11,2,86.0,0,76.0,10.0,0,1,2,2,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,0,21,0,0,0,21,7,8,237.0,0,43.0,194.0,0,2,8,10,10,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,16,0,0,0,16,1,0,75.0,0,2.0,73.0,0,0,2,8,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,14,0,0,0,14,8,0,20.0,0,52.0,-32.0,0,0,0,2,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,6,0,0,0,6,1,0,18.0,0,2.0,16.0,0,0,0,2,2,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,0,25,0,1,0,25,12,5,239.0,0,54.0,185.0,0,2,6,9,9,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,0,0,0,1,0,0,11.0,0,0.0,11.0,0,0,1,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5,0,0,0,5,3,0,23.0,0,18.0,5.0,0,0,2,2,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,0,0,1,1,0,0.0,0,8.0,-8.0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,0,19,0,3,0,19,4,9,529.0,0,11.0,518.0,0,5,11,13,13,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,2,0,42,0,2,0,42,14,14,602.0,0,85.0,517.0,0,6,19,25,25,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,0,2,0,2,0,2,527.0,0,0.0,527.0,0,2,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,4,0,3,0,4,0,4,344.0,0,0.0,344.0,0,3,4,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,4,0,0,0,4,0,0,4.0,0,0.0,4.0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,7,0,116,0,7,0,116,3,73,3021.0,0,4.0,3017.0,0,37,88,105,105,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,22.0,48.60000000000001
2024-06,IC,S01700,S04801,2,0,7,0,0,0,7,2,2,51.0,0,6.0,45.0,0,0,2,2,2,MILANO CENTRALE,SAVONA,7.5,26.0,2.5,23.0
2024-06,IC,S01700,S06000,8,0,43,0,2,0,43,4,12,697.0,0,14.0,683.0,0,8,19,30,30,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,9.0,43.6
2024-06,IC,S01700,S06039,2,0,22,0,0,0,22,13,3,111.0,0,57.0,54.0,0,1,5,7,7,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,24,0,100,0,3,0,100,26,17,999.0,0,41.0,958.0,0,10,33,50,50,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,4.5,28.300000000000026
2024-06,IC,S01700,S07226,1,0,2,0,0,0,2,1,0,3.0,0,2.0,1.0,0,0,0,0,0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,6,0,22,0,1,0,22,1,7,300.0,0,1.0,299.0,0,3,8,15,15,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,7.5,30.10000000000002
2024-06,IC,S01700,S09218,0,0,2,0,0,0,2,1,1,15.0,0,12.0,3.0,0,0,1,1,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,2,0,22,0,0,0,22,16,3,84.0,0,107.0,-23.0,0,1,3,4,4,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,17,0,47,0,4,0,47,7,14,791.0,0,19.0,772.0,0,9,18,23,23,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,4.0,52.0
2024-06,IC,S01700,S12349,3,0,20,0,12,0,20,3,13,1145.0,0,20.0,1125.0,0,13,13,14,14,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,61.0,110.1
2024-06,IC,S02011,S08409,0,0,1,0,0,0,1,0,1,34.0,0,0.0,34.0,0,1,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,0,0,0,5,3,1,28.0,0,14.0,14.0,0,0,1,1,1,BOLZANO,LECCE,2.8,21.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,10,0,21,0,0,0,21,4,1,105.0,0,11.0,94.0,0,0,3,7,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,4.0,12.0
2024-06,IC,S03317,S08409,9,0,29,0,5,0,29,2,13,800.0,0,23.0,777.0,0,8,16,17,17,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,13.0,83.00000000000001
2024-06,IC,S04203,S00202,0,0,2,0,0,0,2,0,0,13.0,0,0.0,13.0,0,0,1,1,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,0,0,0,1,0,0,10.0,0,0.0,10.0,0,0,1,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,76,0,0,0,76,11,14,777.0,0,39.0,738.0,0,6,28,51,51,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,7.0,27.0
2024-06,IC,S04501,S08409,10,0,22,0,0,0,22,2,3,131.0,0,4.0,127.0,0,0,5,10,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,14,0,0,0,14,3,0,34.0,0,11.0,23.0,0,0,0,3,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,1.5,6.0
2024-06,IC,S04702,S00202,1,0,6,0,0,0,6,2,1,33.0,0,2.0,31.0,0,0,1,3,3,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,4.0,12.5
2024-06,IC,S04725,S09218,9,0,21,0,0,0,21,7,1,94.0,0,22.0,72.0,0,1,4,5,5,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,6,0,0,0,6,1,1,41.0,0,1.0,40.0,0,0,2,3,3,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,5.5,14.5
2024-06,IC,S04801,S01700,0,0,7,0,0,0,7,3,1,35.0,0,9.0,26.0,0,0,1,4,4,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,5.0,11.400000000000002
2024-06,IC,S06000,S01700,9,0,44,0,1,0,44,8,10,532.0,0,27.0,505.0,0,3,17,27,27,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,6.5,25.90000000000002
2024-06,IC,S06026,S09218,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,0,21,0,0,0,21,1,8,317.0,0,1.0,316.0,0,3,11,18,18,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,10.0,33.0
2024-06,IC,S06039,S08409,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,0,14,0,0,0,14,7,0,38.0,0,33.0,5.0,0,0,2,4,4,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,0,0,21,0,2,0,21,6,9,422.0,0,34.0,388.0,0,7,9,15,15,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,8.0,46.0
2024-06,IC,S06500,S01700,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,0,112,0,5,0,112,25,31,1466.0,0,94.0,1372.0,0,18,41,66,66,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,6.0,37.0
2024-06,IC,S06915,S07226,0,0,1,0,1,0,1,0,1,80.0,0,0.0,80.0,0,1,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0,19,0,0,0,19,0,2,154.0,0,0.0,154.0,0,1,4,10,10,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,5.0,11.999999999999996
2024-06,IC,S07113,S08409,8,0,24,0,0,0,24,12,1,73.0,0,44.0,29.0,0,1,1,4,4,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,-1.0,5.0
2024-06,IC,S07113,S11119,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,21,0,1,0,21,0,16,476.0,0,0.0,476.0,0,5,20,21,21,TERNI,PRATO CENTRALE,22.666666666666668,51.0,19.0,36.0
2024-06,IC,S07503,S08409,0,0,1,0,0,0,1,0,1,17.0,0,0.0,17.0,0,0,1,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0,20,0,0,0,20,0,5,248.0,0,0.0,248.0,0,2,7,14,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,7.5,26.70000000000001
2024-06,IC,S07810,S01700,2,0,23,0,1,0,23,2,3,266.0,0,3.0,263.0,0,2,7,19,19,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,4,0,18,0,0,0,18,7,4,175.0,0,20.0,155.0,0,3,5,7,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,0,100,0,4,0,100,61,15,692.0,0,438.0,254.0,0,8,18,25,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,-4.0,21.0
2024-06,IC,S08409,S02011,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,2,0,0,0,2,0,1,39.0,0,0.0,39.0,0,1,1,2,2,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,10,0,33,0,1,0,33,10,6,279.0,0,31.0,248.0,0,2,7,13,13,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,3.0,21.4
2024-06,IC,S08409,S04501,6,0,15,0,0,0,15,5,0,53.0,0,8.0,45.0,0,0,2,4,4,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,2.0,9.999999999999998
2024-06,IC,S08409,S04725,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,0,20,0,0,0,20,5,1,93.0,0,9.0,84.0,0,0,4,6,6,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,2.5,12.1
2024-06,IC,S08409,S06915,0,0,1,0,1,0,1,0,1,135.0,0,0.0,135.0,0,1,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,19,0,1,0,19,4,4,256.0,0,4.0,252.0,0,2,9,13,13,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,9.0,26.99999999999999
