mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,1,1,1,0,26.0,0,0,0,0,2,1,2,0,0,1,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,1,0,4.0,0,0,0,0,1,0,1,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,1,0,6.0,0,0,0,0,1,0,1,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,188.0,1,1,1,0,1.0,0,0,0,0,2,1,2,1,0,1,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,-40.0,0,0,1,0,40.0,0,0,0,0,1,0,1,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,1,357.0,17,17,6,0,20.0,17,0,0,0,41,10,41,3,0,7,377.0,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,3,3,8,0,20.0,10,0,0,0,21,0,21,0,0,0,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,262.0,15,15,1,0,1.0,1,0,0,0,17,12,17,1,0,8,263.0,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,93.0,6,6,5,0,10.0,4,0,0,0,15,5,15,0,0,4,103.0,BOLOGNA C.LE,LECCE,3.0,6.2,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,25.0,1,1,1,0,3.0,1,0,0,0,3,1,3,0,0,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,4.0,3,3,12,0,38.0,0,0,0,0,15,3,15,0,0,2,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,30.0,1,1,1,0,2.0,0,0,0,0,2,1,2,1,0,1,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,220.0,15,15,1,0,5.0,4,0,0,0,20,11,20,2,0,5,225.0,FIRENZE S.M.N.,TERNI,10.0,11.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,-22.0,1,1,12,0,56.0,6,0,0,0,19,1,19,0,0,1,34.0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,76.0,2,2,1,0,3.0,1,0,0,0,4,2,4,1,0,2,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,3,947.0,41,41,18,0,34.0,49,0,0,0,108,23,108,12,0,16,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,0,0,1,0,3.0,1,0,0,0,2,0,2,0,0,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,10.0,2,2,11,0,76.0,5,0,0,0,18,2,18,1,0,2,86.0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,194.0,10,10,7,0,43.0,4,0,0,0,21,8,21,2,0,8,237.0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,73.0,8,8,1,0,2.0,7,0,0,0,16,2,16,0,0,0,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,2,2,8,0,52.0,4,0,0,0,14,0,14,0,0,0,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,2,2,1,0,2.0,3,0,0,0,6,0,6,0,0,0,18.0,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,1,185.0,9,9,12,0,54.0,4,0,0,0,25,6,25,2,0,5,239.0,TORINO P.NUOVA,SALERNO,2.0,7.4,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5.0,2,2,3,0,18.0,0,0,0,0,5,2,5,0,0,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,0,0,1,0,8.0,0,0,0,0,1,0,1,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,3,518.0,13,13,4,0,11.0,2,0,0,0,19,11,19,5,0,9,529.0,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,2,517.0,25,25,14,0,85.0,2,0,0,0,42,19,42,6,0,14,602.0,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,527.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,344.0,4,4,0,0,0.0,0,0,0,0,4,4,4,3,0,4,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,7,3017.0,105,105,3,0,4.0,7,0,0,0,116,88,116,37,0,73,3021.0,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,45.0,2,2,2,0,6.0,2,0,0,0,7,2,7,0,0,2,51.0,MILANO CENTRALE,SAVONA,2.5,7.5,23.0,26.0
2024-06,IC,S01700,S06000,2,683.0,30,30,4,0,14.0,8,0,0,0,43,19,43,8,0,12,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,43.6,57.59999999999996
2024-06,IC,S01700,S06039,0,54.0,7,7,13,0,57.0,2,0,0,0,22,5,22,1,0,3,111.0,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,15.800000000000004,16.95
2024-06,IC,S01700,S06725,3,958.0,50,50,26,0,41.0,24,0,0,0,100,33,100,10,0,17,999.0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,1.0,0,0,1,0,2.0,1,0,0,0,2,0,2,0,0,0,3.0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,1,299.0,15,15,1,0,1.0,6,0,0,0,22,8,22,3,0,7,300.0,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,3.0,1,1,1,0,12.0,0,0,0,0,2,1,2,0,0,1,15.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,0,-23.0,4,4,16,0,107.0,2,0,0,0,22,3,22,1,0,3,84.0,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,4,772.0,23,23,7,0,19.0,17,0,0,0,47,18,47,9,0,14,791.0,MILANO CENTRALE,LECCE,4.0,16.425531914893618,52.0,69.79999999999998
2024-06,IC,S01700,S12349,12,1125.0,14,14,3,0,20.0,3,0,0,0,20,13,20,13,0,13,1145.0,MILANO CENTRALE,SIRACUSA,61.0,56.25,110.1,113.00000000000004
2024-06,IC,S02011,S08409,0,34.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,14.0,1,1,3,0,14.0,1,0,0,0,5,1,5,0,0,1,28.0,BOLZANO,LECCE,-3.0,2.8,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,94.0,7,7,4,0,11.0,10,0,0,0,21,3,21,0,0,1,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,12.0,13.0
2024-06,IC,S03317,S08409,5,777.0,17,17,2,0,23.0,9,0,0,0,29,16,29,8,0,13,800.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,13.0,1,1,0,0,0.0,0,0,0,0,2,1,2,0,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,738.0,51,51,11,0,39.0,14,0,0,0,76,28,76,6,0,14,777.0,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,27.0,33.25
2024-06,IC,S04501,S08409,0,127.0,10,10,2,0,4.0,10,0,0,0,22,5,22,0,0,3,131.0,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,3,3,3,0,11.0,8,0,0,0,14,0,14,0,0,0,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,31.0,3,3,2,0,2.0,1,0,0,0,6,1,6,0,0,1,33.0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,12.5,16.25
2024-06,IC,S04725,S09218,0,72.0,5,5,7,0,22.0,9,0,0,0,21,4,21,1,0,1,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,40.0,3,3,1,0,1.0,2,0,0,0,6,2,6,0,0,1,41.0,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,14.5,16.75
2024-06,IC,S04801,S01700,0,26.0,4,4,3,0,9.0,0,0,0,0,7,1,7,0,0,1,35.0,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,1,505.0,27,27,8,0,27.0,9,0,0,0,44,17,44,3,0,10,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,316.0,18,18,1,0,1.0,2,0,0,0,21,11,21,3,0,8,317.0,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,33.0,43.0
2024-06,IC,S06039,S08409,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,5.0,4,4,7,0,33.0,3,0,0,0,14,2,14,0,0,0,38.0,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,9.400000000000002,10.35
2024-06,IC,S06416,S09218,2,388.0,15,15,6,0,34.0,0,0,0,0,21,9,21,7,0,9,422.0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,46.0,61.0
2024-06,IC,S06500,S01700,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,5,1372.0,66,66,25,0,94.0,20,0,0,0,112,41,112,18,0,31,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,37.0,49.0
2024-06,IC,S06915,S07226,1,80.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,10,10,0,0,0.0,9,0,0,0,19,4,19,1,0,2,154.0,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,0,29.0,4,4,12,0,44.0,8,0,0,0,24,1,24,1,0,1,73.0,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,1,476.0,21,21,0,0,0.0,0,0,0,0,21,20,21,5,0,16,476.0,TERNI,PRATO CENTRALE,19.0,22.666666666666668,36.0,51.0
2024-06,IC,S07503,S08409,0,17.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,14,14,0,0,0.0,6,0,0,0,20,7,20,2,0,5,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,1,263.0,19,19,2,0,3.0,2,0,0,0,23,7,23,2,0,3,266.0,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,155.0,7,7,7,0,20.0,4,0,0,0,18,5,18,3,0,4,175.0,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,4,254.0,25,25,61,0,438.0,14,0,0,0,100,18,100,8,0,15,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,21.0,46.05
2024-06,IC,S08409,S02011,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,2,2,0,0,0.0,0,0,0,0,2,1,2,1,0,1,39.0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,1,248.0,13,13,10,0,31.0,10,0,0,0,33,7,33,2,0,6,279.0,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,45.0,4,4,5,0,8.0,6,0,0,0,15,2,15,0,0,0,53.0,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,84.0,6,6,5,0,9.0,9,0,0,0,20,4,20,0,0,1,93.0,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,135.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,1,252.0,13,13,4,0,4.0,2,0,0,0,19,9,19,2,0,4,256.0,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,26.99999999999999,43.5999999999999
