mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,S01700,S01301,0,14,14,41,34.0,70,0,0,70,698.0,0,24,41,2,732.0,14,0,7,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,11,8,26,7.0,37,0,0,37,661.0,0,19,26,3,668.0,3,0,6,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,3,13,7,18.0,28,0,0,28,152.0,0,5,7,0,170.0,8,0,2,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,0,6,2,16,2.0,19,0,0,19,258.0,0,8,16,0,260.0,1,0,3,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,0,7,3,16,4.0,22,0,0,22,568.0,0,11,16,3,572.0,3,0,6,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,0,1,0,1,0.0,1,0,0,1,35.0,0,1,1,0,35.0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,3,7,58.0,23,0,0,23,234.0,0,5,7,2,292.0,13,0,3,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,1,2,1,81.0,20,0,0,20,-63.0,0,1,1,0,18.0,17,0,0,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,1,0,1,0.0,1,0,0,1,22.0,0,1,1,0,22.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,2,7,4,59.0,22,0,0,22,205.0,0,3,4,1,264.0,11,0,2,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,0,4.0,1,0,0,1,-4.0,0,0,0,0,0.0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,7,4,16,3.0,22,0,0,22,430.0,0,10,16,2,433.0,2,0,2,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,0,1,0,1,0.0,1,0,0,1,61.0,0,1,1,1,61.0,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,13,1,16,9.0,20,0,0,20,661.0,0,13,16,2,670.0,3,0,8,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,0,1,0,1,0.0,1,0,0,1,160.0,0,1,1,1,160.0,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,2,0.0,2,0,0,2,606.0,0,2,2,2,606.0,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,0,2,0,3,0.0,3,0,0,3,123.0,0,3,3,1,123.0,0,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,0,1,2,4,0.0,6,0,0,6,134.0,0,1,4,1,134.0,0,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,0,2,0,2,0.0,2,0,0,2,111.0,0,2,2,1,111.0,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,1,0.0,1,0,0,1,223.0,0,1,1,1,223.0,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,0,2,0.0,2,0,0,2,47.0,0,1,2,0,47.0,0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,0,1,26.0,2,0,0,2,-9.0,0,1,1,0,17.0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,4.0,1,0,0,1,-4.0,0,0,0,0,0.0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,6.0,1,0,0,1,-6.0,0,0,0,0,0.0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,0,1,1.0,2,0,0,2,188.0,0,1,1,1,189.0,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,0,40.0,1,0,0,1,-40.0,0,0,0,0,0.0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,7,17,17,20.0,41,0,0,41,357.0,0,10,17,1,377.0,6,0,3,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,10,3,20.0,21,0,0,21,24.0,0,0,3,0,44.0,8,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,8,1,15,1.0,17,0,0,17,262.0,0,12,15,0,263.0,1,0,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,4,6,10.0,15,0,0,15,93.0,0,5,6,0,103.0,5,0,0,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,1,1,1,3.0,3,0,0,3,25.0,0,1,1,0,28.0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,2,0,3,38.0,15,0,0,15,4.0,0,3,3,0,42.0,12,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,1,0,1,2.0,2,0,0,2,30.0,0,1,1,0,32.0,1,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,5,4,15,5.0,20,0,0,20,220.0,0,11,15,0,225.0,1,0,2,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,1,6,1,56.0,19,0,0,19,-22.0,0,1,1,0,34.0,12,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,1,2,3.0,4,0,0,4,76.0,0,2,2,0,79.0,1,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,16,49,41,34.0,108,0,0,108,947.0,0,23,41,3,981.0,18,0,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,1,0.0,1,0,0,1,21.0,0,1,1,0,21.0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,1,0,3.0,2,0,0,2,-1.0,0,0,0,0,2.0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,5,2,76.0,18,0,0,18,10.0,0,2,2,0,86.0,11,0,1,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,8,4,10,43.0,21,0,0,21,194.0,0,8,10,0,237.0,7,0,2,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,7,8,2.0,16,0,0,16,73.0,0,2,8,0,75.0,1,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,4,2,52.0,14,0,0,14,-32.0,0,0,2,0,20.0,8,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,3,2,2.0,6,0,0,6,16.0,0,0,2,0,18.0,1,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,5,4,9,54.0,25,0,0,25,185.0,0,6,9,1,239.0,12,0,2,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,2,18.0,5,0,0,5,5.0,0,2,2,0,23.0,3,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,8.0,1,0,0,1,-8.0,0,0,0,0,0.0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,9,2,13,11.0,19,0,0,19,518.0,0,11,13,3,529.0,4,0,5,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,14,2,25,85.0,42,0,0,42,517.0,0,19,25,2,602.0,14,0,6,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,2,0.0,2,0,0,2,527.0,0,2,2,2,527.0,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,4,0.0,4,0,0,4,344.0,0,4,4,3,344.0,0,0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0.0,4,0,0,4,4.0,0,0,0,0,4.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,0,73,7,105,4.0,116,0,0,116,3017.0,0,88,105,7,3021.0,3,0,37,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,2,2,2,6.0,7,0,0,7,45.0,0,2,2,0,51.0,2,0,0,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,0,12,8,30,14.0,43,0,0,43,683.0,0,19,30,2,697.0,4,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,0,3,2,7,57.0,22,0,0,22,54.0,0,5,7,0,111.0,13,0,1,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,0,17,24,50,41.0,100,0,0,100,958.0,0,33,50,3,999.0,26,0,10,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,0,1,0,2.0,2,0,0,2,1.0,0,0,0,0,3.0,1,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,0,7,6,15,1.0,22,0,0,22,299.0,0,8,15,1,300.0,1,0,3,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,1,0,1,12.0,2,0,0,2,3.0,0,1,1,0,15.0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,0,3,2,4,107.0,22,0,0,22,-23.0,0,3,4,0,84.0,16,0,1,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,0,14,17,23,19.0,47,0,0,47,772.0,0,18,23,4,791.0,7,0,9,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,0,13,3,14,20.0,20,0,0,20,1125.0,0,13,14,12,1145.0,3,0,13,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,0,1,0,1,0.0,1,0,0,1,34.0,0,1,1,0,34.0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,1,1,14.0,5,0,0,5,14.0,0,1,1,0,28.0,3,0,0,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,1,10,7,11.0,21,0,0,21,94.0,0,3,7,0,105.0,4,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,0,13,9,17,23.0,29,0,0,29,777.0,0,16,17,5,800.0,2,0,8,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,1,0.0,2,0,0,2,13.0,0,1,1,0,13.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,14,51,39.0,76,0,0,76,738.0,0,28,51,0,777.0,11,0,6,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,0,3,10,10,4.0,22,0,0,22,127.0,0,5,10,0,131.0,2,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,8,3,11.0,14,0,0,14,23.0,0,0,3,0,34.0,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,1,1,3,2.0,6,0,0,6,31.0,0,1,3,0,33.0,2,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,0,1,9,5,22.0,21,0,0,21,72.0,0,4,5,0,94.0,7,0,1,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,2,3,1.0,6,0,0,6,40.0,0,2,3,0,41.0,1,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,0,1,0,4,9.0,7,0,0,7,26.0,0,1,4,0,35.0,3,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,0,10,9,27,27.0,44,0,0,44,505.0,0,17,27,1,532.0,8,0,3,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,8,2,18,1.0,21,0,0,21,316.0,0,11,18,0,317.0,1,0,3,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,3,4,33.0,14,0,0,14,5.0,0,2,4,0,38.0,7,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,0,9,0,15,34.0,21,0,0,21,388.0,0,9,15,2,422.0,6,0,7,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,31,20,66,94.0,112,0,0,112,1372.0,0,41,66,5,1466.0,25,0,18,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,0,1,0,1,0.0,1,0,0,1,80.0,0,1,1,1,80.0,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,2,9,10,0.0,19,0,0,19,154.0,0,4,10,0,154.0,0,0,1,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,0,1,8,4,44.0,24,0,0,24,29.0,0,1,4,0,73.0,12,0,1,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,16,0,21,0.0,21,0,0,21,476.0,0,20,21,1,476.0,0,0,5,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,0,1,0,1,0.0,1,0,0,1,17.0,0,1,1,0,17.0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,5,6,14,0.0,20,0,0,20,248.0,0,7,14,0,248.0,0,0,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,0,3,2,19,3.0,23,0,0,23,263.0,0,7,19,1,266.0,2,0,2,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,4,4,7,20.0,18,0,0,18,155.0,0,5,7,0,175.0,7,0,3,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,15,14,25,438.0,100,0,0,100,254.0,0,18,25,4,692.0,61,0,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,0,2,0.0,2,0,0,2,39.0,0,1,2,0,39.0,0,0,1,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,0,6,10,13,31.0,33,0,0,33,248.0,0,7,13,1,279.0,10,0,2,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,0,6,4,8.0,15,0,0,15,45.0,0,2,4,0,53.0,5,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,1,9,6,9.0,20,0,0,20,84.0,0,4,6,0,93.0,5,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,0,1,0,1,0.0,1,0,0,1,135.0,0,1,1,1,135.0,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,4,2,13,4.0,19,0,0,19,252.0,0,9,13,1,256.0,4,0,2,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
