mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,S02001,S02430,568.0,572.0,22,16,7,3,6,0,3,16,0,0,3,0,22,11,4.0,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,35.0,35.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,292.0,23,7,3,3,3,0,2,7,0,0,13,0,23,5,58.0,0,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,-63.0,18.0,20,1,1,2,0,0,0,1,0,0,17,0,20,1,81.0,0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,22.0,22.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,264.0,22,4,2,7,2,0,1,4,0,0,11,0,22,3,59.0,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,433.0,22,16,7,4,2,0,2,16,0,0,2,0,22,10,3.0,0,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,19.545454545454547,9.0
2024-06,EC,S06000,S03015,61.0,61.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,670.0,20,16,13,1,8,0,2,16,0,0,3,0,20,13,9.0,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,33.05,20.0
2024-06,EN,S03015,S01717,160.0,160.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,606.0,2,2,2,0,2,0,2,2,0,0,0,0,2,2,0.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,123.0,123.0,3,3,2,0,2,0,1,3,0,0,0,0,3,3,0.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,41.0,32.0
2024-06,EN,S06000,S02581,134.0,134.0,6,4,1,2,1,0,1,4,0,0,0,0,6,1,0.0,0,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,22.33333333333333,8.5
2024-06,EN,S06000,S03015,111.0,111.0,2,2,2,0,2,0,1,2,0,0,0,0,2,2,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,8.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,223.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,47.0,2,2,1,0,1,0,0,2,0,0,0,0,2,1,0.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,14.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,17.0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,26.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,189.0,2,1,1,0,1,0,1,1,0,0,1,0,2,1,1.0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,-40.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,377.0,41,17,7,17,3,0,1,17,0,0,6,0,41,10,20.0,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,44.0,21,3,0,10,0,0,0,3,0,0,8,0,21,0,20.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,262.0,263.0,17,15,8,1,1,0,0,15,0,0,1,0,17,12,1.0,0,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,93.0,103.0,15,6,4,4,0,0,0,6,0,0,5,0,15,5,10.0,0,BOLOGNA C.LE,LECCE,19.2,22.0,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,25.0,28.0,3,1,1,1,0,0,0,1,0,0,1,0,3,1,3.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4.0,42.0,15,3,2,0,0,0,0,3,0,0,12,0,15,3,38.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,30.0,32.0,2,1,1,0,1,0,0,1,0,0,1,0,2,1,2.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,220.0,225.0,20,15,5,4,2,0,0,15,0,0,1,0,20,11,5.0,0,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,-22.0,34.0,19,1,1,6,0,0,0,1,0,0,12,0,19,1,56.0,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,76.0,79.0,4,2,2,1,1,0,0,2,0,0,1,0,4,2,3.0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,947.0,981.0,108,41,16,49,12,0,3,41,0,0,18,0,108,23,34.0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,21.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,-1.0,2.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,10.0,86.0,18,2,2,5,1,0,0,2,0,0,11,0,18,2,76.0,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,194.0,237.0,21,10,8,4,2,0,0,10,0,0,7,0,21,8,43.0,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,73.0,75.0,16,8,0,7,0,0,0,8,0,0,1,0,16,2,2.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,-32.0,20.0,14,2,0,4,0,0,0,2,0,0,8,0,14,0,52.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,16.0,18.0,6,2,0,3,0,0,0,2,0,0,1,0,6,0,2.0,0,TORINO P.NUOVA,SAVONA,7.0,7.5,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,8.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,185.0,239.0,25,9,5,4,2,0,1,9,0,0,12,0,25,6,54.0,0,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,11.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5.0,23.0,5,2,0,0,0,0,0,2,0,0,3,0,5,2,18.0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,-8.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,518.0,529.0,19,13,9,2,5,0,3,13,0,0,4,0,19,11,11.0,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,517.0,602.0,42,25,14,2,6,0,2,25,0,0,14,0,42,19,85.0,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,527.0,2,2,2,0,2,0,2,2,0,0,0,0,2,2,0.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,344.0,4,4,4,0,3,0,3,4,0,0,0,0,4,4,0.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,4.0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,3017.0,3021.0,116,105,73,7,37,0,7,105,0,0,3,0,116,88,4.0,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,26.234782608695653,22.0
2024-06,IC,S01700,S04801,45.0,51.0,7,2,2,2,0,0,0,2,0,0,2,0,7,2,6.0,0,MILANO CENTRALE,SAVONA,23.0,26.0,7.5,2.5
2024-06,IC,S01700,S06000,683.0,697.0,43,30,12,8,8,0,2,30,0,0,4,0,43,19,14.0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,16.261904761904763,9.0
2024-06,IC,S01700,S06039,54.0,111.0,22,7,3,2,1,0,0,7,0,0,13,0,22,5,57.0,0,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,958.0,999.0,100,50,17,24,10,0,3,50,0,0,26,0,100,33,41.0,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,9.58,4.5
2024-06,IC,S01700,S07226,1.0,3.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2.0,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,299.0,300.0,22,15,7,6,3,0,1,15,0,0,1,0,22,8,1.0,0,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,13.590909090909092,7.5
2024-06,IC,S01700,S09218,3.0,15.0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,12.0,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,-23.0,84.0,22,4,3,2,1,0,0,4,0,0,16,0,22,3,107.0,0,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,772.0,791.0,47,23,14,17,9,0,4,23,0,0,7,0,47,18,19.0,0,MILANO CENTRALE,LECCE,52.0,69.79999999999998,16.425531914893618,4.0
2024-06,IC,S01700,S12349,1125.0,1145.0,20,14,13,3,13,0,12,14,0,0,3,0,20,13,20.0,0,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,56.25,61.0
2024-06,IC,S02011,S08409,34.0,34.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,28.0,5,1,1,1,0,0,0,1,0,0,3,0,5,1,14.0,0,BOLZANO,LECCE,16.6,21.8,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,94.0,105.0,21,7,1,10,0,0,0,7,0,0,4,0,21,3,11.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,777.0,800.0,29,17,13,9,8,0,5,17,0,0,2,0,29,16,23.0,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,27.75,13.0
2024-06,IC,S04203,S00202,13.0,13.0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,10.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,738.0,777.0,76,51,14,14,6,0,0,51,0,0,11,0,76,28,39.0,0,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,9.710526315789474,7.0
2024-06,IC,S04501,S08409,127.0,131.0,22,10,3,10,0,0,0,10,0,0,2,0,22,5,4.0,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,23.0,34.0,14,3,0,8,0,0,0,3,0,0,3,0,14,0,11.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,31.0,33.0,6,3,1,1,0,0,0,3,0,0,2,0,6,1,2.0,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,5.166666666666667,4.0
2024-06,IC,S04725,S09218,72.0,94.0,21,5,1,9,1,0,0,5,0,0,7,0,21,4,22.0,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,40.0,41.0,6,3,1,2,0,0,0,3,0,0,1,0,6,2,1.0,0,SAVONA,TORINO P.NUOVA,14.5,16.75,6.666666666666667,5.5
2024-06,IC,S04801,S01700,26.0,35.0,7,4,1,0,0,0,0,4,0,0,3,0,7,1,9.0,0,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,3.714285714285713,5.0
2024-06,IC,S06000,S01700,505.0,532.0,44,27,10,9,3,0,1,27,0,0,8,0,44,17,27.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,11.477272727272728,6.5
2024-06,IC,S06026,S09218,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,316.0,317.0,21,18,8,2,3,0,0,18,0,0,1,0,21,11,1.0,0,GROSSETO,MILANO CENTRALE,33.0,43.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,5.0,38.0,14,4,0,3,0,0,0,4,0,0,7,0,14,2,33.0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,388.0,422.0,21,15,9,0,7,0,2,15,0,0,6,0,21,9,34.0,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1372.0,1466.0,112,66,31,20,18,0,5,66,0,0,25,0,112,41,94.0,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,80.0,80.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,154.0,19,10,2,9,1,0,0,10,0,0,0,0,19,4,0.0,0,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,8.105263157894736,5.0
2024-06,IC,S07113,S08409,29.0,73.0,24,4,1,8,1,0,0,4,0,0,12,0,24,1,44.0,0,ANCONA,ROMA TERMINI,5.0,5.849999999999998,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,476.0,21,21,16,0,5,0,1,21,0,0,0,0,21,20,0.0,0,TERNI,PRATO CENTRALE,36.0,51.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,17.0,17.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,248.0,20,14,5,6,2,0,0,14,0,0,0,0,20,7,0.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,12.4,7.5
2024-06,IC,S07810,S01700,263.0,266.0,23,19,3,2,2,0,1,19,0,0,2,0,23,7,3.0,0,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,155.0,175.0,18,7,4,4,3,0,0,7,0,0,7,0,18,5,20.0,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,254.0,692.0,100,25,15,14,8,0,4,25,0,0,61,0,100,18,438.0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,2.54,-4.0
2024-06,IC,S08409,S02011,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,39.0,2,2,1,0,1,0,0,2,0,0,0,0,2,1,0.0,0,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,248.0,279.0,33,13,6,10,2,0,1,13,0,0,10,0,33,7,31.0,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,7.515151515151516,3.0
2024-06,IC,S08409,S04501,45.0,53.0,15,4,0,6,0,0,0,4,0,0,5,0,15,2,8.0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,3.0,2.0
2024-06,IC,S08409,S04725,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,84.0,93.0,20,6,1,9,0,0,0,6,0,0,5,0,20,4,9.0,0,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,4.2,2.5
2024-06,IC,S08409,S06915,135.0,135.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,252.0,256.0,19,13,4,2,2,0,1,13,0,0,4,0,19,9,4.0,0,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,13.263157894736842,9.0
