mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,S02001,N_25B9CF10B7D2,37,7.0,0,26,668.0,19,11,6,8,0,661.0,3,0,37,0,0,26,3,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,28,18.0,0,7,170.0,5,3,2,13,0,152.0,8,0,28,0,0,7,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,2.0,5.428571428571429
2024-06,EC,S02001,S02026,19,2.0,0,16,260.0,8,6,3,2,0,258.0,1,0,19,0,0,16,0,BRENNERO,BOLZANO,42.79999999999998,34.8,8.0,13.578947368421053
2024-06,EC,S02001,S02430,22,4.0,0,16,572.0,11,7,6,3,0,568.0,3,0,22,0,0,16,3,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,10.0,25.818181818181817
2024-06,EC,S02001,S02589,1,0.0,0,1,35.0,1,1,1,0,0,35.0,0,0,1,0,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,58.0,0,7,292.0,5,3,3,3,0,234.0,13,0,23,0,0,7,2,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,20,81.0,0,1,18.0,1,1,0,2,0,-63.0,17,0,20,0,0,1,0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-4.0,-3.15
2024-06,EC,S02430,S01700,1,0.0,0,1,22.0,1,1,0,0,0,22.0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,59.0,0,4,264.0,3,2,2,7,0,205.0,11,0,22,0,0,4,1,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,3.0,0,16,433.0,10,7,2,4,0,430.0,2,0,22,0,0,16,2,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,9.0,19.545454545454547
2024-06,EC,S06000,S03015,1,0.0,0,1,61.0,1,1,1,0,0,61.0,0,0,1,0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,9.0,0,16,670.0,13,13,8,1,0,661.0,3,0,20,0,0,16,2,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,20.0,33.05
2024-06,EN,S03015,S01717,1,0.0,0,1,160.0,1,1,1,0,0,160.0,0,0,1,0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0.0,0,2,606.0,2,2,2,0,0,606.0,0,0,2,0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,3,0.0,0,3,123.0,3,2,2,0,0,123.0,0,0,3,0,0,3,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,32.0,41.0
2024-06,EN,S06000,S02581,6,0.0,0,4,134.0,1,1,1,2,0,134.0,0,0,6,0,0,4,1,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,8.5,22.33333333333333
2024-06,EN,S06000,S03015,2,0.0,0,2,111.0,2,2,2,0,0,111.0,0,0,2,0,0,2,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0.0,0,1,223.0,1,1,1,0,0,223.0,0,0,1,0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0.0,0,2,47.0,1,1,1,0,0,47.0,0,0,2,0,0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0.0,0,1,14.0,1,0,0,0,0,14.0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,26.0,0,1,17.0,1,1,0,0,0,-9.0,1,0,2,0,0,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,6.0,0,0,0.0,0,0,0,0,0,-6.0,1,0,1,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,1.0,0,1,189.0,1,1,1,0,0,188.0,1,0,2,0,0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,1,40.0,0,0,0.0,0,0,0,0,0,-40.0,1,0,1,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,20.0,0,17,377.0,10,7,3,17,0,357.0,6,0,41,0,0,17,1,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,21,20.0,0,3,44.0,0,0,0,10,0,24.0,8,0,21,0,0,3,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,17,1.0,0,15,263.0,12,8,1,1,0,262.0,1,0,17,0,0,15,0,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,14.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,15,10.0,0,6,103.0,5,4,0,4,0,93.0,5,0,15,0,0,6,0,BOLOGNA C.LE,LECCE,22.0,19.2,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,3,3.0,0,1,28.0,1,1,0,1,0,25.0,1,0,3,0,0,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,38.0,0,3,42.0,3,2,0,0,0,4.0,12,0,15,0,0,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,2,2.0,0,1,32.0,1,1,1,0,0,30.0,1,0,2,0,0,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,5.0,0,15,225.0,11,5,2,4,0,220.0,1,0,20,0,0,15,0,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,19,56.0,0,1,34.0,1,1,0,6,0,-22.0,12,0,19,0,0,1,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,3.0,0,2,79.0,2,2,1,1,0,76.0,1,0,4,0,0,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,34.0,0,41,981.0,23,16,12,49,0,947.0,18,0,108,0,0,41,3,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0.0,0,1,21.0,1,1,0,0,0,21.0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,3.0,0,0,2.0,0,0,0,1,0,-1.0,1,0,2,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,76.0,0,2,86.0,2,2,1,5,0,10.0,11,0,18,0,0,2,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,43.0,0,10,237.0,8,8,2,4,0,194.0,7,0,21,0,0,10,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,2.0,0,8,75.0,2,0,0,7,0,73.0,1,0,16,0,0,8,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,52.0,0,2,20.0,0,0,0,4,0,-32.0,8,0,14,0,0,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,2.0,0,2,18.0,0,0,0,3,0,16.0,1,0,6,0,0,2,0,TORINO P.NUOVA,SAVONA,7.5,7.0,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,54.0,0,9,239.0,6,5,2,4,0,185.0,12,0,25,0,0,9,1,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,1,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,18.0,0,2,23.0,2,0,0,0,0,5.0,3,0,5,0,0,2,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,8.0,0,0,0.0,0,0,0,0,0,-8.0,1,0,1,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,11.0,0,13,529.0,11,9,5,2,0,518.0,4,0,19,0,0,13,3,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,42,85.0,0,25,602.0,19,14,6,2,0,517.0,14,0,42,0,0,25,2,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0.0,0,2,527.0,2,2,2,0,0,527.0,0,0,2,0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0.0,0,4,344.0,4,4,3,0,0,344.0,0,0,4,0,0,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0.0,0,0,4.0,0,0,0,4,0,4.0,0,0,4,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,116,4.0,0,105,3021.0,88,73,37,7,0,3017.0,3,0,116,0,0,105,7,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,22.0,26.234782608695653
2024-06,IC,S01700,S04801,7,6.0,0,2,51.0,2,2,0,2,0,45.0,2,0,7,0,0,2,0,MILANO CENTRALE,SAVONA,26.0,23.0,2.5,7.5
2024-06,IC,S01700,S06000,43,14.0,0,30,697.0,19,12,8,8,0,683.0,4,0,43,0,0,30,2,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,9.0,16.261904761904763
2024-06,IC,S01700,S06039,22,57.0,0,7,111.0,5,3,1,2,0,54.0,13,0,22,0,0,7,0,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,100,41.0,0,50,999.0,33,17,10,24,0,958.0,26,0,100,0,0,50,3,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,4.5,9.58
2024-06,IC,S01700,S07226,2,2.0,0,0,3.0,0,0,0,1,0,1.0,1,0,2,0,0,0,0,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,22,1.0,0,15,300.0,8,7,3,6,0,299.0,1,0,22,0,0,15,1,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,7.5,13.590909090909092
2024-06,IC,S01700,S09218,2,12.0,0,1,15.0,1,1,0,0,0,3.0,1,0,2,0,0,1,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,22,107.0,0,4,84.0,3,3,1,2,0,-23.0,16,0,22,0,0,4,0,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,47,19.0,0,23,791.0,18,14,9,17,0,772.0,7,0,47,0,0,23,4,MILANO CENTRALE,LECCE,69.79999999999998,52.0,4.0,16.425531914893618
2024-06,IC,S01700,S12349,20,20.0,0,14,1145.0,13,13,13,3,0,1125.0,3,0,20,0,0,14,12,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,61.0,56.25
2024-06,IC,S02011,S08409,1,0.0,0,1,34.0,1,1,1,0,0,34.0,0,0,1,0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,14.0,0,1,28.0,1,1,0,1,0,14.0,3,0,5,0,0,1,0,BOLZANO,LECCE,21.8,16.6,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,11.0,0,7,105.0,3,1,0,10,0,94.0,4,0,21,0,0,7,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,29,23.0,0,17,800.0,16,13,8,9,0,777.0,2,0,29,0,0,17,5,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,13.0,27.75
2024-06,IC,S04203,S00202,2,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,2,0,0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,39.0,0,51,777.0,28,14,6,14,0,738.0,11,0,76,0,0,51,0,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,7.0,9.710526315789474
2024-06,IC,S04501,S08409,22,4.0,0,10,131.0,5,3,0,10,0,127.0,2,0,22,0,0,10,0,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,11.0,0,3,34.0,0,0,0,8,0,23.0,3,0,14,0,0,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,6,2.0,0,3,33.0,1,1,0,1,0,31.0,2,0,6,0,0,3,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,4.0,5.166666666666667
2024-06,IC,S04725,S09218,21,22.0,0,5,94.0,4,1,1,9,0,72.0,7,0,21,0,0,5,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,1.0,0,3,41.0,2,1,0,2,0,40.0,1,0,6,0,0,3,0,SAVONA,TORINO P.NUOVA,16.75,14.5,5.5,6.666666666666667
2024-06,IC,S04801,S01700,7,9.0,0,4,35.0,1,1,0,0,0,26.0,3,0,7,0,0,4,0,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,5.0,3.714285714285713
2024-06,IC,S06000,S01700,44,27.0,0,27,532.0,17,10,3,9,0,505.0,8,0,44,0,0,27,1,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,6.5,11.477272727272728
2024-06,IC,S06026,S09218,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,1.0,0,18,317.0,11,8,3,2,0,316.0,1,0,21,0,0,18,0,GROSSETO,MILANO CENTRALE,43.0,33.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,33.0,0,4,38.0,2,0,0,3,0,5.0,7,0,14,0,0,4,0,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,21,34.0,0,15,422.0,9,9,7,0,0,388.0,6,0,21,0,0,15,2,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,94.0,0,66,1466.0,41,31,18,20,0,1372.0,25,0,112,0,0,66,5,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0.0,0,1,80.0,1,1,1,0,0,80.0,0,0,1,0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,0.0,0,10,154.0,4,2,1,9,0,154.0,0,0,19,0,0,10,0,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,5.0,8.105263157894736
2024-06,IC,S07113,S08409,24,44.0,0,4,73.0,1,1,1,8,0,29.0,12,0,24,0,0,4,0,ANCONA,ROMA TERMINI,5.849999999999998,5.0,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0.0,0,21,476.0,20,16,5,0,0,476.0,0,0,21,0,0,21,1,TERNI,PRATO CENTRALE,51.0,36.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,1,0.0,0,1,17.0,1,1,0,0,0,17.0,0,0,1,0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,0.0,0,14,248.0,7,5,2,6,0,248.0,0,0,20,0,0,14,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,7.5,12.4
2024-06,IC,S07810,S01700,23,3.0,0,19,266.0,7,3,2,2,0,263.0,2,0,23,0,0,19,1,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,18,20.0,0,7,175.0,5,4,3,4,0,155.0,7,0,18,0,0,7,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,438.0,0,25,692.0,18,15,8,14,0,254.0,61,0,100,0,0,25,4,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,-4.0,2.54
2024-06,IC,S08409,S02011,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0.0,0,2,39.0,1,1,1,0,0,39.0,0,0,2,0,0,2,0,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,33,31.0,0,13,279.0,7,6,2,10,0,248.0,10,0,33,0,0,13,1,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,3.0,7.515151515151516
2024-06,IC,S08409,S04501,15,8.0,0,4,53.0,2,0,0,6,0,45.0,5,0,15,0,0,4,0,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,2.0,3.0
2024-06,IC,S08409,S04725,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,9.0,0,6,93.0,4,1,0,9,0,84.0,5,0,20,0,0,6,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,2.5,4.2
2024-06,IC,S08409,S06915,1,0.0,0,1,135.0,1,1,1,0,0,135.0,0,0,1,0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,4.0,0,13,256.0,9,4,2,2,0,252.0,4,0,19,0,0,13,1,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,9.0,13.263157894736842
