mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,S01700,S01301,0,698.0,0,41,0,70,14,14,70,732.0,14,24,2,41,34.0,0,7,0,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,661.0,0,26,0,37,8,3,37,668.0,11,19,3,26,7.0,0,6,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,0,7,0,28,13,8,28,170.0,3,5,0,7,18.0,0,2,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,0,258.0,0,16,0,19,2,1,19,260.0,6,8,0,16,2.0,0,3,0,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,0,568.0,0,16,0,22,3,3,22,572.0,7,11,3,16,4.0,0,6,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,0,35.0,0,1,0,1,0,0,1,35.0,1,1,0,1,0.0,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,234.0,0,7,0,23,3,13,23,292.0,3,5,2,7,58.0,0,3,0,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,0,-63.0,0,1,0,20,2,17,20,18.0,1,1,0,1,81.0,0,0,0,BOLZANO,BRENNERO,2.70000000000001,-4.0,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,0,22.0,0,1,0,1,0,0,1,22.0,1,1,0,1,0.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,205.0,0,4,0,22,7,11,22,264.0,2,3,1,4,59.0,0,2,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,430.0,0,16,0,22,4,2,22,433.0,7,10,2,16,3.0,0,2,0,RIMINI,BRENNERO,118.14999999999992,9.0,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,0,61.0,0,1,0,1,0,0,1,61.0,1,1,1,1,0.0,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,661.0,0,16,0,20,1,3,20,670.0,13,13,2,16,9.0,0,8,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,59.30000000000003,33.05
2024-06,EN,S03015,S01717,0,160.0,0,1,0,1,0,0,1,160.0,1,1,1,1,0.0,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0,2,0,2,0,0,2,606.0,2,2,2,2,0.0,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,0,123.0,0,3,0,3,0,0,3,123.0,2,3,1,3,0.0,0,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,68.80000000000001,41.0
2024-06,EN,S06000,S02581,0,134.0,0,4,0,6,2,0,6,134.0,1,1,1,4,0.0,0,1,0,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,54.5,22.33333333333333
2024-06,EN,S06000,S03015,0,111.0,0,2,0,2,0,0,2,111.0,2,2,1,2,0.0,0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,1,0,1,0,0,1,8.0,0,0,0,1,0.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,1,0,1,0,0,1,223.0,1,1,1,1,0.0,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,2,0,2,0,0,2,47.0,1,1,0,2,0.0,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,1,0,1,0,0,1,14.0,0,1,0,1,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,0,1,0,2,0,1,2,17.0,1,1,0,1,26.0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,0,1,0,1,1,0.0,0,0,0,0,6.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,188.0,0,1,0,2,0,1,2,189.0,1,1,1,1,1.0,0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,-40.0,0,0,0,1,0,1,1,0.0,0,0,0,0,40.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,357.0,0,17,0,41,17,6,41,377.0,7,10,1,17,20.0,0,3,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,0,3,0,21,10,8,21,44.0,0,0,0,3,20.0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,262.0,0,15,0,17,1,1,17,263.0,8,12,0,15,1.0,0,1,0,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,93.0,0,6,0,15,4,5,15,103.0,4,5,0,6,10.0,0,0,0,BOLOGNA C.LE,LECCE,22.0,3.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,25.0,0,1,0,3,1,1,3,28.0,1,1,0,1,3.0,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,4.0,0,3,0,15,0,12,15,42.0,2,3,0,3,38.0,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,30.0,0,1,0,2,0,1,2,32.0,1,1,0,1,2.0,0,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,220.0,0,15,0,20,4,1,20,225.0,5,11,0,15,5.0,0,2,0,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,-22.0,0,1,0,19,6,12,19,34.0,1,1,0,1,56.0,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,76.0,0,2,0,4,1,1,4,79.0,2,2,0,2,3.0,0,1,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,947.0,0,41,0,108,49,18,108,981.0,16,23,3,41,34.0,0,12,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,1,0,1,0,0,1,21.0,1,1,0,1,0.0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,0,0,0,2,1,1,2,2.0,0,0,0,0,3.0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,10.0,0,2,0,18,5,11,18,86.0,2,2,0,2,76.0,0,1,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,194.0,0,10,0,21,4,7,21,237.0,8,8,0,10,43.0,0,2,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,73.0,0,8,0,16,7,1,16,75.0,0,2,0,8,2.0,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,0,2,0,14,4,8,14,20.0,0,0,0,2,52.0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,0,2,0,6,3,1,6,18.0,0,0,0,2,2.0,0,0,0,TORINO P.NUOVA,SAVONA,7.5,1.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,1,0,1,0,0,1,8.0,0,0,0,1,0.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,185.0,0,9,0,25,4,12,25,239.0,5,6,1,9,54.0,0,2,0,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,1,0,1,0,0,1,11.0,0,1,0,1,0.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5.0,0,2,0,5,0,3,5,23.0,0,2,0,2,18.0,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,0,0,0,1,0,1,1,0.0,0,0,0,0,8.0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,518.0,0,13,0,19,2,4,19,529.0,9,11,3,13,11.0,0,5,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,517.0,0,25,0,42,2,14,42,602.0,14,19,2,25,85.0,0,6,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,2,0,2,0,0,2,527.0,2,2,2,2,0.0,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,4,0,4,0,0,4,344.0,4,4,3,4,0.0,0,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0,0,4,4,0,4,4.0,0,0,0,0,0.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,0,3017.0,0,105,0,116,7,3,116,3021.0,73,88,7,105,4.0,0,37,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,0,45.0,0,2,0,7,2,2,7,51.0,2,2,0,2,6.0,0,0,0,MILANO CENTRALE,SAVONA,26.0,2.5,23.0,7.5
2024-06,IC,S01700,S06000,0,683.0,0,30,0,43,8,4,43,697.0,12,19,2,30,14.0,0,8,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,43.6,16.261904761904763
2024-06,IC,S01700,S06039,0,54.0,0,7,0,22,2,13,22,111.0,3,5,0,7,57.0,0,1,0,MILANO CENTRALE,GROSSETO,16.95,-1.0,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,0,958.0,0,50,0,100,24,26,100,999.0,17,33,3,50,41.0,0,10,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,1.0,0,0,0,2,1,1,2,3.0,0,0,0,0,2.0,0,0,0,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,0,299.0,0,15,0,22,6,1,22,300.0,7,8,1,15,1.0,0,3,0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,0,3.0,0,1,0,2,0,1,2,15.0,1,1,0,1,12.0,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,0,-23.0,0,4,0,22,2,16,22,84.0,3,3,0,4,107.0,0,1,0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,0,772.0,0,23,0,47,17,7,47,791.0,14,18,4,23,19.0,0,9,0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,52.0,16.425531914893618
2024-06,IC,S01700,S12349,0,1125.0,0,14,0,20,3,3,20,1145.0,13,13,12,14,20.0,0,13,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,110.1,56.25
2024-06,IC,S02011,S08409,0,34.0,0,1,0,1,0,0,1,34.0,1,1,0,1,0.0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,14.0,0,1,0,5,1,3,5,28.0,1,1,0,1,14.0,0,0,0,BOLZANO,LECCE,21.8,-3.0,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,94.0,0,7,0,21,10,4,21,105.0,1,3,0,7,11.0,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,0,777.0,0,17,0,29,9,2,29,800.0,13,16,5,17,23.0,0,8,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,83.00000000000001,27.75
2024-06,IC,S04203,S00202,0,13.0,0,1,0,2,0,0,2,13.0,0,1,0,1,0.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,1,0,1,0,0,1,10.0,0,1,0,1,0.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,738.0,0,51,0,76,14,11,76,777.0,14,28,0,51,39.0,0,6,0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,27.0,9.710526315789474
2024-06,IC,S04501,S08409,0,127.0,0,10,0,22,10,2,22,131.0,3,5,0,10,4.0,0,0,0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,0,3,0,14,8,3,14,34.0,0,0,0,3,11.0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,0,31.0,0,3,0,6,1,2,6,33.0,1,1,0,3,2.0,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,12.5,5.166666666666667
2024-06,IC,S04725,S09218,0,72.0,0,5,0,21,9,7,21,94.0,1,4,0,5,22.0,0,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,40.0,0,3,0,6,2,1,6,41.0,1,2,0,3,1.0,0,0,0,SAVONA,TORINO P.NUOVA,16.75,5.5,14.5,6.666666666666667
2024-06,IC,S04801,S01700,0,26.0,0,4,0,7,0,3,7,35.0,1,1,0,4,9.0,0,0,0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,0,505.0,0,27,0,44,9,8,44,532.0,10,17,1,27,27.0,0,3,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,316.0,0,18,0,21,2,1,21,317.0,8,11,0,18,1.0,0,3,0,GROSSETO,MILANO CENTRALE,43.0,10.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,5.0,0,4,0,14,3,7,14,38.0,0,2,0,4,33.0,0,0,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,0,388.0,0,15,0,21,0,6,21,422.0,9,9,2,15,34.0,0,7,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1372.0,0,66,0,112,20,25,112,1466.0,31,41,5,66,94.0,0,18,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,0,80.0,0,1,0,1,0,0,1,80.0,1,1,1,1,0.0,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,10,0,19,9,0,19,154.0,2,4,0,10,0.0,0,1,0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,0,29.0,0,4,0,24,8,12,24,73.0,1,1,0,4,44.0,0,1,0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,21,0,21,0,0,21,476.0,16,20,1,21,0.0,0,5,0,TERNI,PRATO CENTRALE,51.0,19.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,0,17.0,0,1,0,1,0,0,1,17.0,1,1,0,1,0.0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,14,0,20,6,0,20,248.0,5,7,0,14,0.0,0,2,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,26.70000000000001,12.4
2024-06,IC,S07810,S01700,0,263.0,0,19,0,23,2,2,23,266.0,3,7,1,19,3.0,0,2,0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,155.0,0,7,0,18,4,7,18,175.0,4,5,0,7,20.0,0,3,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,254.0,0,25,0,100,14,61,100,692.0,15,18,4,25,438.0,0,8,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,21.0,2.54
2024-06,IC,S08409,S02011,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,2,0,2,0,0,2,39.0,1,1,0,2,0.0,0,1,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,0,248.0,0,13,0,33,10,10,33,279.0,6,7,1,13,31.0,0,2,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,21.4,7.515151515151516
2024-06,IC,S08409,S04501,0,45.0,0,4,0,15,6,5,15,53.0,0,2,0,4,8.0,0,0,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,84.0,0,6,0,20,9,5,20,93.0,1,4,0,6,9.0,0,0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,12.1,4.2
2024-06,IC,S08409,S06915,0,135.0,0,1,0,1,0,0,1,135.0,1,1,1,1,0.0,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,252.0,0,13,0,19,2,4,19,256.0,4,9,1,13,4.0,0,2,0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,26.99999999999999,13.263157894736842
