mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,S02001,N_26FAC2401D1E,0,7,8,0,0,28,0,28,2,3,5,0,18.0,152.0,13,7,0,170.0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,0,16,1,0,0,19,0,19,3,6,8,0,2.0,258.0,2,16,0,260.0,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,0,16,3,3,0,22,0,22,6,7,11,0,4.0,568.0,3,16,0,572.0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,0,1,0,0,0,1,0,1,1,1,1,0,0.0,35.0,0,1,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,7,13,2,0,23,0,23,3,3,5,0,58.0,234.0,3,7,0,292.0,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,0,1,17,0,0,20,0,20,0,1,1,0,81.0,-63.0,2,1,0,18.0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,4,11,1,0,22,0,22,2,2,3,0,59.0,205.0,7,4,0,264.0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,0,1,0,0,1,0,1,0,0,0,0,4.0,-4.0,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,16,2,2,0,22,0,22,2,7,10,0,3.0,430.0,4,16,0,433.0,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,1,0,1,0,1,0,1,1,1,1,0,0.0,61.0,0,1,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,16,3,2,0,20,0,20,8,13,13,0,9.0,661.0,1,16,0,670.0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,0,1,0,1,0,1,0,1,1,1,1,0,0.0,160.0,0,1,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,2,0,2,0,2,2,2,2,0,0.0,606.0,0,2,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,0,3,0,1,0,3,0,3,2,2,3,0,0.0,123.0,0,3,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,0,4,0,1,0,6,0,6,1,1,1,0,0.0,134.0,2,4,0,134.0,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,0,2,0,1,0,2,0,2,2,2,2,0,0.0,111.0,0,2,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,1,0,1,0,1,1,1,1,0,0.0,223.0,0,1,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,0,0,0,2,0,2,1,1,1,0,0.0,47.0,0,2,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,1,0,0,2,0,2,0,1,1,0,26.0,-9.0,0,1,0,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,0,1,0,1,0,0,0,0,4.0,-4.0,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,0,1,0,1,0,0,0,0,6.0,-6.0,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,1,1,0,2,0,2,1,1,1,0,1.0,188.0,0,1,0,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,1,0,0,1,0,1,0,0,0,0,40.0,-40.0,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,17,6,1,0,41,0,41,3,7,10,0,20.0,357.0,17,17,0,377.0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,3,8,0,0,21,0,21,0,0,0,0,20.0,24.0,10,3,0,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,15,1,0,0,17,0,17,1,8,12,0,1.0,262.0,1,15,0,263.0,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,6,5,0,0,15,0,15,0,4,5,0,10.0,93.0,4,6,0,103.0,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,1,0,0,3,0,3,0,1,1,0,3.0,25.0,1,1,0,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,12,0,0,15,0,15,0,2,3,0,38.0,4.0,0,3,0,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,1,1,0,0,2,0,2,1,1,1,0,2.0,30.0,0,1,0,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,15,1,0,0,20,0,20,2,5,11,0,5.0,220.0,4,15,0,225.0,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,12,0,0,19,0,19,0,1,1,0,56.0,-22.0,6,1,0,34.0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,1,0,0,4,0,4,1,2,2,0,3.0,76.0,1,2,0,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,41,18,3,0,108,0,108,12,16,23,0,34.0,947.0,49,41,0,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,0,0,1,0,1,0,1,1,0,0.0,21.0,0,1,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,1,0,0,2,0,2,0,0,0,0,3.0,-1.0,1,0,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,11,0,0,18,0,18,1,2,2,0,76.0,10.0,5,2,0,86.0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,10,7,0,0,21,0,21,2,8,8,0,43.0,194.0,4,10,0,237.0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,8,1,0,0,16,0,16,0,0,2,0,2.0,73.0,7,8,0,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,5.0,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,2,8,0,0,14,0,14,0,0,0,0,52.0,-32.0,4,2,0,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.5,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,2,1,0,0,6,0,6,0,0,0,0,2.0,16.0,3,2,0,18.0,TORINO P.NUOVA,SAVONA,7.0,1.5,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,9,12,1,0,25,0,25,2,5,6,0,54.0,185.0,4,9,0,239.0,TORINO P.NUOVA,SALERNO,21.60000000000001,2.0,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0,0,1,0,1,0,0,1,0,0.0,11.0,0,1,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,3,0,0,5,0,5,0,0,2,0,18.0,5.0,0,2,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,-1.0,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,0,1,0,1,0,0,0,0,8.0,-8.0,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,13,4,3,0,19,0,19,5,9,11,0,11.0,518.0,2,13,0,529.0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,11.0,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,25,14,2,0,42,0,42,6,14,19,0,85.0,517.0,2,25,0,602.0,MILANO CENTRALE,BOLOGNA C.LE,34.0,8.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,2,0,2,0,2,2,2,2,0,0.0,527.0,0,2,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,3,0,4,0,4,3,4,4,0,0.0,344.0,0,4,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,82.0,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,4,0,4,0,0,0,0,0.0,4.0,4,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,0,105,3,7,0,116,0,116,37,73,88,0,4.0,3017.0,7,105,0,3021.0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,22.0,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,0,2,2,0,0,7,0,7,0,2,2,0,6.0,45.0,2,2,0,51.0,MILANO CENTRALE,SAVONA,23.0,2.5,26.0,7.5
2024-06,IC,S01700,S06000,0,30,4,2,0,43,0,43,8,12,19,0,14.0,683.0,8,30,0,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,9.0,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,0,7,13,0,0,22,0,22,1,3,5,0,57.0,54.0,2,7,0,111.0,MILANO CENTRALE,GROSSETO,15.800000000000004,-1.0,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,0,50,26,3,0,100,0,100,10,17,33,0,41.0,958.0,24,50,0,999.0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,4.5,43.44999999999996,9.58
2024-06,IC,S01700,S07226,0,0,1,0,0,2,0,2,0,0,0,0,2.0,1.0,1,0,0,3.0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,0,15,1,1,0,22,0,22,3,7,8,0,1.0,299.0,6,15,0,300.0,MILANO CENTRALE,PESCARA,30.10000000000002,7.5,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,1,1,0,0,2,0,2,0,1,1,0,12.0,3.0,0,1,0,15.0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,0,4,16,0,0,22,0,22,1,3,3,0,107.0,-23.0,2,4,0,84.0,MILANO CENTRALE,SALERNO,15.300000000000017,-6.0,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,0,23,7,4,0,47,0,47,9,14,18,0,19.0,772.0,17,23,0,791.0,MILANO CENTRALE,LECCE,52.0,4.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,0,14,3,12,0,20,0,20,13,13,13,0,20.0,1125.0,3,14,0,1145.0,MILANO CENTRALE,SIRACUSA,110.1,61.0,113.00000000000004,56.25
2024-06,IC,S02011,S08409,0,1,0,0,0,1,0,1,1,1,1,0,0.0,34.0,0,1,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,3,0,0,5,0,5,0,1,1,0,14.0,14.0,1,1,0,28.0,BOLZANO,LECCE,16.6,-3.0,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,7,4,0,0,21,0,21,0,1,3,0,11.0,94.0,10,7,0,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,0,17,2,5,0,29,0,29,8,13,16,0,23.0,777.0,9,17,0,800.0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,13.0,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,1,0,0,0,2,0,2,0,0,1,0,0.0,13.0,0,1,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0,0,1,0,1,0,0,1,0,0.0,10.0,0,1,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,51,11,0,0,76,0,76,6,14,28,0,39.0,738.0,14,51,0,777.0,VENTIMIGLIA,MILANO CENTRALE,27.0,7.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,0,10,2,0,0,22,0,22,0,3,5,0,4.0,127.0,10,10,0,131.0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,3.0,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,3,0,0,14,0,14,0,0,0,0,11.0,23.0,8,3,0,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,0,3,2,0,0,6,0,6,0,1,1,0,2.0,31.0,1,3,0,33.0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,4.0,16.25,5.166666666666667
2024-06,IC,S04725,S09218,0,5,7,0,0,21,0,21,1,1,4,0,22.0,72.0,9,5,0,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,1.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,3,1,0,0,6,0,6,0,1,2,0,1.0,40.0,2,3,0,41.0,SAVONA,TORINO P.NUOVA,14.5,5.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,4,3,0,0,7,0,7,0,1,1,0,9.0,26.0,0,4,0,35.0,SAVONA,MILANO CENTRALE,11.400000000000002,5.0,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,0,27,8,1,0,44,0,44,3,10,17,0,27.0,505.0,9,27,0,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,6.5,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,18,1,0,0,21,0,21,3,8,11,0,1.0,316.0,2,18,0,317.0,GROSSETO,MILANO CENTRALE,33.0,10.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,4,7,0,0,14,0,14,0,0,2,0,33.0,5.0,3,4,0,38.0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,-0.5,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,0,15,6,2,0,21,0,21,7,9,9,0,34.0,388.0,0,15,0,422.0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,8.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,66,25,5,0,112,0,112,18,31,41,0,94.0,1372.0,20,66,0,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,6.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,0,1,0,1,0,1,0,1,1,1,1,0,0.0,80.0,0,1,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,10,0,0,0,19,0,19,1,2,4,0,0.0,154.0,9,10,0,154.0,PERUGIA,ROMA TERMINI,11.999999999999996,5.0,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,0,4,12,0,0,24,0,24,1,1,1,0,44.0,29.0,8,4,0,73.0,ANCONA,ROMA TERMINI,5.0,-1.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,0,1,0,21,0,21,5,16,20,0,0.0,476.0,0,21,0,476.0,TERNI,PRATO CENTRALE,36.0,19.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,1,0,0,0,1,0,1,0,1,1,0,0.0,17.0,0,1,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,14,0,0,0,20,0,20,2,5,7,0,0.0,248.0,6,14,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,7.5,34.05000000000001,12.4
2024-06,IC,S07810,S01700,0,19,2,1,0,23,0,23,2,3,7,0,3.0,263.0,2,19,0,266.0,PESCARA,MILANO CENTRALE,19.40000000000001,8.0,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,7,7,0,0,18,0,18,3,4,5,0,20.0,155.0,4,7,0,175.0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,1.5,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,25,61,4,0,100,0,100,8,15,18,0,438.0,254.0,14,25,0,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,-4.0,46.05,2.54
2024-06,IC,S08409,S02011,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,0,0,0,2,0,2,1,1,1,0,0.0,39.0,0,2,0,39.0,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,0,13,10,1,0,33,0,33,2,6,7,0,31.0,248.0,10,13,0,279.0,ROMA TERMINI,TRIESTE CENTRALE,21.4,3.0,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,0,4,5,0,0,15,0,15,0,0,2,0,8.0,45.0,6,4,0,53.0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,2.0,12.3,3.0
2024-06,IC,S08409,S04725,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,6,5,0,0,20,0,20,0,1,4,0,9.0,84.0,9,6,0,93.0,ROMA TERMINI,PRATO CENTRALE,12.1,2.5,13.500000000000009,4.2
2024-06,IC,S08409,S06915,0,1,0,1,0,1,0,1,1,1,1,0,0.0,135.0,0,1,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,13,4,1,0,19,0,19,2,4,9,0,4.0,252.0,2,13,0,256.0,ROMA TERMINI,PERUGIA,26.99999999999999,9.0,43.5999999999999,13.263157894736842
