mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,S02001,S02026,3,0,0,6,0,258.0,0,16,19,0,0,2.0,8,16,19,1,2,260.0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,6,0,0,7,3,568.0,0,16,22,0,0,4.0,11,16,22,3,3,572.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,0,1,0,35.0,0,1,1,0,0,0.0,1,1,1,0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,0,3,2,234.0,0,7,23,0,0,58.0,5,7,23,13,3,292.0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,0,0,0,1,0,-63.0,0,1,20,0,0,81.0,1,1,20,17,2,18.0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,0,0,1,0,22.0,0,1,1,0,0,0.0,1,1,1,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,0,2,1,205.0,0,4,22,0,0,59.0,3,4,22,11,7,264.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,0,7,2,430.0,0,16,22,0,0,3.0,10,16,22,2,4,433.0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,0,0,1,1,61.0,0,1,1,0,0,0.0,1,1,1,0,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,0,0,13,2,661.0,0,16,20,0,0,9.0,13,16,20,3,1,670.0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,0,0,1,1,160.0,0,1,1,0,0,0.0,1,1,1,0,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,2,2,606.0,0,2,2,0,0,0.0,2,2,2,0,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,2,0,0,2,1,123.0,0,3,3,0,0,0.0,3,3,3,0,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,1,0,0,1,1,134.0,0,4,6,0,0,0.0,1,4,6,0,2,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,0,0,2,1,111.0,0,2,2,0,0,0.0,2,2,2,0,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,8.0,0,1,1,0,0,0.0,0,1,1,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,1,1,223.0,0,1,1,0,0,0.0,1,1,1,0,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,1,0,47.0,0,2,2,0,0,0.0,1,2,2,0,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,0,14.0,0,1,1,0,0,0.0,1,1,1,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,1,0,-9.0,0,1,2,0,0,26.0,1,1,2,1,0,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,-6.0,0,0,1,0,0,6.0,0,0,1,1,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,0,1,1,188.0,0,1,2,0,0,1.0,1,1,2,1,0,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,-40.0,0,0,1,0,0,40.0,0,0,1,1,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,0,0,7,1,357.0,0,17,41,0,0,20.0,10,17,41,6,17,377.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,0,24.0,0,3,21,0,0,20.0,0,3,21,8,10,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,8,0,262.0,0,15,17,0,0,1.0,12,15,17,1,1,263.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,4,0,93.0,0,6,15,0,0,10.0,5,6,15,5,4,103.0,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,1,0,25.0,0,1,3,0,0,3.0,1,1,3,1,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,2,0,4.0,0,3,15,0,0,38.0,3,3,15,12,0,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,1,0,30.0,0,1,2,0,0,2.0,1,1,2,1,0,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,2,0,0,5,0,220.0,0,15,20,0,0,5.0,11,15,20,1,4,225.0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,1,0,-22.0,0,1,19,0,0,56.0,1,1,19,12,6,34.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,2,0,76.0,0,2,4,0,0,3.0,2,2,4,1,1,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,0,0,16,3,947.0,0,41,108,0,0,34.0,23,41,108,18,49,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,1,0,21.0,0,1,1,0,0,0.0,1,1,1,0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,0,-1.0,0,0,2,0,0,3.0,0,0,2,1,1,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,0,2,0,10.0,0,2,18,0,0,76.0,2,2,18,11,5,86.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,0,8,0,194.0,0,10,21,0,0,43.0,8,10,21,7,4,237.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,0,0,73.0,0,8,16,0,0,2.0,2,8,16,1,7,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,0,-32.0,0,2,14,0,0,52.0,0,2,14,8,4,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,0,16.0,0,2,6,0,0,2.0,0,2,6,1,3,18.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,8.0,0,1,1,0,0,0.0,0,1,1,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,0,0,5,1,185.0,0,9,25,0,0,54.0,6,9,25,12,4,239.0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,0,11.0,0,1,1,0,0,0.0,1,1,1,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,0,5.0,0,2,5,0,0,18.0,2,2,5,3,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,-8.0,0,0,1,0,0,8.0,0,0,1,1,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,0,0,9,3,518.0,0,13,19,0,0,11.0,11,13,19,4,2,529.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,6,0,0,14,2,517.0,0,25,42,0,0,85.0,19,25,42,14,2,602.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,2,2,527.0,0,2,2,0,0,0.0,2,2,2,0,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,3,0,0,4,3,344.0,0,4,4,0,0,0.0,4,4,4,0,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,0,0,4,0,0,0.0,0,0,4,0,4,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,37,0,0,73,7,3017.0,0,105,116,0,0,4.0,88,105,116,3,7,3021.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,0,0,0,2,0,45.0,0,2,7,0,0,6.0,2,2,7,2,2,51.0,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,8,0,0,12,2,683.0,0,30,43,0,0,14.0,19,30,43,4,8,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,1,0,0,3,0,54.0,0,7,22,0,0,57.0,5,7,22,13,2,111.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,10,0,0,17,3,958.0,0,50,100,0,0,41.0,33,50,100,26,24,999.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,0,0,0,0,1.0,0,0,2,0,0,2.0,0,0,2,1,1,3.0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,3,0,0,7,1,299.0,0,15,22,0,0,1.0,8,15,22,1,6,300.0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,0,0,0,1,0,3.0,0,1,2,0,0,12.0,1,1,2,1,0,15.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,1,0,0,3,0,-23.0,0,4,22,0,0,107.0,3,4,22,16,2,84.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,9,0,0,14,4,772.0,0,23,47,0,0,19.0,18,23,47,7,17,791.0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,13,0,0,13,12,1125.0,0,14,20,0,0,20.0,13,14,20,3,3,1145.0,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,0,0,1,0,34.0,0,1,1,0,0,0.0,1,1,1,0,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,1,0,14.0,0,1,5,0,0,14.0,1,1,5,3,1,28.0,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,1,0,94.0,0,7,21,0,0,11.0,3,7,21,4,10,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,8,0,0,13,5,777.0,0,17,29,0,0,23.0,16,17,29,2,9,800.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,0,0,0,0,0,13.0,0,1,2,0,0,0.0,1,1,2,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,0,10.0,0,1,1,0,0,0.0,1,1,1,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,0,14,0,738.0,0,51,76,0,0,39.0,28,51,76,11,14,777.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,0,0,0,3,0,127.0,0,10,22,0,0,4.0,5,10,22,2,10,131.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,0,23.0,0,3,14,0,0,11.0,0,3,14,3,8,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,0,0,0,1,0,31.0,0,3,6,0,0,2.0,1,3,6,2,1,33.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,1,0,0,1,0,72.0,0,5,21,0,0,22.0,4,5,21,7,9,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,1,0,40.0,0,3,6,0,0,1.0,2,3,6,1,2,41.0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,0,0,0,1,0,26.0,0,4,7,0,0,9.0,1,4,7,3,0,35.0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,3,0,0,10,1,505.0,0,27,44,0,0,27.0,17,27,44,8,9,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,0,8,0,316.0,0,18,21,0,0,1.0,11,18,21,1,2,317.0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,0,0,5.0,0,4,14,0,0,33.0,2,4,14,7,3,38.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,7,0,0,9,2,388.0,0,15,21,0,0,34.0,9,15,21,6,0,422.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,0,0,31,5,1372.0,0,66,112,0,0,94.0,41,66,112,25,20,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,1,0,0,1,1,80.0,0,1,1,0,0,0.0,1,1,1,0,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,0,2,0,154.0,0,10,19,0,0,0.0,4,10,19,0,9,154.0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,1,0,0,1,0,29.0,0,4,24,0,0,44.0,1,4,24,12,8,73.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,0,16,1,476.0,0,21,21,0,0,0.0,20,21,21,0,0,476.0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,0,0,0,1,0,17.0,0,1,1,0,0,0.0,1,1,1,0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,0,5,0,248.0,0,14,20,0,0,0.0,7,14,20,0,6,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,2,0,0,3,1,263.0,0,19,23,0,0,3.0,7,19,23,2,2,266.0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,3,0,0,4,0,155.0,0,7,18,0,0,20.0,5,7,18,7,4,175.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,0,0,15,4,254.0,0,25,100,0,0,438.0,18,25,100,61,14,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,1,0,39.0,0,2,2,0,0,0.0,1,2,2,0,0,39.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,2,0,0,6,1,248.0,0,13,33,0,0,31.0,7,13,33,10,10,279.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,0,0,0,0,0,45.0,0,4,15,0,0,8.0,2,4,15,5,6,53.0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,1,0,84.0,0,6,20,0,0,9.0,4,6,20,5,9,93.0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,0,0,1,1,135.0,0,1,1,0,0,0.0,1,1,1,0,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,0,4,1,252.0,0,13,19,0,0,4.0,9,13,19,4,2,256.0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
