mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,S02001,S02026,16,3,0,2.0,8,0,1,258.0,19,0,19,6,0,0,16,0,2,260.0,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,16,6,0,4.0,11,0,3,568.0,22,0,22,7,3,0,16,0,3,572.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
2024-06,EC,S02001,S02589,1,1,0,0.0,1,0,0,35.0,1,0,1,1,0,0,1,0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,3,0,58.0,5,0,13,234.0,23,0,23,3,2,0,7,0,3,292.0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,1,0,0,81.0,1,0,17,-63.0,20,0,20,1,0,0,1,0,2,18.0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,1,0,0,0.0,1,0,0,22.0,1,0,1,1,0,0,1,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,2,0,59.0,3,0,11,205.0,22,0,22,2,1,0,4,0,7,264.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,2,0,3.0,10,0,2,430.0,22,0,22,7,2,0,16,0,4,433.0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,1,1,0,0.0,1,0,0,61.0,1,0,1,1,1,0,1,0,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,8,0,9.0,13,0,3,661.0,20,0,20,13,2,0,16,0,1,670.0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,1,1,0,0.0,1,0,0,160.0,1,0,1,1,1,0,1,0,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,0.0,2,0,0,606.0,2,0,2,2,2,0,2,0,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,3,2,0,0.0,3,0,0,123.0,3,0,3,2,1,0,3,0,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,4,1,0,0.0,1,0,0,134.0,6,0,6,1,1,0,4,0,2,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,2,2,0,0.0,2,0,0,111.0,2,0,2,2,1,0,2,0,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,0.0,1,0,0,223.0,1,0,1,1,1,0,1,0,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,1,0,0.0,1,0,0,47.0,2,0,2,1,0,0,2,0,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0.0,1,0,0,14.0,1,0,1,0,0,0,1,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,3.0,0,0,1,-3.0,1,0,1,0,0,0,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,26.0,1,0,1,-9.0,2,0,2,1,0,0,1,0,0,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,6.0,0,0,1,-6.0,1,0,1,0,0,0,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,0,1.0,1,0,1,188.0,2,0,2,1,1,0,1,0,0,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,40.0,0,0,1,-40.0,1,0,1,0,0,0,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,3,0,20.0,10,0,6,357.0,41,0,41,7,1,0,17,0,17,377.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,0,20.0,0,0,8,24.0,21,0,21,0,0,0,3,0,10,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,1,0,1.0,12,0,1,262.0,17,0,17,8,0,0,15,0,1,263.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,0,10.0,5,0,5,93.0,15,0,15,4,0,0,6,0,4,103.0,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,3.0,1,0,1,25.0,3,0,3,1,0,0,1,0,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,0,38.0,3,0,12,4.0,15,0,15,2,0,0,3,0,0,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,1,0,2.0,1,0,1,30.0,2,0,2,1,0,0,1,0,0,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,15,2,0,5.0,11,0,1,220.0,20,0,20,5,0,0,15,0,4,225.0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,0,0,56.0,1,0,12,-22.0,19,0,19,1,0,0,1,0,6,34.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,0,3.0,2,0,1,76.0,4,0,4,2,0,0,2,0,1,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,12,0,34.0,23,0,18,947.0,108,0,108,16,3,0,41,0,49,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0.0,1,0,0,21.0,1,0,1,1,0,0,1,0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,3.0,0,0,1,-1.0,2,0,2,0,0,0,0,0,1,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,1,0,76.0,2,0,11,10.0,18,0,18,2,0,0,2,0,5,86.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,2,0,43.0,8,0,7,194.0,21,0,21,8,0,0,10,0,4,237.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,0,2.0,2,0,1,73.0,16,0,16,0,0,0,8,0,7,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,0,52.0,0,0,8,-32.0,14,0,14,0,0,0,2,0,4,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,0,2.0,0,0,1,16.0,6,0,6,0,0,0,2,0,3,18.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,2,0,54.0,6,0,12,185.0,25,0,25,5,1,0,9,0,4,239.0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0.0,1,0,0,11.0,1,0,1,0,0,0,1,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,18.0,2,0,3,5.0,5,0,5,0,0,0,2,0,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,8.0,0,0,1,-8.0,1,0,1,0,0,0,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,5,0,11.0,11,0,4,518.0,19,0,19,9,3,0,13,0,2,529.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,25,6,0,85.0,19,0,14,517.0,42,0,42,14,2,0,25,0,2,602.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,0.0,2,0,0,527.0,2,0,2,2,2,0,2,0,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,4,3,0,0.0,4,0,0,344.0,4,0,4,4,3,0,4,0,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0.0,0,0,0,4.0,4,0,4,0,0,0,0,0,4,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,105,37,0,4.0,88,0,3,3017.0,116,0,116,73,7,0,105,0,7,3021.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,2,0,0,6.0,2,0,2,45.0,7,0,7,2,0,0,2,0,2,51.0,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,30,8,0,14.0,19,0,4,683.0,43,0,43,12,2,0,30,0,8,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,7,1,0,57.0,5,0,13,54.0,22,0,22,3,0,0,7,0,2,111.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,50,10,0,41.0,33,0,26,958.0,100,0,100,17,3,0,50,0,24,999.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,2.0,0,0,1,1.0,2,0,2,0,0,0,0,0,1,3.0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,15,3,0,1.0,8,0,1,299.0,22,0,22,7,1,0,15,0,6,300.0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,1,0,0,12.0,1,0,1,3.0,2,0,2,1,0,0,1,0,0,15.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,4,1,0,107.0,3,0,16,-23.0,22,0,22,3,0,0,4,0,2,84.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,23,9,0,19.0,18,0,7,772.0,47,0,47,14,4,0,23,0,17,791.0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,14,13,0,20.0,13,0,3,1125.0,20,0,20,13,12,0,14,0,3,1145.0,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,1,0,0.0,1,0,0,34.0,1,0,1,1,0,0,1,0,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,14.0,1,0,3,14.0,5,0,5,1,0,0,1,0,1,28.0,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,0,11.0,3,0,4,94.0,21,0,21,1,0,0,7,0,10,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,17,8,0,23.0,16,0,2,777.0,29,0,29,13,5,0,17,0,9,800.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,1,0,0,0.0,1,0,0,13.0,2,0,2,0,0,0,1,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0.0,1,0,0,10.0,1,0,1,0,0,0,1,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,6,0,39.0,28,0,11,738.0,76,0,76,14,0,0,51,0,14,777.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,10,0,0,4.0,5,0,2,127.0,22,0,22,3,0,0,10,0,10,131.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,11.0,0,0,3,23.0,14,0,14,0,0,0,3,0,8,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,3,0,0,2.0,1,0,2,31.0,6,0,6,1,0,0,3,0,1,33.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,5,1,0,22.0,4,0,7,72.0,21,0,21,1,0,0,5,0,9,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,0,1.0,2,0,1,40.0,6,0,6,1,0,0,3,0,2,41.0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,4,0,0,9.0,1,0,3,26.0,7,0,7,1,0,0,4,0,0,35.0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,27,3,0,27.0,17,0,8,505.0,44,0,44,10,1,0,27,0,9,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,3,0,1.0,11,0,1,316.0,21,0,21,8,0,0,18,0,2,317.0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,0,33.0,2,0,7,5.0,14,0,14,0,0,0,4,0,3,38.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,15,7,0,34.0,9,0,6,388.0,21,0,21,9,2,0,15,0,0,422.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,18,0,94.0,41,0,25,1372.0,112,0,112,31,5,0,66,0,20,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,1,1,0,0.0,1,0,0,80.0,1,0,1,1,1,0,1,0,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,1,0,0.0,4,0,0,154.0,19,0,19,2,0,0,10,0,9,154.0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,4,1,0,44.0,1,0,12,29.0,24,0,24,1,0,0,4,0,8,73.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,5,0,0.0,20,0,0,476.0,21,0,21,16,1,0,21,0,0,476.0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,1,0,0,0.0,1,0,0,17.0,1,0,1,1,0,0,1,0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,2,0,0.0,7,0,0,248.0,20,0,20,5,0,0,14,0,6,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,19,2,0,3.0,7,0,2,263.0,23,0,23,3,1,0,19,0,2,266.0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,7,3,0,20.0,5,0,7,155.0,18,0,18,4,0,0,7,0,4,175.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,8,0,438.0,18,0,61,254.0,100,0,100,15,4,0,25,0,14,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,1,0,0.0,1,0,0,39.0,2,0,2,1,0,0,2,0,0,39.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,13,2,0,31.0,7,0,10,248.0,33,0,33,6,1,0,13,0,10,279.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,4,0,0,8.0,2,0,5,45.0,15,0,15,0,0,0,4,0,6,53.0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,0,9.0,4,0,5,84.0,20,0,20,1,0,0,6,0,9,93.0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,1,0,0.0,1,0,0,135.0,1,0,1,1,1,0,1,0,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,2,0,4.0,9,0,4,252.0,19,0,19,4,1,0,13,0,2,256.0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
