mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,S01700,S01301,14,0,0,2,14,0,0,34.0,698.0,41,7,41,14,70,732.0,0,70,24,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,0,3,11,0,0,7.0,661.0,26,6,26,3,37,668.0,0,37,19,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,13,0,0,0,3,0,0,18.0,152.0,7,2,7,8,28,170.0,0,28,5,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,2,0,0,0,6,0,0,2.0,258.0,16,3,16,1,19,260.0,0,19,8,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,3,0,0,3,7,0,0,4.0,568.0,16,6,16,3,22,572.0,0,22,11,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0,0,0,0,1,0,0,0.0,35.0,1,1,1,0,1,35.0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,0,2,3,0,0,58.0,234.0,7,3,7,13,23,292.0,0,23,5,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,2,0,0,0,1,0,0,81.0,-63.0,1,0,1,17,20,18.0,0,20,1,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,0,0,0,1,0,0,0.0,22.0,1,0,1,0,1,22.0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,0,0,1,2,0,0,59.0,205.0,4,2,4,11,22,264.0,0,22,3,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,0,0,2,7,0,0,3.0,430.0,16,2,16,2,22,433.0,0,22,10,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0,0,0,1,1,0,0,0.0,61.0,1,1,1,0,1,61.0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,0,0,2,13,0,0,9.0,661.0,16,8,16,3,20,670.0,0,20,13,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,0,0,0,1,1,0,0,0.0,160.0,1,1,1,0,1,160.0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,0,2,2,0,0,0.0,606.0,2,2,2,0,2,606.0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,0,0,0,1,2,0,0,0.0,123.0,3,2,3,0,3,123.0,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,2,0,0,1,1,0,0,0.0,134.0,4,1,4,0,6,134.0,0,6,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,0,0,0,1,2,0,0,0.0,111.0,2,2,2,0,2,111.0,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,0,1,1,0,0,0.0,223.0,1,1,1,0,1,223.0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,0,1,0,0,0.0,47.0,2,1,2,0,2,47.0,0,2,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,0,0,0,0.0,14.0,1,0,1,0,1,14.0,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,0,1,0,0,26.0,-9.0,1,0,1,1,2,17.0,0,2,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,1,1,0.0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,0,1,1,0,0,1.0,188.0,1,1,1,1,2,189.0,0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,0,0,40.0,-40.0,0,0,0,1,1,0.0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,0,1,7,0,0,20.0,357.0,17,3,17,6,41,377.0,0,41,10,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,0,0,0,0,0,20.0,24.0,3,0,3,8,21,44.0,0,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,0,8,0,0,1.0,262.0,15,1,15,1,17,263.0,0,17,12,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,0,0,4,0,0,10.0,93.0,6,0,6,5,15,103.0,0,15,5,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,0,1,0,0,3.0,25.0,1,0,1,1,3,28.0,0,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,0,2,0,0,38.0,4.0,3,0,3,12,15,42.0,0,15,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,0,1,0,0,2.0,30.0,1,1,1,1,2,32.0,0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,4,0,0,0,5,0,0,5.0,220.0,15,2,15,1,20,225.0,0,20,11,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,6,0,0,0,1,0,0,56.0,-22.0,1,0,1,12,19,34.0,0,19,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,0,2,0,0,3.0,76.0,2,1,2,1,4,79.0,0,4,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,0,0,3,16,0,0,34.0,947.0,41,12,41,18,108,981.0,0,108,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,1,0,0,0.0,21.0,1,0,1,0,1,21.0,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,0,0,0,0,0,3.0,-1.0,0,0,0,1,2,2.0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,0,0,0,2,0,0,76.0,10.0,2,1,2,11,18,86.0,0,18,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,0,0,0,8,0,0,43.0,194.0,10,2,10,7,21,237.0,0,21,8,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,0,0,0,0,0,2.0,73.0,8,0,8,1,16,75.0,0,16,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,0,0,0,0,0,52.0,-32.0,2,0,2,8,14,20.0,0,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,0,0,0,0,0,2.0,16.0,2,0,2,1,6,18.0,0,6,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,0,0,1,5,0,0,54.0,185.0,9,2,9,12,25,239.0,0,25,6,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,0.0,11.0,1,0,1,0,1,11.0,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,0,0,0,18.0,5.0,2,0,2,3,5,23.0,0,5,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,0,0,8.0,-8.0,0,0,0,1,1,0.0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,0,0,3,9,0,0,11.0,518.0,13,5,13,4,19,529.0,0,19,11,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,2,0,0,2,14,0,0,85.0,517.0,25,6,25,14,42,602.0,0,42,19,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,0,2,2,0,0,0.0,527.0,2,2,2,0,2,527.0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,0,3,4,0,0,0.0,344.0,4,3,4,0,4,344.0,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,0,0,0,0.0,4.0,0,0,0,0,4,4.0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,7,0,0,7,73,0,0,4.0,3017.0,105,37,105,3,116,3021.0,0,116,88,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,0,0,0,2,0,0,6.0,45.0,2,0,2,2,7,51.0,0,7,2,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,8,0,0,2,12,0,0,14.0,683.0,30,8,30,4,43,697.0,0,43,19,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,2,0,0,0,3,0,0,57.0,54.0,7,1,7,13,22,111.0,0,22,5,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,24,0,0,3,17,0,0,41.0,958.0,50,10,50,26,100,999.0,0,100,33,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,1,0,0,0,0,0,0,2.0,1.0,0,0,0,1,2,3.0,0,2,0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,6,0,0,1,7,0,0,1.0,299.0,15,3,15,1,22,300.0,0,22,8,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,0,0,0,0,1,0,0,12.0,3.0,1,0,1,1,2,15.0,0,2,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,2,0,0,0,3,0,0,107.0,-23.0,4,1,4,16,22,84.0,0,22,3,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,17,0,0,4,14,0,0,19.0,772.0,23,9,23,7,47,791.0,0,47,18,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,3,0,0,12,13,0,0,20.0,1125.0,14,13,14,3,20,1145.0,0,20,13,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,0,0,0,0,1,0,0,0.0,34.0,1,1,1,0,1,34.0,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,0,1,0,0,14.0,14.0,1,0,1,3,5,28.0,0,5,1,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,10,0,0,0,1,0,0,11.0,94.0,7,0,7,4,21,105.0,0,21,3,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,9,0,0,5,13,0,0,23.0,777.0,17,8,17,2,29,800.0,0,29,16,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,2,13.0,0,2,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,0,0,0,0.0,10.0,1,0,1,0,1,10.0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,0,0,14,0,0,39.0,738.0,51,6,51,11,76,777.0,0,76,28,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,10,0,0,0,3,0,0,4.0,127.0,10,0,10,2,22,131.0,0,22,5,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,0,0,0,0,0,11.0,23.0,3,0,3,3,14,34.0,0,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,1,0,0,0,1,0,0,2.0,31.0,3,0,3,2,6,33.0,0,6,1,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,9,0,0,0,1,0,0,22.0,72.0,5,1,5,7,21,94.0,0,21,4,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,0,0,1,0,0,1.0,40.0,3,0,3,1,6,41.0,0,6,2,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,0,0,0,0,1,0,0,9.0,26.0,4,0,4,3,7,35.0,0,7,1,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,9,0,0,1,10,0,0,27.0,505.0,27,3,27,8,44,532.0,0,44,17,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,0,0,0,8,0,0,1.0,316.0,18,3,18,1,21,317.0,0,21,11,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,0,0,0,0,0,0,33.0,5.0,4,0,4,7,14,38.0,0,14,2,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,0,0,0,2,9,0,0,34.0,388.0,15,7,15,6,21,422.0,0,21,9,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,0,0,5,31,0,0,94.0,1372.0,66,18,66,25,112,1466.0,0,112,41,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,0,0,0,1,1,0,0,0.0,80.0,1,1,1,0,1,80.0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0,0,0,2,0,0,0.0,154.0,10,1,10,0,19,154.0,0,19,4,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,8,0,0,0,1,0,0,44.0,29.0,4,1,4,12,24,73.0,0,24,1,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,0,1,16,0,0,0.0,476.0,21,5,21,0,21,476.0,0,21,20,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,0,0,0,0,1,0,0,0.0,17.0,1,0,1,0,1,17.0,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0,0,0,5,0,0,0.0,248.0,14,2,14,0,20,248.0,0,20,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,2,0,0,1,3,0,0,3.0,263.0,19,2,19,2,23,266.0,0,23,7,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,4,0,0,0,4,0,0,20.0,155.0,7,3,7,7,18,175.0,0,18,5,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,0,0,4,15,0,0,438.0,254.0,25,8,25,61,100,692.0,0,100,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,0,1,0,0,0.0,39.0,2,1,2,0,2,39.0,0,2,1,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,10,0,0,1,6,0,0,31.0,248.0,13,2,13,10,33,279.0,0,33,7,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,6,0,0,0,0,0,0,8.0,45.0,4,0,4,5,15,53.0,0,15,2,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,0,0,0,1,0,0,9.0,84.0,6,0,6,5,20,93.0,0,20,4,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,0,0,0,1,1,0,0,0.0,135.0,1,1,1,0,1,135.0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,0,1,4,0,0,4.0,252.0,13,2,13,4,19,256.0,0,19,9,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
