mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EXP,S02550,S08409,1,1,-9.0,0,0,1,0,0,17.0,0,0,2,1,2,0,26.0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,-6.0,0,0,0,0,0,0.0,0,0,1,0,1,0,6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,188.0,0,0,1,0,1,189.0,0,0,2,1,2,1,1.0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,0,1,-40.0,0,0,0,0,0,0.0,0,0,1,0,1,0,40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,6,357.0,0,0,17,0,3,377.0,17,0,41,7,41,1,20.0,0,10,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,3,8,24.0,0,0,3,0,0,44.0,10,0,21,0,21,0,20.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,1,262.0,0,0,15,0,1,263.0,1,0,17,8,17,0,1.0,0,12,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,5,93.0,0,0,6,0,0,103.0,4,0,15,4,15,0,10.0,0,5,BOLOGNA C.LE,LECCE,6.2,3.0,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,1,25.0,0,0,1,0,0,28.0,1,0,3,1,3,0,3.0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,12,4.0,0,0,3,0,0,42.0,0,0,15,2,15,0,38.0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,1,30.0,0,0,1,0,1,32.0,0,0,2,1,2,0,2.0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,15,1,220.0,0,0,15,0,2,225.0,4,0,20,5,20,0,5.0,0,11,FIRENZE S.M.N.,TERNI,11.0,10.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,1,12,-22.0,0,0,1,0,0,34.0,6,0,19,1,19,0,56.0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,76.0,0,0,2,0,1,79.0,1,0,4,2,4,0,3.0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,18,947.0,0,0,41,0,12,981.0,49,0,108,16,108,3,34.0,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,21.0,0,0,1,0,0,21.0,0,0,1,1,1,0,0.0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,-1.0,0,0,0,0,0,2.0,1,0,2,0,2,0,3.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,11,10.0,0,0,2,0,1,86.0,5,0,18,2,18,0,76.0,0,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,7,194.0,0,0,10,0,2,237.0,4,0,21,8,21,0,43.0,0,8,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,1,73.0,0,0,8,0,0,75.0,7,0,16,0,16,0,2.0,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,8,-32.0,0,0,2,0,0,20.0,4,0,14,0,14,0,52.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,1,16.0,0,0,2,0,0,18.0,3,0,6,0,6,0,2.0,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,12,185.0,0,0,9,0,2,239.0,4,0,25,5,25,1,54.0,0,6,TORINO P.NUOVA,SALERNO,7.4,2.0,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,3,5.0,0,0,2,0,0,23.0,0,0,5,0,5,0,18.0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,-8.0,0,0,0,0,0,0.0,0,0,1,0,1,0,8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,4,518.0,0,0,13,0,5,529.0,2,0,19,9,19,3,11.0,0,11,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,25,14,517.0,0,0,25,0,6,602.0,2,0,42,14,42,2,85.0,0,19,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,527.0,0,0,2,0,2,527.0,0,0,2,2,2,2,0.0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,0,344.0,0,0,4,0,3,344.0,0,0,4,4,4,3,0.0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,0,4.0,4,0,4,0,4,0,0.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,105,3,3017.0,0,0,105,0,37,3021.0,7,0,116,73,116,7,4.0,0,88,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,2,2,45.0,0,0,2,0,0,51.0,2,0,7,2,7,0,6.0,0,2,MILANO CENTRALE,SAVONA,7.5,2.5,26.0,23.0
2024-06,IC,S01700,S06000,30,4,683.0,0,0,30,0,8,697.0,8,0,43,12,43,2,14.0,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,57.59999999999996,43.6
2024-06,IC,S01700,S06039,7,13,54.0,0,0,7,0,1,111.0,2,0,22,3,22,0,57.0,0,5,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,16.95,15.800000000000004
2024-06,IC,S01700,S06725,50,26,958.0,0,0,50,0,10,999.0,24,0,100,17,100,3,41.0,0,33,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,0,1,1.0,0,0,0,0,0,3.0,1,0,2,0,2,0,2.0,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,15,1,299.0,0,0,15,0,3,300.0,6,0,22,7,22,1,1.0,0,8,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,1,1,3.0,0,0,1,0,0,15.0,0,0,2,1,2,0,12.0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,4,16,-23.0,0,0,4,0,1,84.0,2,0,22,3,22,0,107.0,0,3,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,23,7,772.0,0,0,23,0,9,791.0,17,0,47,14,47,4,19.0,0,18,MILANO CENTRALE,LECCE,16.425531914893618,4.0,69.79999999999998,52.0
2024-06,IC,S01700,S12349,14,3,1125.0,0,0,14,0,13,1145.0,3,0,20,13,20,12,20.0,0,13,MILANO CENTRALE,SIRACUSA,56.25,61.0,113.00000000000004,110.1
2024-06,IC,S02011,S08409,1,0,34.0,0,0,1,0,1,34.0,0,0,1,1,1,0,0.0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,3,14.0,0,0,1,0,0,28.0,1,0,5,1,5,0,14.0,0,1,BOLZANO,LECCE,2.8,-3.0,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,7,4,94.0,0,0,7,0,0,105.0,10,0,21,1,21,0,11.0,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,13.0,12.0
2024-06,IC,S03317,S08409,17,2,777.0,0,0,17,0,8,800.0,9,0,29,13,29,5,23.0,0,16,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,1,0,13.0,0,0,1,0,0,13.0,0,0,2,0,2,0,0.0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,10.0,0,0,1,0,0,10.0,0,0,1,0,1,0,0.0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,11,738.0,0,0,51,0,6,777.0,14,0,76,14,76,0,39.0,0,28,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,33.25,27.0
2024-06,IC,S04501,S08409,10,2,127.0,0,0,10,0,0,131.0,10,0,22,3,22,0,4.0,0,5,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,3,23.0,0,0,3,0,0,34.0,8,0,14,0,14,0,11.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,IC,S04702,S00202,3,2,31.0,0,0,3,0,0,33.0,1,0,6,1,6,0,2.0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,16.25,12.5
2024-06,IC,S04725,S09218,5,7,72.0,0,0,5,0,1,94.0,9,0,21,1,21,0,22.0,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,1,40.0,0,0,3,0,0,41.0,2,0,6,1,6,0,1.0,0,2,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,16.75,14.5
2024-06,IC,S04801,S01700,4,3,26.0,0,0,4,0,0,35.0,0,0,7,1,7,0,9.0,0,1,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,27,8,505.0,0,0,27,0,3,532.0,9,0,44,10,44,1,27.0,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,1,316.0,0,0,18,0,3,317.0,2,0,21,8,21,0,1.0,0,11,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,43.0,33.0
2024-06,IC,S06039,S08409,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,7,5.0,0,0,4,0,0,38.0,3,0,14,0,14,0,33.0,0,2,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,10.35,9.400000000000002
2024-06,IC,S06416,S09218,15,6,388.0,0,0,15,0,7,422.0,0,0,21,9,21,2,34.0,0,9,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,61.0,46.0
2024-06,IC,S06500,S01700,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,25,1372.0,0,0,66,0,18,1466.0,20,0,112,31,112,5,94.0,0,41,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,49.0,37.0
2024-06,IC,S06915,S07226,1,0,80.0,0,0,1,0,1,80.0,0,0,1,1,1,1,0.0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,154.0,0,0,10,0,1,154.0,9,0,19,2,19,0,0.0,0,4,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,4,12,29.0,0,0,4,0,1,73.0,8,0,24,1,24,0,44.0,0,1,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,476.0,0,0,21,0,5,476.0,0,0,21,16,21,1,0.0,0,20,TERNI,PRATO CENTRALE,22.666666666666668,19.0,51.0,36.0
2024-06,IC,S07503,S08409,1,0,17.0,0,0,1,0,0,17.0,0,0,1,1,1,0,0.0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,248.0,0,0,14,0,2,248.0,6,0,20,5,20,0,0.0,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,19,2,263.0,0,0,19,0,2,266.0,2,0,23,3,23,1,3.0,0,7,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,7,7,155.0,0,0,7,0,3,175.0,4,0,18,4,18,0,20.0,0,5,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,61,254.0,0,0,25,0,8,692.0,14,0,100,15,100,4,438.0,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,46.05,21.0
2024-06,IC,S08409,S02011,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,39.0,0,0,2,0,1,39.0,0,0,2,1,2,0,0.0,0,1,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,13,10,248.0,0,0,13,0,2,279.0,10,0,33,6,33,1,31.0,0,7,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,32.199999999999974,21.4
2024-06,IC,S08409,S04501,4,5,45.0,0,0,4,0,0,53.0,6,0,15,0,15,0,8.0,0,2,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,5,84.0,0,0,6,0,0,93.0,9,0,20,1,20,0,9.0,0,4,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,13.500000000000009,12.1
2024-06,IC,S08409,S06915,1,0,135.0,0,0,1,0,1,135.0,0,0,1,1,1,1,0.0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,4,252.0,0,0,13,0,2,256.0,2,0,19,4,19,1,4.0,0,9,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,43.5999999999999,26.99999999999999
