mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,S01700,S01301,732.0,14,698.0,70,41,70,34.0,14,0,0,41,24,14,0,7,0,0,2,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,8,661.0,37,26,37,7.0,3,0,0,26,19,11,0,6,0,0,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,170.0,13,152.0,28,7,28,18.0,8,0,0,7,5,3,0,2,0,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,260.0,2,258.0,19,16,19,2.0,1,0,0,16,8,6,0,3,0,0,0,BRENNERO,BOLZANO,13.578947368421051,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,572.0,3,568.0,22,16,22,4.0,3,0,0,16,11,7,0,6,0,0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,35.0,0,35.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,3,234.0,23,7,23,58.0,13,0,0,7,5,3,0,3,0,0,2,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,18.0,2,-63.0,20,1,20,81.0,17,0,0,1,1,1,0,0,0,0,0,BOLZANO,BRENNERO,-3.15,-4.0,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,22.0,0,22.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,7,205.0,22,4,22,59.0,11,0,0,4,3,2,0,2,0,0,1,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,4,430.0,22,16,22,3.0,2,0,0,16,10,7,0,2,0,0,2,RIMINI,BRENNERO,19.545454545454547,9.0,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,61.0,0,61.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,1,661.0,20,16,20,9.0,3,0,0,16,13,13,0,8,0,0,2,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,160.0,0,160.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,606.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,123.0,0,123.0,3,3,3,0.0,0,0,0,3,3,2,0,2,0,0,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,134.0,2,134.0,6,4,6,0.0,0,0,0,4,1,1,0,1,0,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,77.25,54.5
2024-06,EN,S06000,S03015,111.0,0,111.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,8.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,223.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,47.0,2,2,2,0.0,0,0,0,2,1,1,0,1,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,14.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,0,-9.0,2,1,2,26.0,1,0,0,1,1,1,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,-6.0,1,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,0,188.0,2,1,2,1.0,1,0,0,1,1,1,0,1,0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,0.0,0,-40.0,1,0,1,40.0,1,0,0,0,0,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,17,357.0,41,17,41,20.0,6,0,0,17,10,7,0,3,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,10,24.0,21,3,21,20.0,8,0,0,3,0,0,0,0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,1,262.0,17,15,17,1.0,1,0,0,15,12,8,0,1,0,0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882351,14.0,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,4,93.0,15,6,15,10.0,5,0,0,6,5,4,0,0,0,0,0,BOLOGNA C.LE,LECCE,6.2,3.0,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,25.0,3,1,3,3.0,1,0,0,1,1,1,0,0,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,0,4.0,15,3,15,38.0,12,0,0,3,3,2,0,0,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,0,30.0,2,1,2,2.0,1,0,0,1,1,1,0,1,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,225.0,4,220.0,20,15,20,5.0,1,0,0,15,11,5,0,2,0,0,0,FIRENZE S.M.N.,TERNI,11.0,10.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,34.0,6,-22.0,19,1,19,56.0,12,0,0,1,1,1,0,0,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,1,76.0,4,2,4,3.0,1,0,0,2,2,2,0,1,0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,49,947.0,108,41,108,34.0,18,0,0,41,23,16,0,12,0,0,3,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,21.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,1,-1.0,2,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,5,10.0,18,2,18,76.0,11,0,0,2,2,2,0,1,0,0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,4,194.0,21,10,21,43.0,7,0,0,10,8,8,0,2,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,75.0,7,73.0,16,8,16,2.0,1,0,0,8,2,0,0,0,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,20.0,4,-32.0,14,2,14,52.0,8,0,0,2,0,0,0,0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,18.0,3,16.0,6,2,6,2.0,1,0,0,2,0,0,0,0,0,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,8.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,4,185.0,25,9,25,54.0,12,0,0,9,6,5,0,2,0,0,1,TORINO P.NUOVA,SALERNO,7.4,2.0,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,11.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,0,5.0,5,2,5,18.0,3,0,0,2,2,0,0,0,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,-8.0,1,0,1,8.0,1,0,0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,2,518.0,19,13,19,11.0,4,0,0,13,11,9,0,5,0,0,3,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,2,517.0,42,25,42,85.0,14,0,0,25,19,14,0,6,0,0,2,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,527.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,344.0,4,4,4,0.0,0,0,0,4,4,4,0,3,0,0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,4,4.0,4,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,3021.0,7,3017.0,116,105,116,4.0,3,0,0,105,88,73,0,37,0,0,7,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,51.0,2,45.0,7,2,7,6.0,2,0,0,2,2,2,0,0,0,0,0,MILANO CENTRALE,SAVONA,7.5,2.5,26.0,23.0
2024-06,IC,S01700,S06000,697.0,8,683.0,43,30,43,14.0,4,0,0,30,19,12,0,8,0,0,2,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,57.59999999999996,43.6
2024-06,IC,S01700,S06039,111.0,2,54.0,22,7,22,57.0,13,0,0,7,5,3,0,1,0,0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,16.95,15.800000000000004
2024-06,IC,S01700,S06725,999.0,24,958.0,100,50,100,41.0,26,0,0,50,33,17,0,10,0,0,3,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,3.0,1,1.0,2,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,300.0,6,299.0,22,15,22,1.0,1,0,0,15,8,7,0,3,0,0,1,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,15.0,0,3.0,2,1,2,12.0,1,0,0,1,1,1,0,0,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,84.0,2,-23.0,22,4,22,107.0,16,0,0,4,3,3,0,1,0,0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,791.0,17,772.0,47,23,47,19.0,7,0,0,23,18,14,0,9,0,0,4,MILANO CENTRALE,LECCE,16.425531914893618,4.0,69.79999999999998,52.0
2024-06,IC,S01700,S12349,1145.0,3,1125.0,20,14,20,20.0,3,0,0,14,13,13,0,13,0,0,12,MILANO CENTRALE,SIRACUSA,56.25,61.0,113.00000000000004,110.1
2024-06,IC,S02011,S08409,34.0,0,34.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,1,14.0,5,1,5,14.0,3,0,0,1,1,1,0,0,0,0,0,BOLZANO,LECCE,2.8,-3.0,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,10,94.0,21,7,21,11.0,4,0,0,7,3,1,0,0,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,13.0,12.0
2024-06,IC,S03317,S08409,800.0,9,777.0,29,17,29,23.0,2,0,0,17,16,13,0,8,0,0,5,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,13.0,0,13.0,2,1,2,0.0,0,0,0,1,1,0,0,0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,10.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,14,738.0,76,51,76,39.0,11,0,0,51,28,14,0,6,0,0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,33.25,27.0
2024-06,IC,S04501,S08409,131.0,10,127.0,22,10,22,4.0,2,0,0,10,5,3,0,0,0,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,8,23.0,14,3,14,11.0,3,0,0,3,0,0,0,0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,IC,S04702,S00202,33.0,1,31.0,6,3,6,2.0,2,0,0,3,1,1,0,0,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,16.25,12.5
2024-06,IC,S04725,S09218,94.0,9,72.0,21,5,21,22.0,7,0,0,5,4,1,0,1,0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,2,40.0,6,3,6,1.0,1,0,0,3,2,1,0,0,0,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,16.75,14.5
2024-06,IC,S04801,S01700,35.0,0,26.0,7,4,7,9.0,3,0,0,4,1,1,0,0,0,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,532.0,9,505.0,44,27,44,27.0,8,0,0,27,17,10,0,3,0,0,1,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,2,316.0,21,18,21,1.0,1,0,0,18,11,8,0,3,0,0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,43.0,33.0
2024-06,IC,S06039,S08409,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,3,5.0,14,4,14,33.0,7,0,0,4,2,0,0,0,0,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,10.35,9.400000000000002
2024-06,IC,S06416,S09218,422.0,0,388.0,21,15,21,34.0,6,0,0,15,9,9,0,7,0,0,2,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,61.0,46.0
2024-06,IC,S06500,S01700,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,20,1372.0,112,66,112,94.0,25,0,0,66,41,31,0,18,0,0,5,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,49.0,37.0
2024-06,IC,S06915,S07226,80.0,0,80.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,9,154.0,19,10,19,0.0,0,0,0,10,4,2,0,1,0,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,73.0,8,29.0,24,4,24,44.0,12,0,0,4,1,1,0,1,0,0,0,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,476.0,21,21,21,0.0,0,0,0,21,20,16,0,5,0,0,1,TERNI,PRATO CENTRALE,22.666666666666668,19.0,51.0,36.0
2024-06,IC,S07503,S08409,17.0,0,17.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,6,248.0,20,14,20,0.0,0,0,0,14,7,5,0,2,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,266.0,2,263.0,23,19,23,3.0,2,0,0,19,7,3,0,2,0,0,1,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,175.0,4,155.0,18,7,18,20.0,7,0,0,7,5,4,0,3,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,14,254.0,100,25,100,438.0,61,0,0,25,18,15,0,8,0,0,4,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,46.05,21.0
2024-06,IC,S08409,S02011,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,39.0,2,2,2,0.0,0,0,0,2,1,1,0,1,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,279.0,10,248.0,33,13,33,31.0,10,0,0,13,7,6,0,2,0,0,1,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,32.199999999999974,21.4
2024-06,IC,S08409,S04501,53.0,6,45.0,15,4,15,8.0,5,0,0,4,2,0,0,0,0,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,9,84.0,20,6,20,9.0,5,0,0,6,4,1,0,0,0,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,13.500000000000009,12.1
2024-06,IC,S08409,S06915,135.0,0,135.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,2,252.0,19,13,19,4.0,4,0,0,13,9,4,0,2,0,0,1,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,43.5999999999999,26.99999999999999
