mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,S01700,S01301,24,34.0,0,14,0,41,70,0,14,0,698.0,41,2,732.0,14,0,70,7,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,19,7.0,0,11,0,26,37,0,8,0,661.0,26,3,668.0,3,0,37,6,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,5,18.0,0,3,0,7,28,0,13,0,152.0,7,0,170.0,8,0,28,2,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,8,2.0,0,6,0,16,19,0,2,0,258.0,16,0,260.0,1,0,19,3,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,11,4.0,0,7,0,16,22,0,3,0,568.0,16,3,572.0,3,0,22,6,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,1,0.0,0,1,0,1,1,0,0,0,35.0,1,0,35.0,0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,58.0,0,3,0,7,23,0,3,0,234.0,7,2,292.0,13,0,23,3,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,1,81.0,0,1,0,1,20,0,2,0,-63.0,1,0,18.0,17,0,20,0,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,1,0.0,0,1,0,1,1,0,0,0,22.0,1,0,22.0,0,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,59.0,0,2,0,4,22,0,7,0,205.0,4,1,264.0,11,0,22,2,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,0,4.0,0,0,0,0,1,0,0,0,-4.0,0,0,0.0,1,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,3.0,0,7,0,16,22,0,4,0,430.0,16,2,433.0,2,0,22,2,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,1,0.0,0,1,0,1,1,0,0,0,61.0,1,1,61.0,0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,9.0,0,13,0,16,20,0,1,0,661.0,16,2,670.0,3,0,20,8,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,1,0.0,0,1,0,1,1,0,0,0,160.0,1,1,160.0,0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0.0,0,2,0,2,2,0,0,0,606.0,2,2,606.0,0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,3,0.0,0,2,0,3,3,0,0,0,123.0,3,1,123.0,0,0,3,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,1,0.0,0,1,0,4,6,0,2,0,134.0,4,1,134.0,0,0,6,1,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,2,0.0,0,2,0,2,2,0,0,0,111.0,2,1,111.0,0,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0.0,0,0,0,1,1,0,0,0,8.0,1,0,8.0,0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0.0,0,1,0,1,1,0,0,0,223.0,1,1,223.0,0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0.0,0,1,0,2,2,0,0,0,47.0,2,0,47.0,0,0,2,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0.0,0,0,0,1,1,0,0,0,14.0,1,0,14.0,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,26.0,0,1,0,1,2,0,0,0,-9.0,1,0,17.0,1,0,2,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,4.0,0,0,0,0,1,0,0,0,-4.0,0,0,0.0,1,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,6.0,0,0,0,0,1,0,0,0,-6.0,0,0,0.0,1,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1.0,0,1,0,1,2,0,0,0,188.0,1,1,189.0,1,0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,40.0,0,0,0,0,1,0,0,0,-40.0,0,0,0.0,1,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,20.0,0,7,0,17,41,0,17,0,357.0,17,1,377.0,6,0,41,3,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,20.0,0,0,0,3,21,0,10,0,24.0,3,0,44.0,8,0,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,1.0,0,8,0,15,17,0,1,0,262.0,15,0,263.0,1,0,17,1,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,10.0,0,4,0,6,15,0,4,0,93.0,6,0,103.0,5,0,15,0,BOLOGNA C.LE,LECCE,22.0,6.2,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,3.0,0,1,0,1,3,0,1,0,25.0,1,0,28.0,1,0,3,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,3.0,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,38.0,0,2,0,3,15,0,0,0,4.0,3,0,42.0,12,0,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2.0,0,1,0,1,2,0,0,0,30.0,1,0,32.0,1,0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,11,5.0,0,5,0,15,20,0,4,0,220.0,15,0,225.0,1,0,20,2,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,1,56.0,0,1,0,1,19,0,6,0,-22.0,1,0,34.0,12,0,19,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,3.0,0,2,0,2,4,0,1,0,76.0,2,0,79.0,1,0,4,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,34.0,0,16,0,41,108,0,49,0,947.0,41,3,981.0,18,0,108,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0.0,0,1,0,1,1,0,0,0,21.0,1,0,21.0,0,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,3.0,0,0,0,0,2,0,1,0,-1.0,0,0,2.0,1,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,76.0,0,2,0,2,18,0,5,0,10.0,2,0,86.0,11,0,18,1,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,43.0,0,8,0,10,21,0,4,0,194.0,10,0,237.0,7,0,21,2,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,2.0,0,0,0,8,16,0,7,0,73.0,8,0,75.0,1,0,16,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,52.0,0,0,0,2,14,0,4,0,-32.0,2,0,20.0,8,0,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,2.0,0,0,0,2,6,0,3,0,16.0,2,0,18.0,1,0,6,0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0.0,0,0,0,1,1,0,0,0,8.0,1,0,8.0,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,54.0,0,5,0,9,25,0,4,0,185.0,9,1,239.0,12,0,25,2,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0.0,0,0,0,1,1,0,0,0,11.0,1,0,11.0,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,18.0,0,0,0,2,5,0,0,0,5.0,2,0,23.0,3,0,5,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,8.0,0,0,0,0,1,0,0,0,-8.0,0,0,0.0,1,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,11.0,0,9,0,13,19,0,2,0,518.0,13,3,529.0,4,0,19,5,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,19,85.0,0,14,0,25,42,0,2,0,517.0,25,2,602.0,14,0,42,6,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,0.0,0,2,0,2,2,0,0,0,527.0,2,2,527.0,0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,0.0,0,4,0,4,4,0,0,0,344.0,4,3,344.0,0,0,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0.0,0,0,0,0,4,0,4,0,4.0,0,0,4.0,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,88,4.0,0,73,0,105,116,0,7,0,3017.0,105,7,3021.0,3,0,116,37,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,22.0,48.60000000000001
2024-06,IC,S01700,S04801,2,6.0,0,2,0,2,7,0,2,0,45.0,2,0,51.0,2,0,7,0,MILANO CENTRALE,SAVONA,26.0,7.5,2.5,23.0
2024-06,IC,S01700,S06000,19,14.0,0,12,0,30,43,0,8,0,683.0,30,2,697.0,4,0,43,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,9.0,43.6
2024-06,IC,S01700,S06039,5,57.0,0,3,0,7,22,0,2,0,54.0,7,0,111.0,13,0,22,1,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,33,41.0,0,17,0,50,100,0,24,0,958.0,50,3,999.0,26,0,100,10,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,4.5,28.300000000000026
2024-06,IC,S01700,S07226,0,2.0,0,0,0,0,2,0,1,0,1.0,0,0,3.0,1,0,2,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,8,1.0,0,7,0,15,22,0,6,0,299.0,15,1,300.0,1,0,22,3,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,7.5,30.10000000000002
2024-06,IC,S01700,S09218,1,12.0,0,1,0,1,2,0,0,0,3.0,1,0,15.0,1,0,2,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,3,107.0,0,3,0,4,22,0,2,0,-23.0,4,0,84.0,16,0,22,1,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,18,19.0,0,14,0,23,47,0,17,0,772.0,23,4,791.0,7,0,47,9,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,4.0,52.0
2024-06,IC,S01700,S12349,13,20.0,0,13,0,14,20,0,3,0,1125.0,14,12,1145.0,3,0,20,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,61.0,110.1
2024-06,IC,S02011,S08409,1,0.0,0,1,0,1,1,0,0,0,34.0,1,0,34.0,0,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,14.0,0,1,0,1,5,0,1,0,14.0,1,0,28.0,3,0,5,0,BOLZANO,LECCE,21.8,2.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,3,11.0,0,1,0,7,21,0,10,0,94.0,7,0,105.0,4,0,21,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,4.0,12.0
2024-06,IC,S03317,S08409,16,23.0,0,13,0,17,29,0,9,0,777.0,17,5,800.0,2,0,29,8,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,13.0,83.00000000000001
2024-06,IC,S04203,S00202,1,0.0,0,0,0,1,2,0,0,0,13.0,1,0,13.0,0,0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,39.0,0,14,0,51,76,0,14,0,738.0,51,0,777.0,11,0,76,6,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,7.0,27.0
2024-06,IC,S04501,S08409,5,4.0,0,3,0,10,22,0,10,0,127.0,10,0,131.0,2,0,22,0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,11.0,0,0,0,3,14,0,8,0,23.0,3,0,34.0,3,0,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,IC,S04702,S00202,1,2.0,0,1,0,3,6,0,1,0,31.0,3,0,33.0,2,0,6,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,4.0,12.5
2024-06,IC,S04725,S09218,4,22.0,0,1,0,5,21,0,9,0,72.0,5,0,94.0,7,0,21,1,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,1.0,0,1,0,3,6,0,2,0,40.0,3,0,41.0,1,0,6,0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,5.5,14.5
2024-06,IC,S04801,S01700,1,9.0,0,1,0,4,7,0,0,0,26.0,4,0,35.0,3,0,7,0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,5.0,11.400000000000002
2024-06,IC,S06000,S01700,17,27.0,0,10,0,27,44,0,9,0,505.0,27,1,532.0,8,0,44,3,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,6.5,25.90000000000002
2024-06,IC,S06026,S09218,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,1.0,0,8,0,18,21,0,2,0,316.0,18,0,317.0,1,0,21,3,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,10.0,33.0
2024-06,IC,S06039,S08409,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,33.0,0,0,0,4,14,0,3,0,5.0,4,0,38.0,7,0,14,0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,9,34.0,0,9,0,15,21,0,0,0,388.0,15,2,422.0,6,0,21,7,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,8.0,46.0
2024-06,IC,S06500,S01700,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,94.0,0,31,0,66,112,0,20,0,1372.0,66,5,1466.0,25,0,112,18,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,6.0,37.0
2024-06,IC,S06915,S07226,1,0.0,0,1,0,1,1,0,0,0,80.0,1,1,80.0,0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,0.0,0,2,0,10,19,0,9,0,154.0,10,0,154.0,0,0,19,1,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,5.0,11.999999999999996
2024-06,IC,S07113,S08409,1,44.0,0,1,0,4,24,0,8,0,29.0,4,0,73.0,12,0,24,1,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,-1.0,5.0
2024-06,IC,S07113,S11119,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,0.0,0,16,0,21,21,0,0,0,476.0,21,1,476.0,0,0,21,5,TERNI,PRATO CENTRALE,51.0,22.666666666666668,19.0,36.0
2024-06,IC,S07503,S08409,1,0.0,0,1,0,1,1,0,0,0,17.0,1,0,17.0,0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,0.0,0,5,0,14,20,0,6,0,248.0,14,0,248.0,0,0,20,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,7.5,26.70000000000001
2024-06,IC,S07810,S01700,7,3.0,0,3,0,19,23,0,2,0,263.0,19,1,266.0,2,0,23,2,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,5,20.0,0,4,0,7,18,0,4,0,155.0,7,0,175.0,7,0,18,3,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,438.0,0,15,0,25,100,0,14,0,254.0,25,4,692.0,61,0,100,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,-4.0,21.0
2024-06,IC,S08409,S02011,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0.0,0,1,0,2,2,0,0,0,39.0,2,0,39.0,0,0,2,1,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,7,31.0,0,6,0,13,33,0,10,0,248.0,13,1,279.0,10,0,33,2,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,3.0,21.4
2024-06,IC,S08409,S04501,2,8.0,0,0,0,4,15,0,6,0,45.0,4,0,53.0,5,0,15,0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,2.0,9.999999999999998
2024-06,IC,S08409,S04725,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,9.0,0,1,0,6,20,0,9,0,84.0,6,0,93.0,5,0,20,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,2.5,12.1
2024-06,IC,S08409,S06915,1,0.0,0,1,0,1,1,0,0,0,135.0,1,1,135.0,0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,4.0,0,4,0,13,19,0,2,0,252.0,13,1,256.0,4,0,19,2,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,9.0,26.99999999999999
