mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,S01700,S01301,0,14,14,698.0,0,7,0,0,24,732.0,0,34.0,2,41,14,41,70,70,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,11,3,661.0,0,6,0,0,19,668.0,0,7.0,3,26,8,26,37,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,3,8,152.0,0,2,0,0,5,170.0,0,18.0,0,7,13,7,28,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,0,6,1,258.0,0,3,0,0,8,260.0,0,2.0,0,16,2,16,19,19,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,0,7,3,568.0,0,6,0,0,11,572.0,0,4.0,3,16,3,16,22,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0,1,0,35.0,0,1,0,0,1,35.0,0,0.0,0,1,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,13,234.0,0,3,0,0,5,292.0,0,58.0,2,7,3,7,23,23,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,1,17,-63.0,0,0,0,0,1,18.0,0,81.0,0,1,2,1,20,20,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,2,11,205.0,0,2,0,0,3,264.0,0,59.0,1,4,7,4,22,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,7,2,430.0,0,2,0,0,10,433.0,0,3.0,2,16,4,16,22,22,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,19.545454545454547,9.0
2024-06,EC,S06000,S03015,0,1,0,61.0,0,1,0,0,1,61.0,0,0.0,1,1,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,13,3,661.0,0,8,0,0,13,670.0,0,9.0,2,16,1,16,20,20,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,33.05,20.0
2024-06,EN,S03015,S01717,0,1,0,160.0,0,1,0,0,1,160.0,0,0.0,1,1,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,606.0,0,2,0,0,2,606.0,0,0.0,2,2,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,0,2,0,123.0,0,2,0,0,3,123.0,0,0.0,1,3,0,3,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,41.0,32.0
2024-06,EN,S06000,S02581,0,1,0,134.0,0,1,0,0,1,134.0,0,0.0,1,4,2,4,6,6,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,22.33333333333333,8.5
2024-06,EN,S06000,S03015,0,2,0,111.0,0,2,0,0,2,111.0,0,0.0,1,2,0,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,223.0,0,1,0,0,1,223.0,0,0.0,1,1,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,0,47.0,0,1,0,0,1,47.0,0,0.0,0,2,0,2,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,0,1,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,1,-9.0,0,0,0,0,1,17.0,0,26.0,0,1,0,1,2,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,-6.0,0,0,0,0,0,0.0,0,6.0,0,0,0,0,1,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,1,188.0,0,1,0,0,1,189.0,0,1.0,1,1,0,1,2,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,1,-40.0,0,0,0,0,0,0.0,0,40.0,0,0,0,0,1,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,7,6,357.0,0,3,0,0,10,377.0,0,20.0,1,17,17,17,41,41,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,8,24.0,0,0,0,0,0,44.0,0,20.0,0,3,10,3,21,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,8,1,262.0,0,1,0,0,12,263.0,0,1.0,0,15,1,15,17,17,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,5,93.0,0,0,0,0,5,103.0,0,10.0,0,6,4,6,15,15,BOLOGNA C.LE,LECCE,19.2,22.0,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,1,1,25.0,0,0,0,0,1,28.0,0,3.0,0,1,1,1,3,3,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,2,12,4.0,0,0,0,0,3,42.0,0,38.0,0,3,0,3,15,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,1,1,30.0,0,1,0,0,1,32.0,0,2.0,0,1,0,1,2,2,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,5,1,220.0,0,2,0,0,11,225.0,0,5.0,0,15,4,15,20,20,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,12,-22.0,0,0,0,0,1,34.0,0,56.0,0,1,6,1,19,19,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,1,76.0,0,1,0,0,2,79.0,0,3.0,0,2,1,2,4,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,16,18,947.0,0,12,0,0,23,981.0,0,34.0,3,41,49,41,108,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,21.0,0,0,0,0,1,21.0,0,0.0,0,1,0,1,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,1,-1.0,0,0,0,0,0,2.0,0,3.0,0,0,1,0,2,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,11,10.0,0,1,0,0,2,86.0,0,76.0,0,2,5,2,18,18,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,8,7,194.0,0,2,0,0,8,237.0,0,43.0,0,10,4,10,21,21,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,1,73.0,0,0,0,0,2,75.0,0,2.0,0,8,7,8,16,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,8,-32.0,0,0,0,0,0,20.0,0,52.0,0,2,4,2,14,14,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,1,16.0,0,0,0,0,0,18.0,0,2.0,0,2,3,2,6,6,TORINO P.NUOVA,SAVONA,7.0,7.5,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,5,12,185.0,0,2,0,0,6,239.0,0,54.0,1,9,4,9,25,25,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,11.0,0,0,0,0,1,11.0,0,0.0,0,1,0,1,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,3,5.0,0,0,0,0,2,23.0,0,18.0,0,2,0,2,5,5,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,-8.0,0,0,0,0,0,0.0,0,8.0,0,0,0,0,1,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,9,4,518.0,0,5,0,0,11,529.0,0,11.0,3,13,2,13,19,19,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,14,14,517.0,0,6,0,0,19,602.0,0,85.0,2,25,2,25,42,42,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,527.0,0,2,0,0,2,527.0,0,0.0,2,2,0,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,344.0,0,3,0,0,4,344.0,0,0.0,3,4,0,4,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,4,0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,0,73,3,3017.0,0,37,0,0,88,3021.0,0,4.0,7,105,7,105,116,116,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,26.234782608695653,22.0
2024-06,IC,S01700,S04801,0,2,2,45.0,0,0,0,0,2,51.0,0,6.0,0,2,2,2,7,7,MILANO CENTRALE,SAVONA,23.0,26.0,7.5,2.5
2024-06,IC,S01700,S06000,0,12,4,683.0,0,8,0,0,19,697.0,0,14.0,2,30,8,30,43,43,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,16.261904761904763,9.0
2024-06,IC,S01700,S06039,0,3,13,54.0,0,1,0,0,5,111.0,0,57.0,0,7,2,7,22,22,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,0,17,26,958.0,0,10,0,0,33,999.0,0,41.0,3,50,24,50,100,100,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,9.58,4.5
2024-06,IC,S01700,S07226,0,0,1,1.0,0,0,0,0,0,3.0,0,2.0,0,0,1,0,2,2,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,0,7,1,299.0,0,3,0,0,8,300.0,0,1.0,1,15,6,15,22,22,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,13.590909090909092,7.5
2024-06,IC,S01700,S09218,0,1,1,3.0,0,0,0,0,1,15.0,0,12.0,0,1,0,1,2,2,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,0,3,16,-23.0,0,1,0,0,3,84.0,0,107.0,0,4,2,4,22,22,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,0,14,7,772.0,0,9,0,0,18,791.0,0,19.0,4,23,17,23,47,47,MILANO CENTRALE,LECCE,52.0,69.79999999999998,16.425531914893618,4.0
2024-06,IC,S01700,S12349,0,13,3,1125.0,0,13,0,0,13,1145.0,0,20.0,12,14,3,14,20,20,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,56.25,61.0
2024-06,IC,S02011,S08409,0,1,0,34.0,0,1,0,0,1,34.0,0,0.0,0,1,0,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,3,14.0,0,0,0,0,1,28.0,0,14.0,0,1,1,1,5,5,BOLZANO,LECCE,16.6,21.8,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,1,4,94.0,0,0,0,0,3,105.0,0,11.0,0,7,10,7,21,21,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,0,13,2,777.0,0,8,0,0,16,800.0,0,23.0,5,17,9,17,29,29,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,27.75,13.0
2024-06,IC,S04203,S00202,0,0,0,13.0,0,0,0,0,1,13.0,0,0.0,0,1,0,1,2,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,11,738.0,0,6,0,0,28,777.0,0,39.0,0,51,14,51,76,76,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,9.710526315789474,7.0
2024-06,IC,S04501,S08409,0,3,2,127.0,0,0,0,0,5,131.0,0,4.0,0,10,10,10,22,22,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,3,23.0,0,0,0,0,0,34.0,0,11.0,0,3,8,3,14,14,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,0,1,2,31.0,0,0,0,0,1,33.0,0,2.0,0,3,1,3,6,6,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,5.166666666666667,4.0
2024-06,IC,S04725,S09218,0,1,7,72.0,0,1,0,0,4,94.0,0,22.0,0,5,9,5,21,21,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,1,40.0,0,0,0,0,2,41.0,0,1.0,0,3,2,3,6,6,SAVONA,TORINO P.NUOVA,14.5,16.75,6.666666666666667,5.5
2024-06,IC,S04801,S01700,0,1,3,26.0,0,0,0,0,1,35.0,0,9.0,0,4,0,4,7,7,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,3.714285714285713,5.0
2024-06,IC,S06000,S01700,0,10,8,505.0,0,3,0,0,17,532.0,0,27.0,1,27,9,27,44,44,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,8,1,316.0,0,3,0,0,11,317.0,0,1.0,0,18,2,18,21,21,GROSSETO,MILANO CENTRALE,33.0,43.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,7,5.0,0,0,0,0,2,38.0,0,33.0,0,4,3,4,14,14,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,0,9,6,388.0,0,7,0,0,9,422.0,0,34.0,2,15,0,15,21,21,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,31,25,1372.0,0,18,0,0,41,1466.0,0,94.0,5,66,20,66,112,112,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,0,1,0,80.0,0,1,0,0,1,80.0,0,0.0,1,1,0,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,2,0,154.0,0,1,0,0,4,154.0,0,0.0,0,10,9,10,19,19,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,8.105263157894736,5.0
2024-06,IC,S07113,S08409,0,1,12,29.0,0,1,0,0,1,73.0,0,44.0,0,4,8,4,24,24,ANCONA,ROMA TERMINI,5.0,5.849999999999998,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,16,0,476.0,0,5,0,0,20,476.0,0,0.0,1,21,0,21,21,21,TERNI,PRATO CENTRALE,36.0,51.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,0,1,0,17.0,0,0,0,0,1,17.0,0,0.0,0,1,0,1,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,5,0,248.0,0,2,0,0,7,248.0,0,0.0,0,14,6,14,20,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,12.4,7.5
2024-06,IC,S07810,S01700,0,3,2,263.0,0,2,0,0,7,266.0,0,3.0,1,19,2,19,23,23,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,4,7,155.0,0,3,0,0,5,175.0,0,20.0,0,7,4,7,18,18,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,15,61,254.0,0,8,0,0,18,692.0,0,438.0,4,25,14,25,100,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,2.54,-4.0
2024-06,IC,S08409,S02011,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,0,39.0,0,1,0,0,1,39.0,0,0.0,0,2,0,2,2,2,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,0,6,10,248.0,0,2,0,0,7,279.0,0,31.0,1,13,10,13,33,33,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,0,5,45.0,0,0,0,0,2,53.0,0,8.0,0,4,6,4,15,15,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,3.0,2.0
2024-06,IC,S08409,S04725,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,1,5,84.0,0,0,0,0,4,93.0,0,9.0,0,6,9,6,20,20,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,4.2,2.5
2024-06,IC,S08409,S06915,0,1,0,135.0,0,1,0,0,1,135.0,0,0.0,1,1,0,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,4,4,252.0,0,2,0,0,9,256.0,0,4.0,1,13,2,13,19,19,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,13.263157894736842,9.0
