mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,S02001,S02589,1,0,1,1,1,0,1,0,0,35.0,0,0,0.0,1,35.0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,3,3,7,0,23,13,3,234.0,0,0,58.0,5,292.0,0,2,23,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,1,0,0,1,1,0,20,17,2,-63.0,0,0,81.0,1,18.0,0,0,20,BOLZANO,BRENNERO,2.70000000000001,-4.0,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,0,0,1,1,0,1,0,0,22.0,0,0,0.0,1,22.0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,2,2,4,0,22,11,7,205.0,0,0,59.0,3,264.0,0,1,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,0,0,0,1,1,0,-4.0,0,0,4.0,0,0.0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,2,7,16,0,22,2,4,430.0,0,0,3.0,10,433.0,0,2,22,RIMINI,BRENNERO,118.14999999999992,9.0,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,0,1,1,1,0,1,0,0,61.0,0,0,0.0,1,61.0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,8,13,16,0,20,3,1,661.0,0,0,9.0,13,670.0,0,2,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,59.30000000000003,33.05
2024-06,EN,S03015,S01717,1,0,1,1,1,0,1,0,0,160.0,0,0,0.0,1,160.0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,2,0,2,0,0,606.0,0,0,0.0,2,606.0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,3,0,2,2,3,0,3,0,0,123.0,0,0,0.0,3,123.0,0,1,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,68.80000000000001,41.0
2024-06,EN,S06000,S02581,4,0,1,1,4,0,6,0,2,134.0,0,0,0.0,1,134.0,0,1,6,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,54.5,22.33333333333333
2024-06,EN,S06000,S03015,2,0,2,2,2,0,2,0,0,111.0,0,0,0.0,2,111.0,0,1,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,1,0,1,0,0,8.0,0,0,0.0,0,8.0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,1,0,1,0,0,223.0,0,0,0.0,1,223.0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,1,1,2,0,2,0,0,47.0,0,0,0.0,1,47.0,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0,1,0,1,0,0,14.0,0,0,0.0,1,14.0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,0,1,1,0,-3.0,0,0,3.0,0,0.0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,1,1,0,2,1,0,-9.0,0,0,26.0,1,17.0,0,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,0,1,1,0,-4.0,0,0,4.0,0,0.0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,0,1,1,0,-6.0,0,0,6.0,0,0.0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1,1,0,2,1,0,188.0,0,0,1.0,1,189.0,0,1,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,0,1,1,0,-40.0,0,0,40.0,0,0.0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,3,7,17,0,41,6,17,357.0,0,0,20.0,10,377.0,0,1,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,0,0,3,0,21,8,10,24.0,0,0,20.0,0,44.0,0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,1,8,15,0,17,1,1,262.0,0,0,1.0,12,263.0,0,0,17,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,0,4,6,0,15,5,4,93.0,0,0,10.0,5,103.0,0,0,15,BOLOGNA C.LE,LECCE,22.0,3.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,1,1,0,3,1,1,25.0,0,0,3.0,1,28.0,0,0,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,0,2,3,0,15,12,0,4.0,0,0,38.0,3,42.0,0,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,1,1,0,2,1,0,30.0,0,0,2.0,1,32.0,0,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,0,2,5,15,0,20,1,4,220.0,0,0,5.0,11,225.0,0,0,20,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,0,1,1,0,19,12,6,-22.0,0,0,56.0,1,34.0,0,0,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,1,2,2,0,4,1,1,76.0,0,0,3.0,2,79.0,0,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,12,16,41,0,108,18,49,947.0,0,0,34.0,23,981.0,0,3,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,1,1,0,1,0,0,21.0,0,0,0.0,1,21.0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,0,0,2,1,1,-1.0,0,0,3.0,0,2.0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,1,2,2,0,18,11,5,10.0,0,0,76.0,2,86.0,0,0,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,2,8,10,0,21,7,4,194.0,0,0,43.0,8,237.0,0,0,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,0,0,8,0,16,1,7,73.0,0,0,2.0,2,75.0,0,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,0,0,2,0,14,8,4,-32.0,0,0,52.0,0,20.0,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,0,0,2,0,6,1,3,16.0,0,0,2.0,0,18.0,0,0,6,TORINO P.NUOVA,SAVONA,7.5,1.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0,1,0,1,0,0,8.0,0,0,0.0,0,8.0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,2,5,9,0,25,12,4,185.0,0,0,54.0,6,239.0,0,1,25,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0,1,0,1,0,0,11.0,0,0,0.0,1,11.0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,0,2,0,5,3,0,5.0,0,0,18.0,2,23.0,0,0,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,0,1,1,0,-8.0,0,0,8.0,0,0.0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,5,9,13,0,19,4,2,518.0,0,0,11.0,11,529.0,0,3,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,6,14,25,0,42,14,2,517.0,0,0,85.0,19,602.0,0,2,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,2,2,0,2,0,0,527.0,0,0,0.0,2,527.0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,3,4,4,0,4,0,0,344.0,0,0,0.0,4,344.0,0,3,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,0,4,0,4,4.0,0,0,0.0,0,4.0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,105,0,37,73,105,0,116,3,7,3017.0,0,0,4.0,88,3021.0,0,7,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,2,0,0,2,2,0,7,2,2,45.0,0,0,6.0,2,51.0,0,0,7,MILANO CENTRALE,SAVONA,26.0,2.5,23.0,7.5
2024-06,IC,S01700,S06000,30,0,8,12,30,0,43,4,8,683.0,0,0,14.0,19,697.0,0,2,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,43.6,16.261904761904763
2024-06,IC,S01700,S06039,7,0,1,3,7,0,22,13,2,54.0,0,0,57.0,5,111.0,0,0,22,MILANO CENTRALE,GROSSETO,16.95,-1.0,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,50,0,10,17,50,0,100,26,24,958.0,0,0,41.0,33,999.0,0,3,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,0,0,0,0,0,2,1,1,1.0,0,0,2.0,0,3.0,0,0,2,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,15,0,3,7,15,0,22,1,6,299.0,0,0,1.0,8,300.0,0,1,22,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,1,0,0,1,1,0,2,1,0,3.0,0,0,12.0,1,15.0,0,0,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,4,0,1,3,4,0,22,16,2,-23.0,0,0,107.0,3,84.0,0,0,22,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,23,0,9,14,23,0,47,7,17,772.0,0,0,19.0,18,791.0,0,4,47,MILANO CENTRALE,LECCE,69.79999999999998,4.0,52.0,16.425531914893618
2024-06,IC,S01700,S12349,14,0,13,13,14,0,20,3,3,1125.0,0,0,20.0,13,1145.0,0,12,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,110.1,56.25
2024-06,IC,S02011,S08409,1,0,1,1,1,0,1,0,0,34.0,0,0,0.0,1,34.0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,1,1,0,5,3,1,14.0,0,0,14.0,1,28.0,0,0,5,BOLZANO,LECCE,21.8,-3.0,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,0,1,7,0,21,4,10,94.0,0,0,11.0,3,105.0,0,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,17,0,8,13,17,0,29,2,9,777.0,0,0,23.0,16,800.0,0,5,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,83.00000000000001,27.75
2024-06,IC,S04203,S00202,1,0,0,0,1,0,2,0,0,13.0,0,0,0.0,1,13.0,0,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0,1,0,1,0,0,10.0,0,0,0.0,1,10.0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,6,14,51,0,76,11,14,738.0,0,0,39.0,28,777.0,0,0,76,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,27.0,9.710526315789474
2024-06,IC,S04501,S08409,10,0,0,3,10,0,22,2,10,127.0,0,0,4.0,5,131.0,0,0,22,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,0,3,0,14,3,8,23.0,0,0,11.0,0,34.0,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,3,0,0,1,3,0,6,2,1,31.0,0,0,2.0,1,33.0,0,0,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,12.5,5.166666666666667
2024-06,IC,S04725,S09218,5,0,1,1,5,0,21,7,9,72.0,0,0,22.0,4,94.0,0,0,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,0,1,3,0,6,1,2,40.0,0,0,1.0,2,41.0,0,0,6,SAVONA,TORINO P.NUOVA,16.75,5.5,14.5,6.666666666666667
2024-06,IC,S04801,S01700,4,0,0,1,4,0,7,3,0,26.0,0,0,9.0,1,35.0,0,0,7,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,27,0,3,10,27,0,44,8,9,505.0,0,0,27.0,17,532.0,0,1,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,3,8,18,0,21,1,2,316.0,0,0,1.0,11,317.0,0,0,21,GROSSETO,MILANO CENTRALE,43.0,10.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,0,0,4,0,14,7,3,5.0,0,0,33.0,2,38.0,0,0,14,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,15,0,7,9,15,0,21,6,0,388.0,0,0,34.0,9,422.0,0,2,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,18,31,66,0,112,25,20,1372.0,0,0,94.0,41,1466.0,0,5,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0,1,1,1,0,1,0,0,80.0,0,0,0.0,1,80.0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,1,2,10,0,19,0,9,154.0,0,0,0.0,4,154.0,0,0,19,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,4,0,1,1,4,0,24,12,8,29.0,0,0,44.0,1,73.0,0,0,24,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,5,16,21,0,21,0,0,476.0,0,0,0.0,20,476.0,0,1,21,TERNI,PRATO CENTRALE,51.0,19.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,1,0,0,1,1,0,1,0,0,17.0,0,0,0.0,1,17.0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,2,5,14,0,20,0,6,248.0,0,0,0.0,7,248.0,0,0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,26.70000000000001,12.4
2024-06,IC,S07810,S01700,19,0,2,3,19,0,23,2,2,263.0,0,0,3.0,7,266.0,0,1,23,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,7,0,3,4,7,0,18,7,4,155.0,0,0,20.0,5,175.0,0,0,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,8,15,25,0,100,61,14,254.0,0,0,438.0,18,692.0,0,4,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,21.0,2.54
2024-06,IC,S08409,S02011,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,1,1,2,0,2,0,0,39.0,0,0,0.0,1,39.0,0,0,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,13,0,2,6,13,0,33,10,10,248.0,0,0,31.0,7,279.0,0,1,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,21.4,7.515151515151516
2024-06,IC,S08409,S04501,4,0,0,0,4,0,15,5,6,45.0,0,0,8.0,2,53.0,0,0,15,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,0,1,6,0,20,5,9,84.0,0,0,9.0,4,93.0,0,0,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,12.1,4.2
2024-06,IC,S08409,S06915,1,0,1,1,1,0,1,0,0,135.0,0,0,0.0,1,135.0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,2,4,13,0,19,4,2,252.0,0,0,4.0,9,256.0,0,1,19,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,26.99999999999999,13.263157894736842
