mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,S01700,S01301,70,0,0,0,0,14,732.0,24,0,41,34.0,41,2,698.0,14,70,14,7,MILANO CENTRALE,CHIASSO,6.0,39.6,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,37,0,0,0,0,8,668.0,19,0,26,7.0,26,3,661.0,3,37,11,6,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,28,0,0,0,0,13,170.0,5,0,7,18.0,7,0,152.0,8,28,3,2,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,5.428571428571429,14.3
2024-06,EC,S02001,S02026,19,0,0,0,0,2,260.0,8,0,16,2.0,16,0,258.0,1,19,6,3,BRENNERO,BOLZANO,8.0,42.79999999999998,13.578947368421053,34.8
2024-06,EC,S02001,S02430,22,0,0,0,0,3,572.0,11,0,16,4.0,16,3,568.0,3,22,7,6,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,0,0,0,0,0,35.0,1,0,1,0.0,1,0,35.0,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,0,0,0,0,3,292.0,5,0,7,58.0,7,2,234.0,13,23,3,3,BRENNERO,RIMINI,-2.0,81.19999999999993,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,20,0,0,0,0,2,18.0,1,0,1,81.0,1,0,-63.0,17,20,1,0,BOLZANO,BRENNERO,-4.0,2.70000000000001,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,1,0,0,0,0,0,22.0,1,0,1,0.0,1,0,22.0,0,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,0,0,0,0,7,264.0,3,0,4,59.0,4,1,205.0,11,22,2,2,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,1,0,0,0,0,0,0.0,0,0,0,4.0,0,0,-4.0,1,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,0,0,0,0,4,433.0,10,0,16,3.0,16,2,430.0,2,22,7,2,RIMINI,BRENNERO,9.0,118.14999999999992,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,1,0,0,0,0,0,61.0,1,0,1,0.0,1,1,61.0,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,0,0,0,0,1,670.0,13,0,16,9.0,16,2,661.0,3,20,13,8,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,33.05,59.30000000000003
2024-06,EN,S03015,S01717,1,0,0,0,0,0,160.0,1,0,1,0.0,1,1,160.0,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,0,0,0,606.0,2,0,2,0.0,2,2,606.0,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,3,0,0,0,0,0,123.0,3,0,3,0.0,3,1,123.0,0,3,2,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,41.0,68.80000000000001
2024-06,EN,S06000,S02581,6,0,0,0,0,2,134.0,1,0,4,0.0,4,1,134.0,0,6,1,1,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,22.33333333333333,54.5
2024-06,EN,S06000,S03015,2,0,0,0,0,0,111.0,2,0,2,0.0,2,1,111.0,0,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,0,0,8.0,0,0,1,0.0,1,0,8.0,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,0,0,0,223.0,1,0,1,0.0,1,1,223.0,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,0,0,0,0,47.0,1,0,2,0.0,2,0,47.0,0,2,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0,0,0,14.0,1,0,1,0.0,1,0,14.0,0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0,0,0.0,0,0,0,3.0,0,0,-3.0,1,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,0,0,0,0,17.0,1,0,1,26.0,1,0,-9.0,1,2,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0,0,0.0,0,0,0,4.0,0,0,-4.0,1,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0,0,0.0,0,0,0,6.0,0,0,-6.0,1,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,0,0,0,0,189.0,1,0,1,1.0,1,1,188.0,1,2,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,1,0,0,0,0,0,0.0,0,0,0,40.0,0,0,-40.0,1,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,0,0,0,0,17,377.0,10,0,17,20.0,17,1,357.0,6,41,7,3,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,21,0,0,0,0,10,44.0,0,0,3,20.0,3,0,24.0,8,21,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,0,0,0,0,1,263.0,12,0,15,1.0,15,0,262.0,1,17,8,1,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,15,0,0,0,0,4,103.0,5,0,6,10.0,6,0,93.0,5,15,4,0,BOLOGNA C.LE,LECCE,3.0,22.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,3,0,0,0,0,1,28.0,1,0,1,3.0,1,0,25.0,1,3,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,0,0,0,0,42.0,3,0,3,38.0,3,0,4.0,12,15,2,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2,0,0,0,0,0,32.0,1,0,1,2.0,1,0,30.0,1,2,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,20,0,0,0,0,4,225.0,11,0,15,5.0,15,0,220.0,1,20,5,2,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,19,0,0,0,0,6,34.0,1,0,1,56.0,1,0,-22.0,12,19,1,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,0,0,0,0,1,79.0,2,0,2,3.0,2,0,76.0,1,4,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,0,0,0,0,49,981.0,23,0,41,34.0,41,3,947.0,18,108,16,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0,0,0,21.0,1,0,1,0.0,1,0,21.0,0,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,0,0,0,1,2.0,0,0,0,3.0,0,0,-1.0,1,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,0,0,0,0,5,86.0,2,0,2,76.0,2,0,10.0,11,18,2,1,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,0,0,0,0,4,237.0,8,0,10,43.0,10,0,194.0,7,21,8,2,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,0,0,0,0,7,75.0,2,0,8,2.0,8,0,73.0,1,16,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,0,0,0,0,4,20.0,0,0,2,52.0,2,0,-32.0,8,14,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,0,0,0,0,3,18.0,0,0,2,2.0,2,0,16.0,1,6,0,0,TORINO P.NUOVA,SAVONA,1.5,7.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0,0,0,8.0,0,0,1,0.0,1,0,8.0,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,0,0,0,0,4,239.0,6,0,9,54.0,9,1,185.0,12,25,5,2,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0,0,0,11.0,1,0,1,0.0,1,0,11.0,0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,0,0,0,0,23.0,2,0,2,18.0,2,0,5.0,3,5,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0,0,0.0,0,0,0,8.0,0,0,-8.0,1,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,0,0,0,0,2,529.0,11,0,13,11.0,13,3,518.0,4,19,9,5,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,42,0,0,0,0,2,602.0,19,0,25,85.0,25,2,517.0,14,42,14,6,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,0,0,0,527.0,2,0,2,0.0,2,2,527.0,0,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,0,0,0,0,0,344.0,4,0,4,0.0,4,3,344.0,0,4,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,0,4,4.0,0,0,0,0.0,0,0,4.0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,116,0,0,0,0,7,3021.0,88,0,105,4.0,105,7,3017.0,3,116,73,37,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,7,0,0,0,0,2,51.0,2,0,2,6.0,2,0,45.0,2,7,2,0,MILANO CENTRALE,SAVONA,2.5,26.0,7.5,23.0
2024-06,IC,S01700,S06000,43,0,0,0,0,8,697.0,19,0,30,14.0,30,2,683.0,4,43,12,8,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,16.261904761904763,43.6
2024-06,IC,S01700,S06039,22,0,0,0,0,2,111.0,5,0,7,57.0,7,0,54.0,13,22,3,1,MILANO CENTRALE,GROSSETO,-1.0,16.95,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,100,0,0,0,0,24,999.0,33,0,50,41.0,50,3,958.0,26,100,17,10,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,9.58,28.300000000000026
2024-06,IC,S01700,S07226,2,0,0,0,0,1,3.0,0,0,0,2.0,0,0,1.0,1,2,0,0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,22,0,0,0,0,6,300.0,8,0,15,1.0,15,1,299.0,1,22,7,3,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,2,0,0,0,0,0,15.0,1,0,1,12.0,1,0,3.0,1,2,1,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,22,0,0,0,0,2,84.0,3,0,4,107.0,4,0,-23.0,16,22,3,1,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,47,0,0,0,0,17,791.0,18,0,23,19.0,23,4,772.0,7,47,14,9,MILANO CENTRALE,LECCE,4.0,69.79999999999998,16.425531914893618,52.0
2024-06,IC,S01700,S12349,20,0,0,0,0,3,1145.0,13,0,14,20.0,14,12,1125.0,3,20,13,13,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,56.25,110.1
2024-06,IC,S02011,S08409,1,0,0,0,0,0,34.0,1,0,1,0.0,1,0,34.0,0,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,0,0,0,0,1,28.0,1,0,1,14.0,1,0,14.0,3,5,1,0,BOLZANO,LECCE,-3.0,21.8,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,21,0,0,0,0,10,105.0,3,0,7,11.0,7,0,94.0,4,21,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,29,0,0,0,0,9,800.0,16,0,17,23.0,17,5,777.0,2,29,13,8,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,27.75,83.00000000000001
2024-06,IC,S04203,S00202,2,0,0,0,0,0,13.0,1,0,1,0.0,1,0,13.0,0,2,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0,0,0,10.0,1,0,1,0.0,1,0,10.0,0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,0,0,0,0,14,777.0,28,0,51,39.0,51,0,738.0,11,76,14,6,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,9.710526315789474,27.0
2024-06,IC,S04501,S08409,22,0,0,0,0,10,131.0,5,0,10,4.0,10,0,127.0,2,22,3,0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,0,0,0,0,8,34.0,0,0,3,11.0,3,0,23.0,3,14,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,6,0,0,0,0,1,33.0,1,0,3,2.0,3,0,31.0,2,6,1,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,5.166666666666667,12.5
2024-06,IC,S04725,S09218,21,0,0,0,0,9,94.0,4,0,5,22.0,5,0,72.0,7,21,1,1,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,0,0,0,0,2,41.0,2,0,3,1.0,3,0,40.0,1,6,1,0,SAVONA,TORINO P.NUOVA,5.5,16.75,6.666666666666667,14.5
2024-06,IC,S04801,S01700,7,0,0,0,0,0,35.0,1,0,4,9.0,4,0,26.0,3,7,1,0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,44,0,0,0,0,9,532.0,17,0,27,27.0,27,1,505.0,8,44,10,3,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,0,0,0,0,2,317.0,11,0,18,1.0,18,0,316.0,1,21,8,3,GROSSETO,MILANO CENTRALE,10.0,43.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,0,0,0,0,3,38.0,2,0,4,33.0,4,0,5.0,7,14,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,21,0,0,0,0,0,422.0,9,0,15,34.0,15,2,388.0,6,21,9,7,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,0,0,0,0,20,1466.0,41,0,66,94.0,66,5,1372.0,25,112,31,18,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,0,0,0,0,0,80.0,1,0,1,0.0,1,1,80.0,0,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,0,0,0,0,9,154.0,4,0,10,0.0,10,0,154.0,0,19,2,1,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,24,0,0,0,0,8,73.0,1,0,4,44.0,4,0,29.0,12,24,1,1,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,0,1,2.0,0,0,0,0.0,0,0,2.0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,0,0,0,0,476.0,20,0,21,0.0,21,1,476.0,0,21,16,5,TERNI,PRATO CENTRALE,19.0,51.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,0,0,0,0,0,17.0,1,0,1,0.0,1,0,17.0,0,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,0,0,0,0,6,248.0,7,0,14,0.0,14,0,248.0,0,20,5,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,12.4,26.70000000000001
2024-06,IC,S07810,S01700,23,0,0,0,0,2,266.0,7,0,19,3.0,19,1,263.0,2,23,3,2,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,18,0,0,0,0,4,175.0,5,0,7,20.0,7,0,155.0,7,18,4,3,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,0,0,0,0,14,692.0,18,0,25,438.0,25,4,254.0,61,100,15,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,2.54,21.0
2024-06,IC,S08409,S02011,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,0,0,0,0,39.0,1,0,2,0.0,2,0,39.0,0,2,1,1,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,33,0,0,0,0,10,279.0,7,0,13,31.0,13,1,248.0,10,33,6,2,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,7.515151515151516,21.4
2024-06,IC,S08409,S04501,15,0,0,0,0,6,53.0,2,0,4,8.0,4,0,45.0,5,15,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,3.0,9.999999999999998
2024-06,IC,S08409,S04725,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,0,0,0,0,9,93.0,4,0,6,9.0,6,0,84.0,5,20,1,0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,4.2,12.1
2024-06,IC,S08409,S06915,1,0,0,0,0,0,135.0,1,0,1,0.0,1,1,135.0,0,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,0,0,0,0,2,256.0,9,0,13,4.0,13,1,252.0,4,19,4,2,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,13.263157894736842,26.99999999999999
