mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,0,1,0,1,0,0,8.0,0.0,0,0,0,0,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,239.0,9,0,25,2,25,5,6,185.0,54.0,0,0,12,0,9,4,0,1,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,0,1,0,1,0,1,11.0,0.0,0,0,0,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,23.0,2,0,5,0,5,0,2,5.0,18.0,0,0,3,0,2,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0.0,0,0,1,0,1,0,0,-8.0,8.0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,529.0,13,0,19,5,19,9,11,518.0,11.0,0,0,4,0,13,2,0,3,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,602.0,25,0,42,6,42,14,19,517.0,85.0,0,0,14,0,25,2,0,2,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,0,2,2,2,2,2,527.0,0.0,0,0,0,0,2,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,0,4,3,4,4,4,344.0,0.0,0,0,0,0,4,0,0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,4,0,4,0,0,4.0,0.0,0,0,0,0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,3021.0,105,0,116,37,116,73,88,3017.0,4.0,0,0,3,0,105,7,0,7,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,51.0,2,0,7,0,7,2,2,45.0,6.0,0,0,2,0,2,2,0,0,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,697.0,30,0,43,8,43,12,19,683.0,14.0,0,0,4,0,30,8,0,2,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,111.0,7,0,22,1,22,3,5,54.0,57.0,0,0,13,0,7,2,0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,999.0,50,0,100,10,100,17,33,958.0,41.0,0,0,26,0,50,24,0,3,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,3.0,0,0,2,0,2,0,0,1.0,2.0,0,0,1,0,0,1,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,300.0,15,0,22,3,22,7,8,299.0,1.0,0,0,1,0,15,6,0,1,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,15.0,1,0,2,0,2,1,1,3.0,12.0,0,0,1,0,1,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,84.0,4,0,22,1,22,3,3,-23.0,107.0,0,0,16,0,4,2,0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,791.0,23,0,47,9,47,14,18,772.0,19.0,0,0,7,0,23,17,0,4,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,1145.0,14,0,20,13,20,13,13,1125.0,20.0,0,0,3,0,14,3,0,12,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,34.0,1,0,1,1,1,1,1,34.0,0.0,0,0,0,0,1,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,28.0,1,0,5,0,5,1,1,14.0,14.0,0,0,3,0,1,1,0,0,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,105.0,7,0,21,0,21,1,3,94.0,11.0,0,0,4,0,7,10,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,800.0,17,0,29,8,29,13,16,777.0,23.0,0,0,2,0,17,9,0,5,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,13.0,1,0,2,0,2,0,1,13.0,0.0,0,0,0,0,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,0,1,0,1,0,1,10.0,0.0,0,0,0,0,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,777.0,51,0,76,6,76,14,28,738.0,39.0,0,0,11,0,51,14,0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,131.0,10,0,22,0,22,3,5,127.0,4.0,0,0,2,0,10,10,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,34.0,3,0,14,0,14,0,0,23.0,11.0,0,0,3,0,3,8,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,33.0,3,0,6,0,6,1,1,31.0,2.0,0,0,2,0,3,1,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,94.0,5,0,21,1,21,1,4,72.0,22.0,0,0,7,0,5,9,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,41.0,3,0,6,0,6,1,2,40.0,1.0,0,0,1,0,3,2,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,35.0,4,0,7,0,7,1,1,26.0,9.0,0,0,3,0,4,0,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,532.0,27,0,44,3,44,10,17,505.0,27.0,0,0,8,0,27,9,0,1,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,317.0,18,0,21,3,21,8,11,316.0,1.0,0,0,1,0,18,2,0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,38.0,4,0,14,0,14,0,2,5.0,33.0,0,0,7,0,4,3,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,422.0,15,0,21,7,21,9,9,388.0,34.0,0,0,6,0,15,0,0,2,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1466.0,66,0,112,18,112,31,41,1372.0,94.0,0,0,25,0,66,20,0,5,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,80.0,1,0,1,1,1,1,1,80.0,0.0,0,0,0,0,1,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,10,0,19,1,19,2,4,154.0,0.0,0,0,0,0,10,9,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,73.0,4,0,24,1,24,1,1,29.0,44.0,0,0,12,0,4,8,0,0,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,0,21,5,21,16,20,476.0,0.0,0,0,0,0,21,0,0,1,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,17.0,1,0,1,0,1,1,1,17.0,0.0,0,0,0,0,1,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,14,0,20,2,20,5,7,248.0,0.0,0,0,0,0,14,6,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,266.0,19,0,23,2,23,3,7,263.0,3.0,0,0,2,0,19,2,0,1,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,175.0,7,0,18,3,18,4,5,155.0,20.0,0,0,7,0,7,4,0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,692.0,25,0,100,8,100,15,18,254.0,438.0,0,0,61,0,25,14,0,4,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,0,2,1,2,1,1,39.0,0.0,0,0,0,0,2,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,279.0,13,0,33,2,33,6,7,248.0,31.0,0,0,10,0,13,10,0,1,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,53.0,4,0,15,0,15,0,2,45.0,8.0,0,0,5,0,4,6,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,93.0,6,0,20,0,20,1,4,84.0,9.0,0,0,5,0,6,9,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,135.0,1,0,1,1,1,1,1,135.0,0.0,0,0,0,0,1,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,256.0,13,0,19,2,19,4,9,252.0,4.0,0,0,4,0,13,2,0,1,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
