mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EXP,S04702,S09211,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0.0,-6.0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,1.0,2,1,1,1,0,0,0,0,1,1,189.0,188.0,0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0,1,40.0,1,0,0,0,0,0,0,0,0,0,0.0,-40.0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,41,20.0,41,17,17,1,17,0,0,0,10,7,377.0,357.0,0,6,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,20.0,21,3,3,0,10,0,0,0,0,0,44.0,24.0,0,8,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,17,1.0,17,15,15,0,1,0,0,0,12,8,263.0,262.0,0,1,0,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,15,10.0,15,6,6,0,4,0,0,0,5,4,103.0,93.0,0,5,0,BOLOGNA C.LE,LECCE,19.2,22.0,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,3,3.0,3,1,1,0,1,0,0,0,1,1,28.0,25.0,0,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,38.0,15,3,3,0,0,0,0,0,3,2,42.0,4.0,0,12,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,2,2.0,2,1,1,0,0,0,0,0,1,1,32.0,30.0,0,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,2,20,5.0,20,15,15,0,4,0,0,0,11,5,225.0,220.0,0,1,0,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,19,56.0,19,1,1,0,6,0,0,0,1,1,34.0,-22.0,0,12,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,4,3.0,4,2,2,0,1,0,0,0,2,2,79.0,76.0,0,1,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,108,34.0,108,41,41,3,49,0,0,0,23,16,981.0,947.0,0,18,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0.0,1,1,1,0,0,0,0,0,1,1,21.0,21.0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,3.0,2,0,0,0,1,0,0,0,0,0,2.0,-1.0,0,1,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,18,76.0,18,2,2,0,5,0,0,0,2,2,86.0,10.0,0,11,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,21,43.0,21,10,10,0,4,0,0,0,8,8,237.0,194.0,0,7,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,16,2.0,16,8,8,0,7,0,0,0,2,0,75.0,73.0,0,1,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,52.0,14,2,2,0,4,0,0,0,0,0,20.0,-32.0,0,8,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,2.0,6,2,2,0,3,0,0,0,0,0,18.0,16.0,0,1,0,TORINO P.NUOVA,SAVONA,7.0,7.5,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0.0,1,1,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,25,54.0,25,9,9,1,4,0,0,0,6,5,239.0,185.0,0,12,0,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0.0,1,1,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,18.0,5,2,2,0,0,0,0,0,2,0,23.0,5.0,0,3,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,8.0,1,0,0,0,0,0,0,0,0,0,0.0,-8.0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,19,11.0,19,13,13,3,2,0,0,0,11,9,529.0,518.0,0,4,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,6,42,85.0,42,25,25,2,2,0,0,0,19,14,602.0,517.0,0,14,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0.0,2,2,2,2,0,0,0,0,2,2,527.0,527.0,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,3,4,0.0,4,4,4,3,0,0,0,0,4,4,344.0,344.0,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0.0,4,0,0,0,4,0,0,0,0,0,4.0,4.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,37,116,4.0,116,105,105,7,7,0,0,0,88,73,3021.0,3017.0,0,3,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,26.234782608695653,22.0
2024-06,IC,S01700,S04801,0,7,6.0,7,2,2,0,2,0,0,0,2,2,51.0,45.0,0,2,0,MILANO CENTRALE,SAVONA,23.0,26.0,7.5,2.5
2024-06,IC,S01700,S06000,8,43,14.0,43,30,30,2,8,0,0,0,19,12,697.0,683.0,0,4,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,16.261904761904763,9.0
2024-06,IC,S01700,S06039,1,22,57.0,22,7,7,0,2,0,0,0,5,3,111.0,54.0,0,13,0,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,10,100,41.0,100,50,50,3,24,0,0,0,33,17,999.0,958.0,0,26,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,9.58,4.5
2024-06,IC,S01700,S07226,0,2,2.0,2,0,0,0,1,0,0,0,0,0,3.0,1.0,0,1,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,3,22,1.0,22,15,15,1,6,0,0,0,8,7,300.0,299.0,0,1,0,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,13.590909090909092,7.5
2024-06,IC,S01700,S09218,0,2,12.0,2,1,1,0,0,0,0,0,1,1,15.0,3.0,0,1,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,1,22,107.0,22,4,4,0,2,0,0,0,3,3,84.0,-23.0,0,16,0,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,9,47,19.0,47,23,23,4,17,0,0,0,18,14,791.0,772.0,0,7,0,MILANO CENTRALE,LECCE,52.0,69.79999999999998,16.425531914893618,4.0
2024-06,IC,S01700,S12349,13,20,20.0,20,14,14,12,3,0,0,0,13,13,1145.0,1125.0,0,3,0,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,56.25,61.0
2024-06,IC,S02011,S08409,1,1,0.0,1,1,1,0,0,0,0,0,1,1,34.0,34.0,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,5,14.0,5,1,1,0,1,0,0,0,1,1,28.0,14.0,0,3,0,BOLZANO,LECCE,16.6,21.8,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,21,11.0,21,7,7,0,10,0,0,0,3,1,105.0,94.0,0,4,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,8,29,23.0,29,17,17,5,9,0,0,0,16,13,800.0,777.0,0,2,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,27.75,13.0
2024-06,IC,S04203,S00202,0,2,0.0,2,1,1,0,0,0,0,0,1,0,13.0,13.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0.0,1,1,1,0,0,0,0,0,1,0,10.0,10.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,76,39.0,76,51,51,0,14,0,0,0,28,14,777.0,738.0,0,11,0,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,9.710526315789474,7.0
2024-06,IC,S04501,S08409,0,22,4.0,22,10,10,0,10,0,0,0,5,3,131.0,127.0,0,2,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,11.0,14,3,3,0,8,0,0,0,0,0,34.0,23.0,0,3,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,0,6,2.0,6,3,3,0,1,0,0,0,1,1,33.0,31.0,0,2,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,5.166666666666667,4.0
2024-06,IC,S04725,S09218,1,21,22.0,21,5,5,0,9,0,0,0,4,1,94.0,72.0,0,7,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,6,1.0,6,3,3,0,2,0,0,0,2,1,41.0,40.0,0,1,0,SAVONA,TORINO P.NUOVA,14.5,16.75,6.666666666666667,5.5
2024-06,IC,S04801,S01700,0,7,9.0,7,4,4,0,0,0,0,0,1,1,35.0,26.0,0,3,0,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,3.714285714285713,5.0
2024-06,IC,S06000,S01700,3,44,27.0,44,27,27,1,9,0,0,0,17,10,532.0,505.0,0,8,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,21,1.0,21,18,18,0,2,0,0,0,11,8,317.0,316.0,0,1,0,GROSSETO,MILANO CENTRALE,33.0,43.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,14,33.0,14,4,4,0,3,0,0,0,2,0,38.0,5.0,0,7,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,7,21,34.0,21,15,15,2,0,0,0,0,9,9,422.0,388.0,0,6,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,112,94.0,112,66,66,5,20,0,0,0,41,31,1466.0,1372.0,0,25,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,1,1,0.0,1,1,1,1,0,0,0,0,1,1,80.0,80.0,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,19,0.0,19,10,10,0,9,0,0,0,4,2,154.0,154.0,0,0,0,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,8.105263157894736,5.0
2024-06,IC,S07113,S08409,1,24,44.0,24,4,4,0,8,0,0,0,1,1,73.0,29.0,0,12,0,ANCONA,ROMA TERMINI,5.0,5.849999999999998,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,21,0.0,21,21,21,1,0,0,0,0,20,16,476.0,476.0,0,0,0,TERNI,PRATO CENTRALE,36.0,51.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,0,1,0.0,1,1,1,0,0,0,0,0,1,1,17.0,17.0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,20,0.0,20,14,14,0,6,0,0,0,7,5,248.0,248.0,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,12.4,7.5
2024-06,IC,S07810,S01700,2,23,3.0,23,19,19,1,2,0,0,0,7,3,266.0,263.0,0,2,0,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,3,18,20.0,18,7,7,0,4,0,0,0,5,4,175.0,155.0,0,7,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,100,438.0,100,25,25,4,14,0,0,0,18,15,692.0,254.0,0,61,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,2.54,-4.0
2024-06,IC,S08409,S02011,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,0.0,2,2,2,0,0,0,0,0,1,1,39.0,39.0,0,0,0,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,2,33,31.0,33,13,13,1,10,0,0,0,7,6,279.0,248.0,0,10,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,15,8.0,15,4,4,0,6,0,0,0,2,0,53.0,45.0,0,5,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,3.0,2.0
2024-06,IC,S08409,S04725,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,20,9.0,20,6,6,0,9,0,0,0,4,1,93.0,84.0,0,5,0,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,4.2,2.5
2024-06,IC,S08409,S06915,1,1,0.0,1,1,1,1,0,0,0,0,1,1,135.0,135.0,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,19,4.0,19,13,13,1,2,0,0,0,9,4,256.0,252.0,0,4,0,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,13.263157894736842,9.0
