mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,IC,S00202,S04203,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,2,2,0,18.0,0,23.0,5.0,5,0,2,5,3,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0,0,0,8.0,0,0.0,-8.0,1,0,0,1,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,2,5,0,11,13,0,11.0,0,529.0,518.0,19,3,13,19,4,9,0,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,2,6,0,19,25,0,85.0,0,602.0,517.0,42,2,25,42,14,14,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,0,2,2,0,0.0,0,527.0,527.0,2,2,2,2,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,3,0,4,4,0,0.0,0,344.0,344.0,4,3,4,4,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,0,0,0,0.0,0,4.0,4.0,4,0,0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,0,7,37,0,88,105,0,4.0,0,3021.0,3017.0,116,7,105,116,3,73,0,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,0,2,0,0,2,2,0,6.0,0,51.0,45.0,7,0,2,7,2,2,0,MILANO CENTRALE,SAVONA,2.5,7.5,26.0,23.0
2024-06,IC,S01700,S06000,0,8,8,0,19,30,0,14.0,0,697.0,683.0,43,2,30,43,4,12,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,57.59999999999996,43.6
2024-06,IC,S01700,S06039,0,2,1,0,5,7,0,57.0,0,111.0,54.0,22,0,7,22,13,3,0,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,16.95,15.800000000000004
2024-06,IC,S01700,S06725,0,24,10,0,33,50,0,41.0,0,999.0,958.0,100,3,50,100,26,17,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,0,1,0,0,0,0,0,2.0,0,3.0,1.0,2,0,0,2,1,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,0,6,3,0,8,15,0,1.0,0,300.0,299.0,22,1,15,22,1,7,0,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,0,0,0,0,1,1,0,12.0,0,15.0,3.0,2,0,1,2,1,1,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,0,2,1,0,3,4,0,107.0,0,84.0,-23.0,22,0,4,22,16,3,0,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,0,17,9,0,18,23,0,19.0,0,791.0,772.0,47,4,23,47,7,14,0,MILANO CENTRALE,LECCE,4.0,16.425531914893618,69.79999999999998,52.0
2024-06,IC,S01700,S12349,0,3,13,0,13,14,0,20.0,0,1145.0,1125.0,20,12,14,20,3,13,0,MILANO CENTRALE,SIRACUSA,61.0,56.25,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,0,1,0,1,1,0,0.0,0,34.0,34.0,1,0,1,1,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,0,0,1,1,0,14.0,0,28.0,14.0,5,0,1,5,3,1,0,BOLZANO,LECCE,-3.0,2.8,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,10,0,0,3,7,0,11.0,0,105.0,94.0,21,0,7,21,4,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,13.0,12.0
2024-06,IC,S03317,S08409,0,9,8,0,16,17,0,23.0,0,800.0,777.0,29,5,17,29,2,13,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,0,0,0,1,1,0,0.0,0,13.0,13.0,2,0,1,2,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,1,1,0,0.0,0,10.0,10.0,1,0,1,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,6,0,28,51,0,39.0,0,777.0,738.0,76,0,51,76,11,14,0,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,33.25,27.0
2024-06,IC,S04501,S08409,0,10,0,0,5,10,0,4.0,0,131.0,127.0,22,0,10,22,2,3,0,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,8,0,0,0,3,0,11.0,0,34.0,23.0,14,0,3,14,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,IC,S04702,S00202,0,1,0,0,1,3,0,2.0,0,33.0,31.0,6,0,3,6,2,1,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,16.25,12.5
2024-06,IC,S04725,S09218,0,9,1,0,4,5,0,22.0,0,94.0,72.0,21,0,5,21,7,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,2,0,0,2,3,0,1.0,0,41.0,40.0,6,0,3,6,1,1,0,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,16.75,14.5
2024-06,IC,S04801,S01700,0,0,0,0,1,4,0,9.0,0,35.0,26.0,7,0,4,7,3,1,0,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,0,9,3,0,17,27,0,27.0,0,532.0,505.0,44,1,27,44,8,10,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,2,3,0,11,18,0,1.0,0,317.0,316.0,21,0,18,21,1,8,0,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,43.0,33.0
2024-06,IC,S06039,S08409,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,3,0,0,2,4,0,33.0,0,38.0,5.0,14,0,4,14,7,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,10.35,9.400000000000002
2024-06,IC,S06416,S09218,0,0,7,0,9,15,0,34.0,0,422.0,388.0,21,2,15,21,6,9,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,61.0,46.0
2024-06,IC,S06500,S01700,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,20,18,0,41,66,0,94.0,0,1466.0,1372.0,112,5,66,112,25,31,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,49.0,37.0
2024-06,IC,S06915,S07226,0,0,1,0,1,1,0,0.0,0,80.0,80.0,1,1,1,1,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,9,1,0,4,10,0,0.0,0,154.0,154.0,19,0,10,19,0,2,0,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,0,8,1,0,1,4,0,44.0,0,73.0,29.0,24,0,4,24,12,1,0,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,5,0,20,21,0,0.0,0,476.0,476.0,21,1,21,21,0,16,0,TERNI,PRATO CENTRALE,19.0,22.666666666666668,51.0,36.0
2024-06,IC,S07503,S08409,0,0,0,0,1,1,0,0.0,0,17.0,17.0,1,0,1,1,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,6,2,0,7,14,0,0.0,0,248.0,248.0,20,0,14,20,0,5,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,0,2,2,0,7,19,0,3.0,0,266.0,263.0,23,1,19,23,2,3,0,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,4,3,0,5,7,0,20.0,0,175.0,155.0,18,0,7,18,7,4,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,14,8,0,18,25,0,438.0,0,692.0,254.0,100,4,25,100,61,15,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,46.05,21.0
2024-06,IC,S08409,S02011,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,1,0,1,2,0,0.0,0,39.0,39.0,2,0,2,2,0,1,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,0,10,2,0,7,13,0,31.0,0,279.0,248.0,33,1,13,33,10,6,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,32.199999999999974,21.4
2024-06,IC,S08409,S04501,0,6,0,0,2,4,0,8.0,0,53.0,45.0,15,0,4,15,5,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,9,0,0,4,6,0,9.0,0,93.0,84.0,20,0,6,20,5,1,0,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,0,1,0,1,1,0,0.0,0,135.0,135.0,1,1,1,1,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,2,2,0,9,13,0,4.0,0,256.0,252.0,19,1,13,19,4,4,0,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,43.5999999999999,26.99999999999999
