cod_stazione,nome_stazione,lat,lon,citta,built_at_utc
S05722,S.PIETRO IN CASALE,,,,2026-02-16T04:37:02+00:00
S05799,CODIGORO,,,,2026-02-16T04:37:02+00:00
S05802,PORTOMAGGIORE,,,,2026-02-16T04:37:02+00:00
S05811,RAVENNA,,,,2026-02-16T04:37:02+00:00
S05921,CIANO D\'ENZA,,,,2026-02-16T04:37:02+00:00
S05951,LUGO,,,,2026-02-16T04:37:02+00:00
S05960,GUASTALLA,,,,2026-02-16T04:37:02+00:00
S06000,LA SPEZIA CENTRALE,,,,2026-02-16T04:37:02+00:00
S06007,SARZANA,,,,2026-02-16T04:37:02+00:00
S06013,AULLA LUNIGIANA,,,,2026-02-16T04:37:02+00:00
S06026,CECINA,,,,2026-02-16T04:37:02+00:00
S06031,CAMPIGLIA MARITTIMA,,,,2026-02-16T04:37:02+00:00
S06033,FOLLONICA,,,,2026-02-16T04:37:02+00:00
S06039,GROSSETO,,,,2026-02-16T04:37:02+00:00
S06040,VIAREGGIO,,,,2026-02-16T04:37:02+00:00
S06161,BORGO VAL DI TARO,,,,2026-02-16T04:37:02+00:00
S06163,PONTREMOLI,,,,2026-02-16T04:37:02+00:00
S06227,MINUCCIANO-PIEVE-CASOLA,,,,2026-02-16T04:37:02+00:00
S06325,PIAZZA AL SERCHIO,,,,2026-02-16T04:37:02+00:00
S06404,LUCCA,,,,2026-02-16T04:37:02+00:00
S06409,PESCIA,,,,2026-02-16T04:37:02+00:00
S06411,MONTECATINI TERME-MONSUMMANO,,,,2026-02-16T04:37:02+00:00
S06414,PISTOIA,,,,2026-02-16T04:37:02+00:00
S06416,PRATO CENTRALE,,,,2026-02-16T04:37:02+00:00
S06419,FIRENZE CASTELLO,,,,2026-02-16T04:37:02+00:00
S06420,FIRENZE RIFREDI,,,,2026-02-16T04:37:02+00:00
S06421,FIRENZE SANTA MARIA NOVELLA,,,,2026-02-16T04:37:02+00:00
S06500,PISA CENTRALE,,,,2026-02-16T04:37:02+00:00
S06506,PONTEDERA CASCIANA TERME,,,,2026-02-16T04:37:02+00:00
S06510,EMPOLI,,,,2026-02-16T04:37:02+00:00
S06603,S.PIERO A SIEVE,,,,2026-02-16T04:37:02+00:00
S06604,BORGO S.LORENZO,,,,2026-02-16T04:37:02+00:00
S06610,MARRADI-PALAZZUOLO SUL SENIO,,,,2026-02-16T04:37:02+00:00
S06725,LIVORNO CENTRALE,,,,2026-02-16T04:37:02+00:00
S06775,PIOMBINO MARITTIMA,,,,2026-02-16T04:37:02+00:00
S06809,SIENA,,,,2026-02-16T04:37:02+00:00
S06874,BUONCONVENTO,,,,2026-02-16T04:37:02+00:00
S06900,FIRENZE CAMPO MARTE,,,,2026-02-16T04:37:02+00:00
S06904,PONTASSIEVE,,,,2026-02-16T04:37:02+00:00
S06908,FIGLINE VALDARNO,,,,2026-02-16T04:37:02+00:00
S06909,S.GIOVANNI VALDARNO,,,,2026-02-16T04:37:02+00:00
S06910,MONTEVARCHI TERRANUOVA,,,,2026-02-16T04:37:02+00:00
S06915,AREZZO,,,,2026-02-16T04:37:02+00:00
S06922,TERONTOLA CORTONA,,,,2026-02-16T04:37:02+00:00
S06925,CHIUSI-CHIANCIANO TERME,,,,2026-02-16T04:37:02+00:00
S07004,PERUGIA,,,,2026-02-16T04:37:02+00:00
S07005,PERUGIA PONTE S.GIOVANNI,,,,2026-02-16T04:37:02+00:00
S07008,ASSISI,,,,2026-02-16T04:37:02+00:00
S07104,PESARO,,,,2026-02-16T04:37:02+00:00
S07113,ANCONA,,,,2026-02-16T04:37:02+00:00
S07202,JESI,,,,2026-02-16T04:37:02+00:00
S07208,FABRIANO,,,,2026-02-16T04:37:02+00:00
S07217,FOLIGNO,,,,2026-02-16T04:37:02+00:00
S07226,TERNI,,,,2026-02-16T04:37:02+00:00
S07307,MACERATA,,,,2026-02-16T04:37:02+00:00
S07405,RIETI,,,,2026-02-16T04:37:02+00:00
S07414,L\'AQUILA,,,,2026-02-16T04:37:02+00:00
S07506,CIVITANOVA MARCHE-MONTEGRANARO,,,,2026-02-16T04:37:02+00:00
S07513,S.BENEDETTO DEL TRONTO,,,,2026-02-16T04:37:02+00:00
S07550,ASCOLI PICENO,,,,2026-02-16T04:37:02+00:00
S07706,TORRE DEI PASSERI,,,,2026-02-16T04:37:02+00:00
S07802,GIULIANOVA,,,,2026-02-16T04:37:02+00:00
S07810,PESCARA,,,,2026-02-16T04:37:02+00:00
S07813,FRANCAVILLA AL MARE,,,,2026-02-16T04:37:02+00:00
S07824,VASTO S.SALVO,,,,2026-02-16T04:37:02+00:00
S07900,TERAMO,,,,2026-02-16T04:37:02+00:00
S08004,ORBETELLO-MONTE ARGENTARIO,,,,2026-02-16T04:37:02+00:00
S08010,CIVITAVECCHIA,,,,2026-02-16T04:37:02+00:00
S08016,S.SEVERA,,,,2026-02-16T04:37:02+00:00
S08021,LADISPOLI-CERVETERI,,,,2026-02-16T04:37:02+00:00
S08203,ORVIETO,,,,2026-02-16T04:37:02+00:00
S08209,ORTE,,,,2026-02-16T04:37:02+00:00
S08213,POGGIO MIRTETO,,,,2026-02-16T04:37:02+00:00
S08214,FARA SABINA-MONTELIBRETTI,,,,2026-02-16T04:37:02+00:00
S08215,MONTEROTONDO-MENTANA,,,,2026-02-16T04:37:02+00:00
S08217,ROMA TIBURTINA,,,,2026-02-16T04:37:02+00:00
S08304,VITERBO PORTA FIORENTINA,,,,2026-02-16T04:37:02+00:00
S08306,VITERBO PORTA ROMANA,,,,2026-02-16T04:37:02+00:00
S08311,CAPRANICA-SUTRI,,,,2026-02-16T04:37:02+00:00
S08315,BRACCIANO,,,,2026-02-16T04:37:02+00:00
S08318,ANGUILLARA,,,,2026-02-16T04:37:02+00:00
S08319,CESANO DI ROMA,,,,2026-02-16T04:37:02+00:00
S08320,LA STORTA,,,,2026-02-16T04:37:02+00:00
S08323,ROMA S.PIETRO,,,,2026-02-16T04:37:02+00:00
S08331,VIGNA CLARA PES,,,,2026-02-16T04:37:02+00:00
S08406,ROMA OSTIENSE,,,,2026-02-16T04:37:02+00:00
S08408,ROMA TUSCOLANA,,,,2026-02-16T04:37:02+00:00
S08409,ROMA TERMINI,,,,2026-02-16T04:37:02+00:00
S08411,FIUMICINO AEROPORTO,,,,2026-02-16T04:37:02+00:00
S08506,GUIDONIA-MONTECELIO-S.ANGELO,,,,2026-02-16T04:37:02+00:00
S08508,TIVOLI,,,,2026-02-16T04:37:02+00:00
S08512,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,,,,2026-02-16T04:37:02+00:00
S08526,AVEZZANO,,,,2026-02-16T04:37:02+00:00
S08539,SULMONA,,,,2026-02-16T04:37:02+00:00
S08608,LATINA,,,,2026-02-16T04:37:02+00:00
S08640,FORMIA-GAETA,,,,2026-02-16T04:37:02+00:00
S08650,CIAMPINO,,,,2026-02-16T04:37:02+00:00
S08657,COLLEFERRO-SEGNI-PALIANO,,,,2026-02-16T04:37:02+00:00
S08662,FROSINONE,,,,2026-02-16T04:37:02+00:00
S08671,CASSINO,,,,2026-02-16T04:37:02+00:00
S08704,ALBANO LAZIALE,,,,2026-02-16T04:37:02+00:00
S08710,NETTUNO,,,,2026-02-16T04:37:02+00:00
S08734,VELLETRI,,,,2026-02-16T04:37:02+00:00
S08751,FRASCATI,,,,2026-02-16T04:37:02+00:00
S08850,CAPISTRELLO,,,,2026-02-16T04:37:02+00:00
S08906,ROCCARASO,,,,2026-02-16T04:37:02+00:00
S09000,SESSA AURUNCA-ROCCAMONFINA,,,,2026-02-16T04:37:02+00:00
S09003,VILLA LITERNO,,,,2026-02-16T04:37:02+00:00
S09101,POZZUOLI SOLFATARA,,,,2026-02-16T04:37:02+00:00
S09103,NAPOLI CAMPI FLEGREI,,,,2026-02-16T04:37:02+00:00
S09110,NAPOLI GIANTURCO,,,,2026-02-16T04:37:02+00:00
S09150,MINTURNO-SCAURI,,,,2026-02-16T04:37:02+00:00
S09203,VAIRANO-CAIANELLO,,,,2026-02-16T04:37:02+00:00
S09206,SPARANISE,,,,2026-02-16T04:37:02+00:00
S09211,CASERTA,,,,2026-02-16T04:37:02+00:00
S09218,NAPOLI CENTRALE,,,,2026-02-16T04:37:02+00:00
S09311,BENEVENTO,,,,2026-02-16T04:37:02+00:00
S09453,BOIANO,,,,2026-02-16T04:37:02+00:00
S09702,SARNO,,,,2026-02-16T04:37:02+00:00
S09706,MERCATO S.SEVERINO,,,,2026-02-16T04:37:02+00:00
S09756,CASTELLAMMARE DI STABIA,,,,2026-02-16T04:37:02+00:00
S09800,NAPOLI S.GIOVANNI BARRA,,,,2026-02-16T04:37:02+00:00
S09806,TORRE ANNUNZIATA CENTRALE,,,,2026-02-16T04:37:02+00:00
S09810,POMPEI,,,,2026-02-16T04:37:02+00:00
S09814,NOCERA INFERIORE,,,,2026-02-16T04:37:02+00:00
S09818,SALERNO,,,,2026-02-16T04:37:02+00:00
S09823,BATTIPAGLIA,,,,2026-02-16T04:37:02+00:00
S09824,EBOLI,,,,2026-02-16T04:37:02+00:00
S09828,BUCCINO S.GREGORIO MAGNO,,,,2026-02-16T04:37:02+00:00
S09839,ARECHI,,,,2026-02-16T04:37:02+00:00
S11019,TERMOLI,,,,2026-02-16T04:37:02+00:00
S11100,FOGGIA,,,,2026-02-16T04:37:02+00:00
S11108,BARLETTA,,,,2026-02-16T04:37:02+00:00
S11119,BARI CENTRALE,,,,2026-02-16T04:37:02+00:00
S11130,FASANO,,,,2026-02-16T04:37:02+00:00
S11132,OSTUNI,,,,2026-02-16T04:37:02+00:00
S11136,BRINDISI,,,,2026-02-16T04:37:02+00:00
S11145,LECCE,,,,2026-02-16T04:37:02+00:00
S11252,BITRITTO,,,,2026-02-16T04:37:02+00:00
S11420,POTENZA CENTRALE,,,,2026-02-16T04:37:02+00:00
S11465,TARANTO,,,,2026-02-16T04:37:02+00:00
S11721,SAPRI,,,,2026-02-16T04:37:02+00:00
S11739,PAOLA,,,,2026-02-16T04:37:02+00:00
S11749,LAMEZIA TERME CENTRALE,,,,2026-02-16T04:37:02+00:00
S11765,ROSARNO,,,,2026-02-16T04:37:02+00:00
S11774,VILLA S.GIOVANNI,,,,2026-02-16T04:37:02+00:00
S11781,REGGIO DI CALABRIA CENTRALE,,,,2026-02-16T04:37:02+00:00
S11811,SIBARI,,,,2026-02-16T04:37:02+00:00
S11823,CROTONE,,,,2026-02-16T04:37:02+00:00
S11833,CATANZARO LIDO,,,,2026-02-16T04:37:02+00:00
S11847,ROCCELLA JONICA,,,,2026-02-16T04:37:02+00:00
S11851,LOCRI,,,,2026-02-16T04:37:02+00:00
S11863,MELITO DI PORTO SALVO,,,,2026-02-16T04:37:02+00:00
S11910,COSENZA,,,,2026-02-16T04:37:02+00:00
S12002,PALERMO CENTRALE,,,,2026-02-16T04:37:02+00:00
S12008,BAGHERIA,,,,2026-02-16T04:37:02+00:00
S12014,TERMINI IMERESE,,,,2026-02-16T04:37:02+00:00
S12019,CEFALU\',,,,2026-02-16T04:37:02+00:00
S12027,S.AGATA DI MILITELLO,,,,2026-02-16T04:37:02+00:00
S12036,PATTI-S.PIERO PATTI,,,,2026-02-16T04:37:02+00:00
S12100,TRAPANI,,,,2026-02-16T04:37:02+00:00
S12113,CASTELVETRANO,,,,2026-02-16T04:37:02+00:00
S12125,PIRAINETO,,,,2026-02-16T04:37:02+00:00
S12126,CINISI TERRASINI,,,,2026-02-16T04:37:02+00:00
S12127,CARINI,,,,2026-02-16T04:37:02+00:00
S12133,PALERMO AEROPORTO,,,,2026-02-16T04:37:02+00:00
S12134,PALERMO NOTARBARTOLO,,,,2026-02-16T04:37:02+00:00
S12138,GIACHERY,,,,2026-02-16T04:37:02+00:00
S12150,ALCAMO DIRAMAZIONE,,,,2026-02-16T04:37:02+00:00
S12204,ROCCAPALUMBA-ALIA,,,,2026-02-16T04:37:02+00:00
S12211,CAMPOFRANCO,,,,2026-02-16T04:37:02+00:00
S12216,AGRIGENTO CENTRALE,,,,2026-02-16T04:37:02+00:00
S12270,CALTAGIRONE,,,,2026-02-16T04:37:02+00:00
S12301,MESSINA CENTRALE,,,,2026-02-16T04:37:02+00:00
S12317,TAORMINA-GIARDINI,,,,2026-02-16T04:37:02+00:00
S12320,ALCANTARA,,,,2026-02-16T04:37:02+00:00
S12324,GIARRE RIPOSTO,,,,2026-02-16T04:37:02+00:00
S12332,CATANIA CENTRALE,,,,2026-02-16T04:37:02+00:00
S12349,SIRACUSA,,,,2026-02-16T04:37:02+00:00
S12380,CALTANISSETTA XIRBI,,,,2026-02-16T04:37:02+00:00
S12381,CALTANISSETTA CENTRALE,,,,2026-02-16T04:37:02+00:00
S12417,MODICA,,,,2026-02-16T04:37:02+00:00
S12862,OZIERI CHILIVANI,,,,2026-02-16T04:37:02+00:00
S12869,MACOMER,,,,2026-02-16T04:37:02+00:00
S12878,ORISTANO,,,,2026-02-16T04:37:02+00:00
S12882,S.GAVINO,,,,2026-02-16T04:37:02+00:00
S12888,DECIMOMANNU,,,,2026-02-16T04:37:02+00:00
S12890,CAGLIARI ELMAS,,,,2026-02-16T04:37:02+00:00
S12891,CAGLIARI,,,,2026-02-16T04:37:02+00:00
S12902,OLBIA TERRANOVA,,,,2026-02-16T04:37:02+00:00
S13104,MARTINA FRANCA,,,,2026-02-16T04:37:02+00:00
S19919,STABIO,,,,2026-02-16T04:37:02+00:00
