cod_stazione,nome_stazione,lat,lon
N_1D2ADBE09D9D,BOVALINO,38.149182,16.18043
N_1D58FF37BF86,TAVAZZANO,45.32642,9.402833
N_1DF0E577C8F9,VIAREGGIO,43.865795,10.257544
N_1E08A3363C97,VALLELUNGA,37.691709,13.845396
N_1E2B09B172DF,GRAMMICHELE,37.209339,14.641068
N_1E55D25CC515,TIVOLI,42.007631,12.799981
N_1FF1DFAF017C,MEDA,45.662262,9.147424
N_2010D5DA7AAC,EDOLO,46.178271,10.324711
N_206061CF7349,MORTARA,45.252135,8.731798
N_20C400A9568C,NOVARA NORD,45.776213,8.441104
N_20E979D75FAB,MONTEVARCHI TERRANUOVA,43.525337,11.564051
N_21378CF1F50B,AVIGLIANA,45.085244,7.401129
N_218815BA65F8,GENOVA ACQUASANTA,44.458694,8.773078
N_219921EADB85,ALBIZZATE SOLBIATE ARNO,45.723211,8.806282
N_21BF2B5C73E5,QUARTO D`ALTINO,45.578089,12.36925
N_2231A438465D,NAPOLI CAMPI FLEGREI,40.822534,14.194456
N_22CF3A0E5B0D,MONTEFIASCONE,42.537925,12.030997
N_22FD4A51ED9B,ARONA,45.780027,8.536597
N_23369BEE79A1,ROCCELLA JONICA,38.322248,16.406977
N_233B6B5ECE48,DUBINO,46.15342,9.461333
N_234AF1D1E980,GIOIA DEL COLLE,40.797366,16.916991
N_2367956FBAB5,RIOLA,44.23068,11.055069
N_244C15F9662C,SIBARI,39.749271,16.456293
N_248A0C72651B,CASTELFRANCO VENETO,45.666629,11.933186
N_24B26754DFAB,CIRE',46.078522,11.206468
N_25B9CF10B7D2,BOLOGNA C.LE,44.506326,11.340498
N_25F82806187F,SANNAZZARO,45.105473,8.905193
N_262F31604DA1,ALCANTARA,37.821592,15.251231
N_26FAC2401D1E,VENEZIA SANTA LUCIA,46.03587,12.536089
N_271FD3BAF268,MALPENSA AEROPORTO T2,45.650635,8.721936
N_27B05C137CB5,VERNIO MONTEPIANO CANTAGALLO,44.043996,11.152333
N_27B200A5F7DE,BRA,44.693619,7.849202
N_2903D40F7E13,ADRIA,45.052075,12.134891
N_291CAC9E4988,LIERNA,45.959202,9.302478
N_2989A35B7808,GIOIOSA JONICA,38.331844,16.300935
N_29C2780CE4B8,RECCO,44.360956,9.146416
N_29C899324937,GALLARATE,45.653752,8.78326
N_29D6951DFB5A,TRIESTE CENTRALE,45.657727,13.771948
N_29EBB9BCB957,FORNOVO,44.693669,10.102206
N_2A2F431CEA83,ALVIANO,42.590989,12.260085
N_2B16F59C2041,CASTELLAMMARE DI STABIA,40.718375,14.491794
N_2B5A38574141,BARI CENTRALE,41.11795,16.87024
N_2B653A1CD280,CATANIA CENTRALE,37.506713,15.099929
N_2C51F061EAF2,PIANCAMUNO - GRATACASOLO,45.840043,10.138801
N_2C6FF78E4023,CALDONAZZO,45.995427,11.263974
N_2CC21B4C61BE,NAPOLI AFRAGOLA,40.935857,14.334633
N_2D84FAAA1358,BOZZOLO,45.107228,10.473336
N_2EEDBA5BA5F3,ALTOPASCIO,43.811776,10.675674
N_2F383E08F558,GARBAGNATE M.SE,45.580536,9.080884
N_2FAC400E8862,PADOVA,45.416395,11.884193
N_2FDB0AFD278A,PONTASSIEVE,43.774238,11.438099
N_2FEF5E06361D,ALA,41.941718,12.517773
N_2FFE4FA36CE4,PESARO,43.920274,12.830861
N_30C37A42B21B,TORRICOLA,41.809288,12.55711
N_30FAE1AF40EC,MONTECATINI TERME,43.880572,10.776342
N_313578DDB59E,AVIGLIANO LUCANIA,40.714972,15.785171
N_315E1C43D9E2,GRISIGNANO DI ZOCCO,45.493332,11.709567
N_323CCCEE5025,LETOJANNI,37.877479,15.303309
N_327D1BF489ED,SASSUOLO RADICI,44.544593,10.784221
N_33BA0658D0C8,PAVIA,45.082529,9.360909
N_3476134E77A1,FIRENZE CAMPO MARTE,43.782792,11.275714
N_34E37AF6DE0C,PONTE GALERIA,41.817838,12.344617
N_35881D4DDEE7,NAPOLI MERGELLINA,40.831568,14.218738
N_362EE82F724F,VERONA PORTA NUOVA,45.429182,10.982371
N_36BF9CCFCA7F,ATTIGLIANO,42.517945,12.294657
N_36C8728B06FB,CAGLIARI,39.216201,9.107221
N_378884AE7F14,CASTELLO DI GODEGO,45.688515,11.877703
N_382B2D202D0A,ROVIGO,45.505931,9.245866
N_3A52AADF8221,PRACCHIA,44.055465,10.906746
N_3A82FA9A0D0C,VENTIMIGLIA,43.791318,7.602225
N_3AE15A8EF205,BRINDISI,40.657721,17.935166
N_3B1765AE4BEE,ORVIETO,42.720721,12.115609
N_3B4784E91B0C,FABRIANO,43.342712,12.914969
N_3BB9592327B6,BORGO TICINO,45.188917,9.145598
N_3C16129240F6,MONTEREALE VALCELLINA,46.148809,12.656178
N_3C82391FCA2D,ALBA,42.834342,13.927816
N_3C9DD23DE13B,AMOROSI MELIZZANO,41.192836,14.479285
N_3D0782E67133,LODI,45.294184,9.373522
N_3DDDE366C0C5,CORNIGLIA,44.118767,9.716053
N_3DDE39234F46,PRIOLO MELILLI,37.157891,15.196954
N_3E576FA51E84,LAVEZZOLA,44.559574,11.880064
N_3F8361F33A46,VELLETRI,41.682434,12.780642
N_3FBBE1A54886,PIZZO,38.714522,16.140041
N_40611E6A6CC5,CASTELBOLOGNESE,44.325398,11.803965
N_4099FB1B7918,ALBENGA,44.054384,8.213436
N_409BF1D28E35,BARI TORRE A MARE,41.08304,16.99442
N_40FDF213030B,SULMONA,42.061059,13.907472
N_415D49406B61,GENOVA PONTEDECIMO,44.48739,8.897427
N_41F140F8E4FB,BEFFI,42.197397,13.660865
N_426A10D9D175,SERIATE,45.683332,9.72442
N_42841FCCBB85,PESCARA PORTA NUOVA,42.45762,14.212422
N_428B5679FEFA,GENOVA BORZOLI,44.434698,8.866611
N_42A528D8B57B,CASERTA,40.961423,14.187722
N_42FF2E67E0FD,BRONZOLO,46.404393,11.317409
N_436E801A1595,THIENE,45.699915,11.476628
N_44128378641C,VAIANO,43.967281,11.127157
N_443E51104707,ROMA S.PIETRO,41.895862,12.455405
N_44614479557B,BUDOIA POLCENIGO,46.031578,12.53758
N_44A68103C7EE,CODOGNO,45.157484,9.711863
N_44B0EEB905E5,BELGIOIOSO,45.158565,9.313756
N_450EFF896DAC,BASILIANO,38.46791,16.448808
N_45266BDEF136,CASSINO,41.485153,13.830616
N_461245307840,PC CIVITELLA DI AGLIANO,42.616972,12.227948
N_461E3FBDEF95,NAPOLI GIANTURCO,40.853729,14.287812
N_4668F72F4E34,MACCARESE,41.877763,12.239221
N_46F3215AFA68,CISTERNA DI LATINA,41.587016,12.830728
N_472941AEFC14,CASTEL S.PIETRO TERME,44.406822,11.597059
N_473DBA85076A,CASTELLALTO CANZANO,42.695659,13.792965
N_482E8C8F6C65,ROVATO,45.553044,9.998862
N_48A985278D30,PONTE NELLE ALPI POLPET,46.181099,12.275842
N_4A032FBEC97E,PORTOGRUARO CAORLE,45.781216,12.832221
N_4A9D640E2613,CAMPOSAMPIERO,45.568358,11.926755
N_4B107DF6CED6,VIGNA CLARA,41.949348,12.471422
N_4BCFA0DF7E61,CASALECCHIO GARIBALDI,44.48307,11.27371
N_4BE2E4A5131E,CESANO DI ROMA,42.068706,12.331139
N_4C08F6FB1969,CARNATE USMATE,45.653183,9.374913
N_4C668E65BE34,VASTO S.SALVO,42.079948,14.739453
N_4C8087D26356,BAGNOLO MELLA,45.428633,10.183935
N_4D33D648D3CB,PRIVERNO FOSSANOVA,41.421712,13.186713
N_4D5418DDC1C2,COMO NORD BORGHI,45.804953,9.09088
N_4D5C9AA763FF,CANDELA,41.187849,15.532651
N_4E24B0D72A10,GIULIANOVA,42.714632,13.921511
N_4E85CB77D9FA,APRILIA,41.59238,12.639325
N_4EE209E84954,SASSARI,40.607087,8.355032
N_4F3CE9A0ABE3,ASSO,45.864831,9.269124
N_4F73CB411D5C,AGROPOLI CASTELLABATE,40.351649,15.001795
N_4FACCF341CB7,PONTE S.PIETRO,45.698838,9.584175
N_510A05222E88,ARDARA,40.63201,8.818497
N_51625BFD9F23,CAMPO DI CARNE,41.552121,12.63516
N_51D1ABF13579,PONTREMOLI,44.371867,9.887749
N_51DC968E0539,CARNIA,46.373291,13.134872
N_51EFB2AB0389,LA SPEZIA CENTRALE,44.111564,9.81358
N_51F4DD6171CF,CESENA,44.145312,12.249491
N_52AF166FEF76,CASSANO D`ADDA,45.51536,9.511489
N_5306D21208AD,MANDELA-SAMBUCI,42.016772,12.922592
N_53BE36F2F0BF,RIVAROLO,44.436185,8.891801
N_53C61EA7B416,CALALZO PIEVE CADORE CORTINA,46.44394,12.388554
N_543FA4F5E84B,COMO S. GIOVANNI,45.809146,9.072656
N_54735EC5B62B,VILLA SAN GIOVANNI,45.515966,9.224912
N_550927E1ED5E,COSENZA,39.808184,15.800927
N_550ECA432EC6,PINEROLO,44.887548,7.336595
N_55C18CEAEA1C,BENEVENTO,41.210501,14.571487
N_56227008909E,VAL D'ALA,41.941718,12.517773
N_56C67D6A0C05,CASTIGLION FIORENTINO,43.341715,11.92378
N_57FA66242049,CALOLZIOCORTE OLGINATE,45.80176,9.427106
N_57FE2A40F392,GENOVA VOLTRI,44.428556,8.759009
N_580FFF8FD04F,S.LAZZARO,44.08627,9.983774
N_5817A0138008,PERGOLA,43.549654,12.833146
N_591B9E61A065,MOMBARUZZO,44.771349,8.448909
N_592534E3C981,SIENA,43.137867,11.853717
N_596CADAC9540,MELITO DI PORTO SALVO,37.916936,15.780776
N_5A1ED9B2CC3E,NOCERA INFERIORE,40.745988,14.649413
N_5BD6FECC05D9,TREVISO C.,45.775499,12.491091
N_5C0A056D62CA,DOMEGLIARA,45.521445,10.820647
N_5C0C008E64BC,PARABIAGO,45.556058,8.955399
N_5C56B8466859,MAERNE DI MARTELLAGO,45.514704,12.150568
N_5C72E44B5BFB,ORIOLO,39.933838,16.602936
N_5C8F4121E8A5,VILLAFRANCA DI VERONA,45.390983,10.91608
N_5D245644C03E,PONTEDERA CASCIANA TERME,43.662216,10.628891
N_5D40E77CB78C,CASALNUOVO,40.911323,14.328226
N_5D701C22BFA0,REGGIO EMILIA,44.656104,10.780222
N_5DE4C91147F9,BRENO,45.955509,10.309131
N_5EC1187F2A71,PONTE A ELSA,43.689547,10.896303
N_5F6B2483419A,FIRENZE CASTELLO,43.814885,11.223797
N_5FE8A1B01C69,CECCHINA,41.691868,12.650606
N_607096404A55,SAPRI,40.07783,15.627763
N_60AC40AB6E0D,BRACCIANO,42.081131,12.213935
N_616E8A8254DB,ORTE,42.440528,12.408296
N_619A2B247E23,FASANO,40.816833,17.455517
N_61DFC4C2E401,MONTEPULCIANO,43.137867,11.853717
N_62A12958237E,TERMOLI,42.000823,14.992796
N_633B96943D38,DERVIO,46.077661,9.306354
N_637B235E9838,MILANO PORTA GARIBALDI,45.49044,9.204148
N_63CE56BA8571,ROVERETO,45.889837,11.03363
N_63E6C8BD223D,SPINEA,45.493533,12.150198
N_64270B22B22A,MASSA CENTRO,44.023747,10.136159
N_64548ED4BF34,SIRACUSA,37.063767,15.288776
N_64C587A740D1,MONTEMARCIANO,43.639643,13.30953
N_64E5A9A2A633,TORINO PORTA SUSA,45.071576,7.665855
N_65DC9B0163E8,MILANO CERTOSA,45.40228,9.271476
N_65F33B41585B,ALBACINA,43.349389,12.994869
N_663C39032F0C,PAOLA,39.357565,16.04123
N_66AC1FE82982,CITTADELLA,45.643906,11.789509
N_66DEF0BD8D9B,STABIO,45.294414,7.447586
N_66EFE7185ACC,GENOVA P.PRINCIPE,44.41702,8.92113
N_66FA1C868B7D,MANFREDONIA,41.569921,15.841672
N_6743E649F3B9,S. MARGHERITA LIGURE PORTOFINO,44.313561,9.213007
N_679CEA4D4DF4,MOLFETTA,41.196195,16.596607
N_67B85A4BC6DC,GROTTAGLIE,40.529114,17.424401
N_68D62D86646B,CALUSO,45.303252,7.902475
N_69784D614CB9,SARNO,40.81341,14.61246
N_69DDFA4D027E,SESTO CALENDE,45.725846,8.628786
N_6A5E47BD3937,ALBANO LAZIALE,41.691868,12.650606
N_6A893BB6B9F0,PATTI-SAN PIERO PATTI,38.052453,14.970574
N_6BBF3DDEDCD5,CREVALCORE,44.719105,11.152506
N_6BE7E16A41EB,S.LORENZO MAGGIORE,41.219859,14.648424
N_6C5F1D064AA5,LUINO,46.000966,8.741383
N_6C755D3478E3,CESENATICO,44.200635,12.391417
N_6C88D68D6E24,L`AQUILA,42.065101,13.585772
N_6D3FA2816116,FORTEZZA,46.7889,11.61029
N_6DAD4A05816E,FIRENZE S.M.N.,43.776205,11.246908
N_6DCA844AE5BC,TARANTO,40.483433,17.224185
N_6DE3F8828605,PIOMBINO BINARI MARE,42.928563,10.544478
N_6DFAF47FD915,DECIMOMANNU,39.30819,8.966427
N_6E263C923F86,CATANIA ACQUICELLA,37.492589,15.075125
N_6ECE0723A540,PIOMBINO,42.931628,10.539686
N_6EEB69AD15BA,DUEVILLE,45.635527,11.547738
N_6F14F556DBBD,LADISPOLI-CERVETERI,41.953294,12.081971
N_6F1B8257F216,CRESSA FONTANETO,45.644821,8.495101
N_6F9274E48577,BUSTO ARSIZIO,45.615717,8.864577
N_6FDC22A1267B,BARLETTA,41.314913,16.27824
N_700A465545EF,PORDENONE,45.869926,12.799792
N_7042F88D6524,BRONI,45.062162,9.261191
N_716DEAB7B82E,BERGAMO,45.995695,10.06204
N_725FF006758D,OLMENETA,45.232207,10.030891
N_7287F55A3530,CERVIA-MILANO MARITTIMA,44.258486,12.347302
N_72DA38E192FF,PESCARA,42.468034,14.204391
N_73A5E4492900,LUGO,44.423765,11.892588
N_73D0E23528E9,CARIMATE,45.699037,9.109728
N_742441A837EF,MI.P.GENOVA,45.453733,9.170168
N_749F506E3BC1,GENOVA QUARTO DEI MILLE,44.388384,8.995882
N_74C73E90F0F8,RIGOMAGNO,43.25695,11.706056
N_74EE77A63E34,FAENZA,44.279814,11.897669
N_7508BB1D63A3,TORINO STURA,45.12169,7.713966
N_75EE60EB2654,FARA SABINA,42.15997,12.652232
N_75FF6F509037,LATISANA LIGNANO B.,45.688963,13.135887
N_7658E5195902,TAORMINA,37.853886,15.288975
N_76F3426C2E5E,SEREGNO,45.656291,9.21023
N_77D367E4BFD2,TERONTOLA CORTONA,43.212883,12.012255
N_786C1D7211DD,SANTA TERESA DI RIVA,37.946071,15.367807
N_7892C2F503A0,PISOGNE,45.805689,10.106715
N_789590B1E821,CASALE MONFERRATO,45.161966,8.521426
N_796D0A575F2A,CANCELLO,40.994323,14.419215
N_79A7096BCFE7,CHIAVENNA,46.320186,9.405205
N_7A06B48C8E21,MILANO PORTA VITTORIA,45.459517,9.223943
N_7A0EEBBEAB93,NOVARA,45.450444,8.624735
N_7AA7EB905BB6,NOALE SCORZE`,45.553743,12.074715
N_7ABD63D32E61,PRATO CENTRALE,43.878251,11.109047
N_7ACD08E29DE5,CAMPIGLIA MARITTIMA,43.017268,10.586607
N_7B11452FA4A1,GRUMELLO DEL MONTE,45.637181,9.876759
N_7B52E45BD1E7,1`BIVIO ORTE SUD,42.407221,12.417056
N_7B8C90EC3AB1,S. ZENO FOLZANO,45.491549,10.211735
N_7B9D9C8E5BA1,ELLERA CORCIANO,43.094719,12.318625
N_7CD0EE7E4D13,CERVIGNANO A.G.,45.823504,13.340318
N_7D59DBBE3B7B,BAGHERIA,38.078476,13.500507
N_7D7B53F2154F,S.GIOVANNI VALDARNO,43.565354,11.526751
N_7D951F72660E,MONTEROTONDO,42.051799,12.618397
N_7E6FD7EB6D6C,PORCARI,43.832105,10.619666
N_7ED941245E56,ROVASENDA,45.538328,8.319659
N_7FA9E3AD7653,ROMA TIBURTINA,41.909366,12.533721
N_811BC1C86782,PORRETTA TERME,44.154928,10.977976
N_81FA3F9C2F03,VARESE CASBENO,45.822851,8.809298
N_835C7E781DA4,CARPI,44.782201,10.891868
N_838D98750A26,VOGHERA,44.997529,9.010246
N_83A3E77E8703,AREZZO,43.480385,11.618367
N_83A896D0D0F4,CASORIA,40.908143,14.297074
N_83AEB434E87E,PIOLTELLO LIMITO,45.486045,9.3279
N_8470B8459BF6,NAPOLI PIAZZA GARIBALDI,40.853383,14.271129
N_85CA7436BFB6,S. STEFANO DI MAGRA,44.156824,9.94509
N_860D8442F08F,BRESSANONE,46.709877,11.650002
N_8646439FF3ED,BITRITTO,41.043869,16.832771
N_88410A0B665C,BUSSOLENO,45.139271,7.147717
N_8871845CF0C3,MELFI,40.98992,15.647094
N_89ACD9E3219A,VENARIA,45.132427,7.634855
N_89F54DBB8C9C,LA SPEZIA MIGLIARINA,44.116734,9.836284
N_8B9D044050BD,SUZZARA,44.994302,10.755866
N_8BC5B363147A,MANDELLO DEL LARIO,45.937685,9.31305
N_8C7C055B5C9D,S.ILARIO,45.561343,8.970219
N_8C8FB2529F4E,MILANO LANCETTI,45.493595,9.177092
N_8CB7A8D7391B,FIRENZE RIFREDI,43.787493,11.242009
N_8CC5E83ABB23,GOLFO ARANCI,40.995006,9.627043
N_8D5061A93DC7,TORRILE S. POLO,44.902168,10.367548
N_8D87C98B55ED,PONTECAGNANO,40.640344,14.872802
N_8DE028B1AD6F,MILANO VILLAPIZZONE,45.500546,9.13783
N_8E1CBD641B34,TERMINI IMERESE,37.980034,13.703349
N_8E7DB383451E,BORGO VAL DI TARO,44.53288,9.876132
N_8EB0D7677FF5,SENIGALLIA,43.715919,13.221845
N_8F448D03ECB2,CATANZARO LIDO,38.821992,16.612742
N_8F6F1AD78B4B,MARZABOTTO,44.341269,11.207078
N_8FE161C43F4D,BUONCONVENTO,43.135518,11.483566
N_8FE7DCF13925,GEMONA DEL FRIULI,46.274283,13.128643
N_9032FC714401,BOLOGNA S.RUFFILLO,44.463071,11.372863
N_9064D3A3F525,FORMIGINE,44.593873,10.856774
N_9111A3F8285D,LA GIUSTINIANA,42.001931,12.490436
N_9115EC475557,ROSSANO,45.702477,11.785128
N_9120FEA55878,BIELLA S.PAOLO,45.556927,8.06741
N_914E9B1A247A,FALCONARA MARITTIMA,43.606775,13.359141
N_91C54A7D6DE3,MERCATO SAN SEVERINO,40.783217,14.75968
N_91FF79A04B11,FABRO-FICULLE,42.874823,12.041295
N_9205BAB6A5D0,EMPOLI,43.715825,10.949204
N_9253C2D55999,VERCELLI,45.329778,8.416538
N_9334DABDEC76,TERNI,42.570394,12.650975
N_936516B1B527,POTENZA CENTRALE,40.629467,15.806791
N_93A779399DBB,VITERBO PORTA FIORENTINA,42.425308,12.106317
N_940E2BC1FEE6,TORREBERETTI,45.058789,8.667279
N_946E795E4B2E,LA STORTA,42.002846,12.382717
N_9498BA307100,SACILE,45.948557,12.497926
N_958DB8C30856,STRADELLA,45.079327,9.300844
N_9743A2A6D9B4,LONGARONE ZOLDO,46.26754,12.301848
N_985207CAA3A8,GOZZANO,45.741157,8.438783
N_98601F49D1AA,S. STINO DI LIVENZA,45.728402,12.680804
N_98AFFDD0B260,MONTE S.BIAGIO,41.346097,13.347026
N_99035CE7EF2D,LOCRI,38.23325,16.264657
N_9945873CF040,FROSINONE,41.645857,13.258134
N_99BF3F7AA1D6,SCANDIANO,44.600307,10.693829
N_99D19D74A384,CONEGLIANO,45.885619,12.298243
N_9A50A9DEDB4A,MONCALIERI,44.996657,7.685281
N_9A9F500D82A7,FIDENZA,44.866522,10.061194
N_9AC0CC02F3DD,MAGIONE,43.106116,12.187725
N_9B3B1889810C,BERCETO,44.555821,9.931947
N_9B55AA928706,RAPOLANO TERME,43.290849,11.636947
N_9B9D28249135,ARQUATA SCRIVIA,44.687845,8.885338
N_9BB710BFF84F,SAN SEVERO,41.749632,15.384967
N_9DC685B98C26,VENAFRO,41.492353,14.054372
N_9E500FE220E8,PALMANOVA,45.907829,13.300473
N_9F3E9BB3C0FD,GRIGNO,46.015413,11.625832
N_9FF339099644,BARI S. SPIRITO,45.1812,9.165088
N_9FFD78FE028B,SANTA SEVERA,42.020837,11.965639
N_A04371881372,VEZZANO LIGURE,44.125937,9.886044
N_A07736BA242F,VERDELLO DALMINE,45.605566,9.61976
N_A1632A885EF7,ACERRA,40.940292,14.391895
N_A25D0BE27D9B,VILLA LITERNO,41.00511,14.06774
N_A3F727A0D624,COMPIOBBI,43.782525,11.358892
N_A488E7F49CEA,S.PIETRO IN CASALE,44.70139,11.394661
N_A5671EA5C59D,VIGODARZERE,45.452628,11.889265
N_A582FD8336EC,REGGIO MEDIOPADANA,44.724178,10.655469
N_A5A75C07CD93,CASTELPLANIO CUPRAMONTANA,43.481431,13.084756
N_A6E250F6481C,ZAGAROLO,41.821931,12.827705
N_A79BCAF80288,VIPITENO,46.895478,11.440157
N_A852107EF56C,VICENZA,45.541644,11.540752
N_A913DD647FD7,S. DONA` DI PIAVE,45.639392,12.559635
N_A9BCEF1E23FE,FORLI`,44.223974,12.054721
N_AA00CE9E4DF9,FOLIGNO,42.954275,12.710813
N_AA0A16F66113,PADIGLIONE,41.501661,12.625746
N_AA1DCE485829,BASSANO DEL GRAPPA,45.766056,11.741348
N_AAD295A403C7,ANTRODOCO BORGO VELINO,42.410465,13.071519
N_AB0F0E99A555,BARDONECCHIA,45.078702,6.709829
N_AB154A1831F2,CHIUSI C.T.,41.985049,12.046909
N_AB8547C9AC97,SQUINZANO,40.438364,18.038201
N_ABD8F603398E,MERCATELLO,42.969195,12.26666
N_AC4930634ABE,TRANI,41.232115,16.301429
N_AC5B07AC3325,VILLAMASSARGIA DOMUSNOVAS,39.294758,8.642373
N_AC5E90396EAC,FRANCAVILLA FONTANA,40.593438,17.560725
N_AC64114ADFF7,CALTANISSETTA XIRBI,37.536271,14.058064
N_AC7CA6C55493,BORGOMANERO,45.699905,8.462346
N_AC94504DD813,PERI,45.657933,10.901462
N_ACA4F494FB58,TELESE CERRETO,41.211861,14.52586
N_ACBCDA610B0C,ANTRODOCO CENTRO,42.415356,13.076281
N_ACBE9D0884EA,TROFARELLO,44.980635,7.735387
N_ACBFE7687ADF,OLBIA,40.926255,9.500142
N_ACF3D2764DA3,MILANO CENTRALE,45.497672,9.231806
N_AD796A65AE1B,AULLA LUNIGIANA,44.173758,9.927416
N_ADC35E117475,MAROTTA MONDOLFO,43.769592,13.137047
N_AEA8F75C58A4,COLLE MATTIA,41.832589,12.728337
N_AF14E5667D72,MARCELLINA-PALOMBARA,41.999656,12.791368
N_AF3C86275983,SAVONA,43.959849,8.139178
N_AF3EDA32BCDE,SARONNO,45.627409,9.026493
N_AF7C7C87621E,FIUMICINO AEROPORTO,41.793437,12.252024
N_AFCBEDA6671A,CUNEO,44.693619,7.849202
N_B0E912F4A7F7,VILLA OPICINA,45.701352,13.800503
N_B101329F0BD5,PIACENZA,45.100066,9.982121
N_B222138E8EE4,CHIASSO,45.829268,9.037882
N_B3C4DE6A4D7A,FISCIANO,40.761094,14.775689
N_B3C51F98067B,CEVA,44.389662,8.031763
N_B436834459D1,OSTUNI,40.746877,17.580353
N_B467C74DACA2,COLLEFERRO-SEGNI-PALIANO,41.740136,13.003002
N_B492A25E9BCA,FOLLONICA,42.921625,10.760511
N_B4C118FF93FF,MONZA,45.625743,9.207065
N_B52FCB25AB93,MONTALTO DI CASTRO,42.342372,11.594907
N_B5A00BD1FD73,TARVISIO BOSCOVERDE,46.506136,13.607462
N_B5A4376E1CCC,AVERSA,40.972923,14.217844
N_B5C3A7A72A78,LUNGHEZZA,41.915517,12.634524
N_B5DDBA4A079F,PIADENA,45.130235,10.36714
N_B5E01F0CC004,BRANCALEONE,37.965548,16.103119
N_B70282D65CA7,MORNAGO CIMBRO,45.729842,8.734423
N_B7148A598580,LEVANTO,44.171636,9.612265
N_B79E11CC1037,VERONA PORTA VESCOVO,45.43577,11.018649
N_B7B23FBB3D0B,SESTO S. GIOVANNI,45.541095,9.238476
N_B7C7458ECDFE,RIMINI,44.063994,12.573763
N_B7CA17586A90,MARINO,42.843235,13.632997
N_B7F608CF8688,SOLOPACA,41.210501,14.571487
