cod_stazione,nome_stazione,lat,lon
S02114,S.CANDIDO,46.734925,12.347634
S02140,SCHIO,45.710353,11.358602
S02216,MERANO,46.673956,11.148373
S02314,BORGO VALSUGANA EST,46.052406,11.463868
S02336,MANTOVA,45.25331,10.791511
S02340,SUZZARA,44.994302,10.755866
S02349,CARPI,44.782201,10.891868
S02366,LEGNAGO,45.18923,11.305777
S02430,VERONA PORTA NUOVA,45.429182,10.982371
S02446,VICENZA,45.541644,11.540752
S02520,BASSANO DEL GRAPPA,45.766056,11.741348
S02537,CASTELFRANCO VENETO,45.666629,11.933186
S02550,CALALZO PIEVE CADORE CORTINA,46.44394,12.388554
S02558,PONTE NELLE ALPI POLPET,46.181099,12.275842
S02559,BELLUNO,46.137576,12.316378
S02570,MONTEBELLUNA,45.75363,12.050123
S02581,PADOVA,45.416395,11.884193
S02589,VENEZIA MESTRE,45.482517,12.23284
S02593,VENEZIA S.LUCIA,40.557319,16.664041
S02703,SACILE,45.948557,12.497926
S02706,CONEGLIANO,45.885619,12.298243
S02712,TREVISO CENTRALE,45.660056,12.245219
S02830,CASARSA,45.941468,12.83631
S03015,TARVISIO BOSCOVERDE,46.506136,13.607462
S03016,CARNIA,46.373291,13.134872
S03019,GEMONA DEL FRIULI,46.274283,13.128643
S03026,UDINE,46.073645,13.221917
S03084,MANIAGO,46.162114,12.692326
S03200,PORTOGRUARO CAORLE,45.781216,12.832221
S03304,GORIZIA CENTRALE,45.933037,13.606852
S03310,MONFALCONE,45.792262,13.560172
S03317,TRIESTE CENTRALE,45.657727,13.771948
S03466,VILLA OPICINA,45.701352,13.800503
S04203,NOVI LIGURE,44.76085,8.789551
S04207,ARQUATA SCRIVIA,44.687845,8.885338
S04215,BUSALLA,44.574986,8.943241
S04220,GENOVA SAMPIERDARENA,44.413181,8.887388
S04501,VENTIMIGLIA,43.791318,7.602225
S04515,ALASSIO,44.008011,8.173027
S04516,ALBENGA,44.054384,8.213436
S04523,IMPERIA,43.910348,7.892839
S04532,COGOLETO,44.389622,8.643208
S04534,GENOVA VOLTRI,44.428556,8.759009
S04700,GENOVA PIAZZA PRINCIPE,44.416552,8.92193
S04702,GENOVA BRIGNOLE,44.407335,8.945754
S04704,GENOVA QUARTO DEI MILLE,44.388384,8.995882
S04707,GENOVA NERVI,44.383456,9.042891
S04714,RECCO,44.360956,9.146416
S04725,SESTRI LEVANTE,44.277041,9.398204
S04731,LEVANTO,44.171636,9.612265
S04801,SAVONA,43.959849,8.139178
S04805,S.GIUSEPPE DI CAIRO,44.370221,8.287136
S05000,PIACENZA,45.100066,9.982121
S05007,FIORENZUOLA,44.91485,9.909115
S05009,FIDENZA,44.866522,10.061194
S05014,PARMA,44.577894,9.943915
S05017,BUDRIO,44.533457,11.528652
S05023,REGGIO EMILIA,44.656104,10.780222
S05032,MODENA,44.560471,10.817555
S05043,BOLOGNA CENTRALE,44.506326,11.340498
S05053,CASTEL S.PIETRO TERME,44.406822,11.597059
S05054,IMOLA,44.358967,11.718779
S05056,CASTELBOLOGNESE-RIOLO TERME,44.325398,11.803965
S05058,FAENZA,44.279814,11.897669
S05071,RIMINI,44.063994,12.573763
S05090,SALSOMAGGIORE TERME,44.81828,9.987522
S05105,MARZABOTTO,44.341269,11.207078
S05110,PORRETTA TERME,44.154928,10.977976
S05131,PIANORO,44.379558,11.342441
S05134,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,44.216214,11.189607
S05135,VERNIO MONTEPIANO CANTAGALLO,44.043996,11.152333
S05161,SERMIDE,44.997123,11.289129
S05180,SASSUOLO TERMINAL,44.544244,10.786766
S05188,MODENA PIAZZA MANZONI,44.634429,10.931168
S05192,REGGIO S.LAZZARO,37.97718,15.660517
S05194,SASSUOLO RADICI,44.544593,10.784221
S05308,POGGIO RUSCO,44.975558,11.114649
S05420,ADRIA,45.052075,12.134891
S05703,MONSELICE,41.879965,12.522478
S05706,ROVIGO,45.505931,9.245866
S05712,FERRARA,44.844763,11.605947
S05722,S.PIETRO IN CASALE,44.70139,11.394661
S05799,CODIGORO,44.835963,12.102204
S05802,PORTOMAGGIORE,44.69712,11.80017
S05811,RAVENNA,44.412416,11.969442
S05903,RUSSI,44.378859,12.031667
S05921,CIANO D\'ENZA,44.595515,10.408735
S05951,LUGO,44.423765,11.892588
S05960,GUASTALLA,44.921152,10.653999
S06000,LA SPEZIA CENTRALE,44.111564,9.81358
S06007,SARZANA,44.08627,9.983774
S06009,MASSA CENTRO,44.023747,10.136159
S06013,AULLA LUNIGIANA,44.173758,9.927416
S06026,CECINA,43.310375,10.514512
S06031,CAMPIGLIA MARITTIMA,43.017268,10.586607
S06033,FOLLONICA,42.921625,10.760511
S06039,GROSSETO,42.981223,11.359827
S06040,VIAREGGIO,43.865795,10.257544
S06161,BORGO VAL DI TARO,44.53288,9.876132
S06163,PONTREMOLI,44.371867,9.887749
S06171,VEZZANO LIGURE,44.125937,9.886044
S06227,MINUCCIANO-PIEVE-CASOLA,44.194373,10.193839
S06325,PIAZZA AL SERCHIO,44.182853,10.298391
S06404,LUCCA,44.00349,10.551788
S06409,PESCIA,43.905327,10.688905
S06411,MONTECATINI TERME-MONSUMMANO,43.879297,10.780721
S06414,PISTOIA,43.921335,11.01826
S06416,PRATO CENTRALE,43.878251,11.109047
S06419,FIRENZE CASTELLO,43.814885,11.223797
S06420,FIRENZE RIFREDI,43.787493,11.242009
S06421,FIRENZE SANTA MARIA NOVELLA,43.776205,11.246908
S06500,PISA CENTRALE,43.708456,10.398344
S06506,PONTEDERA CASCIANA TERME,43.662216,10.628891
S06510,EMPOLI,43.715825,10.949204
S06603,S.PIERO A SIEVE,43.958707,11.322546
S06604,BORGO S.LORENZO,44.00539,11.489606
S06610,MARRADI-PALAZZUOLO SUL SENIO,44.079738,11.61903
S06725,LIVORNO CENTRALE,43.554185,10.336066
S06775,PIOMBINO MARITTIMA,42.928563,10.544478
S06809,SIENA,43.137867,11.853717
S06874,BUONCONVENTO,43.135518,11.483566
S06900,FIRENZE CAMPO MARTE,43.782792,11.275714
S06904,PONTASSIEVE,43.774238,11.438099
S06908,FIGLINE VALDARNO,43.621632,11.473354
S06909,S.GIOVANNI VALDARNO,43.565354,11.526751
S06910,MONTEVARCHI TERRANUOVA,43.525337,11.564051
S06915,AREZZO,43.480385,11.618367
S06922,TERONTOLA CORTONA,43.212883,12.012255
S06925,CHIUSI-CHIANCIANO TERME,43.002499,11.957601
S07002,MAGIONE,43.106116,12.187725
S07004,PERUGIA,43.513672,12.1943
S07005,PERUGIA PONTE S.GIOVANNI,43.104832,12.446485
S07102,CATTOLICA S.GIOVANNI GABICCE,43.959973,12.745105
S07104,PESARO,43.920274,12.830861
S07113,ANCONA,43.501588,13.155565
S07202,JESI,43.520751,13.251969
S07204,CASTELPLANIO CUPRAMONTANA,43.481431,13.084756
S07208,FABRIANO,43.342712,12.914969
S07217,FOLIGNO,42.954275,12.710813
S07221,SPOLETO,42.744787,12.738334
S07226,TERNI,42.570394,12.650975
S07307,MACERATA,43.28803,13.647882
S07405,RIETI,42.404818,12.862479
S07414,L\'AQUILA,42.065101,13.585772
S07500,VARANO,40.70176,14.489417
S07506,CIVITANOVA MARCHE-MONTEGRANARO,43.309118,13.725591
S07513,S.BENEDETTO DEL TRONTO,42.954307,13.882036
S07550,ASCOLI PICENO,42.954307,13.882036
S07706,TORRE DEI PASSERI,42.243945,13.937484
S07712,CHIETI,42.356821,14.138255
S07802,GIULIANOVA,42.714632,13.921511
S07810,PESCARA,42.468034,14.204391
S07813,FRANCAVILLA AL MARE,42.364997,13.886643
S07824,VASTO S.SALVO,42.079948,14.739453
S07900,TERAMO,42.660634,13.715719
S08004,ORBETELLO-MONTE ARGENTARIO,42.450605,11.248831
S08008,MONTALTO DI CASTRO,42.342372,11.594907
S08010,CIVITAVECCHIA,42.088253,11.797931
S08014,VAL D\'ALA,41.941718,12.517773
S08020,MACCARESE-FREGENE,41.878648,12.238117
S08021,LADISPOLI-CERVETERI,41.953294,12.081971
S08203,ORVIETO,42.720721,12.115609
S08207,ATTIGLIANO-BOMARZO,42.517945,12.294657
S08209,ORTE,42.440528,12.408296
S08213,POGGIO MIRTETO,42.270319,12.686409
S08214,FARA SABINA-MONTELIBRETTI,42.155506,12.647394
S08215,MONTEROTONDO-MENTANA,42.064094,12.595845
S08217,ROMA TIBURTINA,41.909366,12.533721
S08304,VITERBO PORTA FIORENTINA,42.425308,12.106317
S08306,VITERBO PORTA ROMANA,42.412019,12.110243
S08311,CAPRANICA-SUTRI,42.245219,12.157181
S08315,BRACCIANO,42.081131,12.213935
S08319,CESANO DI ROMA,42.068706,12.331139
S08320,LA STORTA,42.002846,12.382717
S08323,ROMA S.PIETRO,41.895862,12.455405
S08403,PONTE GALERIA,41.817838,12.344617
S08406,ROMA OSTIENSE,41.871987,12.486246
S08408,ROMA TUSCOLANA,41.842548,12.585512
S08409,ROMA TERMINI,41.900553,12.499786
S08411,FIUMICINO AEROPORTO,41.793437,12.252024
S08504,BAGNI DI TIVOLI,41.949739,12.722253
S08508,TIVOLI,42.007631,12.799981
S08512,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,42.016772,12.922592
S08526,AVEZZANO,41.22504,13.938568
S08539,SULMONA,42.061059,13.907472
S08602,CAMPOLEONE,41.642549,12.648415
S08608,LATINA,41.495514,13.03902
S08640,FORMIA-GAETA,41.258538,13.606147
S08650,CIAMPINO,41.803897,12.633683
S08652,ZAGAROLO,41.821931,12.827705
S08657,COLLEFERRO-SEGNI-PALIANO,41.740136,13.003002
S08662,FROSINONE,41.645857,13.258134
S08671,CASSINO,41.485153,13.830616
S08704,ALBANO LAZIALE,41.691868,12.650606
S08705,APRILIA,41.59238,12.639325
S08707,PADIGLIONE,41.501661,12.625746
S08710,NETTUNO,41.45944,12.662078
S08734,VELLETRI,41.682434,12.780642
S08751,FRASCATI,41.813443,12.670353
S08850,CAPISTRELLO,41.970503,13.399075
S08906,ROCCARASO,41.850684,14.07931
S09000,SESSA AURUNCA-ROCCAMONFINA,41.196017,13.875669
S09003,VILLA LITERNO,41.00511,14.06774
S09006,AVERSA,40.972923,14.217844
S09053,ISERNIA,41.60289,14.239997
S09101,POZZUOLI SOLFATARA,40.828987,14.117705
S09103,NAPOLI CAMPI FLEGREI,40.822534,14.194456
S09110,NAPOLI GIANTURCO,40.853729,14.287812
S09150,MINTURNO-SCAURI,41.257854,13.720772
S09203,VAIRANO-CAIANELLO,41.317495,14.104238
S09206,SPARANISE,41.185817,14.093067
S09211,CASERTA,40.961423,14.187722
S09218,NAPOLI CENTRALE,40.759553,14.45161
S09453,BOIANO,41.487787,14.474402
S09702,SARNO,40.81341,14.61246
S09706,MERCATO S.SEVERINO,40.783217,14.75968
S09756,CASTELLAMMARE DI STABIA,40.718375,14.491794
S09800,NAPOLI S.GIOVANNI BARRA,40.830945,14.312544
S09806,TORRE ANNUNZIATA CENTRALE,40.747309,14.463772
S09814,NOCERA INFERIORE,40.745988,14.649413
S09818,SALERNO,40.634248,15.22684
S09823,BATTIPAGLIA,40.606046,14.982869
S09824,EBOLI,40.611216,15.052435
S09828,BUCCINO S.GREGORIO MAGNO,40.600823,15.374289
S09832,BARAGIANO-RUOTI,40.695002,15.569672
S09839,ARECHI,40.645562,14.82359
S11019,TERMOLI,42.000823,14.992796
S11025,S.SEVERO,41.749632,15.384967
S11100,FOGGIA,41.499701,15.331831
S11108,BARLETTA,41.314913,16.27824
S11119,BARI CENTRALE,41.11795,16.87024
S11126,BARI TORRE A MARE,41.08304,16.99442
S11130,FASANO,40.816833,17.455517
S11136,BRINDISI,40.657721,17.935166
S11145,LECCE,40.003214,18.159129
S11252,BITRITTO,41.043869,16.832771
S11420,POTENZA CENTRALE,40.629467,15.806791
S11465,TARANTO,40.483433,17.224185
S11721,SAPRI,40.07783,15.627763
S11731,DIAMANTE BUONVICINO,39.676909,15.824379
S11739,PAOLA,39.357565,16.04123
S11749,LAMEZIA TERME CENTRALE,38.921318,16.255528
S11765,ROSARNO,38.488669,15.970363
S11774,VILLA S.GIOVANNI,45.515966,9.224912
S11789,VIBO VALENTIA-PIZZO,38.726449,16.150442
S11811,SIBARI,39.749271,16.456293
S11823,CROTONE,39.025869,16.963891
S11833,CATANZARO LIDO,38.821992,16.612742
S11847,ROCCELLA JONICA,38.322248,16.406977
S11851,LOCRI,38.23325,16.264657
S11857,BRANCALEONE,37.965548,16.103119
S11863,MELITO DI PORTO SALVO,37.916936,15.780776
S11864,SALINE DI REGGIO,37.938818,15.710838
S11909,CASTIGLIONE COSENTINO,39.35538,16.244063
S11910,COSENZA,39.808184,15.800927
S12002,PALERMO CENTRALE,38.109702,13.36713
S12008,BAGHERIA,38.078476,13.500507
S12014,TERMINI IMERESE,37.980034,13.703349
S12019,CEFALU\',38.032974,14.01952
S12027,S.AGATA DI MILITELLO,38.047621,14.644806
S12036,PATTI-S.PIERO PATTI,38.052453,14.970574
S12100,TRAPANI,37.585241,12.84048
S12105,MOZIA-BIRGI,37.884936,12.499167
S12113,CASTELVETRANO,37.683706,12.798777
S12125,PIRAINETO,38.171966,13.141518
S12126,CINISI TERRASINI,38.155295,13.096842
S12127,CARINI,38.163404,13.218292
S12133,PALERMO AEROPORTO,38.186176,13.104968
S12134,PALERMO NOTARBARTOLO,38.131563,13.340826
S12138,GIACHERY,38.13507,13.358276
S12150,ALCAMO DIRAMAZIONE,37.978899,12.915729
S12204,ROCCAPALUMBA-ALIA,37.793674,13.673796
S12216,AGRIGENTO CENTRALE,37.30911,13.584725
S12270,CALTAGIRONE,37.22924,14.528114
S12301,MESSINA CENTRALE,38.185258,15.560908
S12317,TAORMINA-GIARDINI,37.845556,15.282559
S12320,ALCANTARA,37.821592,15.251231
S12324,GIARRE RIPOSTO,37.689335,15.191684
S12332,CATANIA CENTRALE,37.506713,15.099929
S12337,CATANIA ACQUICELLA,37.492589,15.075125
S12338,BICOCCA,45.51472,9.207955
S12345,AUGUSTA,46.480058,11.340178
S12349,SIRACUSA,37.063767,15.288776
S12375,CANICATTI\',37.359929,13.85524
S12380,CALTANISSETTA XIRBI,37.536271,14.058064
S12381,CALTANISSETTA CENTRALE,37.488541,14.057548
S12414,RAGUSA,36.919253,14.725834
S12417,MODICA,36.853035,14.754057
S12862,OZIERI CHILIVANI,40.60918,8.934022
S12869,MACOMER,40.268844,8.772712
S12878,ORISTANO,39.927932,8.667239
S12882,S.GAVINO,39.546312,8.787944
S12888,DECIMOMANNU,39.30819,8.966427
S12890,CAGLIARI ELMAS,39.26461,9.045901
S12891,CAGLIARI,39.216201,9.107221
S12902,OLBIA TERRANOVA,40.855469,9.431708
S13104,MARTINA FRANCA,40.595518,17.44154
S19919,STABIO,45.294414,7.447586
