giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-13,REG,S01059,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,ALBAIRATE-VERMEZZO
2026-02-13,REG,S01066,9,9,0,0,0,0,0,6,0,3,0,0,0,0,0,9,6,3,0.275,0.0,2.5,2.7499999999999996,nodo,MILANO CADORNA
2026-02-13,REG,S01146,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0.33333333333333337,0.5,0.5,0.5,nodo,MALPENSA AEROPORTO TERMINAL 2
2026-02-13,REG,S01205,8,8,0,0,0,0,0,3,0,5,0,0,0,0,0,6,12,-6,-0.75,-0.25,0.7000000000000002,0.8499999999999996,nodo,VARESE
2026-02-13,REG,S01301,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.1,-2.05,nodo,CHIASSO
2026-02-13,REG,S01307,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,0.75,0.75,1.35,1.4249999999999998,nodo,COMO S.GIOVANNI
2026-02-13,REG,S01316,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,6,4,2,0.5,0.5,2.5,2.7499999999999996,nodo,CAMNAGO-LENTATE
2026-02-13,REG,S01326,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.5,0.5,nodo,MILANO GRECO PIRELLI
2026-02-13,REG,S01400,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,CHIAVENNA
2026-02-13,REG,S01420,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,COLICO
2026-02-13,REG,S01430,4,3,1,0,0,1,0,1,1,2,1,0,0,0,0,7,8,-1,0.16666666666666669,-1.0,2.6,3.05,nodo,SONDRIO
2026-02-13,REG,S01440,6,6,0,0,0,0,0,3,3,0,3,1,0,0,0,32,0,32,6.375,6.5,7.300000000000001,7.3999999999999995,nodo,TIRANO
2026-02-13,REG,S01520,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,3,4,-1,-0.25,-0.25,-0.050000000000000044,-0.025000000000000022,nodo,LECCO
2026-02-13,REG,S01642,8,8,0,0,0,0,0,2,2,4,2,0,0,0,0,17,6,11,1.375,0.0,5.550000000000001,6.524999999999998,nodo,MILANO BOVISA POLITECNICO
2026-02-13,REG,S01645,12,12,0,0,0,0,0,6,0,6,0,0,0,0,0,12,13,-1,-0.08333333333333331,-0.25,2.25,2.625,nodo,MILANO PORTA GARIBALDI
2026-02-13,REG,S01700,20,19,1,0,0,1,0,7,7,6,7,1,0,0,0,71,14,57,2.583333333333333,3.0,6.65,7.049999999999999,nodo,MILANO CENTRALE
2026-02-13,REG,S01703,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,-0.5,-0.5,-0.09999999999999998,-0.050000000000000044,nodo,PIOLTELLO LIMITO
2026-02-13,REG,S01708,8,8,0,0,0,0,0,3,0,5,0,0,0,0,0,6,12,-6,-0.75,-0.25,0.7000000000000002,0.8499999999999996,nodo,TREVIGLIO
2026-02-13,REG,S01810,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,TORTONA
2026-02-13,REG,S01820,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,-4,-1.25,-1.25,-1.05,-1.025,nodo,MILANO ROGOREDO
2026-02-13,REG,S01825,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,-2,-0.5,-0.5,0.7000000000000001,0.8499999999999999,nodo,LODI
2026-02-13,REG,S01860,4,4,0,0,0,0,0,0,2,2,2,0,0,0,0,15,2,13,3.25,3.25,6.65,7.074999999999999,nodo,PAVIA
2026-02-13,REG,S01933,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,SARONNO
2026-02-13,REG,S02011,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,29,0,29,14.5,14.5,14.5,14.5,nodo,FORTEZZA
2026-02-13,REG,S02114,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,29,0,29,14.5,14.5,14.5,14.5,nodo,S.CANDIDO
2026-02-13,REG,S02430,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,9,4.5,4.5,7.3,7.6499999999999995,nodo,VERONA PORTA NUOVA
2026-02-13,REG,S02550,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,CALALZO PIEVE CADORE CORTINA
2026-02-13,REG,S02559,6,6,0,0,0,0,0,4,0,2,0,0,0,0,0,2,10,-8,-0.75,-0.25,0.5,0.5,nodo,BELLUNO
2026-02-13,REG,S02581,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,10,-9,-2.0,-2.0,-1.2,-1.1,nodo,PADOVA
2026-02-13,REG,S02593,5,5,0,0,0,0,0,3,0,2,0,0,0,0,0,2,5,-3,-0.5,-0.5,0.7000000000000001,0.8499999999999999,nodo,VENEZIA S.LUCIA
2026-02-13,REG,S03026,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,UDINE
2026-02-13,REG,S03200,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,PORTOGRUARO CAORLE
2026-02-13,REG,S03310,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,MONFALCONE
2026-02-13,REG,S04700,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,GENOVA PIAZZA PRINCIPE
2026-02-13,REG,S04702,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,0.5,0.5,0.5,0.5,nodo,GENOVA BRIGNOLE
2026-02-13,REG,S04725,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,-11,-2.166666666666667,-2.0,-2.0,-2.0,nodo,SESTRI LEVANTE
2026-02-13,REG,S04801,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,SAVONA
2026-02-13,REG,S05000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,PIACENZA
2026-02-13,REG,S05043,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,7,-3,-1.5,-1.5,-1.5,-1.5,nodo,BOLOGNA CENTRALE
2026-02-13,REG,S05308,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,POGGIO RUSCO
2026-02-13,REG,S06000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,LA SPEZIA CENTRALE
2026-02-13,REG,S06421,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.1,-2.05,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-13,REG,S06500,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,PISA CENTRALE
2026-02-13,REG,S06725,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,LIVORNO CENTRALE
2026-02-13,REG,S06915,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,AREZZO
2026-02-13,REG,S07113,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,5.0,5.0,5.0,5.0,nodo,ANCONA
2026-02-13,REG,S08010,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,CIVITAVECCHIA
2026-02-13,REG,S08409,5,5,0,0,0,0,0,1,1,3,1,0,0,0,0,6,10,-4,-2.375,-2.75,-0.5999999999999996,-0.3000000000000007,nodo,ROMA TERMINI
2026-02-13,REG,S08411,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,-5,-5.0,-5.0,-5.0,-5.0,nodo,FIUMICINO AEROPORTO
2026-02-13,REG,S08640,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,FORMIA-GAETA
2026-02-13,REG,S11119,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,BARI CENTRALE
2026-02-13,REG,S11145,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,LECCE
2026-02-13,REG,S12317,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,TAORMINA-GIARDINI
2026-02-13,REG,S12332,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,CATANIA CENTRALE
2026-02-13,REG,S19919,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,STABIO
2026-02-14,EC,S01003,16,16,0,0,0,0,0,3,9,4,9,5,2,0,0,114,35,79,4.9375,4.5,16.25,17.125,nodo,DOMODOSSOLA
2026-02-14,EC,S01301,26,26,0,0,0,0,0,6,4,16,4,1,1,0,0,39,48,-9,-0.3461538461538461,-2.0,3.4000000000000004,6.699999999999989,nodo,CHIASSO
2026-02-14,EC,S01700,36,36,0,0,0,0,0,8,10,18,10,4,1,0,0,104,70,34,0.9444444444444444,-1.5,8.15,9.924999999999986,nodo,MILANO CENTRALE
2026-02-14,EC,S02001,12,12,0,0,0,0,0,3,7,2,7,6,5,2,0,160,3,157,13.083333333333334,10.75,27.0,27.75,nodo,BRENNERO
2026-02-14,EC,S02026,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,nodo,BOLZANO
2026-02-14,EC,S02430,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,39,2,37,18.5,18.5,18.5,18.5,nodo,VERONA PORTA NUOVA
2026-02-14,EC,S02593,8,8,0,0,0,0,0,2,5,1,5,4,3,0,0,89,10,79,9.875,11.0,16.700000000000003,17.599999999999998,nodo,VENEZIA S.LUCIA
2026-02-14,EC,S05043,5,5,0,0,0,0,0,1,4,0,4,3,3,1,0,80,0,80,15.0,13.0,25.4,26.949999999999996,nodo,BOLOGNA CENTRALE
2026-02-14,EC,S06421,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,ECFR,S00201,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,26,0,26,13.0,13.0,13.8,13.9,nodo,MODANE
2026-02-14,ECFR,S01700,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,26,0,26,13.0,13.0,13.8,13.9,nodo,MILANO CENTRALE
2026-02-14,EN,S05043,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,36,0,36,36.0,36.0,36.0,36.0,nodo,BOLOGNA CENTRALE
2026-02-14,EN,S08217,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,36,0,36,36.0,36.0,36.0,36.0,nodo,ROMA TIBURTINA
2026-02-14,EXP,S02430,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,-12,-12.0,-12.0,-12.0,-12.0,nodo,VERONA PORTA NUOVA
2026-02-14,EXP,S07113,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,-12,-12.0,-12.0,-12.0,-12.0,nodo,ANCONA
2026-02-14,FA,S04700,3,3,0,0,0,0,0,1,1,1,1,1,1,1,1,122,5,117,29.25,29.25,54.65,57.824999999999996,nodo,GENOVA PIAZZA PRINCIPE
2026-02-14,FA,S05811,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,46,0,46,46.0,46.0,46.0,46.0,nodo,RAVENNA
2026-02-14,FA,S08409,11,10,0,1,0,0,0,2,8,1,8,8,7,7,5,560,5,555,48.910714285714285,44.5,98.55000000000001,105.52499999999998,nodo,ROMA TERMINI
2026-02-14,FA,S09211,3,2,0,1,0,0,0,1,2,0,2,2,1,1,1,78,0,78,22.0,22.0,35.6,37.3,nodo,CASERTA
2026-02-14,FA,S11781,4,4,0,0,0,0,0,0,4,0,4,4,4,4,3,314,0,314,78.5,78.5,95.7,97.85,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,FB,S01700,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,12,0,12,6.0,6.0,6.0,6.0,nodo,MILANO CENTRALE
2026-02-14,FB,S04700,5,4,0,0,1,1,0,1,4,0,4,4,4,3,3,316,0,316,60.833333333333336,77.5,91.5,93.25,nodo,GENOVA PIAZZA PRINCIPE
2026-02-14,FB,S08409,7,6,0,0,1,1,0,2,5,0,5,5,4,3,3,328,0,328,45.5,37.0,88.30000000000001,91.64999999999999,nodo,ROMA TERMINI
2026-02-14,FR,S00202,2,2,0,0,0,0,0,0,2,0,2,2,1,1,1,126,0,126,63.0,63.0,63.0,63.0,nodo,BARDONECCHIA
2026-02-14,FR,S00219,42,38,2,2,0,2,0,5,35,2,35,30,29,26,19,2815,5,2810,66.9047619047619,55.5,145.5,168.0,nodo,TORINO PORTA NUOVA
2026-02-14,FR,S01700,93,83,2,8,0,2,0,22,60,11,60,43,37,29,23,3291,67,3224,34.6968085106383,8.75,115.84999999999998,144.74999999999997,nodo,MILANO CENTRALE
2026-02-14,FR,S01717,5,5,0,0,0,0,0,0,5,0,5,5,5,4,4,510,0,510,100.5,109.5,130.7,133.35,nodo,BRESCIA
2026-02-14,FR,S02026,12,12,0,0,0,0,0,0,11,1,11,9,9,9,7,825,2,823,65.44285714285715,85.5,107.10000000000001,115.79999999999998,nodo,BOLZANO
2026-02-14,FR,S02336,2,2,0,0,0,0,0,0,2,0,2,2,2,2,1,125,0,125,62.5,62.5,62.5,62.5,nodo,MANTOVA
2026-02-14,FR,S02589,5,0,5,0,0,5,0,0,5,0,5,5,4,4,4,445,0,445,82.08333333333334,82.75,114.14999999999999,118.07499999999999,nodo,VENEZIA MESTRE
2026-02-14,FR,S02593,52,51,1,0,0,1,0,14,34,4,34,25,21,17,13,1765,10,1755,33.75,8.5,101.5,108.875,nodo,VENEZIA S.LUCIA
2026-02-14,FR,S03026,3,3,0,0,0,0,0,1,2,0,2,0,0,0,0,17,0,17,6.5,6.5,8.1,8.3,nodo,UDINE
2026-02-14,FR,S03304,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,297,0,297,148.5,148.5,148.5,148.5,nodo,GORIZIA CENTRALE
2026-02-14,FR,S03317,10,10,0,0,0,0,0,1,7,2,7,5,5,2,2,313,8,305,30.5,11.5,79.50000000000001,98.99999999999999,nodo,TRIESTE CENTRALE
2026-02-14,FR,S04702,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,26,0,26,13.0,13.0,13.0,13.0,nodo,GENOVA BRIGNOLE
2026-02-14,FR,S06421,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,103,0,103,51.5,51.5,55.1,55.55,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,FR,S07004,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,19,0,19,19.0,19.0,19.0,19.0,nodo,PERUGIA
2026-02-14,FR,S07113,4,4,0,0,0,0,0,0,1,3,1,1,1,0,0,20,26,-6,-1.5,-1.5,6.1000000000000005,7.049999999999999,nodo,ANCONA
2026-02-14,FR,S07810,4,4,0,0,0,0,0,1,2,1,2,1,1,1,0,45,4,41,10.25,10.25,16.849999999999998,17.675,nodo,PESCARA
2026-02-14,FR,S08409,56,46,5,5,0,5,0,10,40,6,40,39,37,33,22,2924,16,2908,51.47692307692307,43.75,105.0,138.22499999999997,nodo,ROMA TERMINI
2026-02-14,FR,S09211,6,5,0,1,0,0,0,1,5,0,5,5,5,4,3,300,0,300,50.0,49.0,75.4,78.69999999999999,nodo,CASERTA
2026-02-14,FR,S09218,49,41,5,3,0,5,0,5,43,1,43,43,42,42,34,4486,1,4485,91.15583333333333,93.25,148.75,173.17499999999993,nodo,NAPOLI CENTRALE
2026-02-14,FR,S09818,12,11,0,1,0,0,0,1,11,0,11,11,10,8,7,1048,0,1048,85.54285714285714,93.5,162.39999999999998,167.7,nodo,SALERNO
2026-02-14,FR,S09823,2,2,0,0,0,0,0,0,2,0,2,2,2,2,1,125,0,125,62.5,62.5,62.5,62.5,nodo,BATTIPAGLIA
2026-02-14,FR,S11119,7,7,0,0,0,0,0,1,4,2,4,3,1,0,0,50,20,30,3.75,3.0,13.15,14.325,nodo,BARI CENTRALE
2026-02-14,FR,S11145,11,11,0,0,0,0,0,2,6,3,6,4,3,1,0,123,7,116,10.783333333333333,3.0,28.950000000000003,34.474999999999994,nodo,LECCE
2026-02-14,FR,S11465,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,100,0,100,100.0,100.0,100.0,100.0,nodo,TARANTO
2026-02-14,FR,S11781,9,7,2,0,0,2,0,0,9,0,9,9,9,8,8,955,0,955,109.65,109.5,159.55,166.52499999999998,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,FR,S11811,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,249,0,249,124.5,124.5,124.5,124.5,nodo,SIBARI
2026-02-14,IC,S00219,6,6,0,0,0,0,0,1,2,3,2,2,2,0,0,44,27,17,2.8333333333333335,-2.5,15.9,18.2,nodo,TORINO PORTA NUOVA
2026-02-14,IC,S01645,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,MILANO PORTA GARIBALDI
2026-02-14,IC,S01700,41,41,0,0,0,0,0,16,15,10,15,7,3,1,1,249,53,196,4.662679425837321,2.75,12.000000000000002,13.224999999999994,nodo,MILANO CENTRALE
2026-02-14,IC,S02026,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,-3,-1.5,-1.5,-1.5,-1.5,nodo,BOLZANO
2026-02-14,IC,S03317,4,4,0,0,0,0,0,1,2,1,2,2,1,1,1,90,1,89,22.25,22.25,39.25,41.375,nodo,TRIESTE CENTRALE
2026-02-14,IC,S04501,13,13,0,0,0,0,0,3,4,6,4,2,1,0,0,46,28,18,1.4880952380952381,-1.0,10.350000000000001,10.924999999999999,nodo,VENTIMIGLIA
2026-02-14,IC,S04702,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,-12,-6.0,-6.0,-6.0,-6.0,nodo,GENOVA BRIGNOLE
2026-02-14,IC,S04725,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,14,0,14,14.0,14.0,14.0,14.0,nodo,SESTRI LEVANTE
2026-02-14,IC,S04801,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,9,20,-11,-2.75,-2.75,-0.1499999999999999,0.17499999999999982,nodo,SAVONA
2026-02-14,IC,S05043,3,3,0,0,0,0,0,0,2,1,2,2,1,0,0,30,1,29,9.75,9.75,13.95,14.475,nodo,BOLOGNA CENTRALE
2026-02-14,IC,S06000,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,6,7,-1,-0.25,-0.25,2.35,2.675,nodo,LA SPEZIA CENTRALE
2026-02-14,IC,S06039,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,-17,-8.5,-8.5,-8.5,-8.5,nodo,GROSSETO
2026-02-14,IC,S06416,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.45,0.475,nodo,PRATO CENTRALE
2026-02-14,IC,S06421,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,40,0,40,40.0,40.0,40.0,40.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,IC,S06725,10,10,0,0,0,0,0,8,1,1,1,0,0,0,0,26,4,22,2.2,2.5,4.5,5.0,nodo,LIVORNO CENTRALE
2026-02-14,IC,S07004,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,49,0,49,49.0,49.0,49.0,49.0,nodo,PERUGIA
2026-02-14,IC,S07113,4,3,1,0,0,1,0,0,3,1,3,3,3,3,1,148,4,144,36.0,36.0,48.800000000000004,50.4,nodo,ANCONA
2026-02-14,IC,S07226,2,1,1,0,0,1,0,0,1,1,1,1,0,0,0,10,4,6,3.0,3.0,3.0,3.0,nodo,TERNI
2026-02-14,IC,S07810,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,9,4.5,4.5,4.5,4.5,nodo,PESCARA
2026-02-14,IC,S08409,31,29,0,2,0,0,0,5,14,12,14,12,9,7,2,458,50,408,13.184873949579831,2.25,46.25,56.47499999999999,nodo,ROMA TERMINI
2026-02-14,IC,S09211,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,12,2,10,5.0,5.0,5.0,5.0,nodo,CASERTA
2026-02-14,IC,S09218,3,3,0,0,0,0,0,1,2,0,2,2,0,0,0,26,0,26,6.75,6.75,7.35,7.425,nodo,NAPOLI CENTRALE
2026-02-14,IC,S09818,5,5,0,0,0,0,0,1,2,2,2,2,2,0,0,41,13,28,5.833333333333334,3.5,17.1,18.799999999999997,nodo,SALERNO
2026-02-14,IC,S11119,4,4,0,0,0,0,0,1,2,1,2,2,2,1,1,102,5,97,24.25,24.25,39.650000000000006,41.575,nodo,BARI CENTRALE
2026-02-14,IC,S11145,10,10,0,0,0,0,0,3,5,2,5,2,1,0,0,59,8,51,5.1,4.5,11.8,12.9,nodo,LECCE
