mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2024-06,EXP,N_DEBAB2A3D4C0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,18.0,0.0,18.0,9.0,9.0,9.0,9.0,nodo,REGGIO CALABRIA CENTRALE
2024-06,EXP,N_E3B8163AC6FC,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,41.0,-41.0,-20.5,-20.5,-20.5,-20.5,nodo,PALERMO CENTRALE
2024-06,EXP,N_E903EB64CBF3,4,4,0,0,0,0,0,0,2,2,2,2,2,1,1,206.0,27.0,179.0,44.75,44.75,91.35,97.175,nodo,ROMA TERMINI
2024-06,EXP,N_F6D345743682,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,nodo,MESSINA CENTRALE
2024-06,EXP,,32,32,0,0,0,0,0,4,14,14,14,10,8,6,4,1004.0,162.0,842.0,26.3125,2.0,113.5,197.5,nodo,NOVARA
2024-06,IC,N_0161CF483CE4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,ALESSANDRIA
2024-06,IC,N_03F21F592247,212,212,0,0,0,0,0,44,116,51,116,74,48,28,8,2465.0,135.0,2330.0,10.97018018018018,5.25,32.65000000000001,46.22499999999999,nodo,LIVORNO CENTRALE
2024-06,IC,N_0E0B9D9E85E3,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,44.0,0.0,44.0,22.0,22.0,22.0,22.0,nodo,LORETO
2024-06,IC,N_16FE1C8F66FD,40,40,0,0,0,0,0,9,21,10,21,14,12,5,0,471.0,45.0,426.0,10.65,3.25,31.00000000000001,40.650000000000006,nodo,S.BENEDETTO DEL TRONTO
2024-06,IC,N_190F2FC36516,42,42,0,0,0,0,0,21,12,9,12,4,4,2,0,179.0,48.0,131.0,3.119047619047619,1.5,8.0,12.0,nodo,BATTIPAGLIA
2024-06,IC,N_1B5ADE145AA8,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,93.0,0.0,93.0,93.0,93.0,93.0,93.0,nodo,METAPONTO
2024-06,IC,N_23369BEE79A1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,ROCCELLA JONICA
2024-06,IC,N_244C15F9662C,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,nodo,SIBARI
2024-06,IC,N_25B9CF10B7D2,197,197,0,0,0,0,0,54,92,49,92,62,45,19,9,2460.0,206.0,2254.0,11.398165717900063,4.25,30.90000000000001,50.57499999999998,nodo,BOLOGNA C.LE
2024-06,IC,N_29D6951DFB5A,104,104,0,0,0,0,0,39,40,24,40,26,20,10,6,1228.0,85.0,1143.0,11.406273620559336,3.5,36.65000000000002,56.024999999999935,nodo,TRIESTE CENTRALE
2024-06,IC,N_2B5A38574141,107,107,0,0,0,0,0,24,62,21,62,54,42,25,10,2191.0,67.0,2124.0,19.54619364375462,9.0,58.75,74.875,nodo,BARI CENTRALE
2024-06,IC,N_3A82FA9A0D0C,230,230,0,0,0,0,0,37,171,21,171,124,90,43,7,3992.0,55.0,3937.0,16.196114996114996,12.5,36.25000000000001,46.29999999999998,nodo,VENTIMIGLIA
2024-06,IC,N_51EFB2AB0389,87,87,0,0,0,0,0,17,57,12,57,36,22,11,3,1229.0,41.0,1188.0,13.869588744588745,7.75,34.75000000000001,44.99999999999999,nodo,LA SPEZIA CENTRALE
2024-06,IC,N_54735EC5B62B,5,5,0,0,0,0,0,1,3,1,3,3,3,2,2,555.0,3.0,552.0,135.91666666666666,133.25,147.85000000000002,149.675,nodo,VILLA SAN GIOVANNI
2024-06,IC,N_637B235E9838,20,20,0,0,0,0,0,2,13,5,13,11,9,5,3,529.0,19.0,510.0,25.5,11.0,67.00000000000006,104.70000000000002,nodo,MILANO PORTA GARIBALDI
2024-06,IC,N_64548ED4BF34,134,134,0,0,0,0,0,30,79,25,79,60,48,39,20,3727.0,123.0,3604.0,27.104166666666664,7.0,70.75,91.45,nodo,SIRACUSA
2024-06,IC,N_66EFE7185ACC,38,38,0,0,0,0,0,7,17,14,17,11,7,4,3,503.0,42.0,461.0,11.166666666666666,2.0,40.9,58.99999999999999,nodo,GENOVA P.PRINCIPE
2024-06,IC,N_6D3FA2816116,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,38.0,0.0,38.0,19.0,19.0,19.0,19.0,nodo,FORTEZZA
2024-06,IC,N_6DAD4A05816E,57,57,0,0,0,0,0,14,23,20,23,17,10,5,0,434.0,81.0,353.0,6.844017094017094,2.25,25.85000000000001,38.3,nodo,FIRENZE S.M.N.
2024-06,IC,N_6DCA844AE5BC,57,57,0,0,0,0,0,8,34,15,34,26,21,5,2,755.0,81.0,674.0,11.564814814814817,7.5,26.45000000000001,46.07499999999993,nodo,TARANTO
2024-06,IC,N_6FE82D82A68B,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,28.0,2.0,26.0,13.0,13.0,13.0,13.0,nodo,CECINA
2024-06,IC,N_72DA38E192FF,45,45,0,0,0,0,0,8,34,3,34,15,10,5,2,566.0,4.0,562.0,12.512845849802371,7.75,24.75000000000001,38.12499999999999,nodo,PESCARA
2024-06,IC,N_74EE77A63E34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,FAENZA
2024-06,IC,N_7ABD63D32E61,97,97,0,0,0,0,0,21,58,18,58,44,33,14,4,1397.0,76.0,1321.0,13.09815668202765,8.0,32.4,44.67499999999997,nodo,PRATO CENTRALE
2024-06,IC,N_83A3E77E8703,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,215.0,0.0,215.0,107.5,107.5,107.5,107.5,nodo,AREZZO
2024-06,IC,N_8F448D03ECB2,10,10,0,0,0,0,0,2,4,4,4,3,3,0,0,63.0,20.0,43.0,5.458333333333333,4.75,13.2,15.35,nodo,CATANZARO LIDO
2024-06,IC,N_9334DABDEC76,45,45,0,0,0,0,0,6,37,2,37,32,22,8,2,785.0,7.0,778.0,17.384387351778656,14.25,31.450000000000006,46.42499999999998,nodo,TERNI
2024-06,IC,N_99035CE7EF2D,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,nodo,LOCRI
2024-06,IC,N_A25D0BE27D9B,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,nodo,VILLA LITERNO
2024-06,IC,N_AA00CE9E4DF9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,FOLIGNO
2024-06,IC,N_AB0F0E99A555,15,15,0,0,0,0,0,1,7,6,7,5,1,0,0,80.0,22.0,58.0,4.142857142857142,2.0,13.6,14.799999999999995,nodo,BARDONECCHIA
2024-06,IC,N_ACF3D2764DA3,859,859,0,0,0,0,0,168,524,161,524,355,258,143,49,14304.0,606.0,13698.0,15.912190709424054,7.5,41.5,61.94999999999999,nodo,MILANO CENTRALE
2024-06,IC,N_AF3C86275983,26,26,0,0,0,0,0,7,11,7,11,5,4,0,0,145.0,18.0,127.0,5.080128205128204,3.25,15.050000000000002,19.5,nodo,SAVONA
2024-06,IC,N_BBC1739242B1,42,42,0,0,0,0,0,14,16,12,16,9,6,4,3,593.0,30.0,563.0,13.404761904761903,3.5,45.0,46.0,nodo,SESTRI LEVANTE
2024-06,IC,N_BF0DC42C9523,201,201,0,0,0,0,0,50,89,62,89,62,50,29,17,3313.0,252.0,3061.0,15.401881720430108,3.5,52.24999999999997,90.89999999999998,nodo,LECCE
2024-06,IC,N_C03F51FB3BED,145,145,0,0,0,0,0,43,41,61,41,22,16,6,1,800.0,302.0,498.0,3.3617467581998475,0.0,14.700000000000005,23.89999999999999,nodo,SALERNO
2024-06,IC,N_C35DAF060D8A,39,39,0,0,0,0,0,13,10,16,10,3,1,0,0,110.0,83.0,27.0,0.6394736842105264,0.0,6.65,10.325000000000005,nodo,GENOVA BRIGNOLE
2024-06,IC,N_D9EA6835B9EF,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,nodo,LATINA
2024-06,IC,N_DD6564CDFB93,52,52,0,0,0,0,0,17,15,20,15,10,7,6,3,565.0,59.0,506.0,9.411851851851852,1.0,25.90000000000004,39.4,nodo,ANCONA
2024-06,IC,N_DD8D6A1F4D25,45,45,0,0,0,0,0,5,25,15,25,16,11,4,0,431.0,60.0,371.0,8.375494071146246,4.0,23.85000000000001,29.7,nodo,GROSSETO
2024-06,IC,N_DEBAB2A3D4C0,298,298,0,0,0,0,0,80,103,115,103,71,56,28,9,2627.0,666.0,1961.0,6.509299386059949,0.5,25.75,48.85,nodo,REGGIO CALABRIA CENTRALE
2024-06,IC,N_E0B63E44197B,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,121.0,0.0,121.0,121.0,121.0,121.0,121.0,nodo,TUSA
2024-06,IC,N_E2EC0D35D526,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,PISA CENTRALE
2024-06,IC,N_E3B8163AC6FC,70,70,0,0,0,0,0,18,31,20,31,18,13,8,5,769.0,260.0,509.0,7.036225402504472,0.5,38.150000000000006,62.92499999999998,nodo,PALERMO CENTRALE
2024-06,IC,N_E8F1FE5811E0,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,39.0,0.0,39.0,19.5,19.5,31.1,32.55,nodo,S.CANDIDO
2024-06,IC,N_E903EB64CBF3,743,743,0,0,0,0,0,235,279,228,279,182,134,77,27,7223.0,1052.0,6171.0,8.293704565280605,2.5,30.05000000000001,52.475,nodo,ROMA TERMINI
2024-06,IC,N_EA569153A391,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,nodo,CAPACCIO ROCCADASPIDE
2024-06,IC,N_EB74225A9F4B,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,13.0,2.0,11.0,5.5,5.5,5.5,5.5,nodo,NOVI LIGURE
2024-06,IC,N_EE539AC676E9,11,11,0,0,0,0,0,3,4,4,4,3,3,1,1,221.0,15.0,206.0,17.4,1.0,53.8,73.65,nodo,BOLZANO
2024-06,IC,N_F047351D32A4,114,114,0,0,0,0,0,29,55,30,55,38,30,18,9,1846.0,110.0,1736.0,16.288241074353095,5.0,36.90000000000002,71.25,nodo,NAPOLI CENTRALE
2024-06,IC,N_F0893AF956E9,38,38,0,0,0,0,0,11,23,4,23,13,6,3,1,410.0,4.0,406.0,10.68421052631579,7.0,19.5,31.949999999999903,nodo,PERUGIA
2024-06,IC,N_F6D345743682,97,97,0,0,0,0,0,24,53,19,53,36,27,18,7,1526.0,259.0,1267.0,13.0359477124183,6.5,40.90000000000002,68.1,nodo,MESSINA CENTRALE
2024-06,IC,N_FEBDC4EA7CA2,135,135,0,0,0,0,0,42,46,47,46,21,14,5,1,780.0,186.0,594.0,4.381822183098592,2.5,12.85,20.52499999999999,nodo,TORINO P.NUOVA
2024-06,IC,,4482,4482,0,0,0,0,0,1110,2220,1134,2220,1496,1096,586,218,59916.0,5128.0,54788.0,12.273297491039427,4.0,36.90000000000009,59.0,nodo,NOVARA
2024-06,ICN,N_29D6951DFB5A,32,32,0,0,0,0,0,14,11,7,11,7,5,3,1,294.0,8.0,286.0,8.357142857142858,2.25,23.50000000000001,36.32499999999997,nodo,TRIESTE CENTRALE
2024-06,ICN,N_64548ED4BF34,66,66,0,0,0,0,0,10,36,20,36,27,26,16,5,1371.0,126.0,1245.0,15.092592592592592,5.25,39.35,59.09999999999993,nodo,SIRACUSA
2024-06,ICN,N_ACF3D2764DA3,62,62,0,0,0,0,0,7,45,10,45,29,19,7,1,800.0,48.0,752.0,5.265536723163842,3.5,15.400000000000002,21.999999999999964,nodo,MILANO CENTRALE
2024-06,ICN,N_BF0DC42C9523,69,69,0,0,0,0,0,11,43,15,43,29,15,4,1,675.0,64.0,611.0,3.7936507936507935,3.0,11.450000000000006,15.674999999999995,nodo,LECCE
2024-06,ICN,N_C03F51FB3BED,59,59,0,0,0,0,0,19,24,16,24,10,9,3,1,487.0,56.0,431.0,6.011904761904762,3.0,14.650000000000002,17.299999999999997,nodo,SALERNO
2024-06,ICN,N_DEBAB2A3D4C0,24,24,0,0,0,0,0,11,7,6,7,6,3,1,0,132.0,14.0,118.0,0.4090909090909091,-0.75,7.000000000000009,7.925,nodo,REGGIO CALABRIA CENTRALE
2024-06,ICN,N_E3B8163AC6FC,84,84,0,0,0,0,0,17,19,48,19,19,12,6,5,671.0,519.0,152.0,1.563265306122449,-2.5,32.50000000000004,50.69999999999997,nodo,PALERMO CENTRALE
2024-06,ICN,N_E8F1FE5811E0,11,11,0,0,0,0,0,4,5,2,5,4,4,4,2,389.0,2.0,387.0,39.64285714285714,5.75,104.45000000000005,125.97499999999994,nodo,S.CANDIDO
2024-06,ICN,N_E903EB64CBF3,95,95,0,0,0,0,0,26,40,29,40,29,27,20,8,1772.0,136.0,1636.0,15.974798387096774,2.75,38.35,65.27499999999996,nodo,ROMA TERMINI
2024-06,ICN,N_F6D345743682,84,84,0,0,0,0,0,17,19,48,19,19,12,6,5,671.0,519.0,152.0,1.563265306122449,-2.5,32.50000000000004,50.69999999999997,nodo,MESSINA CENTRALE
2024-06,ICN,N_FEBDC4EA7CA2,104,104,0,0,0,0,0,36,41,27,41,25,16,4,1,776.0,86.0,690.0,4.599493670886075,1.5,12.1,16.599999999999994,nodo,TORINO P.NUOVA
2024-06,ICN,,690,690,0,0,0,0,0,172,290,228,290,204,148,74,30,8038.0,1578.0,6460.0,9.36231884057971,3.0,30.600000000000023,58.80000000000001,nodo,NOVARA
2024-06,IR,N_9279A2FB97D3,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,nodo,MOZZECANE
2024-06,IR,N_C22D4B09E695,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,nodo,MANTOVA
2024-06,IR,,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,86.0,0.0,86.0,43.0,43.0,43.0,43.0,nodo,NOVARA
2024-06,MET,N_0DCAED7E3CB2,73,73,0,0,0,0,0,16,6,51,6,4,2,0,0,93.0,95.0,-2.0,-0.0229323308270676,-1.25,3.250000000000004,5.999999999999986,nodo,TORRE ANNUNZIATA CENTRALE
2024-06,MET,N_2231A438465D,2107,2107,0,0,0,0,0,682,191,1187,191,98,55,9,2,3523.0,2923.0,600.0,0.2607250049423986,-0.5,4.0,8.75,nodo,NAPOLI CAMPI FLEGREI
2024-06,MET,N_2B16F59C2041,62,62,0,0,0,0,0,53,3,0,3,1,1,0,0,48.0,0.0,48.0,4.854545454545455,4.5,5.0,5.799999999999997,nodo,CASTELLAMMARE DI STABIA
2024-06,MET,N_42A528D8B57B,399,399,0,0,0,0,0,148,72,169,72,42,26,3,1,1277.0,357.0,920.0,2.3922865967303903,0.5,9.5,19.05000000000001,nodo,CASERTA
2024-06,MET,N_461E3FBDEF95,91,91,0,0,0,0,0,20,13,58,13,10,5,1,0,228.0,156.0,72.0,0.7492746615087041,-2.0,8.2,11.275,nodo,NAPOLI GIANTURCO
2024-06,MET,N_4867F34F8972,2805,2805,0,0,0,0,0,1234,96,1429,96,36,13,1,0,2383.0,2661.0,-278.0,-0.1060034249419452,-0.5,2.0,3.5,nodo,NAPOLI S.GIOV.BARRA
2024-06,MET,N_5A1ED9B2CC3E,605,605,0,0,0,0,0,188,58,353,58,16,7,1,1,887.0,891.0,-4.0,-0.0420079200792007,-1.5,4.5,6.75,nodo,NOCERA INFERIORE
2024-06,MET,N_607096404A55,18,18,0,0,0,0,0,7,0,9,0,0,0,0,0,7.0,21.0,-14.0,-0.8,-1.0,1.3,1.9,nodo,SAPRI
2024-06,MET,N_796D0A575F2A,24,24,0,0,0,0,0,8,13,3,13,8,6,2,0,237.0,5.0,232.0,9.132867132867132,8.0,20.000000000000004,22.45,nodo,CANCELLO
2024-06,MET,N_A1632A885EF7,10,10,0,0,0,0,0,2,3,5,3,0,0,0,0,21.0,10.0,11.0,1.1,1.5,2.1,2.3,nodo,ACERRA
2024-06,MET,N_C03F51FB3BED,748,748,0,0,0,0,0,268,76,390,76,26,13,3,0,1295.0,1155.0,140.0,0.1949600738930934,0.0,4.5,7.5,nodo,SALERNO
2024-06,MET,N_D77D870762C5,2762,2762,0,0,0,0,0,1193,101,1433,101,44,18,2,0,2474.0,2697.0,-223.0,-0.0797247133888174,-0.5,2.0,4.0,nodo,POZZUOLI SOLFATARA
2024-06,MET,N_F047351D32A4,24,24,0,0,0,0,0,7,6,9,6,1,0,0,0,49.0,21.0,28.0,1.4333333333333331,1.5,5.95,7.174999999999998,nodo,NAPOLI CENTRALE
2024-06,MET,,9728,9728,0,0,0,0,0,3826,638,5096,638,286,146,22,4,12522.0,10992.0,1530.0,0.1600418410041841,-1.0,3.0,6.0,nodo,NOVARA
2024-06,NCL,N_0161CF483CE4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,nodo,ALESSANDRIA
2024-06,NCL,N_15B34DAEDC41,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,31.0,-31.0,-31.0,-31.0,-31.0,-31.0,nodo,SPOLETO
2024-06,NCL,N_3A221CE05190,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,51.0,-51.0,-25.5,-25.5,-24.3,-24.15,nodo,1°BIVIO VALDARNO SUD
2024-06,NCL,N_3B1765AE4BEE,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,19.0,0.0,19.0,19.0,19.0,19.0,19.0,nodo,ORVIETO
2024-06,NCL,N_616E8A8254DB,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,47.0,-47.0,-23.5,-23.5,-23.5,-23.5,nodo,ORTE
2024-06,NCL,N_637B235E9838,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,23.0,-23.0,-23.0,-23.0,-23.0,-23.0,nodo,MILANO PORTA GARIBALDI
2024-06,NCL,N_65DC9B0163E8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,24.0,-24.0,-24.0,-24.0,-24.0,-24.0,nodo,MILANO CERTOSA
2024-06,NCL,N_796D0A575F2A,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,61.0,-61.0,-61.0,-61.0,-61.0,-61.0,nodo,CANCELLO
2024-06,NCL,N_7B96A6FD7598,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,24.0,-24.0,-24.0,-24.0,-24.0,-24.0,nodo,ROMA SMISTAMENTO
2024-06,NCL,N_7D7B53F2154F,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,-1.0,-0.5,-0.5,-0.0999999999999999,-0.05,nodo,S.GIOVANNI VALDARNO
2024-06,NCL,N_83C8957FEDE6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.0,-7.0,-7.0,-7.0,-7.0,-7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO
2024-06,NCL,N_9334DABDEC76,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,84.0,-84.0,-42.0,-42.0,-42.0,-42.0,nodo,TERNI
2024-06,NCL,N_979136A15902,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,43.0,-43.0,-43.0,-43.0,-43.0,-43.0,nodo,1`BIVIO ORTE NORD
2024-06,NCL,N_AA00CE9E4DF9,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,78.0,-78.0,-26.0,-26.0,-24.0,-23.75,nodo,FOLIGNO
2024-06,NCL,N_C76BB014A48D,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,nodo,SAN GIUSEPPE DI CAIRO
2024-06,NCL,N_DEBAB2A3D4C0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.0,-7.0,-7.0,-7.0,-7.0,-7.0,nodo,REGGIO CALABRIA CENTRALE
2024-06,NCL,N_E903EB64CBF3,6,6,0,0,0,0,0,1,1,4,1,1,1,0,0,19.0,95.0,-76.0,-12.666666666666666,-13.5,-4.7,-3.6000000000000014,nodo,ROMA TERMINI
2024-06,NCL,,28,28,0,0,0,0,0,2,2,22,2,2,2,0,0,38.0,576.0,-538.0,-20.692307692307693,-24.0,-0.1999999999999993,7.599999999999973,nodo,NOVARA
