mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-12,REG,S01146,6,6.0,0.0,0.0,0.0,0,3,0,3,0,0,0,0,0,8,6,2,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,0.25,2.8500000000000005,3.1749999999999994
2025-12,REG,S01301,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,3,-3,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S01307,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,nodo,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01318,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,SEREGNO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01326,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,4,-3,nodo,MILANO GRECO PIRELLI,-1.5,-1.5,-1.5,-1.5
2025-12,REG,S01520,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,1,0,nodo,LECCO,0.0,0.0,0.0,0.0
2025-12,REG,S01640,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-12,REG,S01642,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,1,7,-6,nodo,MILANO BOVISA POLITECNICO,-1.25,-1.25,-1.05,-1.025
2025-12,REG,S01645,6,6.0,0.0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,12,-12,nodo,MILANO PORTA GARIBALDI,-2.0,-2.0,-1.2,-1.1
2025-12,REG,S01700,8,8.0,0.0,0.0,0.0,0,2,1,5,1,1,0,0,0,18,15,3,nodo,MILANO CENTRALE,0.41666666666666663,-0.25,5.15,6.824999999999999
2025-12,REG,S01703,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6,-6,nodo,PIOLTELLO LIMITO,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S01708,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,1,7,-6,nodo,TREVIGLIO,-2.5,-2.5,-1.7,-1.6
2025-12,REG,S01717,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,5,-5,nodo,BRESCIA,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S01810,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,nodo,TORTONA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S01820,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2025-12,REG,S01860,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,1,7,-6,nodo,PAVIA,-1.25,-1.25,-1.05,-1.025
2025-12,REG,S01933,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,1,nodo,SARONNO,0.5,0.5,0.5,0.5
2025-12,REG,S02011,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,nodo,FORTEZZA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S02026,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,nodo,BOLZANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S02430,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,5,-5,nodo,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S02593,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,3,6,-3,nodo,VENEZIA S.LUCIA,-1.0,-1.0,2.2,2.5999999999999996
2025-12,REG,S03026,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,5,-5,nodo,UDINE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S03200,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S03310,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,3,0,3,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2025-12,REG,S04700,1,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,7,0,7,nodo,GENOVA PIAZZA PRINCIPE,7.0,7.0,7.0,7.0
2025-12,REG,S04702,3,3.0,0.0,0.0,0.0,0,0,1,2,1,0,0,0,0,6,4,2,nodo,GENOVA BRIGNOLE,2.0,2.0,2.4,2.45
2025-12,REG,S04725,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,6,1,5,nodo,SESTRI LEVANTE,2.5,2.5,2.5,2.5
2025-12,REG,S04801,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,SAVONA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05000,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,PIACENZA,1.0,1.0,1.0,1.0
2025-12,REG,S05043,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,nodo,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S06000,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,7,3,4,nodo,LA SPEZIA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S06421,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,16,-16,nodo,FIRENZE SANTA MARIA NOVELLA,-16.0,-16.0,-16.0,-16.0
2025-12,REG,S06500,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,PISA CENTRALE,4.0,4.0,4.0,4.0
2025-12,REG,S07113,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,2,0,2,nodo,ANCONA,2.0,2.0,2.0,2.0
2025-12,REG,S08409,5,5.0,0.0,0.0,0.0,0,3,0,2,0,0,0,0,0,8,20,-12,nodo,ROMA TERMINI,-3.666666666666667,-4.0,-0.7999999999999996,-0.40000000000000036
2025-12,REG,S08411,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,4,-2,nodo,FIUMICINO AEROPORTO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12301,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,MESSINA CENTRALE,1.0,1.0,1.0,1.0
2025-12,REG,S12332,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-12,REG,S19919,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,STABIO,-1.0,-1.0,-1.0,-1.0
2026-01,EC,S01003,23,23.0,0.0,0.0,0.0,0,5,15,3,15,7,3,0,0,176,10,166,nodo,DOMODOSSOLA,7.299242424242424,6.5,13.75,17.249999999999996
2026-01,EC,S01301,26,26.0,0.0,0.0,0.0,0,6,7,13,7,6,3,0,0,100,35,65,nodo,CHIASSO,2.5,-0.5,12.600000000000003,14.099999999999998
2026-01,EC,S01700,24,24.0,0.0,0.0,0.0,0,8,4,12,4,3,1,0,0,62,31,31,nodo,MILANO CENTRALE,1.2916666666666665,-0.25,7.200000000000001,10.649999999999995
2026-01,EC,S02001,12,12.0,0.0,0.0,0.0,0,3,2,7,2,2,2,1,0,53,41,12,nodo,BRENNERO,1.0,-1.25,12.25,14.375
2026-01,EC,S02026,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,16,0,16,nodo,BOLZANO,8.0,8.0,8.0,8.0
2026-01,EC,S02430,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,16,-16,nodo,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2026-01,EC,S02593,8,8.0,0.0,0.0,0.0,0,2,2,4,2,2,1,0,0,31,22,9,nodo,VENEZIA S.LUCIA,1.125,-0.5,10.05,11.774999999999995
2026-01,EC,S05043,4,4.0,0.0,0.0,0.0,0,2,1,1,1,1,1,1,0,37,3,34,nodo,BOLOGNA CENTRALE,8.5,8.5,14.9,15.7
2026-01,EC,S06421,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,0,0,15,4,11,nodo,FIRENZE SANTA MARIA NOVELLA,5.5,5.5,5.5,5.5
2026-01,ECFR,S00201,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,1,1,0,72,0,72,nodo,MODANE,36.0,36.0,53.6,55.8
2026-01,ECFR,S01700,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,1,1,0,72,0,72,nodo,MILANO CENTRALE,36.0,36.0,53.6,55.8
2026-01,EN,S03015,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,TARVISIO BOSCOVERDE,0.0,0.0,0.0,0.0
2026-01,EN,S05043,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2026-01,EN,S08217,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-01,FA,S04700,3,3.0,0.0,0.0,0.0,0,0,1,2,1,0,0,0,0,5,14,-9,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,1.0,1.2499999999999998
2026-01,FA,S05811,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,42,4,38,nodo,RAVENNA,19.0,19.0,19.0,19.0
2026-01,FA,S08409,16,16.0,0.0,0.0,0.0,0,5,7,4,7,6,5,3,0,218,19,199,nodo,ROMA TERMINI,12.4375,8.75,33.599999999999994,41.29999999999998
2026-01,FA,S09311,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,0,56,0,56,nodo,BENEVENTO,28.0,28.0,28.0,28.0
2026-01,FA,S11119,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,1,0,0,38,0,38,nodo,BARI CENTRALE,19.0,19.0,19.0,19.0
2026-01,FA,S11145,3,3.0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,8,1,7,nodo,LECCE,1.5,1.5,1.5,1.5
2026-01,FA,S11781,4,4.0,0.0,0.0,0.0,0,2,2,0,2,2,2,1,0,69,0,69,nodo,REGGIO DI CALABRIA CENTRALE,17.25,17.25,21.05,21.525
2026-01,FB,S01700,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,FB,S04700,6,6.0,0.0,0.0,0.0,0,0,1,5,1,0,0,0,0,9,23,-14,nodo,GENOVA PIAZZA PRINCIPE,-2.3333333333333335,-4.0,2.4000000000000004,3.1999999999999993
2026-01,FB,S08409,8,8.0,0.0,0.0,0.0,0,2,1,5,1,0,0,0,0,9,23,-14,nodo,ROMA TERMINI,-1.75,-2.25,3.000000000000001,3.7499999999999982
2026-01,FR,S00219,46,46.0,0.0,0.0,0.0,0,10,26,10,26,19,14,7,2,704,46,658,nodo,TORINO PORTA NUOVA,14.304347826086955,8.0,32.2,60.04999999999996
2026-01,FR,S01700,106,106.0,0.0,0.0,0.0,0,27,43,36,43,28,21,8,1,845,156,689,nodo,MILANO CENTRALE,6.5,2.0,23.50000000000001,27.4
2026-01,FR,S01717,6,6.0,0.0,0.0,0.0,0,0,2,4,2,1,1,1,0,65,18,47,nodo,BRESCIA,7.833333333333333,-3.5,25.300000000000004,28.899999999999995
2026-01,FR,S02026,14,14.0,0.0,0.0,0.0,0,3,7,4,7,7,5,2,1,220,16,204,nodo,BOLZANO,14.571428571428573,8.0,40.80000000000001,47.399999999999984
2026-01,FR,S02336,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,1,1,1,117,0,117,nodo,MANTOVA,58.5,58.5,58.5,58.5
2026-01,FR,S02593,62,62.0,0.0,0.0,0.0,0,20,21,21,21,11,9,3,1,382,95,287,nodo,VENEZIA S.LUCIA,4.53125,1.75,16.100000000000005,22.124999999999993
2026-01,FR,S03026,4,4.0,0.0,0.0,0.0,0,1,1,2,1,0,0,0,0,8,6,2,nodo,UDINE,0.5,0.5,0.8999999999999999,0.9500000000000002
2026-01,FR,S03304,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6,-6,nodo,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,FR,S03317,10,10.0,0.0,0.0,0.0,0,5,2,3,2,2,1,0,0,34,8,26,nodo,TRIESTE CENTRALE,2.6,1.0,8.0,8.5
2026-01,FR,S04702,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,3,0,3,nodo,GENOVA BRIGNOLE,1.5,1.5,1.5,1.5
2026-01,FR,S06421,3,3.0,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,11,-11,nodo,FIRENZE SANTA MARIA NOVELLA,-3.25,-3.25,-2.65,-2.575
2026-01,FR,S07004,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,2,0,0,41,0,41,nodo,PERUGIA,20.5,20.5,20.5,20.5
2026-01,FR,S07113,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,14,-14,nodo,ANCONA,-3.5,-3.5,-2.7,-2.6
2026-01,FR,S07810,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,0,0,0,16,9,7,nodo,PESCARA,1.75,1.75,5.15,5.574999999999999
2026-01,FR,S08409,59,59.0,0.0,0.0,0.0,0,8,24,27,24,20,12,4,1,519,161,358,nodo,ROMA TERMINI,6.037356321839081,1.5,19.799999999999997,30.99999999999998
2026-01,FR,S09218,54,54.0,0.0,0.0,0.0,0,9,28,17,28,20,16,8,0,581,57,524,nodo,NAPOLI CENTRALE,9.601648351648352,5.5,27.0,36.19999999999999
2026-01,FR,S09818,15,15.0,0.0,0.0,0.0,0,0,12,3,12,10,10,4,2,429,27,402,nodo,SALERNO,27.9375,21.25,62.7,66.85
2026-01,FR,S09823,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,1,130,7,123,nodo,BATTIPAGLIA,61.5,61.5,61.5,61.5
2026-01,FR,S11100,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,33,6,27,nodo,FOGGIA,13.5,13.5,13.5,13.5
2026-01,FR,S11119,6,6.0,0.0,0.0,0.0,0,1,3,2,3,3,1,1,0,58,12,46,nodo,BARI CENTRALE,7.666666666666667,4.5,15.700000000000001,17.099999999999998
2026-01,FR,S11145,15,15.0,0.0,0.0,0.0,0,2,6,7,6,4,1,0,0,72,45,27,nodo,LECCE,1.75,2.25,10.4,12.199999999999996
2026-01,FR,S11465,4,4.0,0.0,0.0,0.0,0,0,4,0,4,3,2,1,0,88,0,88,nodo,TARANTO,22.0,22.0,33.6,35.05
2026-01,FR,S11781,10,10.0,0.0,0.0,0.0,0,1,4,5,4,3,3,3,1,160,44,116,nodo,REGGIO DI CALABRIA CENTRALE,11.6,-2.0,40.0,48.999999999999986
2026-01,FR,S11811,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,1,1,1,95,0,95,nodo,SIBARI,47.5,47.5,47.5,47.5
2026-01,IC,S00219,6,6.0,0.0,0.0,0.0,0,1,0,5,0,0,0,0,0,1,25,-24,nodo,TORINO PORTA NUOVA,-4.0,-3.5,-1.4999999999999998,-1.2500000000000002
2026-01,IC,S01645,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,28,0,28,nodo,MILANO PORTA GARIBALDI,28.0,28.0,28.0,28.0
2026-01,IC,S01700,38,38.0,0.0,0.0,0.0,0,8,9,21,9,4,2,0,0,112,97,15,nodo,MILANO CENTRALE,0.5084033613445378,-1.0,7.6000000000000005,12.899999999999995
2026-01,IC,S02026,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,7,4,3,nodo,BOLZANO,1.5,1.5,1.5,1.5
2026-01,IC,S03015,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,35,0,35,nodo,TARVISIO BOSCOVERDE,35.0,35.0,35.0,35.0
2026-01,IC,S03317,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,1,0,53,14,39,nodo,TRIESTE CENTRALE,9.75,9.75,23.15,24.825
2026-01,IC,S04501,12,12.0,0.0,0.0,0.0,0,4,2,6,2,1,1,0,0,41,32,9,nodo,VENTIMIGLIA,0.7499999999999999,-1.5,10.0,12.25
2026-01,IC,S04702,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,3,-2,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2026-01,IC,S04725,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,12,-12,nodo,SESTRI LEVANTE,-12.0,-12.0,-12.0,-12.0
2026-01,IC,S04801,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,11,-11,nodo,SAVONA,-5.5,-5.5,-5.5,-5.5
2026-01,IC,S06000,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,2,8,-6,nodo,LA SPEZIA CENTRALE,-1.0,-1.0,-0.19999999999999996,-0.10000000000000009
2026-01,IC,S06039,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,12,7,5,nodo,GROSSETO,2.5,2.5,2.5,2.5
2026-01,IC,S06419,1,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,6,0,6,nodo,FIRENZE CASTELLO,6.0,6.0,6.0,6.0
2026-01,IC,S06421,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,8,-7,nodo,FIRENZE SANTA MARIA NOVELLA,-3.5,-3.5,-3.5,-3.5
2026-01,IC,S06725,10,10.0,0.0,0.0,0.0,0,3,1,6,1,0,0,0,0,10,24,-14,nodo,LIVORNO CENTRALE,-1.4,-3.0,2.9000000000000004,3.6999999999999993
2026-01,IC,S07004,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,7,0,7,nodo,PERUGIA,3.5,3.5,3.5,3.5
2026-01,IC,S07113,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,0,7,-7,nodo,ANCONA,-1.75,-1.75,-0.3499999999999999,-0.17500000000000016
2026-01,IC,S07226,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,6,-6,nodo,TERNI,-6.0,-6.0,-6.0,-6.0
2026-01,IC,S07810,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,5,6,-1,nodo,PESCARA,-0.5,-0.5,-0.5,-0.5
2026-01,IC,S08217,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,35,0,35,nodo,ROMA TIBURTINA,35.0,35.0,35.0,35.0
2026-01,IC,S08409,33,33.0,0.0,0.0,0.0,0,9,9,15,9,7,6,5,3,454,96,358,nodo,ROMA TERMINI,10.709558823529413,0.5,36.60000000000001,63.55
2026-01,IC,S09211,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,11,6,5,nodo,CASERTA,2.5,2.5,2.5,2.5
2026-01,IC,S09218,3,3.0,0.0,0.0,0.0,0,0,1,2,1,1,0,0,0,11,23,-12,nodo,NAPOLI CENTRALE,-5.75,-5.75,-1.1499999999999995,-0.5750000000000002
2026-01,IC,S09818,5,5.0,0.0,0.0,0.0,0,1,1,3,1,0,0,0,0,8,12,-4,nodo,SALERNO,-1.0833333333333333,-1.75,2.8500000000000005,3.4249999999999994
2026-01,IC,S11119,4,4.0,0.0,0.0,0.0,0,0,1,3,1,1,1,0,0,20,15,5,nodo,BARI CENTRALE,1.25,1.25,6.6499999999999995,7.324999999999999
2026-01,IC,S11145,10,10.0,0.0,0.0,0.0,0,0,4,6,4,1,1,0,0,46,28,18,nodo,LECCE,1.8,-2.0,12.700000000000003,15.099999999999998
2026-01,IC,S11461,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,1,106,4,102,nodo,METAPONTO,51.0,51.0,51.0,51.0
2026-01,IC,S11465,4,4.0,0.0,0.0,0.0,0,0,3,1,3,3,3,3,3,308,6,302,nodo,TARANTO,75.5,75.5,104.30000000000001,107.89999999999999
2026-01,IC,S11774,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,11,-11,nodo,VILLA S.GIOVANNI,-5.5,-5.5,-5.5,-5.5
2026-01,IC,S11781,9,9.0,0.0,0.0,0.0,0,0,3,6,3,2,2,1,0,61,40,21,nodo,REGGIO DI CALABRIA CENTRALE,1.5,0.5,12.55,14.774999999999999
