cod_stazione,nome_stazione,nome_stazione_reg,lat,lon
S00228,TORINO STURA,,,
S00232,CHIVASSO,,,
S00240,SANTHIA\',,,
S00245,VERCELLI,,,
S00252,TRECATE,,,
S00260,SUSA,,,
S00314,CASALE MONFERRATO,,,
S00455,TROFARELLO,,,
S00462,ASTI,,,
S00470,ALESSANDRIA,,,
S00500,CHIERI,,,
S00512,CANDIOLO,,,
S00517,PINEROLO,,,
S00601,CARMAGNOLA,,,
S00606,FOSSANO,,,
S00610,CUNEO,,,
S00617,LIMONE,,,
S00742,CEVA,,,
S00821,BRA,,,
S00825,ALBA,,,
S00867,ACQUI TERME,,,
S00884,RIVAROLO,,,
S01020,ARONA,,,
S01031,BUSTO ARSIZIO,,,
S01042,VITTUONE ARLUNO,,,
S01059,ALBAIRATE-VERMEZZO,,,
S01062,ABBIATEGRASSO,,,
S01074,GARBAGNATE MILANESE,,,
S01086,CESANO MADERNO,,,
S01113,LUINO,,,
S01118,LAVENO MOMBELLO,,,
S01138,FERNO - LONATE POZZOLO,,,
S01200,PORTO CERESIO,,,
S01205,VARESE,,,
S01308,COMO CAMERLATA,,,
S01310,PM ALBATE,,,
S01316,CAMNAGO-LENTATE,,,
S01322,MONZA,,,
S01325,SESTO S.GIOVANNI,,,
S01400,CHIAVENNA,,,
S01420,COLICO,,,
S01425,MORBEGNO,,,
S01429,CASTIONE ANDEVENNO,,,
S01430,SONDRIO,,,
S01440,TIRANO,,,
S01458,MOLTENO,,,
S01488,BESANA,,,
S01511,CARNATE USMATE,,,
S01524,CALOLZIOCORTE OLGINATE,,,
S01528,PONTE S.PIETRO,,,
S01529,BERGAMO,,,
S01600,VERDELLO DALMINE,,,
S01601,TREVIGLIO OVEST,,,
S01605,CREMA,,,
S01630,MILANO S.CRISTOFORO,,,
S01633,MILANO PORTA VITTORIA,,,
S01701,MILANO LAMBRATE,,,
S01707,CASSANO D\'ADDA,,,
S01747,LAVENO MOMBELLO LAGO,,,
S01765,COMO LAGO,,,
S01770,SELLERO,,,
S01805,BRESSANA BOTTARONE,,,
S01807,VOGHERA,,,
S01822,MELEGNANO,,,
S01824,TAVAZZANO,,,
S01825,LODI,,,
S01828,CODOGNO,,,
S01852,COLORNO,,,
S01853,TORRILE S.POLO,,,
S01864,BELGIOIOSO,,,
S01865,CORTEOLONA,,,
S01915,CREMONA,,,
S01919,PIADENA,,,
S01920,BOZZOLO,,,
S01925,SEVESO,,,
S01945,STRADELLA,,,
S01963,BUSSETO,,,
S02006,VIPITENO-VAL DI VIZZE,,,
S02030,BRONZOLO,,,
S02038,TRENTO,,,
S02044,ROVERETO,,,
S02049,ALA,,,
S02107,BRUNICO,,,
S02111,MONGUELFO-VALLE DI CASIES,,,
S02114,S.CANDIDO,,,
S02140,SCHIO,,,
S02216,MERANO,,,
S02225,PONTE D\'ADIGE,,,
S02308,CALDONAZZO,,,
S02314,BORGO VALSUGANA EST,,,
S02340,SUZZARA,,,
S02349,CARPI,,,
S02366,LEGNAGO,,,
S02440,S.BONIFACIO,,,
S02446,VICENZA,,,
S02520,BASSANO DEL GRAPPA,,,
S02535,CITTADELLA,,,
S02537,CASTELFRANCO VENETO,,,
S02550,CALALZO PIEVE CADORE CORTINA,,,
S02553,PERAROLO DI CADORE,,,
S02558,PONTE NELLE ALPI POLPET,,,
S02559,BELLUNO,,,
S02564,FELTRE,,,
S02570,MONTEBELLUNA,,,
S02581,PADOVA,,,
S02589,VENEZIA MESTRE,,,
S02703,SACILE,,,
S02706,CONEGLIANO,,,
S02712,TREVISO CENTRALE,,,
S02830,CASARSA,,,
S03016,CARNIA,,,
S03019,GEMONA DEL FRIULI,,,
S03084,MANIAGO,,,
S03207,CERVIGNANO-AQUILEIA-GRADO,,,
S03466,VILLA OPICINA,,,
S04203,NOVI LIGURE,,,
S04207,ARQUATA SCRIVIA,,,
S04215,BUSALLA,,,
S04220,GENOVA SAMPIERDARENA,,,
S04503,BORDIGHERA,,,
S04515,ALASSIO,,,
S04516,ALBENGA,,,
S04523,IMPERIA,,,
S04534,GENOVA VOLTRI,,,
S04537,GENOVA SESTRI PONENTE AEROPORTO,,,
S04704,GENOVA QUARTO DEI MILLE,,,
S04707,GENOVA NERVI,,,
S04714,RECCO,,,
S04731,LEVANTO,,,
S04805,S.GIUSEPPE DI CAIRO,,,
S05009,FIDENZA,,,
S05014,PARMA,,,
S05019,BOLOGNA ROVERI,,,
S05023,REGGIO EMILIA,,,
S05032,MODENA,,,
S05037,CASTELFRANCO EMILIA,,,
S05041,LAVINO,,,
S05053,CASTEL S.PIETRO TERME,,,
S05054,IMOLA,,,
S05056,CASTELBOLOGNESE-RIOLO TERME,,,
S05058,FAENZA,,,
S05071,RIMINI,,,
S05090,SALSOMAGGIORE TERME,,,
S05105,MARZABOTTO,,,
S05106,PIOPPE DI SALVARO,,,
S05108,RIOLA,,,
S05110,PORRETTA TERME,,,
S05130,BOLOGNA S.RUFFILLO,,,
S05131,PIANORO,,,
S05134,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,,,
S05135,VERNIO MONTEPIANO CANTAGALLO,,,
S05136,VAIANO,,,
S05161,SERMIDE,,,
S05180,SASSUOLO TERMINAL,,,
S05192,REGGIO S.LAZZARO,,,
S05194,SASSUOLO RADICI,,,
S05308,POGGIO RUSCO,,,
S05420,ADRIA,,,
S05428,CHIOGGIA,,,
S05703,MONSELICE,,,
S05706,ROVIGO,,,
S05712,FERRARA,,,
S05722,S.PIETRO IN CASALE,,,
S05799,CODIGORO,,,
S05802,PORTOMAGGIORE,,,
S05808,ALFONSINE,,,
S05818,IGEA MARINA,,,
S05921,CIANO D\'ENZA,,,
S05951,LUGO,,,
S05960,GUASTALLA,,,
S05975,BAZZANO (FER),,,
S05984,SCANDIANO,,,
S06007,SARZANA,,,
S06009,MASSA CENTRO,,,
S06013,AULLA LUNIGIANA,,,
S06026,CECINA,,,
S06031,CAMPIGLIA MARITTIMA,,,
S06033,FOLLONICA,,,
S06040,VIAREGGIO,,,
S06161,BORGO VAL DI TARO,,,
S06163,PONTREMOLI,,,
S06227,MINUCCIANO-PIEVE-CASOLA,,,
S06325,PIAZZA AL SERCHIO,,,
S06404,LUCCA,,,
S06409,PESCIA,,,
S06411,MONTECATINI TERME-MONSUMMANO,,,
S06414,PISTOIA,,,
S06416,PRATO CENTRALE,,,
S06420,FIRENZE RIFREDI,,,
S06506,PONTEDERA CASCIANA TERME,,,
S06510,EMPOLI,,,
S06603,S.PIERO A SIEVE,,,
S06604,BORGO S.LORENZO,,,
S06607,CRESPINO DEL LAMONE,,,
S06610,MARRADI-PALAZZUOLO SUL SENIO,,,
S06775,PIOMBINO MARITTIMA,,,
S06803,CERTALDO,,,
S06805,POGGIBONSI-S.GIMIGNANO,,,
S06809,SIENA,,,
S06856,MONTALLESE,,,
S06874,BUONCONVENTO,,,
S06900,FIRENZE CAMPO MARTE,,,
S06904,PONTASSIEVE,,,
S06910,MONTEVARCHI TERRANUOVA,,,
S06915,AREZZO,,,
S06922,TERONTOLA CORTONA,,,
S06925,CHIUSI-CHIANCIANO TERME,,,
S07002,MAGIONE,,,
S07005,PERUGIA PONTE S.GIOVANNI,,,
S07008,ASSISI,,,
S07102,CATTOLICA S.GIOVANNI GABICCE,,,
S07104,PESARO,,,
S07111,FALCONARA MARITTIMA,,,
S07202,JESI,,,
S07204,CASTELPLANIO CUPRAMONTANA,,,
S07208,FABRIANO,,,
S07217,FOLIGNO,,,
S07221,SPOLETO,,,
S07307,MACERATA,,,
S07405,RIETI,,,
S07408,ANTRODOCO BORGO VELINO,,,
S07414,L\'AQUILA,,,
S07500,VARANO,,,
S07506,CIVITANOVA MARCHE-MONTEGRANARO,,,
S07513,S.BENEDETTO DEL TRONTO,,,
S07550,ASCOLI PICENO,,,
S07703,POPOLI VITTORITO,,,
S07706,TORRE DEI PASSERI,,,
S07712,CHIETI,,,
S07802,GIULIANOVA,,,
S07813,FRANCAVILLA AL MARE,,,
S07824,VASTO S.SALVO,,,
S07900,TERAMO,,,
S08004,ORBETELLO-MONTE ARGENTARIO,,,
S08008,MONTALTO DI CASTRO,,,
S08010,CIVITAVECCHIA,,,
S08014,VAL D\'ALA,,,
S08020,MACCARESE-FREGENE,,,
S08021,LADISPOLI-CERVETERI,,,
S08025,ROMA AURELIA,,,
S08203,ORVIETO,,,
S08207,ATTIGLIANO-BOMARZO,,,
S08209,ORTE,,,
S08211,CIVITA CASTELLANA-MAGLIANO,,,
S08213,POGGIO MIRTETO,,,
S08214,FARA SABINA-MONTELIBRETTI,,,
S08215,MONTEROTONDO-MENTANA,,,
S08301,GROTTE S.STEFANO,,,
S08304,VITERBO PORTA FIORENTINA,,,
S08306,VITERBO PORTA ROMANA,,,
S08315,BRACCIANO,,,
S08318,ANGUILLARA,,,
S08319,CESANO DI ROMA,,,
S08320,LA STORTA,,,
S08323,ROMA S.PIETRO,,,
S08331,VIGNA CLARA PES,,,
S08403,PONTE GALERIA,,,
S08408,ROMA TUSCOLANA,,,
S08504,BAGNI DI TIVOLI,,,
S08506,GUIDONIA-MONTECELIO-S.ANGELO,,,
S08508,TIVOLI,,,
S08512,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,,,
S08526,AVEZZANO,,,
S08537,ANVERSA-VILLALAGO-SCANNO,,,
S08539,SULMONA,,,
S08608,LATINA,,,
S08640,FORMIA-GAETA,,,
S08650,CIAMPINO,,,
S08652,ZAGAROLO,,,
S08657,COLLEFERRO-SEGNI-PALIANO,,,
S08662,FROSINONE,,,
S08671,CASSINO,,,
S08704,ALBANO LAZIALE,,,
S08705,APRILIA,,,
S08707,PADIGLIONE,,,
S08710,NETTUNO,,,
S08716,MARECHIARO,,,
S08731,PAVONA,,,
S08732,CECCHINA,,,
S08734,VELLETRI,,,
S08751,FRASCATI,,,
S08850,CAPISTRELLO,,,
S09000,SESSA AURUNCA-ROCCAMONFINA,,,
S09003,VILLA LITERNO,,,
S09006,AVERSA,,,
S09150,MINTURNO-SCAURI,,,
S09203,VAIRANO-CAIANELLO,,,
S09213,CANCELLO,,,
S09453,BOIANO,,,
S09520,BARONISSI,,,
S09702,SARNO,,,
S09706,MERCATO S.SEVERINO,,,
S09814,NOCERA INFERIORE,,,
S09824,EBOLI,,,
S09827,SICIGNANO DEGLI ALBURNI,,,
S09828,BUCCINO S.GREGORIO MAGNO,,,
S09832,BARAGIANO-RUOTI,,,
S09839,ARECHI,,,
S11019,TERMOLI,,,
S11025,S.SEVERO,,,
S11108,BARLETTA,,,
S11126,BARI TORRE A MARE,,,
S11130,FASANO,,,
S11132,OSTUNI,,,
S11136,BRINDISI,,,
S11205,ROCCHETTA S.ANTONIO-LACEDONIA,,,
S11252,BITRITTO,,,
S11420,POTENZA CENTRALE,,,
S11721,SAPRI,,,
S11739,PAOLA,,,
S11749,LAMEZIA TERME CENTRALE,,,
S11765,ROSARNO,,,
S11823,CROTONE,,,
S11833,CATANZARO LIDO,,,
S11847,ROCCELLA JONICA,,,
S11851,LOCRI,,,
S11863,MELITO DI PORTO SALVO,,,
S11910,COSENZA,,,
S12014,TERMINI IMERESE,,,
S12019,CEFALU\',,,
S12027,S.AGATA DI MILITELLO,,,
S12036,PATTI-S.PIERO PATTI,,,
S12042,MILAZZO,,,
S12100,TRAPANI,,,
S12113,CASTELVETRANO,,,
S12125,PIRAINETO,,,
S12126,CINISI TERRASINI,,,
S12133,PALERMO AEROPORTO,,,
S12134,PALERMO NOTARBARTOLO,,,
S12138,GIACHERY,,,
S12150,ALCAMO DIRAMAZIONE,,,
S12204,ROCCAPALUMBA-ALIA,,,
S12216,AGRIGENTO CENTRALE,,,
S12270,CALTAGIRONE,,,
S12308,GIAMPILIERI,,,
S12317,TAORMINA-GIARDINI,,,
S12320,ALCANTARA,,,
S12324,GIARRE RIPOSTO,,,
S12338,BICOCCA,,,
S12341,LENTINI,,,
S12345,AUGUSTA,,,
S12370,ARAGONA CALDARE,,,
S12380,CALTANISSETTA XIRBI,,,
S12381,CALTANISSETTA CENTRALE,,,
S12407,GELA,,,
S12414,RAGUSA,,,
S12417,MODICA,,,
S12803,PORTO TORRES MARITTIMA,,,
S12807,SASSARI,,,
S12862,OZIERI CHILIVANI,,,
S12869,MACOMER,,,
S12878,ORISTANO,,,
S12882,S.GAVINO,,,
S12888,DECIMOMANNU,,,
S12890,CAGLIARI ELMAS,,,
S12891,CAGLIARI,,,
S12902,OLBIA TERRANOVA,,,
S13104,MARTINA FRANCA,,,
